統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10404,屏東縣屏東市,一心里,607,1397,644,753,4,1,0,3,7,5,1,4,3,5,6,7,6,5,12,6,6,12,5,3,5,8,4,1,3,9,5,6,12,10,4,7,9,6,4,9,11,11,14,8,15,10,9,9,11,11,9,5,5,11,6,7,6,9,12,7,3,11,7,6,10,11,10,11,8,6,13,8,8,13,9,5,5,5,14,16,11,19,12,10,6,14,10,12,14,21,19,14,14,19,19,13,18,11,14,14,14,12,9,14,8,15,10,11,5,18,14,17,12,13,9,13,14,16,10,8,9,10,7,6,6,14,5,17,6,10,5,15,13,9,7,5,2,7,4,5,4,2,1,5,0,4,6,7,2,7,3,2,6,8,2,8,1,2,3,5,3,7,2,6,5,2,1,3,3,2,0,3,4,2,2,4,1,0,0,0,2,1,2,0,1,2,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10404,屏東縣屏東市,三山里,483,1546,781,765,3,8,4,8,4,3,5,8,0,4,1,4,6,6,3,6,2,8,4,7,1,5,2,4,10,9,4,6,14,4,7,6,9,6,7,11,9,7,14,12,7,7,21,9,14,12,12,7,14,7,9,13,13,14,8,17,15,13,14,16,11,15,19,9,19,11,14,12,13,10,10,12,15,7,12,11,11,9,11,8,12,6,5,9,7,8,10,12,11,9,9,8,10,12,14,12,11,16,5,11,8,15,12,9,13,12,7,20,18,15,10,13,24,20,24,12,15,20,13,10,15,8,15,14,9,10,14,6,6,5,9,8,9,9,7,6,9,8,2,3,4,5,5,4,10,7,8,3,9,7,4,4,2,5,2,5,7,7,1,3,5,2,2,7,2,7,0,5,0,5,7,5,2,1,3,2,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10404,屏東縣屏東市,中正里,2015,5566,2698,2868,12,15,18,16,17,11,20,20,19,10,20,27,24,22,20,24,30,35,28,23,34,27,25,24,30,33,30,27,54,34,44,37,34,32,43,40,50,48,41,50,51,43,50,38,46,51,52,31,38,29,49,38,51,45,43,37,36,38,41,42,51,49,51,40,57,44,46,48,42,43,39,43,41,50,43,37,46,61,41,39,40,44,28,48,46,39,42,40,44,58,39,51,33,60,32,36,48,49,35,49,40,56,48,47,40,52,43,41,35,55,43,47,40,60,39,40,36,43,38,53,38,41,39,38,28,41,35,43,25,31,27,30,30,27,17,30,21,23,10,17,6,15,12,22,9,14,13,14,17,7,13,16,6,11,7,12,2,14,5,6,6,7,6,8,4,4,4,8,5,5,3,4,3,1,1,2,2,2,3,2,1,1,2,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
10404,屏東縣屏東市,仁愛里,1001,2928,1377,1551,7,5,12,6,12,12,9,8,11,3,12,11,9,12,9,13,15,15,14,25,21,24,24,28,48,28,36,32,33,36,25,26,20,21,21,20,16,23,21,16,15,18,21,16,18,21,16,24,20,31,12,18,24,12,18,14,15,15,19,18,29,24,22,13,23,25,25,18,22,23,23,26,17,25,17,35,16,30,28,26,23,17,18,32,18,23,20,21,17,23,13,20,18,31,22,16,19,24,14,22,19,24,19,21,16,19,16,29,14,17,15,18,21,17,21,24,16,27,17,32,22,12,17,19,11,16,18,21,17,32,15,20,23,22,11,11,9,8,5,9,11,13,7,8,3,13,6,17,7,7,8,6,2,7,5,7,7,10,5,4,7,6,5,3,4,4,2,2,2,4,0,4,3,2,2,0,5,5,2,3,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,
10404,屏東縣屏東市,仁義里,405,1336,716,620,5,7,6,3,5,6,6,1,3,2,6,6,5,3,7,8,1,7,8,1,5,3,5,5,3,7,5,5,13,8,6,3,7,8,12,7,13,10,11,8,16,5,10,6,9,10,7,13,9,6,13,9,6,10,10,12,12,7,13,7,9,9,17,17,12,10,21,11,16,4,11,8,11,7,8,6,10,10,2,7,11,7,10,7,11,7,8,6,7,12,9,5,12,11,17,10,10,12,9,9,15,15,11,15,11,12,7,8,11,12,13,17,17,14,8,12,8,5,8,7,8,13,13,10,11,11,9,8,12,8,6,4,6,4,6,6,2,7,5,2,4,7,8,3,4,7,4,2,5,4,4,7,5,2,2,3,3,3,5,4,1,3,4,5,7,3,1,1,3,2,2,2,1,1,3,0,2,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10404,屏東縣屏東市,信和里,552,1801,956,845,5,7,7,4,8,4,5,5,5,5,7,4,3,6,9,9,3,6,1,7,4,3,7,2,9,5,10,10,6,7,8,8,5,10,9,13,10,14,13,19,15,10,16,7,20,15,16,16,14,12,11,10,11,7,11,10,11,5,20,13,14,14,11,9,19,15,16,23,16,13,11,13,12,12,17,9,16,8,17,11,15,13,12,14,18,10,19,13,17,16,16,7,9,12,12,12,17,19,12,12,19,10,22,11,14,12,20,16,21,17,14,10,14,13,14,18,19,12,11,10,15,16,18,11,10,20,16,13,11,8,14,18,5,5,8,3,7,6,10,4,7,3,3,6,10,6,8,6,14,11,11,11,5,9,2,4,5,2,4,6,4,8,4,6,4,0,4,8,4,4,2,2,3,3,0,0,0,1,2,0,2,1,0,1,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10404,屏東縣屏東市,光榮里,344,891,430,461,4,3,0,2,0,3,0,5,1,0,5,2,9,5,5,4,5,2,4,6,1,1,2,5,4,1,5,8,4,4,7,6,5,5,6,9,5,4,4,6,3,6,3,7,7,1,4,3,6,4,5,6,3,6,3,2,1,6,6,5,9,4,4,7,3,8,6,7,7,12,6,4,1,8,8,4,4,8,3,4,11,11,8,6,6,5,8,7,12,10,2,9,6,2,5,7,8,9,5,5,7,3,7,18,9,3,9,5,8,7,5,10,3,7,9,4,12,3,14,4,7,11,3,13,8,6,6,14,3,2,4,4,4,11,5,3,2,1,4,2,9,4,3,2,4,4,4,3,3,4,2,3,4,3,2,8,3,3,1,5,3,3,2,0,1,3,2,6,1,3,4,3,2,4,3,0,0,0,1,1,0,2,1,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
10404,屏東縣屏東市,光華里,344,825,459,366,5,2,1,1,1,2,0,1,2,4,2,0,1,1,1,1,5,3,3,2,3,0,3,3,5,2,2,3,7,2,4,2,1,6,8,2,6,2,5,3,1,2,5,6,10,5,6,7,4,4,10,8,7,3,11,2,1,3,6,2,9,10,7,2,7,6,4,3,7,5,13,3,10,5,3,2,10,5,7,11,9,3,9,4,5,5,1,6,6,11,10,9,12,5,9,6,9,9,9,6,6,6,3,4,11,10,5,4,5,6,7,8,9,3,4,9,10,9,13,9,10,4,5,4,10,9,8,4,9,8,3,4,5,4,5,1,3,4,2,1,2,4,5,5,3,2,9,7,3,7,2,3,4,4,2,2,2,3,1,4,1,2,3,1,1,2,2,1,0,2,0,1,1,0,0,2,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10404,屏東縣屏東市,公館里,489,1750,874,876,4,2,6,1,4,6,5,4,7,2,2,2,7,5,10,7,4,2,10,4,7,10,6,8,9,8,6,7,12,9,14,8,9,14,11,11,14,17,18,21,18,22,12,9,19,18,16,12,11,7,12,13,14,12,7,10,11,10,8,14,17,11,17,10,10,14,14,16,12,11,11,10,11,18,11,13,15,13,10,9,14,7,12,11,9,9,17,16,13,13,11,17,15,16,14,21,12,13,10,12,15,11,19,12,20,15,16,18,10,20,14,10,14,11,9,12,13,11,11,6,11,12,7,12,12,13,10,19,9,13,11,8,11,12,4,9,8,7,7,8,7,9,7,5,4,8,8,6,10,10,7,4,8,7,7,7,5,11,6,7,4,5,1,2,5,3,4,4,3,1,0,2,1,3,0,1,5,3,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
10404,屏東縣屏東市,凌雲里,298,705,361,344,2,4,3,0,2,2,3,0,1,2,4,2,2,0,1,2,0,2,3,1,0,2,2,1,2,0,3,2,2,4,3,1,2,1,3,3,5,3,6,4,2,1,6,4,6,2,7,6,5,3,5,6,2,4,1,3,6,1,6,3,2,5,1,1,3,4,4,2,6,8,5,4,2,4,7,2,5,8,6,3,4,6,6,4,9,7,8,4,6,6,6,4,11,8,8,6,4,5,11,5,3,7,11,6,6,5,7,5,4,3,3,6,6,2,5,5,2,5,6,8,1,1,7,4,4,6,1,7,5,12,4,11,6,6,2,6,1,3,1,9,2,6,6,6,3,5,1,1,2,9,1,2,2,5,4,3,1,2,1,8,3,4,2,1,3,2,4,0,3,0,7,1,7,2,2,3,4,0,3,1,0,0,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
