統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10404,臺北市松山區,三民里,2912,7165,3284,3881,26,51,44,30,45,31,32,40,23,32,34,30,36,40,33,29,26,27,29,21,22,26,32,22,27,35,31,36,38,41,39,33,27,34,46,45,33,30,32,31,40,31,30,26,38,40,24,26,43,34,38,33,31,34,26,34,32,31,34,45,44,60,29,48,48,56,50,63,46,60,53,63,54,55,43,60,55,61,59,61,53,54,42,80,55,66,48,50,48,81,52,66,59,78,65,63,60,61,45,74,36,64,49,46,52,60,51,54,42,55,43,50,43,71,40,65,51,69,49,51,50,54,52,55,48,66,39,63,48,45,33,62,39,64,50,52,29,56,26,32,27,37,36,47,30,32,19,46,32,27,33,26,15,26,16,29,15,30,19,18,13,24,17,12,13,11,16,16,15,12,14,10,6,12,14,17,13,14,11,7,10,9,6,5,10,4,4,2,4,3,0,3,2,1,4,1,1,1,0,2,0,5,
10404,臺北市松山區,中崙里,1702,4588,2128,2460,18,29,29,25,24,31,29,27,23,29,23,31,36,29,41,22,29,42,50,32,32,27,57,37,50,33,33,48,36,33,33,32,24,15,25,30,30,29,23,15,26,18,22,16,22,19,23,18,24,23,17,20,15,20,17,27,12,22,25,23,24,23,24,30,34,28,36,40,29,35,26,48,29,38,24,47,39,50,32,45,32,64,30,45,25,54,39,64,43,47,36,56,40,59,37,46,29,42,30,52,33,34,48,41,35,30,27,38,28,31,28,29,26,45,24,33,21,27,20,33,30,22,20,22,13,18,29,15,19,26,13,25,17,21,15,18,19,15,12,12,10,14,7,17,11,13,11,9,17,14,10,11,10,18,7,15,7,11,13,10,11,8,3,12,8,7,8,11,3,9,7,2,1,5,6,7,3,5,1,2,3,4,4,2,1,2,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,
10404,臺北市松山區,中正里,3917,10932,5109,5823,55,45,54,60,72,82,87,83,87,61,94,55,71,71,99,85,78,74,94,95,110,90,135,108,106,119,77,85,117,98,88,85,67,63,77,57,64,63,58,63,46,55,61,53,56,54,41,46,43,44,32,39,31,43,34,46,43,53,45,56,57,73,46,65,64,74,73,73,58,94,86,81,69,112,66,97,74,151,74,113,80,109,89,125,87,111,102,124,88,116,85,142,94,118,81,113,92,89,76,107,72,97,69,82,57,81,78,67,67,71,55,74,57,79,62,65,61,67,54,74,48,54,61,62,48,61,48,61,49,58,50,67,48,46,42,49,41,53,28,20,26,26,29,38,25,27,33,37,23,22,24,20,14,24,21,24,19,20,10,24,15,18,20,18,9,17,14,14,9,7,8,12,9,15,11,12,7,9,4,7,5,5,2,4,7,4,2,5,1,2,2,0,2,0,0,1,0,2,0,2,0,1,
10404,臺北市松山區,中華里,2534,6910,3225,3685,17,35,32,37,38,33,50,38,28,28,35,44,44,37,41,46,37,40,40,44,51,55,50,48,69,67,44,45,47,52,44,47,38,45,43,39,44,33,38,32,36,34,36,29,39,26,32,35,31,34,27,33,27,26,22,43,22,37,36,35,37,36,34,36,56,50,42,55,38,51,45,50,41,45,42,49,41,45,33,62,40,68,39,61,49,60,49,74,55,66,54,60,48,65,45,70,67,59,49,57,49,70,57,52,54,55,35,45,46,34,42,55,50,56,40,62,48,64,50,53,46,49,52,43,29,50,51,49,43,62,36,48,50,46,36,38,40,37,22,31,22,28,36,29,20,20,24,29,12,25,19,21,14,20,15,17,12,21,12,19,10,20,15,9,9,26,8,15,13,7,7,12,7,10,8,11,9,5,2,8,6,4,1,8,5,4,7,8,4,3,3,3,0,1,2,2,2,2,1,2,2,1,
10404,臺北市松山區,介壽里,1780,4925,2339,2586,25,23,20,19,30,28,32,27,24,28,29,36,29,13,32,23,27,25,30,30,44,42,41,41,43,43,38,34,55,41,25,37,27,23,22,27,30,27,26,29,24,33,22,20,24,20,18,19,30,17,18,25,24,27,18,26,25,22,23,19,23,14,29,29,28,28,25,40,37,37,34,33,37,42,38,48,38,64,38,34,28,39,32,53,31,46,40,49,44,56,39,53,43,35,40,36,35,40,40,38,42,34,30,45,30,25,21,37,34,35,29,35,25,42,26,28,25,45,23,33,31,29,26,37,23,34,21,46,29,37,27,36,28,41,22,27,31,27,13,16,26,19,24,24,16,18,16,18,18,20,15,17,14,14,16,11,13,17,4,10,9,10,10,5,10,6,6,7,8,6,5,5,4,9,3,7,10,9,6,4,0,3,6,5,3,5,1,3,2,3,2,1,2,2,0,0,0,0,0,0,0,1,
10404,臺北市松山區,吉仁里,1572,4396,2096,2300,21,26,24,23,35,31,31,32,28,18,19,23,27,19,25,26,28,24,36,23,35,18,37,23,35,25,17,24,33,36,29,22,34,15,36,22,22,20,28,25,29,19,27,16,25,26,22,18,16,22,27,25,17,26,18,22,18,18,21,24,18,23,29,30,33,36,26,38,31,43,22,35,25,39,25,30,36,49,25,38,24,53,43,51,36,44,37,48,42,40,29,43,28,35,29,41,22,35,29,31,41,36,29,29,36,32,30,39,28,26,31,39,19,25,26,31,25,36,31,29,23,39,21,29,18,29,33,35,19,30,21,31,26,31,24,24,21,18,17,10,17,17,16,23,11,14,8,18,12,15,13,15,15,6,9,16,7,13,8,16,14,10,12,9,10,7,1,2,6,8,3,5,5,7,4,3,3,5,4,5,1,3,5,2,1,3,0,2,2,2,0,2,0,0,0,1,0,0,1,0,0,0,
10404,臺北市松山區,吉祥里,3403,8782,4117,4665,42,53,50,44,43,59,38,39,30,28,31,30,27,32,28,27,20,28,19,31,35,26,29,22,43,47,38,41,53,37,49,51,47,45,43,46,41,59,53,52,50,55,66,44,46,46,54,45,57,45,47,54,50,59,44,62,66,61,53,55,56,75,63,76,64,72,75,65,73,73,64,90,70,93,62,70,69,67,55,64,46,73,54,63,39,66,56,64,55,65,62,75,49,61,61,75,65,75,35,80,60,67,60,78,70,70,64,76,68,90,62,71,70,82,67,78,72,91,74,75,62,75,69,95,78,69,68,72,68,81,59,72,55,63,45,56,49,49,15,34,26,29,39,30,33,25,28,38,26,27,28,30,25,26,21,22,10,17,18,20,12,18,16,15,13,16,12,19,15,17,7,19,14,18,12,12,11,18,7,13,8,3,5,7,9,4,8,5,3,1,4,3,4,1,0,0,2,2,1,1,0,0,
10404,臺北市松山區,安平里,3537,8769,4213,4556,51,38,42,52,51,60,43,38,46,33,24,30,31,34,24,28,33,21,24,24,23,20,25,24,30,28,29,32,49,35,45,50,49,31,42,47,52,44,56,47,46,52,56,46,55,59,46,47,54,59,51,48,63,47,57,53,54,53,67,66,65,85,61,73,78,80,72,108,70,85,79,78,84,84,76,68,68,80,60,71,61,62,64,64,50,59,61,69,49,69,52,62,51,55,61,75,62,64,55,86,72,89,61,76,66,84,74,65,84,77,72,81,79,72,54,74,60,59,62,69,65,72,64,73,55,63,57,71,66,75,52,66,44,49,41,39,38,41,35,27,27,29,32,31,26,28,29,36,21,33,24,28,28,25,15,30,21,27,14,27,15,37,20,22,17,30,21,21,20,20,11,20,11,15,11,13,11,5,11,5,3,8,6,5,9,5,4,2,0,5,2,2,1,2,1,0,2,0,0,0,2,0,
10404,臺北市松山區,富泰里,2052,4945,2169,2776,21,29,22,29,35,38,35,24,28,15,32,38,15,28,20,16,21,22,16,15,11,23,14,20,31,12,21,25,27,21,26,28,24,21,30,25,30,23,28,26,23,36,28,23,15,17,21,29,22,24,31,22,20,21,21,23,17,22,20,24,24,30,23,45,32,38,34,39,46,38,38,50,46,55,39,44,34,56,32,45,29,59,35,57,36,63,34,43,39,50,27,50,34,45,29,61,26,57,28,42,28,40,27,50,35,40,31,40,31,42,38,48,24,29,29,50,28,38,29,51,35,32,23,42,30,34,30,46,23,44,31,30,21,42,27,32,20,31,19,23,19,27,12,31,13,21,22,14,17,22,13,20,10,11,13,21,10,14,11,20,13,12,12,11,10,10,7,9,9,5,9,8,6,9,7,9,3,6,3,7,7,4,2,3,4,4,4,4,3,1,1,1,0,0,0,1,0,1,0,0,0,0,
10404,臺北市松山區,富錦里,2143,5477,2531,2946,27,36,20,34,35,31,35,26,23,32,27,14,27,20,19,18,21,19,22,18,23,12,16,21,28,30,30,23,34,30,27,26,28,30,20,30,24,30,30,37,37,17,26,27,29,26,33,25,35,32,45,29,30,34,25,37,35,38,33,36,29,37,43,35,38,45,39,46,53,44,32,47,53,73,31,38,47,66,32,38,36,58,44,41,35,37,36,48,46,43,36,41,20,39,23,53,33,40,38,49,33,39,33,42,43,46,29,64,30,43,36,43,36,55,39,57,33,53,35,48,36,43,34,52,43,57,37,42,41,51,36,34,35,51,43,43,15,40,20,14,23,24,27,22,16,23,17,21,20,14,14,29,16,15,17,13,13,20,7,17,6,17,5,16,9,9,6,12,10,3,7,8,5,6,13,3,6,7,9,4,5,6,0,1,0,2,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,
