year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,697,738,790,838,880,861,826,978,773,615,817,846,878,899,891,897,926,970,1036,1171,1080,1050,1200,1227,1221,1192,1221,1170,1223,1287,1230,1259,1169,1169,1351,1458,1576,1716,1695,1683,1765,1705,1692,1851,1521,1453,1388,1352,1365,1414,1308,1315,1179,1253,1265,1186,1240,1195,1183,1169,1150,1157,1136,1149,1154,1077,1092,1080,1028,828,795,684,508,409,356,433,346,336,326,252,213,181,136,136,108,81,81,78,80,61,42,43,41,24,15,20,8,9,3,3,2,685,735,735,757,814,764,812,842,731,588,818,823,831,774,829,789,904,904,974,1105,999,990,1179,1133,1111,1092,1137,1119,1091,1213,1138,1236,1229,1150,1385,1530,1583,1699,1787,1752,1862,1738,1773,1713,1527,1592,1492,1400,1386,1374,1378,1325,1226,1277,1260,1380,1351,1351,1444,1366,1410,1398,1304,1401,1447,1330,1298,1231,1260,929,978,746,578,470,384,459,379,387,348,340,305,266,198,194,163,134,99,112,58,62,39,42,23,26,17,15,6,7,4,4,8
2020,742,697,738,790,838,880,861,826,978,773,615,817,846,878,899,891,897,926,970,1036,1170,1079,1049,1199,1226,1220,1191,1220,1169,1222,1286,1229,1258,1168,1167,1349,1456,1573,1713,1691,1679,1760,1700,1686,1844,1515,1447,1382,1345,1358,1406,1300,1307,1171,1244,1256,1177,1230,1184,1172,1157,1138,1144,1122,1134,1138,1061,1074,1061,1008,810,776,666,493,396,344,416,331,320,309,238,200,169,126,125,99,73,73,69,70,53,36,37,34,20,12,16,6,7,2,0,690,685,735,735,757,814,764,812,842,731,588,818,823,831,774,829,789,904,904,974,1105,999,990,1179,1133,1111,1092,1137,1119,1091,1213,1138,1235,1228,1149,1384,1529,1582,1698,1786,1750,1860,1736,1771,1711,1525,1590,1490,1398,1383,1371,1375,1322,1223,1274,1256,1376,1347,1346,1439,1360,1404,1391,1297,1393,1438,1321,1288,1220,1248,919,966,736,569,462,376,449,370,376,337,328,293,254,188,183,153,125,91,102,52,55,34,36,20,22,14,12,5,5,3,0
2021,757,742,697,738,790,838,880,861,826,978,773,615,817,846,878,899,891,897,926,970,1035,1169,1078,1048,1198,1225,1219,1190,1219,1168,1221,1285,1228,1257,1166,1165,1347,1453,1570,1709,1687,1674,1755,1694,1680,1837,1509,1440,1375,1338,1351,1398,1292,1298,1163,1235,1246,1167,1219,1173,1160,1145,1125,1130,1107,1118,1121,1043,1055,1040,986,791,756,647,477,382,331,398,316,304,292,223,187,157,116,114,90,65,65,61,61,46,31,31,28,16,9,12,4,5,0,704,690,685,735,735,757,814,764,812,842,731,588,818,823,831,774,829,789,904,904,974,1105,999,990,1179,1133,1111,1092,1137,1119,1091,1212,1137,1234,1227,1148,1383,1528,1581,1697,1784,1748,1858,1734,1769,1709,1523,1588,1487,1395,1380,1368,1372,1319,1220,1270,1252,1371,1342,1341,1433,1354,1397,1384,1290,1384,1428,1311,1277,1208,1234,908,952,725,559,453,368,438,360,364,325,315,280,241,178,172,142,115,83,92,46,48,29,31,17,18,11,9,4,4,0
2022,776,757,742,697,738,790,838,880,861,826,978,773,615,817,846,878,899,891,897,926,970,1034,1168,1077,1047,1197,1224,1218,1189,1218,1167,1220,1284,1227,1255,1164,1163,1345,1450,1567,1705,1682,1669,1749,1688,1673,1829,1502,1433,1368,1331,1343,1389,1284,1289,1154,1225,1235,1157,1207,1161,1148,1132,1112,1115,1092,1101,1103,1024,1034,1017,962,770,734,626,460,367,317,379,300,287,274,208,173,145,106,103,81,58,57,53,52,39,26,25,23,13,7,9,3,0,721,704,690,685,735,735,757,814,764,812,842,731,588,818,823,831,774,829,789,904,904,974,1105,999,990,1179,1133,1111,1092,1137,1119,1091,1211,1136,1233,1226,1147,1382,1527,1580,1696,1782,1746,1856,1732,1767,1707,1521,1585,1484,1392,1377,1365,1369,1315,1216,1266,1248,1366,1337,1336,1427,1347,1390,1376,1282,1374,1417,1300,1264,1195,1219,895,937,712,548,443,359,426,349,351,312,301,266,228,167,160,131,105,75,82,40,42,25,26,14,14,8,7,3,0
2023,765,776,757,742,697,738,790,838,880,861,826,978,773,615,817,846,878,899,891,897,926,969,1033,1167,1076,1046,1196,1223,1217,1188,1217,1166,1219,1282,1225,1253,1162,1161,1342,1447,1563,1700,1677,1664,1743,1681,1666,1821,1495,1426,1360,1323,1335,1380,1275,1279,1145,1215,1224,1146,1195,1149,1135,1118,1098,1099,1075,1083,1083,1004,1012,993,937,748,711,604,442,351,302,360,283,269,256,193,159,132,96,92,72,51,50,46,44,33,21,20,18,10,5,6,0,711,721,704,690,685,735,735,757,814,764,812,842,731,588,818,823,831,774,829,789,904,904,974,1105,999,990,1179,1133,1111,1092,1137,1119,1090,1210,1135,1232,1225,1146,1381,1526,1579,1694,1780,1744,1854,1730,1765,1704,1518,1582,1481,1389,1374,1362,1365,1311,1212,1262,1244,1361,1332,1330,1420,1340,1382,1367,1273,1363,1405,1287,1250,1180,1202,881,920,698,536,432,349,413,337,337,298,286,251,214,156,148,120,95,67,72,35,36,21,21,11,11,6,5,0
2024,756,765,776,757,742,697,738,790,838,880,861,826,978,773,615,817,846,878,899,891,897,926,968,1032,1166,1075,1045,1195,1222,1216,1187,1216,1165,1218,1280,1223,1251,1160,1159,1339,1443,1559,1695,1672,1658,1736,1674,1658,1812,1487,1418,1352,1315,1326,1370,1266,1269,1135,1204,1212,1134,1183,1136,1121,1104,1083,1082,1057,1063,1062,982,988,967,910,724,686,581,423,335,287,340,266,251,237,178,145,120,86,82,63,44,43,39,37,27,17,16,14,7,4,0,703,711,721,704,690,685,735,735,757,814,764,812,842,731,588,818,823,831,774,829,789,904,904,974,1105,999,990,1179,1133,1111,1092,1137,1118,1089,1209,1134,1231,1224,1145,1380,1525,1578,1692,1778,1742,1852,1728,1762,1701,1515,1579,1478,1386,1371,1358,1361,1307,1208,1258,1239,1355,1326,1324,1413,1332,1373,1357,1263,1351,1391,1273,1234,1163,1183,865,902,683,523,420,338,399,324,322,283,270,236,199,144,135,108,85,59,62,30,30,17,17,8,8,4,0
2025,749,756,765,776,757,742,697,738,790,838,880,861,826,978,773,615,817,846,878,899,891,897,926,968,1031,1165,1074,1044,1194,1221,1215,1186,1215,1164,1217,1278,1221,1249,1158,1157,1336,1439,1555,1690,1666,1652,1729,1667,1650,1803,1479,1410,1344,1307,1317,1360,1257,1259,1125,1193,1201,1123,1171,1123,1108,1090,1068,1065,1039,1043,1040,960,964,941,883,700,661,557,404,319,272,320,249,234,219,163,132,108,77,72,55,38,37,33,31,22,13,12,11,5,0,697,703,711,721,704,690,685,735,735,757,814,764,812,842,731,588,818,823,831,774,829,789,904,904,974,1105,999,990,1179,1133,1111,1092,1136,1117,1088,1208,1133,1230,1223,1144,1379,1524,1577,1690,1776,1740,1850,1725,1759,1698,1512,1576,1475,1383,1368,1354,1357,1303,1204,1254,1234,1350,1320,1318,1406,1324,1364,1347,1253,1339,1377,1259,1218,1147,1164,849,884,667,510,408,327,384,311,307,269,254,221,185,132,123,97,75,52,53,25,25,14,13,6,6,0
2026,749,749,756,765,776,757,742,697,738,790,838,880,861,826,978,773,615,817,846,878,899,891,897,926,968,1030,1164,1073,1043,1193,1220,1214,1185,1214,1163,1215,1276,1219,1247,1156,1154,1333,1435,1550,1684,1660,1645,1721,1659,1642,1793,1471,1402,1336,1298,1308,1350,1247,1248,1115,1182,1189,1111,1158,1110,1094,1075,1052,1047,1020,1022,1017,936,938,913,854,674,634,532,384,302,256,300,232,217,201,148,119,96,68,63,47,32,31,27,25,17,10,9,8,0,698,697,703,711,721,704,690,685,735,735,757,814,764,812,842,731,588,818,823,831,774,829,789,904,904,974,1105,999,990,1179,1133,1111,1092,1135,1116,1087,1207,1132,1229,1222,1143,1378,1523,1575,1688,1774,1738,1847,1722,1756,1695,1509,1573,1472,1380,1364,1350,1353,1299,1200,1249,1229,1344,1314,1311,1398,1316,1354,1336,1242,1326,1362,1243,1201,1129,1143,832,864,650,496,395,315,368,297,291,253,238,205,170,120,111,86,66,45,45,21,20,11,10,4,0
2027,747,749,749,756,765,776,757,742,697,738,790,838,880,861,826,978,773,615,817,846,878,899,891,897,926,968,1029,1163,1072,1042,1192,1219,1213,1184,1213,1161,1213,1274,1217,1244,1153,1151,1329,1431,1545,1678,1653,1638,1713,1651,1633,1783,1462,1393,1327,1289,1298,1339,1237,1237,1105,1171,1177,1099,1144,1096,1079,1059,1034,1028,999,999,992,911,910,883,823,647,606,506,364,284,240,279,215,199,183,133,106,85,59,54,40,27,26,22,20,13,8,7,0,695,698,697,703,711,721,704,690,685,735,735,757,814,764,812,842,731,588,818,823,831,774,829,789,904,904,974,1105,999,990,1179,1133,1111,1091,1134,1115,1086,1206,1131,1228,1221,1142,1377,1521,1573,1686,1772,1735,1844,1719,1753,1692,1506,1569,1468,1376,1360,1346,1349,1295,1196,1244,1224,1338,1307,1303,1389,1307,1343,1324,1230,1311,1345,1225,1182,1109,1120,813,842,632,480,381,302,351,282,274,237,221,188,155,108,99,75,57,38,37,17,16,8,7,0
2028,739,747,749,749,756,765,776,757,742,697,738,790,838,880,861,826,978,773,615,817,846,878,899,891,897,926,967,1028,1162,1071,1041,1191,1218,1212,1183,1211,1159,1211,1272,1215,1241,1150,1148,1325,1426,1539,1671,1646,1630,1704,1642,1624,1772,1453,1384,1318,1279,1288,1328,1226,1225,1094,1159,1164,1086,1129,1081,1063,1041,1015,1007,977,974,965,884,880,851,790,618,577,479,343,266,223,258,197,181,165,119,94,74,51,46,34,22,21,17,15,10,6,0,689,695,698,697,703,711,721,704,690,685,735,735,757,814,764,812,842,731,588,818,823,831,774,829,789,904,904,974,1105,999,990,1179,1133,1110,1090,1133,1114,1085,1205,1130,1227,1220,1141,1376,1519,1571,1684,1769,1732,1841,1716,1749,1688,1503,1565,1464,1372,1356,1342,1344,1290,1191,1239,1218,1331,1300,1295,1379,1297,1331,1311,1216,1294,1326,1205,1161,1087,1095,792,818,611,462,366,288,333,266,256,220,203,171,139,96,87,64,48,31,30,13,12,6,0
