year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,279,316,360,332,328,299,277,324,282,257,295,288,289,287,313,335,382,404,414,454,461,450,563,497,537,531,508,540,482,521,521,532,553,499,560,556,596,559,609,599,623,568,568,524,456,459,493,458,446,438,462,473,459,492,469,499,494,476,506,482,459,476,422,461,412,396,351,348,332,265,257,220,189,159,134,163,161,131,115,146,116,104,86,74,77,50,49,51,45,34,34,26,16,12,10,4,0,4,0,1,3,239,284,291,331,319,278,269,307,242,223,213,252,255,297,287,315,301,383,396,419,423,442,474,513,478,458,487,467,465,434,460,489,440,462,486,534,573,568,554,557,576,512,531,499,421,462,452,435,465,464,396,509,478,476,468,507,556,500,506,477,461,445,462,465,447,391,388,358,334,265,274,213,188,162,152,169,151,158,124,158,154,144,105,100,106,82,85,75,50,40,34,30,25,20,18,11,4,5,2,2,4
2020,271,279,316,360,332,328,299,277,324,282,257,295,288,289,287,313,335,382,404,414,454,461,450,563,497,537,531,508,540,482,521,521,531,552,498,559,555,595,558,608,598,621,566,566,522,454,457,491,456,444,436,459,470,456,489,466,495,490,472,501,477,454,471,417,455,406,390,345,342,325,259,251,214,184,154,129,157,154,125,109,138,109,97,80,68,70,45,44,45,40,30,29,22,13,10,8,3,0,3,0,0,251,239,284,291,331,319,278,269,307,242,223,213,252,255,297,287,315,301,383,396,419,423,442,474,513,478,458,487,467,465,434,460,489,440,462,486,534,573,568,554,557,575,511,530,498,420,461,451,434,464,463,395,508,477,475,467,505,554,498,504,475,459,443,460,462,444,388,385,355,331,262,271,210,185,159,149,165,147,154,120,152,148,138,100,95,99,76,78,69,45,36,30,26,21,17,15,9,3,4,1,0
2021,270,271,279,316,360,332,328,299,277,324,282,257,295,288,289,287,313,335,382,404,414,454,461,450,563,497,537,531,508,540,482,521,520,530,551,497,558,554,594,557,607,596,619,564,564,520,452,455,489,454,442,433,456,467,453,485,462,491,486,468,496,472,449,465,412,449,400,384,339,335,318,253,244,208,178,149,124,150,147,119,103,130,102,90,74,62,63,40,39,40,35,26,25,18,11,8,6,2,0,2,0,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,297,287,315,301,383,396,419,423,442,474,513,478,458,487,467,465,434,460,489,440,462,486,534,573,568,554,556,574,510,529,497,419,460,450,433,463,462,394,507,476,474,466,503,552,496,502,473,457,441,457,459,441,385,382,351,327,259,267,207,182,156,146,161,143,149,116,146,142,131,95,89,92,70,71,62,40,32,26,22,18,14,12,7,2,3,0
2022,267,270,271,279,316,360,332,328,299,277,324,282,257,295,288,289,287,313,335,382,404,414,454,461,450,563,497,537,531,508,540,482,520,519,529,550,496,557,553,593,556,605,594,617,562,562,518,450,453,486,452,439,430,453,464,450,481,458,487,481,463,491,467,444,459,406,442,393,377,332,328,310,246,237,201,172,143,119,143,140,112,97,121,95,83,68,56,57,36,34,35,30,22,21,15,9,6,5,1,0,0,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,297,287,315,301,383,396,419,423,442,474,513,478,458,487,467,465,434,460,489,440,462,486,534,573,568,553,555,573,509,528,496,418,459,449,432,462,461,393,506,475,473,464,501,550,494,500,471,455,438,454,456,438,382,378,347,323,255,263,203,178,153,142,157,139,144,111,140,135,124,89,83,85,64,64,55,35,28,22,18,15,11,9,5,1,0
2023,266,267,270,271,279,316,360,332,328,299,277,324,282,257,295,288,289,287,313,335,382,404,414,454,461,450,563,497,537,531,508,539,481,519,518,528,549,495,556,552,592,554,603,592,615,560,560,516,448,451,483,449,436,427,450,461,446,477,454,482,476,458,485,461,438,453,400,435,386,370,325,320,302,239,229,194,165,137,113,136,132,105,91,112,88,76,62,50,51,32,30,30,25,18,17,12,7,5,4,1,0,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,297,287,315,301,383,396,419,423,442,474,513,478,458,487,467,465,434,460,489,440,462,486,534,573,567,552,554,572,508,527,495,417,458,448,431,461,460,392,505,474,471,462,499,548,492,498,469,452,435,451,452,434,378,374,343,318,251,258,199,174,149,138,152,134,138,106,133,128,116,83,77,78,58,57,48,30,24,18,15,12,8,7,4,0
2024,265,266,267,270,271,279,316,360,332,328,299,277,324,282,257,295,288,289,287,313,335,382,404,414,454,461,450,563,497,537,531,508,538,480,518,517,527,548,494,555,551,590,552,601,590,613,558,557,514,446,449,480,446,433,424,447,457,442,473,450,477,471,453,479,455,432,446,393,427,378,362,317,312,293,231,221,186,158,131,107,128,124,98,84,103,80,69,56,44,45,28,26,25,21,15,14,9,5,4,3,0,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,297,287,315,301,383,396,419,423,442,474,513,478,458,487,467,465,434,460,489,440,462,486,534,572,566,551,553,571,507,526,494,416,457,447,430,460,459,391,503,472,469,460,497,546,490,495,466,449,432,447,448,430,374,369,338,313,247,253,195,170,145,134,147,129,132,101,126,120,108,77,70,70,52,50,42,26,20,15,12,9,6,5,0
2025,264,265,266,267,270,271,279,316,360,332,328,299,277,324,282,257,295,288,289,287,313,335,382,404,414,454,461,450,563,497,537,531,508,537,479,517,516,526,547,493,554,550,588,550,599,588,611,556,554,511,444,446,477,443,430,421,444,453,438,469,446,472,466,448,473,449,426,439,386,419,370,354,309,304,284,223,213,178,151,125,101,121,116,91,78,94,73,62,50,39,39,24,22,21,17,12,11,7,4,3,0,246,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,297,287,315,301,383,396,419,423,442,474,513,478,458,487,467,465,434,460,489,440,462,486,534,571,565,550,552,570,506,525,493,415,456,446,429,459,458,390,501,470,467,458,495,544,488,492,463,446,429,443,444,426,370,364,333,308,243,248,191,166,141,130,142,124,126,96,119,112,100,71,64,63,46,44,36,22,17,12,9,7,4,0
2026,264,264,265,266,267,270,271,279,316,360,332,328,299,277,324,282,257,295,288,289,287,313,335,382,404,414,454,461,450,563,497,537,531,507,536,478,516,515,525,546,492,553,548,586,548,597,586,608,553,551,508,441,443,474,440,427,418,440,449,434,465,442,467,461,443,467,443,419,432,379,411,362,345,301,295,275,215,204,170,144,118,95,113,108,84,72,85,66,55,44,34,34,20,18,17,14,10,9,5,3,0,245,246,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,297,287,315,301,383,396,419,423,442,474,513,478,458,487,467,465,434,460,489,440,462,486,533,570,564,549,551,569,505,524,492,414,455,445,428,458,457,389,499,468,465,456,493,541,485,489,460,443,426,439,440,421,365,359,328,302,238,242,186,161,136,125,136,118,120,90,111,104,92,65,58,56,40,38,30,18,14,9,7,5,0
2027,262,264,264,265,266,267,270,271,279,316,360,332,328,299,277,324,282,257,295,288,289,287,313,335,382,404,414,454,461,450,563,497,537,530,506,535,477,515,514,524,545,491,551,546,584,546,595,583,605,550,548,505,438,440,471,437,424,415,436,445,430,460,437,462,455,437,460,436,412,424,371,402,353,336,292,285,265,206,195,162,136,111,89,105,100,77,65,77,59,49,38,29,29,17,15,14,11,8,7,4,0,244,245,246,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,297,287,315,301,383,396,419,423,442,474,513,478,458,487,467,465,434,460,489,440,462,486,532,569,563,548,550,568,504,523,491,413,454,444,427,457,456,388,497,466,463,454,491,538,482,486,457,440,422,435,435,416,360,353,322,296,233,236,181,156,131,120,130,112,113,84,103,96,84,58,51,49,34,32,25,14,11,7,5,0
2028,255,262,264,264,265,266,267,270,271,279,316,360,332,328,299,277,324,282,257,295,288,289,287,313,335,382,404,414,454,461,450,563,497,536,529,505,534,476,514,513,523,544,490,549,544,582,544,592,580,602,547,545,502,435,437,468,434,421,412,432,441,426,455,432,456,449,431,453,429,404,415,363,392,343,326,282,275,254,197,186,153,128,104,83,97,92,70,59,69,52,43,33,25,24,14,12,11,9,6,5,0,238,244,245,246,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,297,287,315,301,383,396,419,423,442,474,513,478,458,487,467,465,434,460,489,440,462,485,531,568,562,547,549,567,503,522,490,412,453,443,426,456,455,387,495,464,461,452,488,535,479,483,453,436,418,430,429,410,354,347,315,289,227,229,175,150,126,114,123,106,106,78,95,87,76,51,45,42,29,26,20,11,8,5,0
