year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,1212,1413,1580,1726,1819,1533,1452,1505,1283,1156,1331,1371,1308,1266,1233,1267,1313,1367,1469,1719,1601,1578,1838,1771,1863,1835,1853,1805,1881,2020,1936,1921,1902,1967,2116,2202,2504,2557,2503,2497,2498,2315,2131,2253,1915,1986,1857,1800,1896,1961,1965,1966,1851,1931,2050,2055,2122,2063,2030,2039,2021,2026,1995,2053,1965,1782,1721,1650,1433,1185,1136,930,732,597,482,533,468,441,404,377,334,285,293,233,214,201,203,207,201,225,178,164,123,104,73,72,38,32,13,9,20,1182,1297,1565,1629,1659,1536,1429,1424,1259,1080,1234,1183,1267,1208,1139,1212,1197,1295,1403,1604,1437,1454,1749,1709,1717,1676,1812,1805,1828,1976,2047,2202,2097,2196,2464,2483,2725,2784,2890,2809,2803,2597,2618,2654,2304,2184,2190,2225,2290,2381,2337,2352,2348,2316,2488,2443,2535,2600,2398,2484,2444,2424,2265,2339,2183,1932,1838,1758,1619,1403,1294,1003,875,630,615,713,656,604,632,564,601,529,455,443,428,320,314,304,252,217,189,169,117,104,81,50,55,32,29,6,27
2020,1139,1212,1413,1580,1726,1819,1533,1452,1505,1283,1156,1331,1371,1308,1266,1233,1267,1312,1366,1468,1718,1600,1577,1837,1770,1862,1834,1852,1804,1880,2018,1934,1919,1900,1964,2113,2199,2500,2552,2498,2491,2491,2308,2124,2245,1908,1978,1849,1791,1886,1950,1953,1954,1839,1918,2035,2039,2104,2045,2011,2018,2000,2003,1971,2026,1937,1755,1693,1620,1405,1159,1109,906,711,578,465,512,448,420,383,356,314,266,272,215,195,182,182,184,177,195,153,139,103,85,59,57,29,24,9,0,1058,1182,1297,1565,1629,1659,1536,1429,1424,1259,1080,1234,1183,1267,1208,1139,1212,1197,1295,1403,1604,1437,1454,1749,1709,1717,1676,1811,1804,1827,1975,2046,2201,2096,2195,2462,2481,2723,2782,2888,2807,2800,2594,2615,2651,2301,2181,2187,2221,2286,2376,2332,2347,2342,2310,2481,2435,2527,2591,2389,2474,2433,2412,2253,2326,2169,1918,1823,1743,1603,1387,1278,989,861,619,603,697,640,587,613,544,577,506,433,419,402,298,290,278,228,194,166,146,100,87,66,40,42,24,21,0
2021,1086,1139,1212,1413,1580,1726,1819,1533,1452,1505,1283,1156,1331,1371,1308,1266,1233,1267,1311,1365,1467,1717,1599,1576,1836,1769,1861,1833,1851,1803,1878,2016,1932,1917,1898,1961,2110,2195,2495,2546,2492,2484,2484,2300,2116,2236,1900,1969,1840,1782,1876,1939,1941,1941,1826,1904,2019,2022,2085,2026,1991,1997,1978,1979,1945,1998,1908,1726,1662,1588,1374,1131,1080,880,688,558,447,490,427,399,362,334,293,247,251,196,177,163,162,162,154,167,130,116,84,68,46,44,22,17,0,1010,1058,1182,1297,1565,1629,1659,1536,1429,1424,1259,1080,1234,1183,1267,1208,1139,1212,1197,1295,1403,1604,1437,1454,1749,1709,1717,1675,1810,1803,1826,1974,2045,2200,2095,2194,2460,2479,2721,2780,2885,2804,2797,2591,2612,2648,2298,2178,2183,2217,2281,2371,2327,2341,2336,2303,2473,2427,2518,2581,2379,2463,2421,2399,2240,2311,2154,1903,1807,1726,1585,1370,1260,974,846,607,590,680,622,569,592,523,552,481,409,393,374,275,265,251,204,171,144,124,83,71,52,31,31,17,0
2022,1039,1086,1139,1212,1413,1580,1726,1819,1533,1452,1505,1283,1156,1331,1371,1308,1266,1233,1266,1310,1364,1466,1716,1598,1575,1835,1768,1860,1832,1850,1801,1876,2014,1930,1915,1895,1958,2106,2191,2490,2540,2485,2477,2476,2292,2108,2227,1891,1960,1830,1772,1865,1927,1928,1927,1813,1889,2002,2004,2065,2006,1970,1975,1954,1953,1918,1968,1877,1695,1629,1553,1341,1101,1049,852,664,536,428,467,405,377,340,312,272,228,229,177,159,145,142,141,132,142,109,95,68,53,35,33,16,0,967,1010,1058,1182,1297,1565,1629,1659,1536,1429,1424,1259,1080,1234,1183,1267,1208,1139,1212,1197,1295,1403,1604,1437,1454,1749,1709,1716,1674,1809,1802,1825,1973,2044,2199,2094,2193,2458,2477,2719,2778,2882,2801,2794,2588,2609,2644,2294,2174,2179,2213,2276,2365,2321,2335,2329,2296,2465,2418,2508,2570,2368,2451,2408,2385,2226,2295,2137,1886,1789,1707,1565,1351,1240,957,829,594,575,661,603,549,569,500,525,455,384,366,345,251,239,224,180,148,123,103,68,56,40,23,22,0
2023,985,1039,1086,1139,1212,1413,1580,1726,1819,1533,1452,1505,1283,1156,1331,1371,1308,1266,1232,1265,1309,1363,1465,1715,1597,1574,1834,1767,1859,1831,1848,1799,1874,2012,1927,1912,1892,1955,2102,2186,2484,2533,2478,2469,2467,2283,2099,2217,1882,1950,1820,1762,1853,1914,1915,1913,1799,1873,1984,1985,2044,1985,1948,1951,1929,1926,1889,1936,1843,1661,1594,1516,1306,1069,1016,822,638,513,408,443,382,354,317,289,251,208,207,159,141,127,123,121,112,119,89,76,53,41,26,24,0,917,967,1010,1058,1182,1297,1565,1629,1659,1536,1429,1424,1259,1080,1234,1183,1267,1208,1139,1212,1197,1295,1403,1604,1437,1454,1749,1708,1715,1673,1808,1801,1824,1972,2043,2198,2093,2191,2456,2475,2717,2775,2879,2798,2791,2585,2605,2640,2290,2170,2175,2208,2271,2359,2315,2328,2322,2288,2456,2409,2498,2559,2357,2438,2394,2370,2210,2277,2118,1867,1769,1686,1543,1330,1218,938,811,579,559,641,582,527,544,475,496,427,358,338,315,227,213,197,156,126,103,84,54,43,30,16,0
2024,938,985,1039,1086,1139,1212,1413,1580,1726,1819,1533,1452,1505,1283,1156,1331,1371,1307,1265,1231,1264,1308,1362,1464,1714,1596,1573,1833,1766,1858,1829,1846,1797,1872,2009,1924,1909,1889,1951,2097,2181,2477,2525,2470,2460,2457,2273,2090,2206,1872,1939,1809,1751,1841,1901,1901,1898,1784,1856,1965,1965,2023,1963,1925,1926,1902,1897,1858,1901,1807,1625,1556,1476,1268,1035,980,790,611,489,387,418,359,330,294,266,229,188,186,141,124,110,106,103,94,98,72,60,41,31,19,0,873,917,967,1010,1058,1182,1297,1565,1629,1659,1536,1429,1424,1259,1080,1234,1183,1267,1208,1139,1212,1197,1295,1403,1604,1437,1454,1748,1707,1714,1672,1807,1800,1823,1971,2042,2197,2092,2189,2454,2473,2714,2772,2876,2795,2787,2581,2601,2636,2286,2166,2170,2203,2265,2353,2308,2321,2314,2280,2447,2399,2487,2547,2345,2424,2379,2353,2192,2257,2097,1846,1747,1662,1519,1307,1194,917,791,563,542,619,559,504,517,449,465,398,330,309,285,203,187,171,133,105,84,67,42,32,21,0
2025,897,938,985,1039,1086,1139,1212,1413,1580,1726,1819,1533,1452,1505,1283,1156,1331,1371,1307,1264,1230,1263,1307,1361,1463,1713,1595,1572,1832,1765,1857,1827,1844,1795,1870,2006,1921,1906,1886,1947,2092,2175,2470,2517,2462,2451,2447,2263,2080,2195,1862,1928,1798,1740,1829,1888,1887,1883,1769,1840,1947,1946,2002,1941,1902,1901,1875,1868,1827,1866,1770,1589,1518,1436,1230,1001,944,758,584,465,366,394,336,307,272,244,208,169,166,125,108,95,90,87,78,79,57,46,31,23,0,835,873,917,967,1010,1058,1182,1297,1565,1629,1659,1536,1429,1424,1259,1080,1234,1183,1267,1208,1139,1212,1197,1295,1403,1604,1437,1454,1747,1706,1713,1671,1806,1799,1822,1970,2041,2196,2091,2187,2452,2471,2711,2769,2873,2792,2783,2577,2597,2631,2282,2162,2165,2198,2259,2347,2301,2314,2307,2272,2438,2389,2476,2535,2333,2410,2364,2336,2175,2237,2076,1825,1725,1639,1495,1283,1170,896,771,547,524,596,536,481,491,423,435,369,303,281,256,180,164,147,112,87,68,52,32,23,0
2026,865,897,938,985,1039,1086,1139,1212,1413,1580,1726,1819,1533,1452,1505,1283,1156,1331,1370,1306,1263,1229,1262,1306,1360,1462,1712,1594,1571,1831,1764,1855,1825,1842,1793,1868,2003,1918,1903,1882,1943,2087,2169,2462,2508,2453,2441,2436,2252,2069,2183,1851,1917,1787,1728,1816,1874,1872,1867,1753,1823,1928,1926,1980,1918,1877,1874,1846,1837,1793,1828,1730,1550,1477,1393,1189,964,906,724,556,440,345,369,313,284,250,222,188,151,147,109,93,81,76,72,63,63,44,35,23,0,805,835,873,917,967,1010,1058,1182,1297,1565,1629,1659,1536,1429,1424,1259,1080,1234,1183,1267,1208,1139,1212,1197,1295,1403,1604,1437,1454,1746,1705,1712,1670,1805,1798,1821,1969,2040,2194,2089,2185,2450,2469,2708,2766,2869,2788,2779,2573,2592,2626,2277,2157,2160,2193,2253,2340,2294,2307,2299,2264,2428,2379,2464,2522,2320,2395,2347,2318,2156,2215,2053,1802,1701,1613,1468,1257,1143,873,749,529,505,572,511,456,463,396,404,339,276,253,227,157,141,124,92,70,53,39,23,0
2027,835,865,897,938,985,1039,1086,1139,1212,1413,1580,1726,1819,1533,1452,1505,1283,1156,1331,1369,1305,1262,1228,1261,1305,1359,1461,1711,1593,1570,1830,1763,1853,1823,1840,1791,1865,2000,1915,1899,1878,1938,2081,2162,2454,2499,2443,2430,2425,2241,2058,2171,1840,1905,1775,1716,1802,1859,1856,1851,1737,1805,1908,1905,1956,1893,1851,1845,1815,1803,1757,1787,1687,1508,1433,1347,1146,925,866,689,526,414,323,344,290,261,227,200,168,133,128,94,79,68,63,58,50,49,33,25,0,777,805,835,873,917,967,1010,1058,1182,1297,1565,1629,1659,1536,1429,1424,1259,1080,1234,1183,1267,1208,1139,1212,1197,1295,1403,1604,1437,1454,1745,1704,1711,1669,1804,1797,1820,1968,2039,2192,2087,2183,2448,2466,2705,2763,2865,2784,2775,2568,2587,2621,2272,2152,2155,2187,2247,2333,2287,2299,2290,2255,2417,2368,2451,2508,2305,2378,2328,2297,2134,2190,2027,1777,1674,1584,1438,1228,1114,848,725,510,484,546,485,430,433,367,371,309,248,225,199,135,119,102,74,55,40,28,0
2028,798,835,865,897,938,985,1039,1086,1139,1212,1413,1580,1726,1819,1533,1452,1505,1283,1156,1330,1368,1304,1261,1227,1260,1304,1358,1460,1710,1592,1569,1828,1761,1851,1821,1838,1788,1862,1996,1911,1895,1873,1933,2075,2155,2445,2489,2432,2419,2413,2229,2046,2158,1828,1892,1763,1703,1788,1843,1840,1834,1720,1786,1887,1882,1931,1866,1823,1814,1782,1766,1718,1743,1641,1463,1386,1298,1100,884,824,652,495,388,301,318,266,237,205,179,148,116,111,80,66,56,51,46,39,37,24,0,744,777,805,835,873,917,967,1010,1058,1182,1297,1565,1629,1659,1536,1429,1424,1259,1080,1234,1183,1267,1208,1139,1212,1197,1295,1403,1604,1437,1453,1744,1703,1710,1668,1803,1796,1819,1967,2037,2190,2085,2181,2445,2463,2702,2759,2861,2780,2770,2563,2582,2615,2267,2147,2149,2181,2240,2326,2279,2290,2281,2245,2406,2356,2437,2492,2289,2359,2307,2274,2110,2162,1998,1749,1644,1552,1405,1197,1082,820,699,489,462,518,457,402,402,337,338,278,220,197,171,114,98,82,58,42,29,0
