year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,764,902,988,1002,1111,1006,954,1183,948,813,865,897,822,923,946,938,1040,1028,1094,1273,1147,1190,1351,1346,1355,1400,1443,1418,1435,1551,1480,1559,1455,1501,1717,1824,1932,2004,2025,1946,2033,1950,1817,1825,1613,1558,1471,1334,1371,1311,1493,1394,1366,1371,1351,1425,1495,1482,1411,1368,1420,1272,1249,1358,1223,1056,1002,962,1062,696,714,572,406,318,345,347,345,316,289,280,213,204,189,143,144,112,90,89,68,81,45,40,38,11,12,15,6,2,1,2,3,689,814,938,931,1015,1010,964,1072,839,735,857,873,814,844,799,888,851,921,1009,1162,1043,1029,1281,1323,1298,1311,1292,1292,1344,1391,1386,1472,1453,1453,1687,1769,1875,1999,1986,1846,1960,1819,1732,1762,1457,1427,1419,1387,1293,1356,1424,1441,1312,1427,1503,1549,1513,1499,1520,1496,1459,1372,1250,1363,1289,1081,1006,999,1075,711,698,594,464,332,322,412,378,333,360,350,337,325,270,288,243,217,189,162,136,123,80,77,57,45,31,25,10,18,8,4,12
2020,798,764,902,988,1002,1111,1006,954,1183,948,813,865,897,822,923,946,938,1040,1028,1093,1272,1146,1189,1350,1345,1354,1399,1442,1417,1434,1550,1479,1557,1453,1499,1715,1821,1929,2000,2021,1941,2027,1944,1811,1818,1607,1552,1464,1328,1364,1304,1484,1385,1357,1361,1341,1414,1482,1469,1398,1354,1405,1258,1234,1340,1206,1040,985,945,1041,681,697,557,394,308,333,334,330,301,274,264,200,190,175,132,132,101,81,79,60,70,39,34,32,9,10,12,5,1,1,0,741,689,814,938,931,1015,1010,964,1072,839,735,857,873,814,844,799,888,851,921,1009,1162,1043,1029,1281,1323,1298,1311,1292,1292,1344,1390,1385,1471,1452,1452,1686,1768,1874,1998,1984,1844,1958,1817,1730,1760,1455,1425,1417,1385,1291,1353,1421,1438,1309,1423,1499,1544,1508,1494,1514,1490,1453,1365,1243,1355,1281,1073,998,990,1064,703,689,586,457,326,316,403,369,324,349,338,324,311,257,272,228,202,174,148,123,110,70,67,48,38,25,20,8,13,6,0
2021,768,798,764,902,988,1002,1111,1006,954,1183,948,813,865,897,822,923,946,938,1040,1028,1092,1271,1145,1188,1349,1344,1353,1398,1441,1416,1433,1549,1477,1555,1451,1497,1712,1818,1925,1996,2016,1936,2021,1938,1805,1811,1600,1545,1457,1321,1357,1296,1475,1376,1348,1351,1330,1402,1469,1455,1384,1340,1389,1243,1218,1321,1188,1023,967,926,1018,665,679,541,381,297,320,320,315,286,259,248,187,176,161,121,120,91,72,69,52,60,33,28,26,7,8,9,4,1,0,713,741,689,814,938,931,1015,1010,964,1072,839,735,857,873,814,844,799,888,851,921,1009,1162,1043,1029,1281,1323,1298,1311,1292,1292,1343,1389,1384,1470,1451,1451,1685,1767,1873,1996,1982,1842,1956,1815,1728,1758,1453,1423,1415,1382,1288,1350,1418,1434,1306,1419,1494,1539,1503,1488,1508,1483,1446,1358,1236,1346,1272,1065,989,980,1052,694,679,577,449,320,309,393,359,314,337,325,310,296,243,255,212,186,159,134,110,97,61,57,40,31,20,15,6,9,0
2022,736,768,798,764,902,988,1002,1111,1006,954,1183,948,813,865,897,822,923,946,938,1040,1027,1091,1270,1144,1187,1348,1343,1352,1397,1440,1415,1432,1547,1475,1553,1449,1495,1709,1814,1921,1991,2011,1930,2014,1931,1798,1803,1593,1538,1449,1314,1349,1288,1465,1366,1338,1340,1319,1389,1455,1440,1370,1325,1372,1227,1201,1301,1168,1005,948,906,994,648,659,524,368,285,306,305,299,270,243,231,173,162,147,110,108,81,63,60,45,51,28,23,21,6,6,7,3,0,684,713,741,689,814,938,931,1015,1010,964,1072,839,735,857,873,814,844,799,888,851,921,1009,1162,1043,1029,1281,1323,1298,1311,1292,1291,1342,1388,1383,1469,1450,1450,1684,1766,1872,1994,1980,1840,1954,1813,1726,1756,1451,1421,1412,1379,1285,1347,1414,1430,1302,1415,1489,1534,1497,1482,1501,1476,1438,1350,1228,1336,1262,1056,979,969,1039,684,668,567,440,313,301,382,348,303,324,311,295,280,228,237,196,170,144,120,97,84,52,48,33,25,15,11,4,0
2023,701,736,768,798,764,902,988,1002,1111,1006,954,1183,948,813,865,897,822,923,946,938,1039,1026,1090,1269,1143,1186,1347,1342,1351,1396,1439,1414,1430,1545,1473,1551,1447,1492,1706,1810,1916,1986,2005,1924,2007,1924,1791,1795,1585,1530,1441,1306,1341,1280,1455,1356,1327,1329,1307,1376,1440,1425,1355,1309,1354,1210,1183,1280,1147,985,927,884,968,629,638,506,354,273,292,289,282,253,227,214,159,148,133,99,96,71,55,52,38,43,23,18,17,5,4,5,0,652,684,713,741,689,814,938,931,1015,1010,964,1072,839,735,857,873,814,844,799,888,851,921,1009,1162,1043,1029,1281,1323,1298,1311,1291,1290,1341,1387,1382,1468,1449,1449,1683,1765,1870,1992,1978,1838,1952,1811,1724,1753,1449,1418,1409,1376,1282,1344,1410,1426,1298,1410,1484,1528,1491,1475,1494,1468,1430,1341,1219,1325,1251,1046,968,957,1024,673,656,556,430,305,293,370,336,291,310,296,279,263,212,219,179,154,129,106,84,71,43,39,26,19,11,8,0
2024,672,701,736,768,798,764,902,988,1002,1111,1006,954,1183,948,813,865,897,822,923,946,938,1038,1025,1089,1268,1142,1185,1346,1341,1350,1395,1438,1413,1428,1543,1471,1549,1444,1489,1702,1806,1911,1980,1998,1917,1999,1916,1783,1786,1577,1522,1433,1298,1332,1271,1444,1345,1316,1317,1295,1362,1425,1409,1339,1292,1335,1192,1163,1257,1124,964,905,861,940,609,616,486,339,260,277,273,265,236,211,197,145,134,119,88,84,62,47,44,32,35,18,14,13,4,3,0,625,652,684,713,741,689,814,938,931,1015,1010,964,1072,839,735,857,873,814,844,799,888,851,921,1009,1162,1043,1029,1281,1323,1298,1310,1290,1289,1340,1386,1381,1467,1448,1448,1682,1763,1868,1990,1976,1836,1949,1808,1721,1750,1446,1415,1406,1373,1279,1340,1406,1422,1294,1405,1478,1522,1484,1468,1486,1460,1421,1331,1209,1313,1239,1034,956,944,1008,661,643,544,419,297,284,357,323,278,295,280,262,245,196,200,162,137,114,92,71,59,35,31,20,14,8,0
2025,645,672,701,736,768,798,764,902,988,1002,1111,1006,954,1183,948,813,865,897,822,923,946,938,1038,1024,1088,1267,1141,1184,1345,1340,1349,1394,1437,1412,1426,1541,1469,1546,1441,1486,1698,1801,1906,1974,1991,1910,1991,1908,1775,1777,1569,1513,1425,1290,1323,1262,1433,1334,1305,1305,1283,1349,1410,1393,1323,1275,1316,1174,1144,1234,1101,942,883,838,912,589,593,466,324,247,262,257,248,220,195,181,132,121,106,78,73,54,40,37,26,28,14,11,10,3,0,600,625,652,684,713,741,689,814,938,931,1015,1010,964,1072,839,735,857,873,814,844,799,888,851,921,1009,1162,1043,1029,1281,1323,1298,1309,1289,1288,1339,1385,1380,1466,1447,1447,1681,1761,1866,1988,1974,1834,1946,1805,1718,1747,1443,1412,1403,1370,1276,1336,1402,1418,1290,1400,1473,1516,1478,1461,1478,1452,1412,1322,1199,1301,1227,1022,944,931,992,649,630,532,408,289,275,344,310,265,280,264,245,227,180,182,146,122,100,79,60,49,28,24,15,10,0
2026,625,645,672,701,736,768,798,764,902,988,1002,1111,1006,954,1183,948,813,865,897,822,923,946,938,1037,1023,1087,1266,1140,1183,1344,1339,1348,1393,1435,1410,1424,1539,1467,1543,1438,1483,1694,1796,1900,1967,1984,1902,1982,1899,1766,1768,1560,1504,1416,1281,1314,1253,1422,1323,1293,1293,1271,1335,1394,1376,1306,1257,1296,1154,1123,1209,1076,919,859,813,882,567,569,445,308,234,247,241,231,204,179,165,119,108,94,68,63,46,34,31,21,22,11,8,7,0,581,600,625,652,684,713,741,689,814,938,931,1015,1010,964,1072,839,735,857,873,814,844,799,888,851,921,1009,1162,1043,1029,1281,1323,1297,1308,1288,1287,1338,1384,1379,1465,1446,1446,1680,1759,1864,1986,1972,1832,1943,1802,1715,1744,1440,1409,1400,1367,1273,1332,1398,1413,1286,1395,1467,1509,1471,1453,1470,1443,1402,1312,1188,1288,1213,1009,931,916,974,636,616,519,396,280,265,330,296,251,264,247,227,209,164,164,130,107,86,67,50,39,22,18,11,0
2027,605,625,645,672,701,736,768,798,764,902,988,1002,1111,1006,954,1183,948,813,865,897,822,923,946,938,1036,1022,1086,1265,1139,1182,1343,1338,1347,1392,1433,1408,1422,1537,1464,1540,1435,1479,1689,1790,1893,1960,1976,1894,1973,1889,1757,1758,1551,1495,1407,1272,1304,1243,1410,1311,1281,1280,1258,1320,1377,1358,1288,1238,1274,1133,1100,1182,1050,894,833,786,850,544,544,424,292,220,231,224,214,187,163,149,106,95,82,59,54,39,28,25,17,17,8,6,0,564,581,600,625,652,684,713,741,689,814,938,931,1015,1010,964,1072,839,735,857,873,814,844,799,888,851,921,1009,1162,1043,1029,1281,1322,1296,1307,1287,1286,1337,1383,1378,1464,1445,1445,1678,1757,1862,1984,1969,1829,1940,1799,1712,1740,1437,1406,1397,1363,1269,1328,1394,1408,1281,1389,1461,1502,1463,1445,1461,1433,1391,1300,1176,1274,1198,995,916,899,954,622,600,504,383,270,254,315,281,237,247,229,209,190,148,146,114,92,73,55,40,30,17,13,0
2028,579,605,625,645,672,701,736,768,798,764,902,988,1002,1111,1006,954,1183,948,813,865,897,822,923,946,938,1035,1021,1085,1264,1138,1181,1342,1337,1346,1390,1431,1406,1420,1534,1461,1536,1431,1475,1684,1784,1886,1952,1967,1885,1963,1879,1747,1748,1541,1485,1397,1262,1294,1233,1398,1299,1269,1267,1244,1304,1359,1339,1268,1217,1251,1110,1075,1153,1021,867,805,757,816,520,518,401,275,206,215,207,196,170,147,133,94,83,71,50,45,32,23,20,13,13,6,0,539,564,581,600,625,652,684,713,741,689,814,938,931,1015,1010,964,1072,839,735,857,873,814,844,799,888,851,921,1009,1162,1043,1029,1280,1321,1295,1306,1286,1285,1336,1382,1377,1463,1444,1444,1676,1755,1860,1981,1966,1826,1937,1796,1709,1736,1434,1403,1393,1359,1265,1324,1389,1403,1276,1383,1454,1494,1455,1436,1451,1422,1379,1287,1163,1258,1181,979,899,881,932,606,583,488,369,259,242,299,265,222,229,211,190,171,131,128,98,78,60,44,31,23,12,0
