year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,890,1040,1089,1202,1212,1256,1314,1469,1273,1180,1289,1497,1383,1345,1444,1537,1550,1661,1799,2069,1874,1812,2008,2006,1942,1946,1924,1820,1787,1844,1666,1709,1653,1586,1708,1898,1923,1991,2037,2007,2075,2024,1983,2024,1777,1831,1701,1806,1892,1968,1960,1959,1917,2089,1912,1965,2007,1932,1931,1878,1773,1727,1601,1666,1714,1477,1468,1486,1371,1057,1148,935,822,645,543,694,635,589,630,551,512,481,411,374,378,290,254,249,224,169,162,127,130,96,63,43,33,22,17,6,21,784,888,943,1224,1213,1132,1180,1356,1178,1036,1179,1245,1255,1401,1289,1328,1439,1513,1652,1839,1676,1674,1990,1974,1873,1785,1761,1721,1665,1721,1641,1638,1636,1663,1861,1922,2022,2206,2331,2231,2208,2352,2318,2430,2091,2173,2110,2100,2227,2229,2172,2246,2127,2193,2127,2070,2209,2116,2061,1998,1951,1866,1805,1877,1816,1702,1540,1700,1669,1292,1356,1126,996,774,778,866,846,874,775,798,701,673,659,569,550,470,425,350,312,270,222,193,141,104,61,59,39,27,16,14,23
2020,1021,890,1040,1089,1202,1212,1256,1314,1469,1273,1180,1289,1497,1383,1345,1444,1536,1549,1660,1798,2068,1873,1811,2007,2005,1941,1945,1923,1819,1786,1842,1664,1707,1651,1584,1706,1895,1920,1987,2033,2002,2069,2018,1977,2017,1770,1823,1693,1797,1882,1957,1948,1947,1904,2074,1898,1949,1990,1915,1913,1859,1754,1708,1582,1644,1690,1455,1444,1459,1344,1034,1121,910,798,624,524,667,608,561,598,520,481,449,381,345,345,263,228,221,197,147,139,108,109,79,51,34,25,16,12,0,949,784,888,943,1224,1213,1132,1180,1356,1178,1036,1179,1245,1255,1401,1289,1328,1439,1513,1652,1839,1676,1674,1990,1974,1872,1785,1760,1720,1664,1720,1640,1637,1635,1662,1860,1921,2021,2204,2329,2229,2206,2350,2315,2427,2088,2170,2107,2096,2223,2225,2167,2241,2122,2187,2121,2064,2202,2109,2053,1990,1942,1857,1796,1866,1804,1690,1528,1685,1652,1278,1339,1110,981,760,763,847,825,850,751,770,673,644,627,538,516,438,392,320,282,241,195,167,120,87,50,47,30,20,11,0
2021,1016,1021,890,1040,1089,1202,1212,1256,1314,1469,1273,1180,1289,1497,1383,1345,1444,1535,1548,1659,1797,2067,1872,1810,2006,2004,1940,1944,1922,1818,1784,1840,1662,1705,1649,1582,1703,1892,1916,1983,2028,1997,2063,2011,1970,2009,1763,1815,1685,1788,1872,1946,1936,1934,1891,2059,1883,1933,1972,1897,1894,1840,1734,1688,1562,1621,1664,1431,1418,1430,1315,1009,1092,884,773,602,504,638,580,532,565,488,449,416,351,315,312,236,203,194,171,126,118,90,89,63,40,26,19,12,0,945,949,784,888,943,1224,1213,1132,1180,1356,1178,1036,1179,1245,1255,1401,1289,1328,1439,1513,1652,1839,1676,1674,1990,1973,1871,1784,1759,1719,1663,1719,1639,1636,1634,1661,1859,1920,2020,2202,2327,2227,2204,2347,2312,2424,2085,2167,2103,2092,2219,2220,2162,2235,2116,2181,2114,2057,2194,2101,2045,1981,1933,1847,1786,1854,1791,1677,1515,1668,1634,1262,1320,1093,964,745,746,826,802,824,725,740,644,612,593,505,481,404,358,289,252,212,169,142,100,71,40,36,22,14,0
2022,1012,1016,1021,890,1040,1089,1202,1212,1256,1314,1469,1273,1180,1289,1497,1383,1345,1443,1534,1547,1658,1796,2066,1871,1809,2005,2003,1939,1943,1921,1816,1782,1838,1660,1703,1647,1580,1700,1888,1912,1978,2023,1991,2056,2004,1962,2001,1755,1806,1676,1778,1861,1934,1923,1920,1877,2043,1867,1916,1953,1878,1874,1819,1713,1666,1540,1596,1637,1405,1390,1399,1284,983,1060,856,746,579,482,608,550,502,530,455,416,383,321,285,280,210,178,169,147,107,99,74,72,50,31,19,14,0,942,945,949,784,888,943,1224,1213,1132,1180,1356,1178,1036,1179,1245,1255,1401,1289,1328,1439,1513,1652,1839,1676,1674,1989,1972,1870,1783,1758,1718,1662,1718,1638,1635,1633,1660,1858,1919,2018,2200,2325,2225,2202,2344,2309,2421,2082,2163,2099,2088,2214,2215,2157,2229,2110,2174,2107,2050,2186,2092,2036,1971,1923,1836,1775,1841,1777,1662,1500,1649,1614,1244,1299,1074,945,729,728,803,777,795,696,708,612,578,556,470,444,369,324,258,222,184,144,118,81,56,31,27,16,0
2023,1011,1012,1016,1021,890,1040,1089,1202,1212,1256,1314,1469,1273,1180,1289,1497,1383,1344,1442,1533,1546,1657,1795,2065,1870,1808,2004,2002,1938,1942,1919,1814,1780,1836,1658,1701,1644,1577,1697,1884,1907,1973,2017,1985,2049,1996,1954,1992,1747,1797,1667,1768,1850,1921,1910,1906,1862,2026,1850,1898,1933,1858,1853,1797,1691,1643,1517,1570,1608,1377,1360,1366,1250,955,1026,826,717,554,459,577,519,471,495,422,383,350,291,256,249,185,155,145,125,89,81,59,57,38,23,14,0,940,942,945,949,784,888,943,1224,1213,1132,1180,1356,1178,1036,1179,1245,1255,1401,1289,1328,1439,1513,1652,1839,1676,1674,1988,1971,1869,1782,1757,1717,1661,1717,1637,1634,1632,1659,1857,1917,2016,2198,2323,2223,2199,2341,2306,2417,2078,2159,2095,2083,2209,2209,2151,2223,2104,2167,2100,2042,2177,2083,2026,1961,1912,1824,1762,1826,1761,1646,1483,1628,1591,1225,1276,1053,924,711,708,778,750,764,666,673,578,542,518,434,406,333,289,227,192,157,120,96,64,43,23,19,0
2024,1012,1011,1012,1016,1021,890,1040,1089,1202,1212,1256,1314,1469,1273,1180,1289,1496,1382,1343,1441,1532,1545,1656,1794,2064,1869,1807,2003,2001,1937,1940,1917,1812,1778,1834,1656,1698,1641,1574,1693,1879,1902,1967,2010,1978,2041,1988,1945,1982,1738,1787,1657,1757,1838,1908,1896,1891,1846,2008,1832,1879,1913,1837,1831,1774,1667,1618,1492,1542,1576,1347,1327,1330,1214,925,990,794,686,528,436,545,487,440,459,389,350,317,261,227,219,161,133,123,104,73,65,46,44,28,17,0,941,940,942,945,949,784,888,943,1224,1213,1132,1180,1356,1178,1036,1179,1245,1255,1401,1289,1328,1439,1513,1652,1839,1676,1674,1987,1970,1868,1781,1756,1716,1660,1716,1636,1633,1631,1658,1856,1915,2014,2196,2320,2220,2196,2338,2302,2413,2074,2155,2090,2078,2203,2203,2145,2216,2097,2159,2092,2034,2167,2073,2015,1950,1900,1811,1748,1810,1744,1628,1465,1605,1566,1203,1251,1030,901,691,686,751,720,731,633,636,542,505,478,397,367,297,254,197,163,131,98,76,49,32,16,0
2025,1017,1012,1011,1012,1016,1021,890,1040,1089,1202,1212,1256,1314,1469,1273,1180,1289,1496,1381,1342,1440,1531,1544,1655,1793,2063,1868,1806,2002,2000,1936,1938,1915,1810,1776,1832,1654,1695,1638,1571,1689,1874,1897,1961,2003,1971,2033,1979,1936,1972,1729,1777,1647,1746,1826,1895,1882,1876,1831,1990,1815,1861,1893,1817,1809,1751,1644,1593,1467,1514,1544,1317,1294,1294,1178,894,954,762,656,503,413,513,456,410,425,357,318,286,233,200,191,139,113,103,86,59,51,36,33,20,0,947,941,940,942,945,949,784,888,943,1224,1213,1132,1180,1356,1178,1036,1179,1245,1255,1401,1289,1328,1439,1513,1652,1839,1676,1674,1986,1969,1867,1780,1755,1715,1659,1715,1635,1632,1630,1657,1854,1913,2012,2194,2317,2217,2193,2335,2298,2409,2070,2151,2085,2073,2198,2197,2139,2209,2090,2152,2084,2026,2158,2063,2005,1939,1888,1798,1734,1794,1727,1610,1446,1582,1541,1181,1226,1007,878,671,664,724,691,697,601,599,507,469,440,361,330,264,222,169,138,108,79,59,37,23,0
2026,1022,1017,1012,1011,1012,1016,1021,890,1040,1089,1202,1212,1256,1314,1469,1273,1180,1289,1495,1380,1341,1439,1530,1543,1654,1792,2062,1867,1805,2001,1999,1934,1936,1913,1808,1774,1829,1651,1692,1635,1567,1685,1869,1891,1954,1996,1963,2024,1970,1926,1962,1719,1766,1637,1734,1813,1881,1867,1860,1815,1971,1797,1842,1872,1795,1786,1726,1619,1566,1440,1483,1509,1285,1259,1255,1139,861,915,728,624,476,389,480,425,379,390,325,287,255,206,175,165,119,95,85,70,47,39,27,24,0,952,947,941,940,942,945,949,784,888,943,1224,1213,1132,1180,1356,1178,1036,1179,1245,1255,1401,1289,1328,1439,1513,1652,1839,1676,1673,1985,1968,1866,1779,1754,1714,1658,1714,1634,1631,1629,1656,1852,1911,2010,2192,2314,2214,2190,2331,2294,2404,2066,2146,2080,2068,2192,2191,2133,2202,2083,2144,2076,2017,2148,2052,1994,1927,1875,1784,1719,1776,1708,1590,1426,1557,1513,1157,1198,982,853,649,640,695,659,661,566,560,470,431,400,325,293,231,191,143,114,87,62,45,27,0
2027,1025,1022,1017,1012,1011,1012,1016,1021,890,1040,1089,1202,1212,1256,1314,1469,1273,1180,1289,1494,1379,1340,1438,1529,1542,1653,1791,2061,1866,1804,2000,1997,1932,1934,1911,1806,1771,1826,1648,1689,1631,1563,1680,1863,1884,1947,1988,1954,2015,1960,1916,1951,1709,1755,1626,1722,1799,1866,1851,1844,1798,1952,1778,1822,1850,1772,1761,1700,1592,1537,1411,1450,1472,1250,1221,1214,1097,826,875,693,591,448,364,447,393,348,355,293,256,225,180,151,141,100,78,69,55,36,29,20,0,955,952,947,941,940,942,945,949,784,888,943,1224,1213,1132,1180,1356,1178,1036,1179,1245,1255,1401,1289,1328,1439,1513,1652,1838,1675,1672,1984,1967,1865,1778,1753,1713,1657,1713,1633,1630,1628,1655,1850,1909,2008,2189,2311,2211,2186,2327,2290,2399,2062,2141,2075,2062,2186,2184,2126,2194,2075,2135,2067,2007,2137,2040,1981,1913,1860,1768,1702,1756,1686,1568,1403,1529,1482,1131,1168,954,825,625,614,663,625,623,530,520,432,392,360,289,256,199,161,118,92,68,47,33,0
2028,1019,1025,1022,1017,1012,1011,1012,1016,1021,890,1040,1089,1202,1212,1256,1314,1469,1273,1180,1288,1493,1378,1339,1437,1528,1541,1652,1790,2060,1865,1803,1998,1995,1930,1932,1909,1803,1768,1823,1645,1685,1627,1559,1675,1857,1877,1939,1979,1945,2005,1950,1905,1939,1698,1743,1615,1709,1785,1850,1835,1827,1781,1932,1758,1800,1826,1747,1734,1672,1563,1506,1379,1414,1432,1213,1181,1170,1053,789,833,656,557,420,339,414,361,316,320,262,226,196,155,129,119,83,63,55,43,27,21,0,949,955,952,947,941,940,942,945,949,784,888,943,1224,1213,1132,1180,1356,1178,1036,1179,1245,1255,1401,1289,1328,1439,1513,1652,1837,1674,1671,1983,1966,1864,1777,1752,1712,1656,1712,1632,1629,1627,1653,1848,1907,2006,2186,2308,2207,2182,2323,2285,2394,2057,2136,2069,2056,2179,2177,2119,2186,2067,2126,2057,1997,2125,2027,1967,1898,1843,1750,1683,1734,1662,1543,1378,1498,1448,1102,1135,923,795,600,586,629,589,583,492,478,393,353,320,253,220,168,133,95,72,51,34,0
