year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,69,78,73,71,72,71,75,92,71,57,65,83,86,97,99,108,136,123,141,186,164,159,184,185,217,207,188,189,208,209,189,159,151,120,157,175,170,172,178,173,167,175,153,187,161,162,163,181,210,207,193,205,228,222,226,232,255,249,215,209,211,171,155,180,165,147,151,151,110,113,113,67,64,52,43,43,58,60,46,40,39,34,32,26,19,16,7,10,23,21,22,12,5,8,10,7,4,2,0,0,2,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,188,159,171,170,153,157,142,150,118,120,136,136,156,176,165,193,192,183,208,207,170,168,163,202,208,198,225,275,230,259,234,243,242,230,213,214,225,196,197,178,186,155,160,153,144,139,112,97,87,53,60,52,62,56,72,67,56,54,45,29,25,29,22,22,15,14,19,12,10,10,12,7,1,9,3,2,3
2020,89,69,78,73,71,72,71,75,92,71,57,65,83,86,97,99,108,136,123,141,186,164,159,184,185,217,207,188,189,208,209,189,159,151,120,157,175,170,172,178,173,167,174,153,186,160,161,162,180,209,206,192,204,227,220,224,230,253,247,213,207,209,169,153,178,163,145,149,148,108,111,110,65,62,50,41,41,56,57,44,38,37,32,30,24,17,14,6,9,20,18,19,10,4,7,8,6,3,1,0,0,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,188,159,171,170,153,157,142,150,118,120,136,136,156,176,165,193,192,183,208,207,170,168,163,202,208,198,225,274,229,258,233,242,241,229,212,213,224,195,196,177,185,154,159,152,143,137,111,96,86,52,59,51,60,54,70,65,54,52,43,27,23,27,20,20,14,12,17,10,9,8,10,6,1,7,2,0
2021,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,97,99,108,136,123,141,186,164,159,184,185,217,207,188,189,208,209,189,159,151,120,157,175,170,172,178,173,167,173,152,185,159,160,161,179,208,205,191,203,225,218,222,228,251,245,211,205,207,167,151,176,161,143,146,145,106,108,107,63,60,48,39,39,53,54,42,36,35,30,28,22,15,13,5,8,17,15,16,8,3,6,6,5,2,1,0,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,188,159,171,170,153,157,142,150,118,120,136,136,156,176,165,193,192,183,208,207,170,168,163,202,208,198,224,273,228,257,232,241,240,228,211,212,223,194,195,176,184,153,158,150,141,135,109,95,84,51,58,50,58,52,68,62,52,49,41,25,21,25,18,18,12,11,15,9,8,7,8,5,1,5,0
2022,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,97,99,108,136,123,141,186,164,159,184,185,217,207,188,189,208,209,189,159,151,120,157,175,170,172,178,172,166,172,151,184,158,159,160,178,207,204,190,202,223,216,220,226,249,243,209,203,205,165,149,173,158,140,143,142,103,105,104,61,58,46,37,37,50,51,39,34,32,28,26,20,13,12,4,7,15,13,13,7,2,5,5,4,1,0,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,188,159,171,170,153,157,142,150,118,120,136,136,156,176,165,193,192,183,208,207,170,168,163,202,208,198,223,272,227,256,231,240,239,227,210,211,222,193,194,175,183,152,156,148,139,133,107,93,82,50,57,49,56,50,65,59,49,46,38,23,19,23,16,16,11,10,13,8,7,6,6,4,1,0
2023,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,97,99,108,136,123,141,186,164,159,184,185,217,207,188,189,208,209,189,159,151,120,157,175,170,172,177,171,165,171,150,183,157,158,159,177,206,203,189,201,221,214,218,224,246,240,207,201,202,163,147,170,155,137,140,139,100,102,101,59,56,44,35,35,47,48,36,32,29,26,24,18,12,11,3,6,13,11,11,6,2,4,4,3,0,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,188,159,171,170,153,157,142,150,118,120,136,136,156,176,165,193,192,183,208,207,170,168,163,202,208,198,222,271,226,255,230,239,238,226,209,210,221,192,193,174,181,150,154,146,137,131,105,91,80,49,55,47,54,48,62,56,46,43,35,21,17,21,14,14,10,9,11,7,6,5,4,3,0
2024,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,97,99,108,136,123,141,186,164,159,184,185,217,207,188,189,208,209,189,159,151,120,157,175,170,171,176,170,164,170,149,182,156,157,158,176,205,202,188,199,219,212,216,222,243,237,205,198,199,161,145,167,152,134,137,135,97,99,97,57,54,42,33,33,44,45,33,29,26,24,22,16,11,10,3,5,11,9,9,5,2,3,3,0,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,188,159,171,170,153,157,142,150,118,120,136,136,156,176,165,193,192,183,208,207,170,168,163,202,207,197,221,270,225,254,229,238,237,225,208,209,220,191,191,172,179,148,152,144,135,129,103,89,78,48,53,45,52,46,59,53,43,40,32,19,15,19,12,12,9,8,9,6,5,4,3,0
2025,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,97,99,108,136,123,141,186,164,159,184,185,217,207,188,189,208,209,189,159,151,120,157,175,170,170,175,169,163,169,148,181,155,156,157,175,204,201,187,197,217,210,214,220,240,234,203,195,196,159,143,164,149,131,134,131,94,96,93,55,52,40,31,31,41,42,31,27,24,22,20,14,10,9,3,4,9,7,7,4,2,2,0,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,188,159,171,170,153,157,142,150,118,120,136,136,156,176,165,193,192,183,208,207,170,168,163,202,206,196,220,269,224,253,228,237,236,224,207,208,219,190,189,170,177,146,150,142,133,127,101,87,76,47,51,43,50,44,56,50,40,37,29,17,13,17,10,10,8,7,7,5,4,3,0
2026,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,97,99,108,136,123,141,186,164,159,184,185,217,207,188,189,208,209,189,159,151,120,157,175,169,169,174,168,162,168,147,180,154,155,156,174,203,199,186,195,215,208,212,218,237,231,200,192,193,156,140,161,146,128,130,127,91,92,89,53,49,38,29,29,38,39,28,25,22,20,18,12,9,8,3,3,7,6,5,3,1,0,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,188,159,171,170,153,157,142,150,118,120,136,136,156,176,165,193,192,183,208,207,170,168,163,202,205,195,219,268,223,252,227,236,235,223,206,207,217,189,187,168,175,144,148,140,131,124,99,85,74,45,49,41,48,42,53,47,37,34,26,15,12,15,9,8,7,6,5,4,3,0
2027,100,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,97,99,108,136,123,141,186,164,159,184,185,217,207,188,189,208,209,189,159,151,120,157,174,168,168,173,167,161,167,146,179,153,154,155,173,201,197,184,193,213,206,210,216,234,228,197,189,190,153,137,157,142,125,126,123,88,88,85,50,46,36,27,27,35,36,25,23,20,18,16,10,8,7,2,2,6,5,4,2,0,94,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,188,159,171,170,153,157,142,150,118,120,136,136,156,176,165,193,192,183,208,207,170,168,163,201,204,194,218,267,222,251,226,235,234,222,205,206,215,187,185,166,173,142,146,137,128,121,96,83,72,43,47,39,46,40,50,44,34,31,23,13,10,13,8,7,6,5,4,3,0
2028,98,100,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,97,99,108,136,123,141,186,164,159,184,185,217,207,188,189,208,209,189,159,151,120,157,173,167,167,172,166,160,166,145,178,152,153,154,172,199,195,182,191,211,204,208,213,231,225,194,186,187,150,134,153,138,121,122,119,84,84,81,47,43,34,25,25,32,33,23,21,18,16,14,9,7,6,2,2,5,4,3,0,92,94,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,188,159,171,170,153,157,142,150,118,120,136,136,156,176,165,193,192,183,208,207,170,168,163,200,203,193,217,266,221,250,225,234,233,221,204,204,213,185,183,164,171,140,143,134,125,118,93,80,69,41,45,37,43,37,46,40,31,28,20,11,9,11,7,6,5,4,3,0
