year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,259,239,246,288,276,282,269,298,268,228,299,323,329,329,342,275,282,326,325,394,405,391,405,465,405,408,458,434,413,457,411,453,451,419,434,455,457,500,512,425,444,444,455,454,387,353,352,307,360,390,372,347,383,439,398,395,405,406,452,384,410,366,319,382,362,298,254,258,265,218,207,176,168,113,99,135,132,118,125,149,105,100,96,89,73,51,51,57,37,31,27,17,13,11,4,8,4,3,1,1,1,245,241,255,232,278,237,233,299,249,232,286,309,316,315,299,258,290,313,296,344,365,325,404,408,390,384,378,407,386,427,383,409,403,374,435,453,418,463,470,433,409,418,390,386,370,349,341,323,381,344,365,373,385,371,406,426,375,385,396,393,427,372,317,363,327,304,274,246,270,232,210,187,180,125,149,148,160,150,152,164,145,135,124,115,113,107,117,72,90,57,49,54,40,33,19,16,12,9,11,3,10
2020,217,259,239,246,288,276,282,269,298,268,228,299,323,329,329,342,275,282,326,325,394,405,391,405,465,405,408,458,434,413,457,411,453,450,418,433,454,456,499,511,424,443,443,454,452,386,352,350,306,358,388,370,345,380,436,395,392,402,402,448,380,406,362,315,377,357,293,250,253,260,213,202,171,163,109,96,130,126,112,119,141,99,93,89,82,67,46,46,51,33,27,23,14,11,9,3,6,3,2,1,0,202,245,241,255,232,278,237,233,299,249,232,286,309,316,315,299,258,290,313,296,344,365,325,404,408,390,384,378,407,386,427,383,409,403,374,435,453,418,463,470,433,409,418,390,386,370,349,340,322,380,343,364,372,384,370,405,425,374,384,394,391,425,370,315,361,325,302,272,244,267,229,207,184,177,123,146,145,156,146,147,158,139,129,118,109,106,100,108,66,81,51,43,47,34,28,15,13,9,7,8,0
2021,213,217,259,239,246,288,276,282,269,298,268,228,299,323,329,329,342,275,282,326,325,394,405,391,405,465,405,408,458,434,413,457,411,452,449,417,432,453,455,498,510,423,442,442,452,450,384,350,348,304,356,386,368,343,377,433,392,389,398,398,443,376,401,358,311,372,352,288,245,248,254,208,197,166,158,105,92,124,120,106,112,132,92,86,82,75,61,41,41,45,29,23,20,12,9,7,2,5,2,1,0,197,202,245,241,255,232,278,237,233,299,249,232,286,309,316,315,299,258,290,313,296,344,365,325,404,408,390,384,378,407,386,427,383,409,403,374,435,453,418,463,470,433,409,418,390,386,369,348,339,321,379,342,363,371,383,369,404,424,373,383,392,389,423,368,313,359,323,300,270,242,264,226,204,181,174,121,143,141,152,142,142,152,133,123,112,102,99,92,99,60,72,45,37,40,28,23,12,10,7,5,0
2022,208,213,217,259,239,246,288,276,282,269,298,268,228,299,323,329,329,342,275,282,326,325,394,405,391,405,465,405,408,458,434,413,457,411,451,448,416,431,452,454,497,509,422,441,440,450,448,382,348,346,302,354,384,366,341,374,430,389,386,394,394,438,372,396,353,307,366,346,283,240,243,248,203,191,161,152,101,88,118,114,100,105,123,85,79,75,68,55,36,36,39,25,20,17,10,7,6,2,4,1,0,193,197,202,245,241,255,232,278,237,233,299,249,232,286,309,316,315,299,258,290,313,296,344,365,325,404,408,390,384,378,407,386,427,383,409,403,374,435,453,418,463,470,433,409,417,389,385,368,347,338,320,378,341,362,370,382,368,403,423,372,381,390,387,421,366,311,356,320,297,267,239,261,223,201,178,171,118,139,137,147,137,136,145,126,116,105,95,91,84,89,54,63,39,31,33,23,18,9,7,5,0
2023,201,208,213,217,259,239,246,288,276,282,269,298,268,228,299,323,329,329,342,275,282,326,325,394,405,391,405,465,405,408,458,434,413,456,410,450,447,415,430,451,453,496,507,421,439,438,448,446,380,346,344,300,352,381,363,338,371,426,386,382,390,390,433,368,391,348,302,360,340,277,235,237,241,197,185,155,146,97,84,112,108,94,98,114,78,72,68,61,49,32,31,33,21,17,14,8,6,5,1,3,0,187,193,197,202,245,241,255,232,278,237,233,299,249,232,286,309,316,315,299,258,290,313,296,344,365,325,404,408,390,384,378,407,386,427,383,409,403,374,435,453,418,463,470,433,409,416,388,384,367,346,337,319,377,340,361,369,381,367,402,421,370,379,388,385,419,364,309,353,317,294,264,236,257,220,197,174,167,115,135,133,142,132,130,138,119,109,98,88,83,76,79,48,55,33,26,27,18,14,7,5,0
2024,196,201,208,213,217,259,239,246,288,276,282,269,298,268,228,299,323,329,329,342,275,282,326,325,394,405,391,405,465,405,408,458,434,413,455,409,449,446,414,429,450,452,495,505,419,437,436,446,444,378,344,342,298,350,378,360,335,368,422,382,378,386,386,428,363,386,343,297,354,333,271,229,231,234,191,179,149,140,92,80,106,101,88,91,105,71,65,61,54,43,28,27,28,18,14,11,6,5,4,1,0,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,286,309,316,315,299,258,290,313,296,344,365,325,404,408,390,384,378,407,386,427,383,409,403,374,435,453,418,463,469,432,408,415,387,383,366,345,336,318,376,339,360,368,380,366,400,419,368,377,386,383,416,361,307,350,314,291,261,233,253,216,193,170,163,112,131,128,136,126,124,130,112,102,90,80,75,68,70,42,47,28,21,21,14,10,5,0
2025,193,196,201,208,213,217,259,239,246,288,276,282,269,298,268,228,299,323,329,329,342,275,282,326,325,394,405,391,405,465,405,408,458,434,413,454,408,448,445,413,428,449,451,493,503,417,435,434,444,442,376,342,340,296,348,375,357,332,365,418,378,374,382,382,423,358,381,338,292,348,326,265,223,225,227,185,172,143,134,88,76,100,95,82,84,96,65,59,54,48,38,24,23,24,15,11,9,5,4,3,0,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,286,309,316,315,299,258,290,313,296,344,365,325,404,408,390,384,378,407,386,427,383,409,403,374,435,453,418,463,468,431,407,414,386,382,365,344,335,317,375,338,359,367,379,365,399,417,366,375,384,381,413,358,305,347,311,288,258,230,249,212,189,166,159,109,127,123,130,120,118,122,105,95,83,73,67,60,61,36,40,23,17,16,11,7,0
2026,188,193,196,201,208,213,217,259,239,246,288,276,282,269,298,268,228,299,323,329,329,342,275,282,326,325,394,405,391,405,465,405,408,458,433,412,453,407,447,444,412,427,448,450,491,501,415,433,432,442,440,374,340,338,294,346,372,354,329,362,414,374,370,378,377,418,353,375,332,287,341,319,258,217,218,219,178,165,137,128,83,72,94,88,76,77,87,59,53,48,42,33,20,19,20,12,9,7,4,3,0,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,286,309,316,315,299,258,290,313,296,344,365,325,404,408,390,384,378,407,386,427,383,409,403,374,435,453,418,462,467,430,406,413,385,381,364,343,334,316,374,337,358,366,378,364,397,415,364,373,382,379,410,355,302,344,308,284,254,226,245,208,185,162,154,105,122,118,124,114,111,114,97,87,76,66,59,52,52,30,33,19,13,12,8,0
2027,184,188,193,196,201,208,213,217,259,239,246,288,276,282,269,298,268,228,299,323,329,329,342,275,282,326,325,394,405,391,405,465,405,408,457,432,411,452,406,446,443,411,426,447,448,489,499,413,431,430,440,438,372,338,336,292,343,369,351,326,359,410,370,366,373,372,412,348,369,326,281,333,311,251,211,211,211,171,158,130,121,78,67,88,81,70,70,78,53,47,42,36,28,17,16,16,10,7,5,3,0,171,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,286,309,316,315,299,258,290,313,296,344,365,325,404,408,390,384,378,407,386,427,383,409,403,374,435,453,418,461,466,429,405,412,384,380,363,342,333,315,373,336,357,365,377,363,395,413,362,371,380,376,407,352,299,340,304,280,250,222,240,203,180,157,149,101,117,113,118,107,104,106,89,79,68,59,52,45,44,25,27,15,10,9,0
2028,179,184,188,193,196,201,208,213,217,259,239,246,288,276,282,269,298,268,228,299,323,329,329,342,275,282,326,325,394,405,391,405,465,405,408,456,431,410,451,405,445,442,410,425,445,446,487,497,411,429,428,438,435,370,336,334,290,340,366,348,323,356,406,366,362,368,367,406,342,362,319,275,325,303,243,204,203,202,163,150,123,114,73,62,81,74,64,63,70,47,41,36,31,24,14,13,13,8,5,4,0,166,171,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,286,309,316,315,299,258,290,313,296,344,365,325,404,408,390,384,378,407,386,427,383,409,403,374,435,452,417,460,465,428,404,411,383,379,362,341,332,314,372,335,356,364,375,361,393,411,360,369,377,373,403,348,296,336,300,276,245,218,235,198,175,152,144,97,112,107,111,100,97,97,81,71,60,52,45,38,36,20,21,11,7,0
