year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,290,364,400,489,526,535,572,628,535,445,537,535,539,512,515,508,537,553,578,575,543,540,606,567,619,616,600,647,593,629,582,636,575,617,672,715,767,851,898,844,834,798,823,827,748,657,673,664,683,696,693,592,539,539,575,571,552,590,555,493,546,466,497,473,460,428,377,403,359,304,288,227,231,184,190,198,176,176,168,149,130,106,114,97,85,68,59,54,53,58,36,35,23,19,6,6,3,4,1,1,4,265,320,341,481,495,515,503,570,483,433,468,501,508,493,438,454,436,472,495,549,489,477,554,565,520,542,543,566,515,523,556,580,588,591,637,737,797,876,841,872,884,841,851,828,729,695,664,646,648,612,600,563,506,569,568,580,604,553,581,541,579,524,458,485,505,494,418,422,399,342,301,254,274,191,173,212,209,201,188,193,169,159,143,124,128,98,93,88,74,57,52,53,38,20,13,18,11,8,4,2,10
2020,330,290,364,400,489,526,535,572,628,535,445,537,535,539,512,515,508,537,553,578,575,543,540,606,567,619,616,600,647,593,628,581,635,574,616,671,714,766,849,896,842,832,796,820,824,745,654,670,661,679,692,689,588,535,535,571,566,547,585,550,488,540,461,491,467,454,422,371,396,352,297,281,221,224,178,183,190,168,168,159,141,122,99,106,89,78,62,53,48,47,50,31,30,19,16,5,5,2,3,1,0,307,265,320,341,481,495,515,503,570,483,433,468,501,508,493,438,454,436,472,495,549,489,477,554,565,520,542,543,566,515,523,556,580,588,591,637,737,796,875,840,871,883,840,850,827,728,694,663,645,647,611,599,562,505,567,566,578,602,551,579,539,576,521,456,482,502,490,415,418,395,338,297,250,270,188,170,207,204,195,182,186,162,152,136,117,120,91,86,80,67,51,46,46,32,17,11,14,8,6,3,0
2021,319,330,290,364,400,489,526,535,572,628,535,445,537,535,539,512,515,508,537,553,578,575,543,540,606,567,619,616,600,647,592,627,580,634,573,615,670,713,765,847,894,840,830,793,817,821,742,651,667,658,675,688,685,584,531,531,566,561,542,579,544,483,534,455,485,460,447,415,364,388,344,290,274,215,217,172,176,182,160,159,150,132,114,92,98,81,71,56,47,42,41,43,26,25,16,13,4,4,1,2,0,297,307,265,320,341,481,495,515,503,570,483,433,468,501,508,493,438,454,436,472,495,549,489,477,554,565,520,542,543,566,515,523,556,580,588,591,637,736,795,874,839,870,882,839,849,826,727,693,662,644,646,610,598,561,504,565,564,576,600,549,577,537,573,518,453,479,498,486,411,414,391,334,293,246,265,184,166,202,198,189,176,179,155,145,129,110,112,84,79,72,60,45,40,39,27,14,9,11,6,4,0
2022,305,319,330,290,364,400,489,526,535,572,628,535,445,537,535,539,512,515,508,537,553,578,575,543,540,606,567,619,616,600,646,591,626,579,633,572,614,669,712,763,845,892,838,827,790,814,818,739,648,664,654,671,684,681,580,527,527,561,556,537,573,538,478,528,449,478,453,440,408,357,380,336,282,266,208,209,165,168,174,152,150,141,123,106,85,90,73,64,50,41,36,35,37,22,21,13,10,3,3,1,0,284,297,307,265,320,341,481,495,515,503,570,483,433,468,501,508,493,438,454,436,472,495,549,489,477,554,565,520,542,543,566,515,523,556,580,588,591,637,735,794,873,838,869,881,838,848,825,726,692,661,643,645,609,597,560,503,563,562,574,598,547,574,534,570,515,450,476,494,482,407,409,386,329,288,242,260,180,162,196,192,182,169,171,147,137,121,102,103,77,71,64,53,39,34,33,22,11,7,8,4,0
2023,293,305,319,330,290,364,400,489,526,535,572,628,535,445,537,535,539,512,515,508,537,553,578,575,543,540,606,567,619,616,599,645,590,625,578,632,571,613,668,710,761,843,889,835,824,787,811,814,735,645,660,650,667,680,676,576,523,523,556,551,532,567,532,472,521,443,471,446,432,400,349,371,327,274,258,201,201,158,160,165,144,141,132,114,98,78,81,65,57,44,36,31,30,31,18,17,10,8,2,2,0,273,284,297,307,265,320,341,481,495,515,503,570,483,433,468,501,508,493,438,454,436,472,495,549,489,477,554,565,520,542,543,566,515,523,556,580,588,591,637,734,793,872,837,868,880,837,847,824,725,691,660,642,644,607,595,558,501,561,560,572,596,545,571,531,567,512,447,472,490,477,402,404,381,324,283,237,254,176,158,190,185,175,162,163,139,129,113,94,94,70,63,56,46,33,28,27,17,8,5,6,0
2024,281,293,305,319,330,290,364,400,489,526,535,572,628,535,445,537,535,539,512,515,508,537,553,578,575,543,540,606,567,619,615,598,644,589,624,577,631,570,612,667,708,759,840,886,832,821,784,807,810,731,641,656,646,663,675,671,571,519,518,551,545,526,561,526,466,514,436,463,438,423,391,341,361,318,265,249,193,192,151,152,156,135,132,122,105,90,71,73,58,50,38,31,26,25,25,14,13,8,6,1,0,262,273,284,297,307,265,320,341,481,495,515,503,570,483,433,468,501,508,493,438,454,436,472,495,549,489,477,554,565,520,542,543,566,515,523,556,580,588,591,636,733,792,871,836,867,879,836,846,823,724,690,659,641,642,605,593,556,499,559,558,570,593,542,568,528,563,508,443,468,485,472,397,398,375,318,277,232,248,171,153,183,178,167,154,154,130,120,104,86,85,62,55,49,39,28,23,21,13,6,4,0
2025,276,281,293,305,319,330,290,364,400,489,526,535,572,628,535,445,537,535,539,512,515,508,537,553,578,575,543,540,606,567,619,614,597,643,588,623,576,630,569,611,665,706,757,837,883,829,818,781,803,806,727,637,652,642,659,670,666,566,515,513,546,540,521,555,520,460,507,429,455,430,414,382,333,351,308,256,240,185,184,144,144,147,126,123,113,96,82,64,65,51,44,33,26,22,21,20,11,10,6,4,0,256,262,273,284,297,307,265,320,341,481,495,515,503,570,483,433,468,501,508,493,438,454,436,472,495,549,489,477,554,565,520,542,543,566,515,523,556,580,588,591,635,732,791,870,835,866,878,835,845,822,723,689,658,640,640,603,591,554,497,557,556,568,590,539,565,525,559,504,440,464,480,467,392,392,369,312,271,227,242,166,148,176,171,159,146,145,122,111,96,78,76,55,48,42,33,23,19,16,10,4,0
2026,270,276,281,293,305,319,330,290,364,400,489,526,535,572,628,535,445,537,535,539,512,515,508,537,553,578,575,543,540,606,567,618,613,596,642,587,622,575,629,568,610,663,704,755,834,880,826,814,777,799,802,723,633,648,638,654,665,661,561,510,508,541,534,515,548,513,454,499,422,447,421,405,373,324,340,298,247,230,177,175,136,136,138,117,114,104,87,74,57,57,45,38,28,22,18,17,16,9,8,4,0,251,256,262,273,284,297,307,265,320,341,481,495,515,503,570,483,433,468,501,508,493,438,454,436,472,495,549,489,477,554,565,520,542,543,566,515,523,556,580,588,591,634,731,790,869,834,865,877,834,844,820,722,688,656,638,638,601,589,552,495,555,554,566,587,536,562,522,555,500,436,459,475,461,386,386,362,306,265,221,235,161,143,169,163,151,138,136,113,102,87,70,67,48,41,35,27,19,15,12,7,0
2027,264,270,276,281,293,305,319,330,290,364,400,489,526,535,572,628,535,445,537,535,539,512,515,508,537,553,578,575,543,540,606,567,617,612,595,641,586,621,574,628,567,608,661,702,752,831,876,822,810,773,795,797,719,629,644,634,649,660,655,556,505,503,535,528,509,541,506,447,491,414,438,412,395,363,314,329,287,237,220,168,166,128,127,128,108,105,95,78,66,50,50,39,32,24,18,15,13,12,7,6,0,245,251,256,262,273,284,297,307,265,320,341,481,495,515,503,570,483,433,468,501,508,493,438,454,436,472,495,549,489,477,554,565,520,542,543,566,515,523,556,580,588,590,633,730,789,868,833,864,876,833,842,818,720,686,654,636,636,599,587,550,493,553,552,563,584,533,558,518,551,496,432,454,469,454,380,379,355,299,258,215,227,155,137,161,155,142,129,126,104,93,78,62,59,41,35,29,22,15,11,9,0
2028,258,264,270,276,281,293,305,319,330,290,364,400,489,526,535,572,628,535,445,537,535,539,512,515,508,537,553,578,575,543,540,605,566,616,611,594,640,585,620,573,627,566,606,659,700,749,828,872,818,806,769,791,792,714,625,639,629,644,654,649,551,500,498,529,522,502,533,498,440,482,406,428,402,384,352,304,317,275,227,209,159,156,120,118,118,99,95,86,70,58,44,43,33,27,20,15,12,10,9,5,0,241,245,251,256,262,273,284,297,307,265,320,341,481,495,515,503,570,483,433,468,501,508,493,438,454,436,472,495,549,489,477,554,565,520,542,543,566,515,523,556,580,587,589,632,729,788,867,832,863,874,831,840,816,718,684,652,634,634,597,585,548,491,551,549,560,581,530,554,514,546,491,427,448,462,447,373,371,347,291,251,208,219,149,131,153,146,133,120,116,95,84,69,54,51,35,29,23,17,11,8,0
