year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,117,135,118,132,133,125,120,132,104,83,99,93,111,124,125,152,186,182,224,237,210,224,272,246,286,311,277,308,282,312,242,251,249,235,277,258,282,313,312,287,281,282,309,306,285,251,279,262,274,287,293,304,301,254,294,320,297,298,272,279,283,273,241,234,258,212,220,173,229,150,163,143,94,76,51,102,72,84,68,64,59,51,47,35,43,31,20,33,18,11,11,16,11,2,5,5,1,3,0,2,0,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,206,270,238,262,250,273,265,235,283,248,237,214,203,238,247,262,272,254,280,274,255,257,260,234,246,256,256,273,241,291,303,281,280,307,307,301,316,300,323,277,271,272,274,288,228,229,217,248,168,159,167,94,87,90,94,83,103,79,79,86,58,63,59,57,49,46,31,18,22,24,18,16,6,11,3,6,3,2,0,3
2020,137,117,135,118,132,133,125,120,132,104,83,99,93,111,124,125,152,186,182,224,237,210,224,272,246,286,311,277,308,282,312,242,251,249,235,277,258,282,312,311,286,280,281,308,305,284,250,278,261,273,285,291,302,299,252,292,317,294,295,269,276,280,270,238,231,254,209,216,170,224,147,159,139,91,74,49,98,69,80,65,60,55,48,44,32,39,28,18,29,16,10,9,14,9,2,4,4,1,2,0,0,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,206,270,238,262,250,273,265,235,283,248,237,214,203,238,247,262,272,254,280,274,255,257,260,234,246,256,256,272,241,290,302,280,279,306,306,300,315,299,322,276,270,271,272,286,226,227,215,246,166,157,165,93,85,88,92,81,100,77,76,83,55,60,56,53,46,42,28,16,20,21,16,14,5,9,2,5,2,1,0
2021,138,137,117,135,118,132,133,125,120,132,104,83,99,93,111,124,125,152,186,182,224,237,210,224,272,246,286,311,277,308,282,312,242,251,249,235,277,258,281,311,310,285,279,280,307,304,283,249,277,260,272,283,289,300,297,250,290,314,291,292,266,273,277,267,235,228,250,206,212,167,219,143,155,135,88,71,47,94,66,76,61,56,51,45,41,29,35,25,16,25,14,9,8,12,7,2,3,3,1,1,0,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,206,270,238,262,250,273,265,235,283,248,237,214,203,238,247,262,272,254,280,274,255,257,260,234,246,256,256,271,240,289,301,279,278,305,305,299,314,298,321,275,269,269,270,284,224,225,213,243,164,155,162,91,83,86,90,79,97,74,73,79,52,57,53,49,42,38,25,14,18,18,14,12,4,7,2,4,1,0
2022,137,138,137,117,135,118,132,133,125,120,132,104,83,99,93,111,124,125,152,186,182,224,237,210,224,272,246,286,311,277,308,282,312,242,251,249,235,277,257,280,310,309,284,278,279,306,303,282,248,276,259,270,281,287,298,295,248,288,311,288,289,263,270,274,264,232,225,246,202,208,163,214,139,151,131,85,68,45,90,63,72,57,52,47,41,37,26,31,22,14,22,12,8,7,10,6,2,2,2,1,0,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,206,270,238,262,250,273,265,235,283,248,237,214,203,238,247,262,272,254,280,274,255,257,260,234,246,256,255,270,239,288,300,278,277,304,304,298,313,297,319,274,267,267,268,282,222,223,211,240,162,153,159,89,81,84,88,77,94,71,70,75,49,53,49,45,38,34,22,12,16,15,12,10,3,5,1,3,0
2023,135,137,138,137,117,135,118,132,133,125,120,132,104,83,99,93,111,124,125,152,186,182,224,237,210,224,272,246,286,311,277,308,282,312,242,251,249,235,276,256,279,309,308,283,277,278,305,302,281,247,274,257,268,279,285,296,293,246,285,308,285,286,260,267,270,260,228,221,242,198,203,159,208,135,146,126,82,65,43,85,59,68,53,48,43,37,33,23,28,19,12,19,10,7,6,8,5,2,1,1,0,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,206,270,238,262,250,273,265,235,283,248,237,214,203,238,247,262,272,254,280,274,255,257,260,234,246,255,254,269,238,287,299,277,276,303,303,297,312,296,317,272,265,265,266,280,220,221,208,237,159,150,156,87,79,82,85,74,90,68,67,71,46,49,45,41,34,30,19,10,14,13,10,8,2,4,1,0
2024,134,135,137,138,137,117,135,118,132,133,125,120,132,104,83,99,93,111,124,125,152,186,182,224,237,210,224,272,246,286,311,277,308,282,312,242,251,249,235,275,255,278,308,307,282,276,277,304,301,280,246,272,255,266,277,283,294,291,244,282,305,282,283,257,264,266,256,224,217,237,194,198,155,202,131,141,121,78,62,41,80,55,63,49,44,39,33,30,20,25,17,10,16,8,6,5,6,4,1,1,0,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,206,270,238,262,250,273,265,235,283,248,237,214,203,238,247,262,272,254,280,274,255,257,260,234,246,254,253,268,237,286,298,276,275,302,302,296,310,294,315,270,263,263,264,277,218,218,205,233,156,147,153,85,77,79,82,71,86,65,63,67,43,45,41,37,30,26,16,9,12,11,8,6,1,3,0
2025,135,134,135,137,138,137,117,135,118,132,133,125,120,132,104,83,99,93,111,124,125,152,186,182,224,237,210,224,272,246,286,311,277,308,282,312,242,251,249,235,274,254,277,307,306,281,275,276,303,299,279,245,270,253,264,275,281,292,289,242,279,302,279,280,254,261,262,252,220,213,232,190,193,151,196,127,136,116,75,59,39,75,52,59,45,40,35,30,27,18,22,15,9,13,7,5,4,5,3,1,0,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,206,270,238,262,250,273,265,235,283,248,237,214,203,238,247,262,272,254,280,274,255,257,260,234,246,253,252,267,236,285,297,275,274,301,301,295,309,292,313,268,261,261,262,274,216,215,202,229,153,144,150,83,75,76,79,68,82,62,59,63,40,41,37,33,27,23,14,8,10,9,6,5,1,0
2026,134,135,134,135,137,138,137,117,135,118,132,133,125,120,132,104,83,99,93,111,124,125,152,186,182,224,237,210,224,272,246,286,311,277,308,282,312,242,251,248,234,273,253,276,306,305,280,274,275,301,297,277,244,268,251,262,273,279,290,286,240,276,299,276,277,251,257,258,248,216,209,227,185,188,146,190,122,130,111,71,56,37,70,48,55,41,36,32,27,24,16,19,13,8,11,6,4,3,4,2,0,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,206,270,238,262,250,273,265,235,283,248,237,214,203,238,247,262,272,254,280,274,255,257,260,234,245,252,251,266,235,284,296,274,273,300,300,294,307,290,311,266,259,259,259,271,213,212,199,225,150,141,146,81,73,73,76,65,78,58,55,58,37,37,33,29,24,20,12,7,8,7,5,4,0
2027,132,134,135,134,135,137,138,137,117,135,118,132,133,125,120,132,104,83,99,93,111,124,125,152,186,182,224,237,210,224,272,246,286,311,277,308,282,311,242,250,247,233,272,252,275,305,304,279,273,274,299,295,275,242,266,249,260,271,277,287,283,238,273,296,273,273,247,253,254,243,212,204,221,180,182,141,183,117,124,106,67,53,35,65,44,50,37,32,29,24,21,14,16,11,7,9,5,3,2,3,0,123,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,206,270,238,262,250,273,265,235,283,248,237,214,203,238,247,262,272,254,280,274,255,257,259,233,244,251,250,265,234,283,295,273,272,299,299,292,305,288,309,264,257,256,256,268,210,209,195,220,147,137,142,78,70,70,73,62,73,54,51,53,34,33,29,25,21,17,10,6,6,5,4,0
2028,128,132,134,135,134,135,137,138,137,117,135,118,132,133,125,120,132,104,83,99,93,111,124,125,152,186,182,224,237,210,224,272,246,286,311,277,308,282,310,242,249,246,232,271,251,274,304,303,278,272,273,297,293,273,240,264,247,258,269,275,284,280,236,270,292,269,269,243,249,249,238,207,199,215,175,176,136,176,112,118,100,63,50,33,60,40,45,33,29,26,21,18,12,13,9,6,7,4,2,1,0,119,123,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,206,270,238,262,250,273,265,235,283,248,237,214,203,238,247,262,272,254,280,274,255,256,258,232,243,250,249,264,233,282,294,272,271,298,297,290,303,286,307,262,254,253,253,264,207,205,191,215,143,133,137,75,67,67,69,58,68,50,47,48,31,29,25,21,18,14,8,5,5,4,0
2029,123,128,132,134,135,134,135,137,138,137,117,135,118,132,133,125,120,132,104,83,99,93,111,124,125,152,186,182,224,237,210,224,272,246,286,311,277,308,281,309,241,248,245,231,270,250,273,303,302,277,271,271,295,291,271,238,262,245,256,267,272,281,277,233,267,288,265,265,239,244,244,233,202,194,209,169,170,130,168,107,112,94,59,47,31,55,36,41,29,26,23,18,15,10,11,7,5,5,3,1,0,115,119,123,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,206,270,238,262,250,273,265,235,283,248,237,214,203,238,247,262,272,254,280,273,254,255,257,231,242,249,248,263,232,281,293,271,270,296,295,288,301,284,304,259,251,250,249,260,203,201,187,210,139,129,132,72,64,64,65,54,63,46,43,43,28,25,21,18,15,11,6,4,4,0
2030,117,123,128,132,134,135,134,135,137,138,137,117,135,118,132,133,125,120,132,104,83,99,93,111,124,125,152,186,182,224,237,210,224,272,246,286,311,277,307,280,308,240,247,244,230,269,249,272,302,300,276,269,269,293,289,269,236,260,243,254,265,269,278,274,230,264,284,261,261,235,239,239,227,197,188,202,163,163,124,160,101,105,88,55,43,28,50,32,37,26,23,20,15,13,8,9,6,4,4,2,0,110,115,119,123,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,206,270,238,262,250,273,265,235,283,248,237,214,203,238,247,262,272,254,279,272,253,254,256,230,241,248,247,262,231,280,292,270,269,294,293,286,299,281,301,256,248,246,245,255,199,196,182,204,134,124,127,69,61,60,61,50,58,42,39,38,24,21,18,15,12,9,5,3,0
