year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,260,323,376,372,390,327,298,336,272,238,284,287,302,302,304,319,351,379,427,486,432,437,559,522,512,511,530,510,602,586,582,579,531,520,614,669,698,764,774,793,728,734,719,767,614,596,581,579,587,582,565,540,567,555,580,521,559,590,573,584,574,545,520,526,518,537,448,470,452,356,328,293,227,203,149,210,167,143,141,135,115,109,105,106,91,56,55,60,51,58,26,36,20,13,20,11,3,5,1,2,1,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,289,301,343,379,420,382,344,448,468,520,493,549,479,489,499,471,533,524,514,618,660,656,737,714,683,672,639,715,679,573,584,575,577,540,616,551,593,578,568,575,600,632,660,637,619,623,537,561,562,555,510,491,473,461,374,339,336,261,200,201,205,211,178,183,145,154,164,131,116,127,105,87,70,64,50,47,38,27,25,18,17,5,6,5,3,2
2020,291,260,323,376,372,390,327,298,336,272,238,284,287,302,302,304,319,351,379,427,486,432,437,559,522,512,511,530,510,602,585,581,578,530,519,613,668,697,763,772,791,726,732,717,764,612,594,578,576,584,579,562,537,563,551,576,517,554,585,568,578,568,539,514,519,511,529,441,462,443,348,320,285,220,197,144,202,160,136,134,127,108,102,97,98,83,51,49,53,45,50,22,31,17,11,16,9,2,4,1,0,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,289,301,343,379,420,382,344,448,468,520,493,549,479,489,499,471,533,524,514,618,660,656,736,713,682,671,638,714,678,572,583,574,576,539,615,550,592,577,566,573,598,630,658,635,616,620,534,558,559,551,506,487,469,456,370,335,331,257,196,197,200,206,173,177,140,148,157,125,110,119,98,80,64,58,45,41,33,23,21,15,13,4,4,4,0
2021,280,291,260,323,376,372,390,327,298,336,272,238,284,287,302,302,304,319,351,379,427,486,432,437,559,522,512,511,530,510,601,584,580,577,529,518,612,667,696,761,770,789,724,730,714,761,609,591,575,573,581,576,559,533,559,547,571,513,549,579,562,572,562,533,507,512,503,520,433,453,433,340,312,277,213,190,138,193,153,129,127,119,101,95,89,90,75,46,44,47,39,43,19,26,14,9,13,7,1,3,0,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,289,301,343,379,420,382,344,448,468,520,493,549,479,489,499,471,533,524,514,618,660,656,735,712,681,670,637,713,677,571,582,573,575,538,614,549,591,575,564,571,596,628,655,632,613,617,531,555,555,547,502,483,464,451,365,330,326,252,192,193,195,200,168,171,134,142,149,118,103,111,90,73,58,52,40,36,28,19,17,12,10,3,3,0
2022,268,280,291,260,323,376,372,390,327,298,336,272,238,284,287,302,302,304,319,351,379,427,486,432,437,559,522,512,511,530,510,600,583,579,576,528,517,611,666,694,759,768,787,722,727,711,758,606,588,572,570,578,572,555,529,555,543,566,508,544,573,556,566,555,526,500,504,495,511,424,443,423,331,303,268,206,183,132,184,145,122,119,111,94,88,81,81,67,41,39,41,33,37,16,21,11,7,10,5,1,0,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,289,301,343,379,420,382,344,448,468,520,493,549,479,489,499,471,533,524,514,618,660,655,734,711,680,669,636,712,676,570,581,572,574,537,613,548,589,573,562,569,594,626,652,629,610,614,528,551,551,543,498,478,459,445,360,325,320,247,188,188,190,194,162,164,128,135,141,111,96,102,82,66,52,46,35,31,23,15,13,9,7,2,0
2023,256,268,280,291,260,323,376,372,390,327,298,336,272,238,284,287,302,302,304,319,351,379,427,486,432,437,559,522,512,511,530,510,599,582,578,575,527,516,610,665,692,757,766,784,719,724,708,755,603,585,569,567,574,568,551,525,551,538,561,503,539,567,550,559,548,519,492,496,486,501,415,432,412,321,293,259,198,175,126,175,137,115,111,103,87,80,73,73,60,36,34,35,28,31,13,17,9,5,7,4,0,238,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,289,301,343,379,420,382,344,448,468,520,493,549,479,489,499,471,533,524,514,618,659,654,733,710,679,668,635,711,675,569,580,571,573,536,611,547,587,571,560,567,592,623,649,626,607,610,525,547,547,538,493,473,453,439,354,319,314,242,183,183,184,187,156,157,122,128,132,103,89,93,74,59,46,40,30,26,19,12,10,7,5,0
2024,246,256,268,280,291,260,323,376,372,390,327,298,336,272,238,284,287,302,302,304,319,351,379,427,486,432,437,559,522,512,511,529,509,598,581,577,574,526,515,609,663,690,755,764,781,716,721,705,751,600,582,566,564,570,564,547,521,546,533,556,498,533,561,543,552,540,511,484,487,476,490,405,421,400,311,283,249,190,167,120,165,129,107,103,95,79,72,65,65,53,31,29,30,23,25,10,13,7,4,5,0,229,238,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,289,301,343,379,420,382,344,448,468,520,493,549,479,489,499,471,533,524,514,618,658,653,732,709,678,667,634,710,674,568,579,570,572,535,609,545,585,569,558,565,590,620,646,623,604,606,521,543,542,533,488,467,447,432,348,313,307,236,178,177,178,180,149,149,115,120,123,95,81,84,66,52,40,34,25,21,15,9,7,5,0
2025,239,246,256,268,280,291,260,323,376,372,390,327,298,336,272,238,284,287,302,302,304,319,351,379,427,486,432,437,559,522,512,511,529,508,597,580,576,573,525,514,608,661,688,753,761,778,713,718,702,747,597,579,563,560,566,560,543,517,541,528,551,493,527,555,537,545,532,503,476,478,466,479,395,410,388,301,273,239,182,159,114,155,121,100,95,87,72,65,58,57,46,27,25,25,19,20,8,10,5,3,0,222,229,238,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,289,301,343,379,420,382,344,448,468,520,493,549,479,489,499,471,533,524,514,617,657,652,731,708,677,666,633,709,673,567,578,569,571,534,607,543,583,567,556,563,588,617,643,620,601,602,517,539,537,528,483,461,441,425,342,307,300,230,173,171,172,173,142,141,108,112,114,87,74,76,59,45,34,29,21,17,12,7,5,0
2026,229,239,246,256,268,280,291,260,323,376,372,390,327,298,336,272,238,284,287,302,302,304,319,351,379,427,486,432,437,559,522,512,511,528,507,596,579,575,572,524,513,606,659,686,750,758,775,710,715,698,743,594,576,559,556,562,556,539,513,536,523,546,488,521,548,530,537,524,495,467,468,456,467,384,398,375,290,262,228,173,151,107,145,113,93,87,79,65,58,51,50,40,23,21,21,15,16,6,8,4,0,213,222,229,238,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,289,301,343,379,420,382,344,448,468,520,493,549,479,489,499,471,533,524,514,616,656,651,730,707,676,665,632,708,672,566,577,568,570,533,605,541,581,565,554,561,585,614,640,616,597,598,513,534,532,522,477,454,434,417,335,300,292,223,167,165,165,165,135,133,101,104,105,79,67,67,52,39,29,24,17,13,9,5,0
2027,220,229,239,246,256,268,280,291,260,323,376,372,390,327,298,336,272,238,284,287,302,302,304,319,351,379,427,486,432,437,559,522,512,510,527,506,595,578,574,571,523,512,604,657,684,747,755,772,707,711,694,739,590,572,555,552,558,552,534,508,531,518,540,483,515,541,523,529,515,486,458,458,445,454,372,385,361,278,250,217,164,142,100,135,105,85,79,71,58,51,45,43,34,19,17,17,12,12,5,6,0,205,213,222,229,238,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,289,301,343,379,420,382,344,448,468,520,493,549,479,489,499,471,533,524,514,615,655,650,729,706,675,664,631,707,671,565,576,567,568,531,603,539,579,563,552,559,582,611,636,612,593,593,508,529,526,515,470,447,426,409,327,292,284,216,161,158,157,157,127,124,94,96,96,71,59,59,45,33,24,19,13,10,7,0
2028,210,220,229,239,246,256,268,280,291,260,323,376,372,390,327,298,336,272,238,284,287,302,302,304,319,351,379,427,486,432,437,559,522,511,509,526,505,594,577,573,570,522,511,602,655,681,744,752,768,703,707,690,735,586,568,551,548,554,547,529,503,526,513,534,477,508,533,515,520,506,476,448,447,433,440,360,371,346,266,238,205,154,133,93,125,96,77,71,63,51,45,39,37,29,16,14,13,9,9,4,0,196,205,213,222,229,238,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,289,301,343,379,420,382,344,448,468,520,493,549,479,489,499,471,533,524,514,614,654,649,728,705,674,663,630,706,670,564,575,565,566,529,601,537,577,561,550,556,579,607,632,608,588,588,503,523,519,508,462,439,417,400,319,284,275,208,154,151,149,148,119,115,86,87,86,63,52,51,38,27,19,15,10,7,0
