year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,145,152,164,206,182,189,205,223,165,176,169,199,229,229,245,236,261,256,287,375,353,374,443,426,427,421,444,359,388,372,379,393,361,343,388,406,389,453,442,411,456,466,453,434,363,349,341,335,387,431,408,419,400,437,423,422,422,421,401,389,394,360,400,348,360,299,307,307,333,243,207,207,156,153,124,165,148,139,155,156,107,99,111,84,73,73,56,42,35,30,22,20,19,15,3,2,1,2,0,1,0,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,254,305,332,307,346,409,417,364,341,377,329,316,318,306,345,285,266,308,350,323,374,392,402,355,371,365,380,366,326,355,354,362,384,380,367,353,366,370,411,393,399,412,397,369,341,344,380,374,346,265,296,280,257,232,231,167,165,135,176,151,168,142,139,141,133,116,108,96,83,76,59,61,51,41,29,20,16,14,9,9,4,2,1,2
2020,187,145,152,164,206,182,189,205,223,165,176,169,199,229,229,245,236,261,256,287,375,353,374,443,426,427,421,444,359,388,372,379,393,361,343,387,405,388,452,441,410,455,465,452,432,362,348,339,333,385,429,406,416,397,434,420,419,418,417,397,385,390,356,395,343,355,294,302,301,326,238,202,202,151,148,120,159,142,133,147,147,100,92,103,77,67,66,50,37,31,26,19,17,16,12,2,2,1,1,0,0,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,254,305,332,307,346,409,417,364,341,377,329,316,318,306,345,285,266,308,350,323,374,392,402,355,371,365,380,366,326,354,353,361,383,379,366,352,365,369,410,392,398,410,395,367,339,342,378,372,344,263,293,277,254,229,228,164,162,132,172,147,163,138,134,135,127,110,102,90,77,70,54,55,46,36,25,17,13,11,7,7,3,1,0
2021,189,187,145,152,164,206,182,189,205,223,165,176,169,199,229,229,245,236,261,256,287,375,353,374,443,426,427,421,444,359,388,372,379,393,361,343,386,404,387,451,440,409,454,463,450,430,360,346,337,331,383,426,403,413,394,431,417,415,414,413,393,381,386,352,390,338,350,289,297,295,319,232,197,196,146,143,115,152,135,126,139,138,93,85,95,70,61,59,44,33,27,22,16,14,13,10,2,2,1,1,0,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,254,305,332,307,346,409,417,364,341,377,329,316,318,306,345,285,266,308,350,323,374,392,402,355,371,365,380,365,325,353,352,360,382,378,365,351,364,368,409,391,396,408,393,365,337,340,376,369,341,261,290,274,251,226,224,161,159,129,168,143,158,133,129,129,121,104,96,84,71,64,49,49,40,31,21,14,11,9,5,5,2,0
2022,191,189,187,145,152,164,206,182,189,205,223,165,176,169,199,229,229,245,236,261,256,287,375,353,374,443,426,427,421,444,359,388,372,379,392,360,342,385,403,386,450,439,408,453,461,448,428,358,344,335,329,381,423,400,410,391,428,413,411,410,409,389,377,381,347,385,333,344,284,291,289,311,226,191,190,141,137,110,145,128,119,130,129,86,78,87,63,55,52,39,29,23,19,13,11,10,8,2,1,1,0,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,254,305,332,307,346,409,417,364,341,377,329,316,318,306,345,285,266,308,350,323,374,392,402,355,371,365,379,364,324,352,351,359,381,377,364,350,363,367,408,390,394,406,391,363,335,338,373,366,338,258,287,271,247,222,220,158,155,126,163,139,152,128,123,123,114,98,89,77,65,58,44,43,35,26,18,11,9,7,4,4,0
2023,192,191,189,187,145,152,164,206,182,189,205,223,165,176,169,199,229,229,245,236,261,256,287,375,353,374,443,426,427,421,444,359,388,372,379,391,359,341,384,402,385,449,438,407,451,459,446,426,356,342,333,327,379,420,397,407,388,424,409,407,406,405,385,372,376,342,379,328,338,278,285,282,303,219,185,183,136,131,105,138,121,112,121,120,79,71,79,57,49,46,34,25,20,16,11,9,8,6,1,1,0,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,254,305,332,307,346,409,417,364,341,377,329,316,318,306,345,285,266,308,350,323,374,392,402,355,371,364,378,363,323,351,350,358,380,376,363,349,362,366,406,388,392,404,389,361,333,336,370,363,335,255,283,267,243,218,216,155,151,123,158,134,146,122,117,116,107,91,82,70,59,52,39,37,30,22,15,9,7,5,3,0
2024,190,192,191,189,187,145,152,164,206,182,189,205,223,165,176,169,199,229,229,245,236,261,256,287,375,353,374,443,426,427,421,444,359,388,372,378,390,358,340,383,401,384,448,437,406,449,457,444,424,354,340,331,325,377,417,394,404,385,420,405,403,402,400,380,367,371,337,373,322,331,272,278,275,294,212,179,176,130,125,100,130,114,105,112,111,72,64,71,51,43,40,29,21,17,13,9,7,6,4,1,0,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,254,305,332,307,346,409,417,364,341,377,329,316,318,306,345,285,266,308,350,323,374,392,402,355,370,363,377,362,322,350,349,357,379,375,362,348,361,365,404,386,390,402,387,359,331,333,367,359,331,252,279,263,239,214,211,151,147,119,152,129,140,116,111,109,100,84,75,63,53,46,34,31,25,18,12,7,5,4,0
2025,192,190,192,191,189,187,145,152,164,206,182,189,205,223,165,176,169,199,229,229,245,236,261,256,287,375,353,374,443,426,427,421,444,359,388,372,377,389,357,339,382,400,383,447,435,404,447,455,442,422,352,338,329,323,374,414,391,401,382,416,401,399,398,396,375,362,366,332,367,316,324,266,271,268,285,205,172,169,124,119,95,122,107,98,104,102,65,58,63,45,38,35,25,18,14,11,7,5,5,3,0,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,254,305,332,307,346,409,417,364,341,377,329,316,318,306,345,285,266,308,350,323,374,392,402,355,369,362,376,361,321,349,348,356,378,374,361,347,360,364,402,384,388,400,385,357,329,330,364,355,327,249,275,259,235,210,206,147,143,115,146,124,134,110,105,102,93,77,68,57,47,40,29,26,21,14,9,5,4,0
2026,195,192,190,192,191,189,187,145,152,164,206,182,189,205,223,165,176,169,199,229,229,245,236,261,256,287,375,353,374,443,426,427,421,444,359,387,371,376,388,356,338,381,399,382,445,433,402,445,453,440,420,350,336,327,321,371,411,388,398,379,412,397,395,394,391,370,357,360,326,360,310,317,259,264,260,276,198,165,162,118,113,89,114,100,91,95,93,59,52,56,39,33,30,21,15,11,9,5,4,4,0,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,254,305,332,307,346,409,417,364,341,377,329,316,318,306,345,285,266,308,350,323,374,392,401,354,368,361,375,360,320,348,347,355,377,373,360,346,359,363,400,382,386,398,383,354,326,327,360,351,323,245,271,254,230,205,201,143,138,111,140,118,127,104,98,95,86,70,61,51,41,34,24,21,17,11,7,4,0
2027,195,195,192,190,192,191,189,187,145,152,164,206,182,189,205,223,165,176,169,199,229,229,245,236,261,256,287,375,353,374,443,426,427,421,443,359,386,370,375,387,355,337,380,398,381,443,431,400,443,451,438,418,348,334,325,319,368,408,385,394,375,408,393,391,389,386,365,352,354,320,353,303,309,252,256,251,266,190,158,154,112,106,83,106,93,83,86,84,53,46,49,34,28,25,17,12,9,7,4,3,0,182,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,254,305,332,307,346,409,417,364,341,377,329,316,318,306,345,285,266,308,350,323,374,391,400,353,367,360,374,359,319,347,346,354,376,372,359,345,358,361,398,380,384,395,380,351,323,324,356,347,318,241,266,249,225,200,195,138,133,106,134,112,120,97,91,87,78,63,54,45,35,29,20,17,13,8,5,0
2028,192,195,195,192,190,192,191,189,187,145,152,164,206,182,189,205,223,165,176,169,199,229,229,245,236,261,256,287,375,353,374,443,426,427,421,442,358,385,369,374,386,354,336,379,397,380,441,429,398,441,449,436,416,346,332,323,317,365,405,382,390,371,404,389,386,384,381,359,346,348,314,345,296,301,244,248,242,255,182,150,146,105,99,77,98,85,75,78,75,47,40,42,29,24,21,14,10,7,5,3,0,178,182,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,254,305,332,307,346,409,417,364,341,377,329,316,318,306,345,285,266,308,350,323,373,390,399,352,366,359,373,358,318,346,345,353,375,371,358,344,356,359,396,378,382,392,377,348,320,320,351,342,313,237,261,243,219,194,189,133,128,101,127,106,112,90,84,79,70,56,47,39,30,24,16,13,10,6,0
