year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,623,588,556,588,580,665,633,724,625,574,672,667,683,683,669,719,649,734,770,827,783,781,912,913,893,868,963,861,898,997,913,921,805,948,977,1054,994,1023,1078,1006,1075,988,918,976,866,853,831,810,841,890,857,838,822,803,881,890,893,805,871,839,850,861,767,814,847,682,687,731,675,591,546,452,395,227,278,318,270,307,297,276,258,205,200,211,141,136,115,99,87,76,39,40,40,25,19,15,6,4,3,1,2,570,476,504,605,522,572,595,703,576,495,638,620,675,676,641,617,651,633,703,762,714,756,800,835,829,855,813,872,861,886,859,931,859,881,925,1058,1035,1043,1072,1063,1053,1044,964,1000,884,828,895,853,900,914,871,846,870,840,912,903,944,893,979,917,927,878,860,867,856,806,800,716,766,620,597,504,410,310,306,382,374,395,336,302,322,253,227,251,224,186,159,160,139,118,74,79,78,47,37,22,18,9,9,4,5
2020,525,623,588,556,588,580,665,633,724,625,574,672,667,683,683,669,719,649,734,770,827,783,781,911,912,892,867,962,860,897,996,912,920,804,947,976,1052,992,1021,1076,1004,1072,985,915,973,863,849,827,806,837,885,852,833,817,797,874,883,885,798,863,831,841,851,758,803,835,672,676,718,662,578,533,440,384,220,268,306,258,293,282,261,242,191,186,194,129,123,103,88,76,66,33,34,33,21,15,12,5,3,2,0,487,570,476,504,605,522,572,595,703,576,495,638,620,675,676,641,617,651,633,703,762,714,756,800,835,829,855,813,872,861,886,859,931,859,881,924,1057,1034,1042,1071,1062,1052,1043,963,999,883,827,894,852,898,912,869,844,868,838,909,900,941,890,975,913,923,874,855,862,851,800,794,710,758,613,590,497,404,305,300,374,365,384,326,291,309,242,216,237,210,173,147,146,126,105,65,68,66,39,30,17,14,7,6,0
2021,542,525,623,588,556,588,580,665,633,724,625,574,672,667,683,683,669,719,649,734,770,827,783,781,910,911,891,866,961,859,896,995,911,919,803,946,974,1050,990,1019,1073,1001,1069,982,912,969,859,845,823,802,832,880,847,828,811,791,867,876,877,790,854,822,832,841,748,792,822,661,664,704,648,564,519,427,372,212,258,293,246,278,266,245,226,177,171,177,117,110,92,77,66,57,28,28,27,17,12,9,4,2,0,503,487,570,476,504,605,522,572,595,703,576,495,638,620,675,676,641,617,651,633,703,762,714,756,800,835,829,855,813,872,861,886,859,931,859,880,923,1056,1033,1041,1070,1061,1051,1042,962,998,882,826,892,850,896,910,867,842,866,836,906,897,938,887,971,909,919,869,850,857,845,794,787,703,750,605,582,489,397,299,293,365,355,372,315,280,295,230,204,222,196,160,134,132,112,92,56,58,55,32,24,13,10,5,0
2022,562,542,525,623,588,556,588,580,665,633,724,625,574,672,667,683,683,669,719,649,734,770,827,783,781,909,910,890,865,960,858,895,994,910,918,802,945,972,1048,988,1017,1070,998,1066,978,908,965,855,841,819,798,827,875,841,822,805,785,860,868,869,782,845,813,822,830,738,780,808,649,651,689,632,549,504,413,359,204,247,279,233,262,250,229,210,163,156,160,105,98,81,67,57,48,23,23,22,13,9,7,3,0,522,503,487,570,476,504,605,522,572,595,703,576,495,638,620,675,676,641,617,651,633,703,762,714,756,800,835,829,855,813,872,861,886,859,930,858,879,922,1055,1032,1040,1069,1060,1050,1041,961,997,881,825,890,848,894,908,865,840,863,833,903,894,934,883,967,905,914,864,845,851,838,787,779,695,741,596,573,480,389,292,286,355,344,359,303,268,280,217,191,207,181,146,121,118,99,80,48,48,45,25,18,10,7,0
2023,557,562,542,525,623,588,556,588,580,665,633,724,625,574,672,667,683,683,669,719,649,734,770,827,783,781,908,909,889,864,959,857,894,993,909,917,801,943,970,1046,986,1014,1067,995,1062,974,904,961,851,837,815,793,822,869,835,816,799,778,852,860,860,774,835,803,811,818,727,767,793,636,637,673,615,533,488,399,345,195,235,265,220,246,233,212,194,149,141,144,93,86,70,58,48,40,19,18,17,10,7,5,0,518,522,503,487,570,476,504,605,522,572,595,703,576,495,638,620,675,676,641,617,651,633,703,762,714,756,800,835,829,855,813,872,861,886,859,929,857,878,921,1054,1031,1039,1068,1059,1049,1040,960,995,880,823,888,846,892,906,863,838,860,830,900,891,930,879,962,900,909,859,839,844,831,779,770,686,731,587,563,471,380,285,278,344,332,345,290,255,265,204,178,191,165,132,108,104,86,68,40,39,36,19,13,7,0
2024,554,557,562,542,525,623,588,556,588,580,665,633,724,625,574,672,667,683,683,669,719,649,734,770,827,783,781,907,908,888,863,958,856,893,992,908,916,800,941,968,1043,983,1011,1064,991,1058,970,900,956,847,832,810,788,817,863,829,810,792,771,844,851,851,765,825,793,800,806,715,753,777,622,622,655,597,516,471,384,330,186,223,250,207,230,216,195,177,135,127,128,82,75,60,49,40,33,15,14,13,7,5,0,516,518,522,503,487,570,476,504,605,522,572,595,703,576,495,638,620,675,676,641,617,651,633,703,762,714,756,800,835,829,855,813,872,861,886,858,928,856,877,920,1053,1030,1038,1067,1058,1048,1039,959,993,878,821,886,844,890,904,861,835,857,827,897,887,926,875,957,895,903,853,832,837,823,770,760,676,720,577,552,461,371,277,269,332,319,330,276,241,249,190,164,175,149,118,95,90,73,57,33,31,28,14,9,0
2025,553,554,557,562,542,525,623,588,556,588,580,665,633,724,625,574,672,667,683,683,669,719,649,734,770,827,783,781,906,907,887,862,957,855,892,991,907,915,799,939,966,1040,980,1008,1060,987,1054,966,896,951,842,827,805,783,812,857,823,804,785,764,836,843,842,757,815,783,789,794,703,739,761,608,607,637,579,499,454,368,315,177,211,235,194,214,200,179,161,122,113,113,72,65,51,41,33,27,12,11,10,5,0,514,516,518,522,503,487,570,476,504,605,522,572,595,703,576,495,638,620,675,676,641,617,651,633,703,762,714,756,800,835,829,855,813,872,861,885,857,927,855,876,919,1052,1029,1037,1066,1057,1047,1037,957,991,876,819,884,842,888,902,859,832,854,824,894,883,922,871,952,890,897,847,825,830,815,761,750,666,708,567,541,451,362,269,260,320,306,315,262,227,233,176,151,159,134,105,83,77,62,47,27,24,21,10,0
2026,551,553,554,557,562,542,525,623,588,556,588,580,665,633,724,625,574,672,667,683,683,669,719,649,734,770,827,783,781,905,906,886,861,956,854,891,990,906,913,797,937,964,1037,977,1005,1056,983,1049,961,891,946,837,822,800,778,806,851,816,797,778,757,828,834,833,748,804,772,777,781,690,724,744,593,591,618,560,481,436,352,300,168,199,220,181,198,183,163,145,109,100,99,62,55,43,34,27,21,9,8,7,0,513,514,516,518,522,503,487,570,476,504,605,522,572,595,703,576,495,638,620,675,676,641,617,651,633,703,762,714,756,800,835,829,855,813,872,861,884,856,926,854,875,918,1051,1028,1036,1065,1056,1045,1035,955,989,874,817,882,840,886,899,856,829,851,821,890,879,918,867,947,884,891,840,818,822,806,751,739,655,695,556,529,440,352,260,251,307,292,299,247,212,216,162,137,143,119,92,71,65,51,38,21,18,15,0
2027,547,551,553,554,557,562,542,525,623,588,556,588,580,665,633,724,625,574,672,667,683,683,669,719,649,734,770,827,783,780,904,905,885,860,955,853,890,988,904,911,795,935,961,1034,974,1001,1052,979,1044,956,886,941,832,817,795,773,800,844,809,790,771,750,819,825,823,738,793,760,764,767,676,708,726,577,573,598,540,462,417,335,284,158,186,205,167,182,166,147,129,96,87,85,53,46,36,28,21,16,7,6,0,510,513,514,516,518,522,503,487,570,476,504,605,522,572,595,703,576,495,638,620,675,676,641,617,651,633,703,762,714,756,800,835,829,855,813,872,860,883,855,925,853,874,917,1050,1027,1035,1064,1054,1043,1033,953,987,872,815,880,838,883,896,853,826,848,818,886,875,913,862,941,878,884,832,810,813,796,740,727,643,681,543,516,428,341,251,241,293,277,282,231,197,199,147,123,127,104,79,60,54,41,30,16,13,0
2028,543,547,551,553,554,557,562,542,525,623,588,556,588,580,665,633,724,625,574,672,667,683,683,669,719,649,734,770,827,782,779,903,904,884,859,954,852,889,986,902,909,793,932,958,1030,970,997,1047,974,1039,951,881,935,827,812,789,767,794,837,802,783,764,742,810,815,812,728,781,747,750,751,661,691,706,560,554,576,518,442,397,317,267,148,173,190,153,166,150,131,114,84,75,73,45,38,29,22,16,12,5,0,507,510,513,514,516,518,522,503,487,570,476,504,605,522,572,595,703,576,495,638,620,675,676,641,617,651,633,703,762,714,756,800,835,829,855,813,871,859,882,854,924,852,873,916,1049,1026,1034,1062,1052,1041,1031,951,985,870,813,878,836,880,893,850,823,845,814,882,870,908,856,934,871,876,824,801,803,785,728,714,630,666,529,501,414,329,241,230,278,261,264,214,181,181,132,109,111,89,67,50,43,32,23,12,0
