year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,138,131,121,133,116,121,115,136,130,112,126,135,146,169,196,199,230,249,325,340,315,333,369,349,370,367,389,389,375,407,398,353,333,343,423,446,429,446,449,423,449,431,426,370,339,367,395,352,398,410,420,438,453,461,429,456,446,447,466,434,446,401,361,400,392,351,323,303,274,250,208,182,156,101,126,136,100,132,130,133,123,109,115,95,86,53,73,66,69,54,33,42,25,29,15,9,10,5,1,1,2,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,244,276,317,322,325,374,340,364,344,373,368,333,304,282,326,278,247,306,299,341,358,347,337,340,342,358,332,317,328,332,302,362,386,383,370,405,391,408,432,445,413,419,416,417,376,332,386,427,355,340,316,326,274,240,256,177,137,153,181,183,171,201,146,179,116,140,128,105,99,129,69,69,67,52,42,23,18,12,8,6,7,8,1,4
2020,181,138,131,121,133,116,121,115,136,130,112,126,135,146,169,196,199,230,249,325,340,315,333,369,349,370,367,389,389,375,407,398,353,333,343,422,445,428,445,448,422,448,430,425,369,338,365,393,350,396,408,418,435,450,458,426,452,442,443,462,430,441,396,357,395,387,346,318,298,269,245,203,177,151,98,122,131,96,126,123,126,115,102,107,88,79,48,65,59,61,47,28,36,21,24,12,7,8,4,1,0,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,244,276,317,322,325,374,340,364,344,373,368,333,304,282,326,278,247,306,299,341,358,347,337,340,342,358,332,317,328,331,301,361,385,382,369,404,390,407,431,444,412,417,414,415,374,330,384,424,352,337,313,323,271,237,252,174,135,150,177,178,166,195,141,172,111,133,121,99,92,119,63,62,60,46,36,20,15,10,6,5,5,6,0
2021,183,181,138,131,121,133,116,121,115,136,130,112,126,135,146,169,196,199,230,249,325,340,315,333,369,349,370,367,389,389,375,407,398,353,333,343,421,444,427,444,447,421,447,429,423,368,337,363,391,348,394,406,415,432,447,455,423,448,438,439,457,426,436,391,352,389,381,340,312,292,263,239,198,172,146,95,117,125,92,120,116,118,107,95,99,80,72,43,58,52,53,40,24,30,17,19,9,5,6,3,0,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,244,276,317,322,325,374,340,364,344,373,368,333,304,282,326,278,247,306,299,341,358,347,337,340,342,358,332,317,327,330,300,360,384,381,368,403,389,406,430,442,410,415,412,413,372,328,382,421,349,334,310,319,268,234,248,171,132,147,173,173,161,188,135,164,106,126,114,92,85,109,57,55,53,40,31,17,12,8,5,4,4,0
2022,185,183,181,138,131,121,133,116,121,115,136,130,112,126,135,146,169,196,199,230,249,325,340,315,333,369,349,370,367,389,389,375,407,398,353,333,342,420,443,426,443,446,420,446,427,421,366,335,361,389,346,392,403,412,429,444,451,419,444,434,435,452,421,431,386,347,383,375,334,306,286,257,233,192,167,141,91,112,119,87,113,109,110,99,88,90,72,65,38,51,45,46,34,20,25,14,15,7,4,4,0,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,244,276,317,322,325,374,340,364,344,373,368,333,304,282,326,278,247,306,299,341,358,347,337,340,342,358,332,317,326,329,299,359,383,380,367,402,388,405,428,440,408,413,410,411,370,326,379,418,346,331,307,315,264,230,244,168,129,143,168,168,155,181,129,156,100,118,106,85,78,99,51,48,46,34,26,14,10,6,4,3,0
2023,185,185,183,181,138,131,121,133,116,121,115,136,130,112,126,135,146,169,196,199,230,249,325,340,315,333,369,349,370,367,389,389,375,407,397,352,332,341,419,442,425,442,445,419,444,425,419,364,333,359,387,344,390,400,409,426,440,447,415,440,430,430,447,416,425,381,342,377,368,327,299,279,250,226,186,161,136,87,107,113,82,106,102,102,91,80,81,65,58,33,44,39,39,28,16,20,11,11,5,3,0,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,244,276,317,322,325,374,340,364,344,373,368,333,304,282,326,278,247,306,299,341,358,347,337,340,342,357,331,316,325,328,298,358,382,379,366,401,387,404,426,438,406,411,408,409,368,324,376,414,343,327,303,311,260,226,239,164,126,139,163,162,149,173,123,147,94,110,98,78,70,88,45,42,39,28,21,11,8,4,3,0
2024,185,185,185,183,181,138,131,121,133,116,121,115,136,130,112,126,135,146,169,196,199,230,249,325,340,315,333,369,349,370,367,389,389,375,406,396,351,331,340,418,441,424,441,444,417,442,423,417,362,331,357,385,342,387,397,406,423,436,443,411,436,426,425,442,411,419,375,336,370,361,320,292,272,243,219,179,155,130,83,102,107,77,99,95,94,83,72,73,58,51,29,38,33,33,23,13,16,8,8,4,0,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,244,276,317,322,325,374,340,364,344,373,368,333,304,282,326,278,247,306,299,341,358,347,337,340,342,356,330,315,324,327,297,357,381,378,365,400,386,402,424,436,404,409,406,406,365,321,373,410,339,323,299,306,255,222,234,160,123,135,157,156,142,164,116,138,88,101,90,70,62,77,39,36,33,23,17,8,6,3,0
2025,186,185,185,185,183,181,138,131,121,133,116,121,115,136,130,112,126,135,146,169,196,199,230,249,325,340,315,333,369,349,370,367,389,389,375,405,395,350,330,339,417,440,423,440,442,415,440,421,415,360,329,355,383,340,384,394,403,420,432,439,407,432,422,420,437,406,413,369,330,363,354,313,285,265,236,212,172,149,124,79,97,101,72,92,88,86,75,65,65,51,45,25,32,28,27,19,10,12,6,6,0,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,244,276,317,322,325,374,340,364,344,373,368,333,304,282,326,278,247,306,299,341,358,347,337,340,341,355,329,314,323,326,296,356,380,377,364,399,385,401,422,434,402,407,404,403,362,318,370,406,335,319,295,301,250,218,229,156,120,131,151,150,135,156,109,129,82,93,82,63,55,67,34,30,27,19,13,6,4,0
2026,185,186,185,185,185,183,181,138,131,121,133,116,121,115,136,130,112,126,135,146,169,196,199,230,249,325,340,315,333,369,349,370,367,389,389,375,404,394,349,329,338,416,439,422,438,440,413,438,419,413,358,327,353,381,338,381,391,400,416,428,435,403,427,417,415,431,400,407,363,324,356,346,305,277,257,228,204,165,142,118,75,91,95,67,85,81,78,68,58,57,45,39,21,27,23,22,15,8,9,4,0,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,244,276,317,322,325,374,340,364,344,373,368,333,304,282,326,278,247,306,299,341,358,347,337,340,340,354,328,313,322,325,295,355,379,376,363,398,384,399,420,432,400,405,401,400,359,315,366,401,331,314,290,296,245,213,223,152,116,126,145,143,128,147,102,120,75,85,74,56,48,58,29,25,22,15,10,4,0
2027,185,185,186,185,185,185,183,181,138,131,121,133,116,121,115,136,130,112,126,135,146,169,196,199,230,249,325,340,315,333,369,349,370,367,389,388,374,403,393,348,328,337,415,438,421,436,438,411,436,417,411,356,325,351,378,336,378,388,397,412,424,431,399,422,412,410,425,394,400,356,317,348,337,297,269,249,220,196,158,135,112,71,85,88,62,78,74,70,61,51,50,39,33,18,22,19,17,12,6,7,0,173,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,244,276,317,322,325,374,340,364,344,373,368,333,304,282,326,278,247,306,299,341,358,347,337,339,339,353,327,312,321,324,294,354,378,375,362,397,382,397,418,430,398,402,398,397,356,312,362,396,326,309,285,290,239,208,217,147,112,121,138,136,121,138,95,110,68,76,66,49,41,49,24,20,17,11,7,0
2028,182,185,185,186,185,185,185,183,181,138,131,121,133,116,121,115,136,130,112,126,135,146,169,196,199,230,249,325,340,315,333,369,349,370,367,388,387,373,402,392,347,327,336,414,436,419,434,436,409,434,415,409,354,323,349,375,333,375,385,393,408,420,427,395,417,407,404,419,387,393,349,310,339,328,288,260,240,211,187,150,128,105,66,79,81,57,71,67,63,54,45,43,33,28,15,18,15,13,9,4,0,169,173,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,244,276,317,322,325,374,340,364,344,373,368,333,304,282,326,278,247,306,299,341,358,346,336,338,338,352,326,311,320,323,293,353,377,374,361,395,380,395,416,428,395,399,395,393,352,308,357,390,321,303,279,283,233,202,210,142,107,115,131,128,113,128,87,100,61,67,58,42,35,40,19,16,13,8,0
