統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10305,屏東縣屏東市,一心里,607,1398,648,750,0,3,7,4,1,4,2,4,6,8,5,6,11,5,6,10,6,5,5,8,4,1,5,7,3,3,11,8,5,8,7,6,4,7,10,11,13,10,17,9,10,11,10,10,9,6,4,8,6,8,7,11,12,6,3,11,8,7,8,13,12,10,8,7,15,8,7,13,11,3,5,8,15,14,13,19,10,13,7,10,9,13,13,22,19,18,13,17,16,11,18,13,17,15,13,12,9,13,10,14,9,12,7,15,14,19,13,12,7,12,15,16,7,8,10,13,8,6,7,12,6,16,7,10,5,15,11,10,9,4,2,8,4,4,4,2,0,6,2,3,5,7,2,8,4,2,7,8,2,9,1,2,3,4,3,8,3,6,5,3,3,4,2,2,1,2,4,2,2,4,2,0,0,0,1,1,1,0,2,2,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10305,屏東縣屏東市,三山里,479,1533,778,755,5,8,4,4,5,8,0,2,1,5,6,5,2,7,3,8,2,7,3,5,2,6,10,7,3,5,12,4,10,6,8,6,7,7,9,10,13,12,7,6,14,11,18,13,11,8,14,7,10,11,11,14,9,18,14,13,16,15,9,16,18,11,18,10,16,12,11,10,10,12,15,8,12,11,12,6,10,9,13,5,5,8,6,8,10,11,11,8,9,8,9,8,15,16,12,15,5,11,9,17,13,8,13,12,7,22,18,14,10,14,26,19,23,12,16,18,10,10,17,9,15,14,9,11,14,5,9,6,8,7,9,9,7,7,9,9,2,2,3,5,6,5,11,6,7,4,9,7,3,4,3,4,2,6,6,8,2,3,5,2,2,6,2,7,0,5,1,5,7,4,1,2,3,2,1,1,1,1,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10305,屏東縣屏東市,中正里,2011,5599,2712,2887,15,19,20,13,17,19,21,12,21,24,22,21,19,23,25,33,28,25,36,26,26,18,28,33,30,22,48,32,45,38,35,34,45,40,48,52,37,46,55,45,46,37,50,51,51,32,38,30,45,41,54,43,43,40,39,43,45,43,46,43,56,43,59,46,41,49,40,47,42,42,40,49,44,39,46,63,41,41,42,38,26,47,45,39,42,41,44,56,43,54,27,59,30,40,55,47,34,49,37,53,52,47,43,52,43,44,31,50,44,54,45,60,40,45,35,42,42,52,35,42,42,42,31,39,34,46,28,35,26,34,29,24,20,32,21,22,11,18,7,15,13,27,10,13,13,14,16,7,15,16,8,11,7,12,3,13,6,7,6,6,6,9,4,3,3,8,7,7,4,6,4,1,1,1,5,3,4,2,1,2,3,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10305,屏東縣屏東市,仁愛里,1033,3030,1410,1620,10,5,10,9,12,9,10,4,10,8,8,13,11,13,16,16,12,23,18,24,23,24,32,21,45,51,40,43,35,32,27,25,19,20,17,25,20,16,19,22,18,15,22,20,15,27,20,27,13,19,24,11,19,12,17,17,21,17,28,25,22,16,21,23,26,23,20,22,27,29,16,29,20,38,16,28,25,33,24,16,19,33,19,28,16,19,19,29,17,26,21,32,19,19,23,24,14,26,19,26,20,19,16,21,15,29,15,18,16,18,20,15,22,25,17,27,17,33,19,8,19,17,11,18,19,20,17,34,18,24,21,23,14,11,9,7,6,9,11,13,8,8,4,12,6,16,6,9,7,6,3,8,5,7,7,9,5,5,7,7,6,4,3,4,4,3,2,4,1,3,3,2,4,0,5,5,2,2,2,4,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
10305,屏東縣屏東市,仁義里,398,1348,717,631,4,3,5,6,7,1,5,2,5,4,8,5,7,7,2,8,10,1,4,3,4,4,1,8,6,7,11,8,8,4,6,8,12,7,14,7,12,11,16,4,9,8,8,11,6,13,8,6,14,8,6,9,10,12,12,6,13,10,11,12,14,16,16,10,19,11,17,5,15,10,11,7,7,5,9,11,3,7,8,8,11,6,12,8,9,7,8,10,9,7,10,10,15,9,10,12,9,8,13,15,11,17,10,12,9,7,10,12,13,15,16,15,10,13,7,6,9,10,7,12,15,11,10,9,10,9,12,9,7,4,5,4,6,7,3,7,5,2,4,6,8,4,4,4,5,5,5,5,4,7,4,2,3,2,3,4,4,3,3,4,4,5,7,3,1,1,3,2,2,2,1,1,3,1,2,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10305,屏東縣屏東市,信和里,559,1859,986,873,7,3,10,5,4,6,5,5,7,5,4,6,8,10,3,4,1,7,4,4,8,1,9,5,9,9,7,7,11,7,5,10,9,13,8,14,16,19,13,13,17,7,19,14,17,15,15,15,10,13,9,7,11,12,14,6,19,14,17,17,11,10,21,16,16,22,18,15,9,14,16,11,17,8,16,12,16,11,15,15,12,14,19,9,19,13,18,17,16,6,8,11,12,15,16,19,14,11,17,13,23,13,14,10,20,18,23,16,14,11,14,14,15,18,23,12,11,9,13,18,19,11,11,19,16,13,11,9,15,17,8,5,8,4,6,6,11,3,7,4,3,6,10,6,10,5,14,11,11,11,4,9,3,5,6,2,4,6,3,8,6,6,4,2,5,7,4,3,3,4,3,5,0,1,0,2,1,0,4,1,0,1,1,4,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10305,屏東縣屏東市,光榮里,340,886,433,453,2,2,0,2,0,6,1,1,1,2,8,4,5,5,6,0,3,6,1,1,2,6,4,1,5,7,3,6,6,4,8,4,6,6,5,6,4,6,3,4,4,8,6,2,3,2,6,4,6,5,3,8,5,1,2,7,5,6,10,3,6,6,3,7,8,10,8,12,7,2,1,10,7,5,5,8,4,4,10,8,7,6,8,5,7,6,11,9,3,10,6,1,5,7,7,9,7,4,7,4,6,13,7,6,10,3,8,6,5,10,3,9,9,3,8,3,14,5,7,10,3,12,8,6,7,12,4,4,5,4,3,10,5,4,2,1,5,2,9,3,4,3,3,4,3,3,4,6,2,3,3,3,2,8,3,4,1,5,3,3,1,1,2,4,3,6,1,3,3,3,3,4,3,0,1,0,2,1,0,4,1,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10305,屏東縣屏東市,光華里,340,827,458,369,1,3,1,3,0,1,3,4,2,1,1,2,1,1,4,3,3,3,3,0,3,2,6,1,3,3,7,2,3,3,1,2,6,4,7,2,3,3,2,2,4,6,8,4,6,7,4,4,10,7,9,1,11,3,0,4,5,2,10,10,7,3,5,7,6,5,9,4,12,2,11,7,4,2,10,3,7,9,11,4,9,4,5,5,1,5,7,11,8,8,12,6,10,4,8,10,10,6,6,7,4,5,10,10,8,4,4,5,8,9,8,3,3,8,9,9,11,7,11,6,6,5,11,9,7,4,10,7,3,6,4,4,4,1,4,3,2,2,2,4,5,5,4,2,9,7,3,6,2,3,3,3,3,3,2,2,1,5,2,2,3,1,1,2,2,1,0,1,0,2,1,0,0,2,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,
10305,屏東縣屏東市,公館里,486,1751,872,879,7,1,4,5,5,5,5,1,3,2,8,5,9,7,4,3,8,4,7,6,5,9,6,7,7,9,12,8,12,8,10,14,11,12,15,15,17,20,20,24,11,9,19,19,17,13,13,7,14,12,15,12,7,12,11,7,6,15,15,13,17,11,8,12,13,16,15,11,12,12,11,16,10,14,15,12,10,9,13,8,11,11,12,9,14,14,14,16,11,14,16,18,13,20,14,13,9,11,16,13,15,12,22,14,14,18,11,17,12,14,17,11,8,12,13,13,11,7,11,12,7,11,10,13,13,18,9,14,10,7,12,11,4,10,5,7,10,8,5,8,10,6,5,7,10,6,8,11,8,4,7,7,9,8,5,11,5,7,5,6,1,2,5,3,2,3,5,3,1,2,1,3,0,2,4,3,2,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10305,屏東縣屏東市,凌雲里,300,706,365,341,3,0,2,2,2,0,1,2,3,2,3,0,1,3,1,1,3,0,0,3,2,1,2,0,3,2,3,4,3,2,1,1,3,3,5,3,6,4,2,1,6,5,5,2,7,5,4,4,5,5,2,3,1,3,6,1,5,3,3,5,1,2,3,4,5,1,7,8,5,2,1,3,6,2,3,7,8,4,4,5,7,5,8,7,8,4,7,4,5,7,12,8,9,5,4,6,10,5,3,7,10,6,7,4,7,4,3,3,4,6,6,2,5,4,2,6,6,7,2,2,7,5,4,6,1,7,5,12,4,10,6,8,2,7,1,3,1,9,3,6,7,6,2,4,2,3,1,9,1,3,2,4,6,3,1,2,1,7,3,5,2,1,3,2,5,0,5,0,5,1,9,2,2,3,4,1,3,1,0,0,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
