統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10305,高雄市鹽埕區,中原里,303,741,347,394,2,1,1,1,1,2,2,3,1,3,3,2,4,3,1,2,3,2,4,1,3,0,3,1,4,0,5,5,2,5,5,5,2,3,2,6,6,2,9,4,5,3,6,8,4,8,6,4,4,3,4,3,3,6,3,3,1,4,5,2,4,10,5,4,9,5,2,6,9,7,3,5,5,4,5,6,5,6,1,10,4,7,3,8,5,4,5,11,6,5,8,5,6,5,4,3,3,7,3,9,4,8,8,7,0,6,7,10,7,3,9,6,5,3,7,3,5,8,4,6,7,12,8,7,4,5,7,8,4,5,3,4,9,4,6,4,4,3,1,2,2,3,2,6,4,4,2,3,3,2,3,1,1,6,1,1,3,4,2,7,3,6,3,1,2,4,1,0,3,4,1,2,0,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10305,高雄市鹽埕區,中山里,504,1283,627,656,5,8,3,3,1,4,2,3,4,3,2,3,5,1,2,7,3,2,4,5,0,3,0,6,5,7,4,5,10,5,8,2,4,7,5,8,8,10,10,9,12,12,4,3,13,4,9,13,11,9,8,5,7,5,14,14,9,5,8,6,3,10,12,6,9,10,12,9,8,12,8,11,4,14,9,12,9,8,7,13,10,12,11,8,11,7,7,12,11,17,6,9,15,8,8,10,15,10,5,12,13,7,12,13,12,13,5,9,13,9,10,8,12,6,8,14,13,11,9,11,8,6,8,7,12,15,6,6,11,4,6,9,5,7,9,6,5,7,8,8,8,8,3,5,4,4,4,6,9,7,4,4,5,5,4,14,2,7,5,7,7,3,3,7,2,2,8,2,2,3,4,3,0,1,2,0,2,2,2,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10305,高雄市鹽埕區,光明里,773,1592,776,816,3,4,4,5,5,7,4,2,4,4,1,4,6,4,0,3,7,1,4,3,4,1,7,5,7,10,3,7,5,13,2,6,7,9,6,10,5,8,9,6,11,10,10,8,5,10,6,6,10,7,15,5,7,13,11,7,11,12,11,13,7,10,8,8,6,13,12,18,10,13,5,16,15,6,12,16,15,13,9,9,9,6,8,9,9,6,14,7,9,15,11,9,12,16,15,10,12,10,15,20,18,14,15,15,16,24,18,28,12,18,21,22,19,12,17,13,17,23,14,11,12,9,17,17,18,10,18,12,11,12,12,11,12,6,3,11,2,3,10,5,7,3,8,7,7,5,7,9,8,8,1,5,7,7,6,8,3,11,7,4,1,8,5,6,0,1,6,1,2,2,2,7,4,4,2,3,3,4,2,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10305,高雄市鹽埕區,南端里,454,1152,575,577,5,1,3,2,4,5,5,1,2,5,2,3,2,6,2,4,4,4,3,5,4,4,6,2,3,7,6,4,10,7,3,2,5,5,9,7,6,3,9,5,9,8,12,3,6,5,9,7,2,5,8,6,11,6,6,8,7,12,9,7,6,7,8,13,3,9,6,8,7,5,11,5,9,5,6,6,5,5,5,8,4,6,7,10,7,11,13,9,10,7,6,7,6,5,12,10,10,10,7,9,11,8,8,12,9,13,9,11,15,17,8,5,14,8,8,10,14,8,10,9,10,6,6,14,9,8,13,4,8,3,2,14,13,5,7,8,3,4,2,7,7,5,8,9,2,5,3,9,3,9,6,7,7,4,3,2,6,7,3,4,2,4,2,3,1,6,1,2,4,5,2,4,3,3,3,4,3,1,1,1,3,1,1,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
10305,高雄市鹽埕區,博愛里,329,751,366,385,3,2,2,1,1,1,2,2,2,2,1,3,0,2,1,2,1,2,4,1,3,1,3,1,2,2,3,3,1,3,3,6,2,3,7,2,6,4,4,1,2,5,3,6,5,3,9,7,10,4,8,4,7,5,2,3,5,6,2,6,7,5,7,3,5,9,8,7,7,5,7,8,8,5,7,5,1,4,3,2,3,5,2,3,2,2,2,4,4,6,4,7,9,8,5,9,8,9,2,8,9,4,10,5,3,5,8,5,11,8,15,3,11,12,7,5,3,8,7,4,8,9,5,6,4,8,5,5,4,2,3,7,1,1,3,4,2,2,2,3,0,5,2,6,6,7,6,8,1,2,0,4,5,6,1,4,2,6,2,3,0,4,4,3,3,3,1,1,1,1,3,2,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,
10305,高雄市鹽埕區,壽星里,720,1503,770,733,4,1,9,1,5,6,4,4,3,1,5,4,3,4,4,1,4,3,1,3,2,0,5,1,2,4,4,6,5,4,6,4,9,8,4,7,5,8,13,5,2,6,8,7,5,11,12,8,3,6,17,11,9,12,8,7,11,2,8,15,15,9,10,9,10,15,15,14,10,9,8,7,13,6,8,12,13,11,5,9,10,13,9,8,5,7,17,11,22,10,8,11,13,15,12,16,9,13,13,15,10,15,19,14,8,10,20,18,13,18,12,13,5,18,26,23,18,10,15,14,15,14,17,12,15,22,11,9,8,9,16,9,9,12,8,8,3,6,5,5,11,8,8,5,7,2,7,7,9,5,7,9,11,9,4,8,6,4,4,2,2,3,5,2,3,1,3,2,4,4,4,5,3,5,3,3,3,3,5,4,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10305,高雄市鹽埕區,府北里,1119,2194,1173,1021,7,4,7,5,5,4,4,6,5,2,4,3,6,5,4,4,4,3,3,7,4,3,9,6,4,6,16,5,10,11,18,10,15,9,11,15,8,11,11,14,14,6,18,13,13,16,14,15,17,7,18,21,9,11,15,14,12,9,15,11,12,17,12,11,12,11,21,6,15,15,15,15,11,19,13,18,19,9,14,21,11,12,13,12,13,11,13,17,17,17,28,13,22,13,25,23,22,14,22,25,25,22,18,22,24,13,23,28,22,23,26,9,22,17,19,14,15,20,24,19,24,17,21,27,21,20,23,17,15,12,15,15,21,20,15,12,10,4,14,13,11,18,12,6,11,11,14,8,5,8,15,11,9,6,8,7,8,7,2,7,8,4,6,5,7,3,2,6,2,2,7,5,1,3,3,0,3,0,4,0,0,0,2,1,2,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10305,高雄市鹽埕區,慈愛里,171,392,198,194,0,0,1,2,0,0,2,0,4,1,1,3,0,0,2,1,1,3,3,2,1,0,2,2,0,1,0,3,1,1,2,0,1,3,2,0,1,2,2,2,1,2,2,4,3,2,4,4,3,2,4,1,1,0,0,2,2,4,6,0,6,2,3,5,5,1,0,4,3,3,3,1,3,4,6,0,3,3,2,3,2,0,3,3,1,3,1,2,3,3,3,3,5,4,2,3,3,1,0,3,5,5,2,3,6,3,4,2,3,5,1,4,4,4,3,5,6,2,2,5,6,4,3,5,6,4,5,1,2,4,2,1,1,1,6,4,3,0,2,2,1,1,1,0,2,2,1,4,2,3,1,1,0,2,1,1,1,1,1,5,1,2,2,1,0,1,0,1,0,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
10305,高雄市鹽埕區,教仁里,987,2501,1237,1264,8,2,10,9,5,10,4,6,4,4,3,4,13,12,10,10,6,8,4,9,8,5,9,7,20,14,11,15,16,11,12,13,11,12,8,11,13,16,19,12,14,16,23,11,13,16,20,16,13,13,29,23,15,23,19,12,23,21,24,14,22,17,21,14,22,21,16,11,23,24,17,18,18,15,20,21,14,21,22,16,18,16,21,14,20,15,20,17,11,13,14,25,11,13,9,21,17,13,18,28,21,26,15,22,19,24,26,27,13,20,26,16,22,28,24,24,20,24,27,17,23,19,32,22,14,18,18,17,12,14,15,16,24,22,11,6,6,16,10,11,9,10,12,8,8,16,12,8,7,18,11,14,11,13,7,10,4,6,2,5,5,5,4,11,4,7,4,8,7,10,3,3,3,4,0,0,0,0,2,2,0,0,0,1,1,1,0,2,1,2,1,2,0,0,0,0,0,0,0,1,0,0,
10305,高雄市鹽埕區,新化里,285,732,379,353,2,4,3,2,3,2,1,2,3,4,2,1,3,2,3,2,4,2,3,3,1,1,3,6,7,1,6,5,4,6,6,4,2,4,9,5,6,2,3,3,9,1,3,1,4,4,7,2,2,6,6,0,7,6,6,3,4,1,3,4,6,4,4,12,3,10,9,4,9,3,4,10,8,3,5,7,12,5,1,4,6,8,3,6,9,3,10,7,9,5,5,8,6,3,2,7,6,4,4,4,9,6,6,2,4,5,3,2,7,6,4,6,12,5,2,2,6,8,3,6,3,6,9,3,7,4,4,3,2,8,3,10,4,5,3,10,1,0,1,7,6,3,1,2,3,3,2,2,1,6,5,3,3,3,1,3,0,2,0,2,1,2,2,4,2,1,2,2,2,0,1,1,2,2,2,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
