統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10305,臺南市新營區,三仙里,1256,3462,1694,1768,12,9,15,9,17,9,11,15,8,4,10,15,7,11,9,9,15,12,13,7,18,14,14,9,18,22,29,24,24,19,18,17,18,22,21,31,33,26,25,22,19,24,22,31,21,24,15,25,28,23,24,25,24,22,26,29,26,20,26,32,31,34,24,23,25,21,25,27,23,16,20,30,22,26,22,29,22,26,21,32,24,13,21,22,26,21,22,23,14,15,22,35,23,30,33,21,22,24,28,36,30,33,22,18,31,21,20,23,34,28,33,19,17,27,21,25,34,27,21,22,27,26,29,29,24,26,15,34,19,18,15,27,20,17,20,22,14,9,18,9,15,18,11,17,21,21,12,17,20,20,15,16,15,16,9,13,12,10,11,13,9,9,5,8,9,10,4,8,5,6,4,11,3,10,3,6,2,2,3,4,1,4,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,
10305,臺南市新營區,中營里,515,1473,736,737,2,1,6,2,6,8,7,4,5,7,9,5,6,4,3,6,3,6,6,12,10,6,11,8,5,16,14,10,18,7,7,5,9,13,17,7,17,11,11,13,15,10,11,10,8,7,10,8,8,4,10,3,10,11,12,12,7,15,17,11,11,12,13,13,13,12,6,16,6,8,9,15,13,10,8,12,5,10,12,9,9,6,8,10,9,12,9,15,13,13,10,10,15,14,5,10,12,13,12,9,16,11,12,9,12,11,10,17,13,6,7,19,6,13,11,11,8,11,14,19,6,7,10,14,13,4,12,4,10,8,5,6,6,5,5,4,4,6,5,6,4,3,6,6,4,5,4,8,5,10,9,5,3,4,10,5,3,6,2,0,3,3,1,5,2,3,3,1,3,1,2,1,0,2,2,2,1,1,0,0,4,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10305,臺南市新營區,五興里,434,1112,587,525,1,2,2,5,3,1,1,1,4,0,3,4,1,0,5,6,2,1,3,5,2,5,4,6,2,3,5,5,9,5,4,3,5,9,8,9,8,7,10,7,8,6,7,11,5,9,7,3,11,5,7,8,3,5,9,6,5,4,3,12,7,6,5,7,10,7,9,6,10,3,7,6,3,9,7,9,7,4,6,5,3,3,7,11,9,3,2,6,13,11,8,8,15,9,17,7,10,12,16,12,14,12,12,11,15,8,14,5,12,7,15,5,13,6,10,8,15,9,6,6,8,3,13,3,8,6,11,7,3,8,7,1,6,13,6,5,4,1,1,6,5,1,3,2,7,8,6,4,7,5,5,6,6,6,3,6,6,7,1,10,3,4,1,4,5,5,3,11,4,4,3,4,1,1,4,1,1,1,0,2,0,3,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10305,臺南市新營區,南紙里,1500,4320,2138,2182,10,14,22,10,17,16,15,14,13,14,14,14,14,15,15,14,12,19,18,16,23,27,32,22,33,35,33,36,44,30,29,30,45,29,29,34,42,37,35,28,38,40,40,40,40,24,33,31,37,36,31,29,37,32,37,30,29,33,41,33,42,26,42,61,36,32,36,31,35,44,27,33,36,38,40,44,36,39,24,22,41,30,36,35,31,35,29,42,28,40,24,39,36,29,34,27,37,33,30,52,39,37,43,49,39,30,21,28,36,24,33,43,24,36,28,35,27,26,24,33,28,39,22,27,26,27,23,32,16,20,16,26,26,24,16,14,6,6,20,10,10,7,8,3,5,11,5,10,6,3,6,6,3,7,2,8,3,10,5,7,3,6,4,3,5,2,3,2,4,4,6,3,4,2,3,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,
10305,臺南市新營區,南興里,1174,2912,1448,1464,6,8,9,9,9,13,5,4,6,6,5,6,7,4,8,12,7,8,12,6,11,11,16,11,11,13,17,20,16,17,15,12,14,15,16,18,17,20,21,14,28,23,17,18,18,19,14,25,25,16,25,23,16,11,22,20,15,13,21,24,27,18,20,20,25,28,19,21,22,19,25,23,29,23,25,15,17,22,20,20,11,25,18,26,16,20,19,14,20,20,18,15,20,19,28,29,19,29,22,20,27,26,26,17,17,32,23,20,27,28,23,27,21,17,24,22,27,21,25,26,25,24,16,19,19,26,17,23,17,13,29,19,12,18,16,19,5,6,12,9,12,11,4,10,9,16,12,12,12,16,12,13,8,8,13,11,12,13,10,8,12,18,11,10,6,11,9,8,10,8,4,4,3,5,4,9,5,3,7,1,1,3,5,3,3,2,3,3,1,0,2,0,0,0,0,0,1,0,0,1,0,0,
10305,臺南市新營區,嘉芳里,719,2088,1032,1056,7,13,8,9,11,7,3,7,9,8,5,6,4,7,8,8,11,4,7,9,7,10,13,14,6,15,22,13,13,9,14,14,14,10,16,19,13,12,24,14,13,24,16,11,18,13,17,22,23,18,26,15,13,22,16,10,24,28,12,13,19,20,19,14,16,21,20,19,15,14,17,13,14,10,13,24,15,11,8,13,10,19,10,17,7,10,14,11,13,16,18,19,19,16,11,18,15,15,17,16,17,18,16,25,19,17,21,18,21,18,23,12,15,17,15,14,15,15,20,20,21,15,11,10,15,14,11,6,7,13,12,1,7,9,6,9,4,1,5,9,4,5,5,9,6,4,7,6,5,7,5,7,3,3,3,4,4,6,4,6,4,3,3,8,2,5,3,6,1,5,1,3,2,1,3,2,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
10305,臺南市新營區,土庫里,572,1774,923,851,5,1,6,4,8,8,5,4,8,1,4,2,2,3,7,6,6,2,9,5,10,12,5,20,16,18,10,17,7,9,8,11,14,12,6,10,16,15,13,10,15,18,14,11,12,17,19,11,15,6,12,5,11,14,8,11,9,18,13,8,14,17,20,11,17,11,13,16,10,14,21,10,17,12,13,11,9,6,10,8,8,7,7,13,11,11,7,14,15,6,20,10,9,7,12,10,17,16,17,10,17,12,8,18,26,12,12,15,16,10,21,9,13,14,14,10,13,18,14,17,17,10,11,11,13,12,13,9,11,5,10,5,8,7,9,8,5,8,8,3,8,7,11,6,7,7,9,12,8,8,2,9,6,2,7,9,4,7,7,7,5,10,5,5,5,7,3,8,4,3,2,4,1,2,1,8,3,1,2,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,2,0,0,1,0,0,0,0,
10305,臺南市新營區,埤寮里,692,2068,1050,1018,7,7,4,3,8,6,4,9,8,5,8,6,10,3,8,11,15,16,8,5,6,10,14,17,17,16,16,15,18,7,9,12,10,18,9,15,7,17,20,14,18,11,19,13,8,17,13,10,14,15,20,13,16,14,18,10,19,12,19,17,14,16,17,15,15,13,13,12,18,18,19,12,16,8,13,18,16,13,7,12,18,12,12,11,15,7,20,11,11,20,16,16,12,16,6,18,19,13,12,8,15,17,16,22,23,21,21,15,8,15,20,13,15,15,24,18,17,22,14,16,21,11,14,15,21,16,8,7,11,7,12,15,12,12,11,5,6,9,7,8,8,6,8,7,7,4,2,9,2,6,5,9,1,4,7,4,5,9,8,10,6,7,3,8,5,8,6,3,5,6,1,3,1,3,6,2,2,8,0,1,1,3,2,2,2,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,
10305,臺南市新營區,大宏里,1365,3753,1854,1899,9,8,8,10,13,16,12,9,10,16,23,25,45,54,35,19,27,12,14,14,11,7,8,22,26,25,30,16,26,13,11,14,25,19,14,25,17,17,28,24,26,24,25,27,29,21,27,29,24,18,27,19,27,32,31,27,22,26,25,31,20,26,36,27,33,28,29,29,24,32,25,30,26,15,35,24,21,24,12,25,21,22,13,25,13,25,28,23,18,21,21,26,25,24,19,19,32,29,26,33,28,30,31,23,29,31,37,24,16,37,33,31,37,27,22,26,26,38,26,22,23,25,19,35,35,25,25,26,29,17,19,24,18,23,15,18,11,8,21,19,20,15,12,17,19,19,17,23,8,19,12,12,19,8,11,19,14,18,10,17,14,14,18,13,6,9,5,14,10,7,11,10,2,3,4,4,3,5,3,4,1,3,0,6,0,1,1,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,
10305,臺南市新營區,太北里,698,2021,1043,978,7,8,10,10,6,8,11,6,5,5,8,4,3,6,8,7,9,2,11,5,7,6,8,10,8,5,14,7,9,17,6,13,13,10,22,15,18,20,22,18,29,15,22,19,23,18,24,17,20,21,14,16,20,15,13,17,15,16,14,14,16,13,16,18,11,14,19,15,16,9,17,10,10,7,12,10,10,13,12,14,14,9,6,11,12,17,12,15,12,13,18,14,14,19,21,13,24,17,33,20,20,19,19,20,22,18,19,12,20,14,19,22,19,12,14,9,13,15,10,11,17,14,10,8,9,14,12,4,7,7,11,8,8,5,6,5,2,5,7,5,6,7,6,6,7,7,7,10,10,9,7,11,7,9,3,8,2,4,3,7,5,5,2,3,3,7,2,4,1,6,1,5,1,3,0,2,0,5,0,1,0,3,1,1,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
