統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10305,臺中市中 區,中華里,1014,2212,1119,1093,12,11,27,14,17,17,24,19,24,23,18,23,24,25,15,19,15,10,7,13,10,8,8,9,6,6,4,8,10,8,5,9,8,12,11,5,14,6,13,4,8,9,6,6,13,8,9,5,9,13,10,11,3,13,8,12,9,17,21,14,11,18,21,15,20,17,23,23,15,23,14,26,16,22,22,33,17,19,26,23,22,18,18,18,17,15,13,17,15,13,17,14,19,13,13,13,16,16,20,9,22,14,19,10,15,13,14,13,18,12,17,11,15,15,15,22,19,12,19,24,19,21,16,14,9,20,13,14,16,8,15,12,12,9,9,7,10,6,8,7,8,6,5,11,6,5,8,6,6,11,6,1,4,12,7,5,8,7,5,6,2,4,3,4,3,6,5,2,6,3,3,4,4,2,2,0,0,4,1,1,2,3,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10305,臺中市中 區,光復里,1090,2848,1384,1464,5,10,7,10,7,8,1,4,6,5,5,7,10,6,13,15,14,13,22,21,20,25,41,36,37,45,36,29,42,35,19,34,23,15,23,16,27,12,18,14,15,16,19,13,13,21,13,13,15,14,15,21,17,6,21,11,14,20,18,18,14,19,14,18,28,21,14,14,17,24,18,11,18,30,23,14,17,17,11,18,16,18,18,26,13,30,21,18,16,27,15,27,12,25,20,24,17,23,20,22,24,27,20,17,17,21,18,15,24,22,26,19,22,19,20,26,19,21,14,17,20,22,30,18,28,22,22,28,22,22,19,11,15,22,13,12,7,7,9,10,13,6,8,9,4,9,6,9,8,10,8,12,7,7,5,7,4,8,7,8,7,4,1,7,5,14,6,6,6,1,3,3,3,7,3,4,3,3,5,3,3,2,1,2,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,
10305,臺中市中 區,公園里,833,2068,997,1071,3,3,7,6,4,6,6,2,3,2,6,7,12,6,8,5,3,9,15,22,15,20,44,31,34,21,23,31,28,30,21,19,16,10,11,12,12,15,8,10,9,12,12,7,6,10,9,13,10,6,8,11,13,5,8,8,11,10,5,13,23,13,5,7,7,10,14,15,7,14,9,19,11,16,15,23,15,10,13,14,8,20,13,22,13,20,18,25,12,14,15,28,13,15,13,25,9,11,17,14,13,17,12,14,13,18,12,10,14,14,14,12,20,14,19,23,14,12,11,14,16,20,23,18,20,13,19,5,7,21,11,17,12,6,15,10,6,6,10,7,12,6,8,4,8,13,7,6,8,4,6,7,5,5,3,6,1,4,7,5,5,1,2,3,3,9,3,4,3,2,2,4,1,3,3,3,1,1,3,4,3,2,0,2,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
10305,臺中市中 區,大墩里,1084,3107,1496,1611,8,7,11,11,8,9,4,9,16,7,11,14,16,19,25,22,20,18,42,25,21,44,44,43,55,53,48,53,49,37,28,34,18,27,17,26,18,11,11,16,19,14,17,19,23,13,15,16,18,19,12,15,9,21,11,24,22,11,20,26,14,13,19,14,16,12,20,22,12,26,22,13,20,20,19,28,14,21,14,20,24,30,11,26,21,14,18,25,17,30,21,21,30,31,15,17,25,14,22,29,20,18,27,31,20,19,14,27,19,24,12,20,12,20,19,15,21,19,17,22,23,12,16,23,15,30,22,22,22,11,12,18,11,10,10,15,10,5,19,7,9,8,11,15,10,7,12,9,18,11,10,11,6,6,11,15,6,13,9,5,4,6,4,6,2,6,3,5,4,5,6,4,4,2,2,3,1,3,3,3,2,3,4,1,0,3,2,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,
10305,臺中市中 區,大誠里,1150,2759,1418,1341,12,13,9,15,15,16,12,11,12,13,21,11,13,9,18,14,14,10,25,9,14,18,15,17,24,22,22,26,24,22,15,20,12,15,21,14,18,13,19,11,13,23,13,13,7,12,13,13,17,11,23,19,14,7,24,11,17,20,18,15,21,15,16,19,19,24,29,23,15,22,23,21,21,20,18,17,31,23,16,25,12,18,19,19,26,20,16,36,19,29,25,15,28,21,18,15,29,14,20,16,19,15,26,19,17,25,38,10,24,23,19,27,17,17,17,21,20,27,27,22,17,18,21,21,25,23,14,14,17,22,21,15,12,8,14,7,6,6,12,10,12,16,8,8,10,8,10,7,5,8,6,12,6,7,4,7,6,10,4,8,7,5,6,6,7,7,6,2,4,9,3,1,3,1,2,4,3,1,2,1,2,3,0,0,0,2,0,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,
10305,臺中市中 區,柳川里,1031,2393,1229,1164,5,8,4,5,5,6,3,3,6,10,13,5,7,10,9,8,14,2,17,16,20,19,31,22,45,33,30,30,30,20,22,11,12,9,17,19,18,12,7,13,12,11,10,14,9,8,14,10,9,7,10,16,14,11,12,13,22,17,12,13,19,7,20,13,22,13,5,17,15,15,13,20,17,17,15,17,13,14,22,18,18,17,16,31,15,23,21,29,15,20,28,19,16,18,20,16,15,23,16,12,20,15,22,18,28,21,19,23,13,23,24,17,19,22,26,16,28,16,18,20,17,10,20,18,15,11,16,16,18,10,11,9,9,8,14,8,6,14,12,12,5,8,5,5,9,7,7,10,7,8,3,7,8,7,6,7,6,7,3,6,5,2,3,4,4,11,3,3,0,3,1,5,2,2,6,2,1,0,2,3,1,2,2,1,1,2,1,1,1,0,0,3,0,0,2,0,0,0,0,0,0,1,
10305,臺中市中 區,綠川里,904,2316,1179,1137,6,3,6,6,10,10,1,6,3,2,9,6,9,9,7,9,15,11,27,16,26,15,28,23,34,34,34,31,31,24,25,16,23,19,20,10,21,13,13,9,8,10,10,13,13,10,8,14,15,11,19,14,16,15,17,14,10,8,14,10,15,13,15,19,17,13,12,14,10,18,12,20,12,17,10,17,19,14,12,20,15,15,14,15,11,22,13,23,22,15,16,22,24,18,17,16,11,16,18,14,16,14,17,17,19,25,14,13,16,13,22,17,13,18,24,15,20,19,16,17,12,11,15,16,15,15,14,17,17,15,12,12,8,5,6,3,6,6,5,5,11,8,8,9,18,13,7,12,8,12,6,7,7,5,6,6,4,11,6,3,4,8,4,5,5,3,3,2,4,3,4,2,4,5,1,4,1,5,3,3,2,0,0,0,2,2,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,
10305,臺中市中 區,繼光里,836,2062,998,1064,2,5,5,4,8,5,8,3,2,8,4,5,7,13,10,6,11,11,15,11,23,24,24,23,21,29,28,27,27,22,21,26,18,16,17,9,16,15,8,7,12,15,14,12,6,14,12,11,10,15,11,10,11,11,14,7,11,8,4,14,8,11,7,14,13,11,13,14,9,16,11,16,7,17,17,18,10,18,12,16,14,11,8,17,20,24,19,15,12,24,22,6,17,11,12,21,10,13,10,29,8,16,17,20,18,15,17,14,9,13,15,13,14,10,15,17,13,19,19,18,14,19,20,5,11,16,11,15,14,12,14,10,10,7,9,10,10,3,10,10,7,7,5,5,5,9,7,7,5,4,6,8,5,10,5,6,5,9,3,4,3,3,9,6,5,2,2,2,4,1,5,3,5,0,2,4,3,0,2,1,1,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,
10305,臺中市東 區,十甲里,1749,5000,2475,2525,30,22,27,21,35,23,21,20,17,19,15,18,20,17,18,18,22,26,16,20,16,13,16,24,15,11,25,37,36,24,27,25,31,36,43,36,42,30,35,37,50,30,41,37,31,45,56,30,47,50,39,53,41,42,38,34,44,40,46,46,43,53,56,47,44,47,62,55,40,43,60,37,44,39,59,58,45,38,34,39,45,34,32,38,31,39,36,44,45,51,35,47,44,57,31,45,49,42,46,38,29,43,37,43,44,39,32,43,37,39,39,34,23,32,39,36,31,31,36,40,32,37,20,27,31,34,17,30,19,34,20,22,17,18,14,11,9,10,15,9,10,12,7,11,9,18,14,11,11,12,4,8,10,4,5,8,8,6,6,9,2,4,3,6,3,5,1,4,1,5,4,4,5,1,1,1,3,0,1,1,1,1,2,2,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10305,臺中市東 區,合作里,1845,4962,2466,2496,14,19,25,13,21,25,27,19,26,20,25,21,33,19,27,34,22,19,25,29,27,20,22,21,22,28,43,26,30,23,41,32,37,26,40,35,43,24,37,28,40,32,37,30,38,31,36,38,23,36,30,26,39,28,33,25,24,22,29,30,34,38,28,29,47,37,27,31,35,35,30,42,29,51,39,41,38,44,33,34,39,35,32,39,35,42,35,41,48,44,48,44,54,56,55,33,35,49,52,57,41,51,43,42,39,36,36,35,36,30,28,33,26,21,14,21,31,30,24,21,14,32,19,30,17,19,17,23,14,23,14,34,11,33,9,29,6,21,13,23,15,21,17,29,8,37,10,33,10,30,10,16,11,14,6,15,14,13,7,18,13,10,22,15,26,12,22,9,30,4,20,3,17,4,16,6,9,7,11,2,10,3,5,0,2,3,4,0,1,1,3,1,1,1,1,1,0,0,1,0,3,0,
