year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,978,1126,1248,1497,1649,1688,1660,1860,1632,1448,1675,1768,1613,1499,1326,1324,1282,1331,1357,1460,1282,1225,1345,1333,1261,1220,1296,1219,1261,1290,1306,1293,1297,1306,1407,1590,1720,1947,2003,2039,1958,1984,1977,2115,1786,1750,1629,1618,1629,1621,1602,1608,1391,1378,1446,1377,1385,1285,1285,1222,1214,1126,1028,1052,1078,949,939,926,841,701,663,561,517,409,339,393,394,328,330,344,282,265,248,214,191,172,158,188,140,150,118,120,82,82,64,34,34,26,14,12,23,947,1107,1246,1424,1519,1526,1569,1663,1512,1358,1483,1445,1485,1364,1244,1192,1245,1264,1262,1341,1194,1091,1286,1208,1204,1168,1222,1166,1213,1201,1237,1339,1341,1375,1576,1816,1893,2110,2292,2324,2414,2323,2194,2257,1891,1756,1761,1715,1767,1683,1704,1506,1403,1455,1448,1424,1369,1354,1206,1283,1277,1230,1180,1171,1173,1056,1000,1053,1012,843,841,668,621,517,455,517,542,545,465,498,419,400,417,330,302,258,221,216,179,155,163,130,90,68,56,48,37,22,21,12,17
2020,811,978,1126,1248,1497,1649,1688,1660,1860,1632,1448,1675,1768,1613,1499,1326,1324,1282,1330,1356,1459,1281,1224,1344,1332,1260,1219,1295,1218,1260,1289,1305,1292,1295,1304,1405,1587,1717,1943,1999,2034,1953,1978,1971,2107,1779,1743,1622,1610,1621,1612,1593,1598,1382,1368,1435,1366,1373,1274,1273,1210,1201,1113,1016,1038,1063,935,924,909,824,686,647,546,502,396,327,378,377,313,313,325,265,247,230,197,174,156,142,167,123,130,101,102,68,67,51,27,26,19,10,0,753,947,1107,1246,1424,1519,1526,1569,1663,1512,1358,1483,1445,1485,1364,1244,1192,1245,1264,1262,1341,1194,1091,1286,1208,1204,1168,1222,1166,1213,1201,1236,1338,1340,1374,1575,1815,1892,2108,2290,2322,2412,2321,2192,2254,1889,1754,1758,1712,1764,1680,1700,1503,1400,1451,1444,1420,1364,1349,1201,1278,1271,1224,1174,1164,1166,1048,992,1044,1002,834,831,659,611,508,446,506,529,530,451,481,403,383,396,312,283,240,204,197,162,138,143,113,77,57,46,38,28,16,15,0
2021,787,811,978,1126,1248,1497,1649,1688,1660,1860,1632,1448,1675,1768,1613,1499,1326,1323,1281,1329,1355,1458,1280,1223,1343,1331,1259,1218,1294,1217,1259,1288,1304,1290,1293,1302,1403,1584,1714,1939,1994,2028,1947,1972,1964,2099,1772,1735,1614,1602,1612,1603,1583,1588,1372,1358,1424,1354,1361,1262,1260,1197,1187,1100,1003,1023,1047,920,907,891,806,670,630,530,486,382,314,362,359,297,296,305,247,229,212,180,158,140,126,147,107,112,86,85,56,54,40,21,19,14,0,732,753,947,1107,1246,1424,1519,1526,1569,1663,1512,1358,1483,1445,1485,1364,1244,1192,1245,1264,1262,1341,1194,1091,1286,1208,1204,1168,1222,1166,1213,1200,1235,1337,1339,1373,1574,1814,1891,2106,2288,2320,2410,2318,2189,2251,1886,1751,1755,1709,1760,1676,1696,1499,1396,1447,1440,1415,1359,1344,1196,1272,1265,1218,1167,1157,1158,1040,983,1034,991,824,819,649,600,498,436,493,514,514,435,462,385,364,374,293,264,221,186,178,145,121,124,96,64,46,36,29,21,11,0
2022,769,787,811,978,1126,1248,1497,1649,1688,1660,1860,1632,1448,1675,1768,1613,1498,1325,1322,1280,1328,1354,1457,1279,1222,1342,1330,1258,1217,1293,1216,1258,1287,1302,1288,1291,1300,1401,1581,1710,1934,1989,2022,1941,1965,1956,2090,1764,1727,1606,1593,1603,1593,1573,1577,1362,1347,1412,1342,1348,1249,1247,1184,1173,1086,989,1007,1030,903,889,872,787,652,612,513,469,367,301,345,341,280,278,285,229,211,194,163,142,124,111,128,92,95,72,70,45,42,31,16,14,0,716,732,753,947,1107,1246,1424,1519,1526,1569,1663,1512,1358,1483,1445,1485,1364,1244,1192,1245,1264,1262,1341,1194,1091,1286,1208,1204,1168,1222,1166,1212,1199,1234,1336,1338,1372,1573,1813,1889,2104,2286,2318,2407,2315,2186,2248,1883,1748,1752,1706,1756,1672,1692,1495,1392,1443,1435,1410,1354,1339,1191,1266,1258,1211,1160,1149,1149,1031,973,1023,979,812,806,638,588,487,425,479,498,496,418,442,366,344,351,273,244,202,168,159,128,105,106,80,52,36,28,22,15,0
2023,752,769,787,811,978,1126,1248,1497,1649,1688,1660,1860,1632,1448,1675,1768,1612,1497,1324,1321,1279,1327,1353,1456,1278,1221,1341,1329,1257,1216,1292,1215,1257,1285,1300,1286,1289,1298,1398,1578,1706,1929,1983,2015,1934,1957,1948,2081,1755,1718,1597,1584,1593,1583,1562,1565,1351,1336,1399,1329,1334,1236,1233,1170,1158,1071,974,990,1011,885,870,851,766,633,593,495,451,351,287,327,322,263,259,264,211,193,176,146,126,109,96,110,78,79,59,56,35,32,23,12,0,700,716,732,753,947,1107,1246,1424,1519,1526,1569,1663,1512,1358,1483,1445,1485,1364,1244,1192,1245,1264,1262,1341,1194,1091,1286,1208,1204,1168,1222,1165,1211,1198,1233,1335,1337,1371,1572,1812,1887,2102,2284,2315,2404,2312,2183,2244,1880,1745,1748,1702,1752,1668,1687,1491,1388,1438,1430,1405,1348,1333,1185,1259,1251,1203,1152,1140,1139,1021,962,1010,965,799,792,625,575,475,413,464,481,476,400,420,346,323,327,252,223,183,150,140,111,89,88,65,41,28,21,16,0
2024,741,752,769,787,811,978,1126,1248,1497,1649,1688,1660,1860,1632,1448,1675,1767,1611,1496,1323,1320,1278,1326,1352,1455,1277,1220,1340,1328,1256,1215,1291,1214,1256,1283,1298,1284,1287,1295,1395,1574,1701,1923,1977,2008,1927,1949,1939,2071,1746,1709,1588,1574,1583,1572,1550,1553,1340,1324,1386,1316,1320,1222,1218,1155,1142,1055,958,972,991,866,849,829,744,613,572,476,432,335,272,309,302,245,240,243,193,175,158,130,111,95,82,93,65,65,47,44,27,24,17,0,690,700,716,732,753,947,1107,1246,1424,1519,1526,1569,1663,1512,1358,1483,1445,1485,1364,1244,1192,1245,1264,1262,1341,1194,1091,1286,1208,1204,1168,1221,1164,1210,1197,1232,1334,1336,1370,1571,1810,1885,2100,2281,2312,2401,2309,2180,2240,1877,1742,1744,1698,1748,1664,1682,1486,1383,1433,1425,1399,1342,1327,1179,1252,1243,1194,1143,1130,1128,1010,950,996,950,785,776,611,561,462,400,448,462,455,380,397,325,301,302,230,202,163,132,121,94,74,72,52,32,21,15,0
2025,742,741,752,769,787,811,978,1126,1248,1497,1649,1688,1660,1860,1632,1448,1675,1766,1610,1495,1322,1319,1277,1325,1351,1454,1276,1219,1339,1327,1255,1214,1290,1213,1255,1281,1296,1282,1285,1292,1392,1570,1696,1917,1970,2000,1919,1940,1930,2061,1737,1699,1579,1564,1572,1561,1538,1541,1329,1312,1373,1303,1306,1208,1203,1140,1126,1039,942,954,971,847,828,806,722,593,551,457,413,319,258,291,283,228,222,223,176,158,141,115,97,82,70,78,54,53,37,34,20,17,0,690,690,700,716,732,753,947,1107,1246,1424,1519,1526,1569,1663,1512,1358,1483,1445,1485,1364,1244,1192,1245,1264,1262,1341,1194,1091,1286,1208,1204,1168,1220,1163,1209,1196,1231,1333,1335,1369,1570,1808,1883,2098,2278,2309,2398,2306,2177,2236,1873,1738,1740,1694,1744,1660,1677,1481,1379,1428,1420,1393,1336,1321,1173,1245,1235,1185,1134,1120,1117,999,938,982,935,771,760,597,547,449,387,432,443,434,361,374,304,279,278,209,182,145,115,104,79,61,58,41,24,15,0
2026,743,742,741,752,769,787,811,978,1126,1248,1497,1649,1688,1660,1860,1632,1448,1674,1765,1609,1494,1321,1318,1276,1324,1350,1453,1275,1218,1338,1326,1254,1213,1289,1212,1253,1279,1294,1280,1282,1289,1388,1566,1691,1910,1963,1992,1911,1931,1920,2050,1727,1689,1569,1554,1561,1549,1526,1528,1317,1300,1360,1289,1292,1194,1187,1124,1109,1022,925,935,949,826,806,782,698,571,529,437,393,302,243,273,263,211,204,203,159,141,125,100,84,70,59,64,44,42,29,26,15,0,691,690,690,700,716,732,753,947,1107,1246,1424,1519,1526,1569,1663,1512,1358,1483,1445,1485,1364,1244,1192,1245,1264,1262,1341,1194,1091,1286,1208,1204,1167,1219,1162,1208,1195,1230,1332,1334,1368,1569,1806,1881,2096,2275,2306,2394,2302,2173,2232,1869,1734,1736,1690,1739,1655,1672,1476,1374,1423,1414,1387,1330,1314,1166,1237,1226,1176,1124,1109,1104,986,925,966,918,755,743,582,531,434,373,414,423,412,340,350,282,257,253,188,162,127,99,88,65,49,45,31,17,0
2027,749,743,742,741,752,769,787,811,978,1126,1248,1497,1649,1688,1660,1860,1632,1448,1673,1764,1608,1493,1320,1317,1275,1323,1349,1452,1274,1217,1337,1325,1253,1212,1287,1210,1251,1277,1292,1277,1279,1286,1384,1561,1685,1903,1955,1983,1902,1921,1910,2038,1717,1678,1559,1543,1549,1537,1513,1515,1305,1287,1346,1275,1277,1179,1170,1107,1090,1003,906,914,926,804,782,756,672,548,506,416,372,284,228,254,243,194,186,183,142,125,109,86,72,59,49,52,35,32,22,19,0,697,691,690,690,700,716,732,753,947,1107,1246,1424,1519,1526,1569,1663,1512,1358,1483,1445,1485,1364,1244,1192,1245,1264,1262,1341,1194,1091,1286,1208,1203,1166,1218,1161,1207,1194,1229,1331,1333,1367,1568,1804,1879,2093,2272,2303,2390,2298,2169,2227,1865,1730,1732,1685,1734,1650,1667,1471,1369,1417,1408,1380,1323,1306,1159,1228,1216,1165,1113,1097,1090,972,910,949,899,738,724,565,514,418,358,395,401,388,318,325,259,234,228,167,142,109,84,73,52,38,34,23,0
2028,750,749,743,742,741,752,769,787,811,978,1126,1248,1497,1649,1688,1660,1859,1631,1447,1672,1763,1607,1492,1319,1316,1274,1322,1348,1451,1273,1216,1336,1324,1252,1211,1285,1208,1249,1275,1289,1274,1276,1282,1380,1556,1679,1895,1946,1974,1892,1911,1899,2026,1706,1667,1548,1531,1537,1524,1500,1501,1292,1274,1331,1260,1260,1162,1152,1089,1070,983,886,892,901,780,756,728,645,524,482,394,350,266,212,235,223,176,168,163,125,109,94,73,61,49,40,41,27,24,16,0,699,697,691,690,690,700,716,732,753,947,1107,1246,1424,1519,1526,1569,1663,1512,1358,1483,1445,1485,1364,1244,1192,1245,1264,1262,1341,1194,1091,1285,1207,1202,1165,1217,1160,1206,1193,1228,1330,1332,1366,1566,1802,1877,2090,2269,2299,2386,2294,2165,2222,1861,1726,1727,1680,1729,1645,1661,1466,1363,1411,1401,1373,1315,1298,1151,1218,1205,1153,1100,1083,1075,956,894,930,879,719,703,547,495,401,342,375,378,363,295,299,236,210,202,146,122,92,69,59,41,29,25,0
2029,752,750,749,743,742,741,752,769,787,811,978,1126,1248,1497,1649,1688,1660,1858,1630,1446,1671,1762,1606,1491,1318,1315,1273,1321,1347,1450,1272,1215,1335,1323,1251,1209,1283,1206,1247,1272,1286,1271,1272,1278,1375,1550,1672,1887,1937,1964,1882,1900,1888,2013,1695,1655,1536,1519,1524,1511,1486,1486,1279,1260,1315,1244,1242,1144,1133,1069,1048,961,864,868,874,754,728,699,616,499,456,371,328,248,196,216,203,159,150,144,109,94,80,61,50,40,32,32,20,17,0,700,699,697,691,690,690,700,716,732,753,947,1107,1246,1424,1519,1526,1569,1663,1512,1358,1483,1445,1485,1364,1244,1192,1245,1264,1262,1341,1194,1091,1284,1206,1201,1164,1216,1159,1205,1192,1227,1329,1331,1365,1564,1800,1874,2087,2265,2295,2382,2289,2160,2217,1856,1721,1722,1675,1723,1639,1655,1460,1357,1404,1394,1365,1307,1289,1142,1207,1193,1140,1086,1068,1058,939,876,909,857,699,680,527,475,383,324,353,354,337,271,272,212,186,177,126,103,76,56,46,31,21,0
2030,758,752,750,749,743,742,741,752,769,787,811,978,1126,1248,1497,1649,1688,1659,1857,1629,1445,1670,1761,1605,1490,1317,1314,1272,1320,1346,1449,1271,1214,1334,1321,1249,1207,1281,1204,1244,1269,1283,1267,1268,1274,1370,1544,1665,1878,1927,1954,1871,1889,1876,2000,1683,1643,1524,1506,1511,1497,1472,1471,1265,1245,1298,1227,1223,1125,1112,1047,1025,937,841,842,845,726,699,668,586,473,429,347,305,229,180,196,183,142,132,126,94,80,67,50,40,32,25,24,15,0,708,700,699,697,691,690,690,700,716,732,753,947,1107,1246,1424,1519,1526,1569,1663,1512,1358,1483,1445,1485,1364,1244,1192,1245,1264,1262,1341,1194,1091,1283,1205,1200,1163,1215,1158,1204,1191,1226,1328,1330,1363,1562,1798,1871,2084,2261,2291,2377,2284,2155,2212,1851,1716,1717,1670,1717,1633,1648,1454,1351,1397,1386,1356,1298,1279,1132,1195,1180,1126,1071,1051,1039,920,856,886,833,676,655,506,453,363,305,330,328,310,247,245,188,163,152,106,85,61,44,35,23,0
2031,768,758,752,750,749,743,742,741,752,769,787,811,978,1126,1248,1497,1649,1687,1658,1856,1628,1444,1669,1760,1604,1489,1316,1313,1271,1319,1345,1448,1270,1213,1332,1319,1247,1205,1279,1202,1241,1266,1279,1263,1264,1269,1364,1537,1657,1869,1917,1943,1860,1877,1863,1986,1670,1630,1511,1493,1497,1483,1457,1455,1250,1229,1280,1208,1203,1104,1089,1024,1000,912,816,814,814,697,668,636,555,445,402,323,282,210,164,177,163,125,115,109,80,67,55,40,32,25,19,17,0,716,708,700,699,697,691,690,690,700,716,732,753,947,1107,1246,1424,1519,1526,1569,1663,1512,1358,1483,1445,1485,1364,1244,1192,1245,1264,1262,1340,1193,1090,1282,1204,1199,1162,1214,1157,1203,1190,1225,1327,1328,1361,1560,1795,1868,2080,2257,2286,2372,2279,2150,2206,1846,1711,1711,1664,1711,1626,1641,1447,1344,1389,1377,1346,1288,1268,1121,1182,1165,1110,1054,1032,1018,899,834,861,806,651,628,483,430,342,285,306,302,282,222,218,164,140,128,87,68,48,33,25,0
2032,779,768,758,752,750,749,743,742,741,752,769,787,811,978,1126,1248,1497,1648,1686,1657,1855,1627,1443,1668,1759,1603,1488,1315,1312,1270,1318,1344,1447,1269,1212,1330,1317,1245,1203,1276,1199,1238,1262,1275,1259,1259,1264,1358,1530,1649,1859,1906,1931,1848,1864,1850,1971,1657,1616,1498,1479,1483,1468,1441,1438,1234,1212,1260,1188,1181,1082,1065,999,973,885,789,784,781,666,636,602,523,417,374,299,259,191,148,158,144,109,99,93,67,55,45,32,25,19,14,0,727,716,708,700,699,697,691,690,690,700,716,732,753,947,1107,1246,1424,1519,1526,1569,1663,1512,1358,1483,1445,1485,1364,1244,1192,1245,1264,1261,1339,1192,1089,1281,1203,1198,1161,1213,1156,1202,1189,1224,1326,1326,1359,1558,1792,1865,2076,2252,2281,2366,2273,2144,2200,1840,1706,1705,1658,1704,1619,1633,1440,1336,1380,1367,1335,1276,1255,1108,1167,1149,1092,1035,1011,995,876,810,833,777,625,599,458,405,320,264,281,275,254,197,191,141,118,106,70,53,36,24,0
2033,792,779,768,758,752,750,749,743,742,741,752,769,787,811,978,1126,1248,1497,1647,1685,1656,1854,1626,1442,1667,1758,1602,1487,1314,1311,1269,1317,1343,1445,1268,1210,1328,1315,1243,1201,1273,1196,1234,1258,1271,1254,1254,1258,1352,1522,1640,1848,1895,1919,1836,1851,1836,1955,1643,1602,1484,1465,1468,1452,1424,1419,1217,1193,1239,1166,1157,1058,1039,972,944,856,760,752,746,634,602,567,490,388,346,274,236,172,132,140,126,94,84,78,55,45,36,25,19,14,0,739,727,716,708,700,699,697,691,690,690,700,716,732,753,947,1107,1246,1424,1519,1526,1569,1663,1512,1358,1483,1445,1485,1364,1244,1192,1245,1263,1260,1338,1191,1088,1280,1202,1197,1160,1212,1155,1201,1188,1223,1324,1324,1357,1556,1789,1861,2072,2247,2276,2360,2267,2138,2193,1834,1700,1699,1651,1697,1611,1625,1432,1327,1370,1356,1323,1263,1241,1094,1151,1131,1072,1014,988,970,851,784,803,745,596,568,432,379,297,243,256,247,225,172,164,119,97,85,55,40,26,0
2034,804,792,779,768,758,752,750,749,743,742,741,752,769,787,811,978,1126,1248,1496,1646,1684,1655,1853,1625,1441,1666,1757,1601,1486,1313,1310,1268,1316,1342,1443,1266,1208,1326,1313,1240,1198,1270,1193,1230,1254,1266,1249,1248,1252,1345,1514,1631,1837,1883,1906,1823,1837,1821,1939,1629,1587,1470,1450,1452,1435,1406,1399,1198,1173,1216,1142,1131,1032,1011,943,913,825,729,719,710,600,567,531,456,359,317,249,213,154,117,122,109,80,71,64,45,36,28,19,14,0,751,739,727,716,708,700,699,697,691,690,690,700,716,732,753,947,1107,1246,1424,1519,1526,1569,1663,1512,1358,1483,1445,1485,1364,1244,1192,1245,1262,1259,1337,1190,1087,1279,1201,1196,1159,1211,1154,1200,1187,1222,1322,1322,1355,1553,1786,1857,2068,2242,2270,2354,2261,2132,2186,1828,1694,1692,1644,1689,1603,1616,1423,1318,1359,1344,1310,1249,1225,1079,1133,1111,1050,991,963,942,823,755,770,711,565,535,404,352,273,221,230,219,197,148,138,98,78,66,42,29,0
2035,809,804,792,779,768,758,752,750,749,743,742,741,752,769,787,811,978,1126,1248,1496,1645,1683,1654,1852,1624,1440,1665,1756,1600,1485,1312,1309,1267,1315,1341,1441,1264,1206,1324,1311,1237,1195,1267,1190,1226,1250,1261,1244,1242,1246,1338,1506,1622,1826,1871,1894,1811,1824,1807,1924,1616,1573,1457,1436,1437,1419,1389,1380,1180,1154,1194,1119,1106,1007,984,915,883,795,700,687,675,568,534,497,425,332,290,226,192,137,103,106,94,68,59,52,36,28,21,14,0,755,751,739,727,716,708,700,699,697,691,690,690,700,716,732,753,947,1107,1246,1424,1519,1526,1569,1663,1512,1358,1483,1445,1485,1364,1244,1192,1245,1261,1258,1336,1189,1086,1278,1200,1195,1158,1210,1153,1199,1186,1221,1320,1320,1353,1550,1783,1853,2064,2237,2265,2348,2255,2126,2179,1822,1688,1686,1637,1682,1595,1607,1414,1309,1349,1333,1298,1235,1210,1064,1115,1091,1029,969,939,915,796,728,738,678,536,504,378,327,251,201,207,194,172,127,116,81,63,51,32,0
2036,818,809,804,792,779,768,758,752,750,749,743,742,741,752,769,787,811,978,1126,1248,1496,1644,1682,1653,1851,1623,1439,1664,1755,1599,1484,1311,1308,1266,1314,1340,1439,1262,1204,1322,1308,1234,1192,1263,1186,1222,1245,1256,1238,1236,1240,1331,1498,1613,1815,1859,1881,1798,1810,1793,1908,1602,1559,1443,1421,1421,1402,1370,1360,1161,1133,1170,1094,1079,980,955,885,850,763,669,654,639,535,500,463,392,304,263,203,171,121,90,91,80,57,48,42,28,21,16,0,764,755,751,739,727,716,708,700,699,697,691,690,690,700,716,732,753,947,1107,1246,1424,1519,1526,1569,1663,1512,1358,1483,1445,1485,1364,1244,1192,1244,1260,1257,1335,1188,1085,1277,1199,1194,1157,1209,1152,1198,1185,1219,1318,1318,1351,1547,1780,1849,2059,2232,2259,2342,2249,2120,2172,1816,1682,1679,1630,1674,1586,1597,1405,1299,1338,1320,1284,1220,1193,1047,1095,1069,1006,945,912,885,767,698,704,643,505,472,351,301,228,181,184,169,148,107,95,65,49,38,0
2037,829,818,809,804,792,779,768,758,752,750,749,743,742,741,752,769,787,811,978,1126,1248,1495,1643,1681,1652,1850,1622,1438,1663,1754,1598,1483,1310,1307,1265,1313,1338,1437,1260,1202,1319,1305,1231,1189,1259,1182,1217,1240,1250,1232,1230,1233,1324,1489,1603,1803,1846,1867,1784,1796,1778,1892,1587,1544,1428,1405,1403,1383,1350,1338,1140,1110,1144,1067,1050,951,923,852,816,729,636,619,602,501,465,428,359,276,237,181,151,105,77,77,67,47,39,33,21,16,0,774,764,755,751,739,727,716,708,700,699,697,691,690,690,700,716,732,753,947,1107,1246,1424,1519,1526,1569,1663,1512,1358,1483,1445,1485,1364,1244,1191,1243,1259,1256,1334,1187,1084,1276,1198,1193,1156,1208,1151,1197,1183,1217,1316,1316,1349,1544,1776,1845,2054,2226,2253,2335,2242,2113,2165,1809,1675,1672,1622,1665,1576,1586,1394,1288,1325,1306,1269,1203,1174,1029,1073,1045,981,918,883,853,736,666,667,606,473,438,323,274,205,161,161,145,125,88,76,51,37,0
