year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,102,96,109,109,107,99,158,151,155,156,139,144,145,139,163,145,131,140,140,144,134,139,126,136,116,123,107,131,107,113,117,112,126,119,134,126,136,160,120,148,124,151,136,168,144,123,112,115,116,89,64,78,78,61,48,39,36,26,27,30,30,42,19,25,25,24,21,27,16,20,12,12,11,7,5,8,11,0,1,1,1,0,1,0,1,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,144,137,128,114,110,125,83,98,116,100,130,109,109,106,106,85,120,84,96,110,78,94,93,114,96,108,93,113,104,94,135,123,112,93,103,85,90,92,101,67,58,70,66,51,52,47,37,36,32,31,35,44,37,43,33,27,26,32,20,17,32,17,17,12,10,11,7,6,11,1,3,1,0,0,3
2020,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,102,96,109,109,107,99,158,151,155,156,139,144,145,139,163,145,131,140,140,144,134,139,126,136,116,123,107,131,107,113,116,111,125,118,133,125,135,159,119,147,123,150,135,166,142,122,111,114,114,88,63,77,76,60,47,38,35,25,26,29,29,40,18,24,23,22,19,25,15,18,11,11,10,6,4,7,9,0,1,1,1,0,1,0,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,144,137,128,114,110,125,83,98,116,100,130,109,109,106,106,85,120,84,96,110,78,94,93,114,96,108,93,113,104,94,135,123,112,93,103,85,90,91,100,67,58,69,65,50,51,46,36,35,31,30,34,43,36,41,32,26,25,30,19,16,30,16,15,11,9,10,6,5,9,1,2,1,0,0
2021,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,102,96,109,109,107,99,158,151,155,156,139,144,145,139,163,145,131,140,140,144,134,139,126,136,116,123,107,130,107,112,115,110,124,117,132,124,134,158,118,146,122,149,134,164,140,121,110,112,112,87,62,75,74,59,46,37,34,24,25,28,28,38,17,23,21,20,18,23,14,16,10,10,9,5,3,6,7,0,1,1,1,0,0,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,144,137,128,114,110,125,83,98,116,100,130,109,109,106,106,85,120,84,96,110,78,94,93,114,96,108,93,113,104,94,135,123,112,93,103,85,89,90,99,66,57,68,64,49,50,45,35,34,30,29,33,42,35,39,31,25,24,28,18,15,27,14,13,10,8,9,5,4,7,1,1,1,0
2022,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,102,96,109,109,107,99,158,151,155,156,139,144,145,139,163,145,131,140,140,144,134,139,126,136,116,123,107,129,107,111,114,109,123,116,131,123,133,157,117,145,121,148,133,162,138,119,108,110,110,85,61,73,72,57,45,36,33,23,24,27,27,36,16,21,19,18,16,21,13,14,9,9,8,4,3,5,6,0,1,1,1,0,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,144,137,128,114,110,125,83,98,116,100,130,109,109,106,106,85,120,84,96,110,78,94,93,114,96,108,93,113,104,94,134,122,112,93,102,85,88,89,98,65,56,67,63,48,49,44,34,33,29,28,32,41,34,37,29,24,23,26,17,14,24,12,11,9,7,8,4,3,5,1,1,0
2023,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,102,96,109,109,107,99,158,151,155,156,139,144,145,139,163,145,131,140,140,144,134,139,126,136,116,123,107,128,106,110,113,108,122,115,130,122,132,156,116,144,120,146,132,160,136,117,106,108,108,83,60,71,70,55,44,35,32,22,23,26,25,34,15,19,18,16,14,19,12,12,8,8,7,3,2,4,5,0,1,1,0,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,144,137,128,114,110,125,83,98,116,100,130,109,109,106,106,85,120,84,96,110,78,94,93,114,96,108,93,113,104,94,133,121,111,93,101,84,87,88,97,64,55,66,62,47,48,43,33,32,28,27,31,39,33,35,27,23,21,24,16,13,21,11,10,8,6,7,3,2,4,1,0
2024,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,102,96,109,109,107,99,158,151,155,156,139,144,145,139,163,145,131,140,140,144,134,139,126,136,116,122,107,127,105,109,112,107,121,114,129,121,131,155,115,143,119,144,130,158,134,115,104,106,106,81,59,69,68,53,42,34,31,21,22,25,23,32,14,18,16,14,13,17,11,10,7,7,6,2,2,3,4,0,1,0,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,144,137,128,114,110,125,83,98,116,100,130,109,109,106,106,85,120,84,96,110,78,94,93,114,96,108,93,113,104,94,132,120,110,92,100,83,86,87,96,63,54,65,61,46,47,42,32,31,27,26,30,37,31,33,25,21,19,22,14,12,18,10,9,7,5,6,2,1,3,0
2025,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,102,96,109,109,107,99,158,151,155,156,139,144,145,139,163,145,131,140,140,144,134,139,126,135,116,121,106,126,104,108,111,106,120,113,128,120,130,154,114,142,118,142,128,156,132,113,102,104,104,79,58,67,66,51,40,33,30,20,21,24,22,30,13,17,15,13,12,15,10,9,6,6,5,2,2,2,3,0,0,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,144,137,128,114,110,125,83,98,116,100,130,109,109,106,106,85,120,84,96,110,78,94,93,114,96,108,93,113,104,94,131,119,109,91,99,82,85,86,95,62,53,64,60,45,46,41,31,30,26,25,29,35,29,31,23,19,17,20,13,11,16,9,8,6,4,5,2,1,0
2026,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,102,96,109,109,107,99,158,151,155,156,139,144,145,139,163,145,131,140,140,144,134,139,126,134,115,120,105,125,103,107,110,105,119,112,127,119,129,153,113,141,117,140,126,154,130,111,100,102,102,77,56,65,64,49,38,32,29,19,20,22,20,28,12,15,14,12,11,13,9,8,5,5,4,2,2,2,2,0,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,144,137,128,114,110,125,83,98,116,100,130,109,109,106,106,85,120,84,96,110,78,94,93,114,96,108,93,113,104,94,130,118,108,90,98,81,84,85,94,61,52,63,59,44,45,40,30,29,25,24,28,33,27,29,21,17,15,18,12,10,14,8,7,5,3,4,1,0
2027,57,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,102,96,109,109,107,99,158,151,155,156,139,144,145,139,163,145,131,140,140,144,134,138,125,133,114,119,104,124,102,106,109,104,118,111,126,118,128,152,112,139,116,138,124,152,128,109,98,100,99,75,54,63,62,47,36,30,27,18,19,20,19,26,11,14,13,11,10,11,8,7,4,4,3,2,2,1,0,53,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,144,137,128,114,110,125,83,98,116,100,130,109,109,106,106,85,120,84,96,110,78,94,93,114,96,108,93,113,104,94,129,117,107,89,97,80,83,84,93,60,51,62,58,43,44,39,29,28,24,23,27,31,25,27,19,15,13,16,10,9,12,7,6,4,2,3,0
2028,55,57,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,102,96,109,109,107,99,158,151,155,156,139,144,145,139,163,145,131,140,140,144,133,137,124,132,113,118,103,123,101,105,108,103,117,110,125,117,127,150,111,137,114,136,122,149,126,107,96,98,96,73,52,61,59,45,34,28,25,17,18,19,17,24,10,13,11,10,9,9,7,6,3,3,2,2,1,0,52,53,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,144,137,128,114,110,125,83,98,116,100,130,109,109,106,106,85,120,84,96,110,78,94,93,114,96,108,93,113,104,94,128,116,106,88,96,79,82,83,92,59,50,61,57,42,43,38,28,27,23,22,25,29,23,25,17,13,12,14,9,8,10,6,5,3,1,0
