year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,1117,1287,1412,1533,1541,1348,1248,1286,1142,968,1075,1106,1115,1176,1183,1238,1177,1302,1334,1605,1502,1417,1702,1657,1688,1734,1728,1633,1667,1864,1772,1867,1773,1829,2052,2214,2282,2396,2481,2327,2311,2301,2174,2176,1884,1961,1910,1784,1994,1971,1958,2008,1861,1982,2001,1955,1931,1932,1963,2038,2078,2036,1937,2150,2120,2021,1967,1877,1872,1545,1506,1262,1112,770,758,840,810,738,712,724,627,528,472,402,379,348,331,320,287,276,230,166,160,134,99,66,55,48,35,19,38,1033,1235,1348,1382,1462,1279,1086,1235,988,918,992,1038,1086,1033,1041,1047,1127,1136,1264,1359,1338,1436,1565,1544,1630,1655,1595,1540,1662,1785,1803,2001,1873,2073,2284,2455,2504,2657,2709,2531,2473,2447,2342,2415,2097,2122,1940,2029,2182,2290,2202,2239,2053,2075,2259,2160,2338,2244,2315,2333,2404,2336,2374,2406,2356,2228,2134,2223,2088,1932,1695,1407,1355,1013,914,1029,1009,1010,946,907,837,782,667,648,604,497,453,426,368,309,303,249,192,167,109,96,69,45,35,31,50
2020,1131,1117,1287,1412,1533,1541,1348,1248,1286,1142,968,1075,1106,1115,1176,1183,1238,1177,1301,1333,1604,1501,1416,1701,1656,1687,1733,1727,1632,1666,1862,1770,1865,1771,1827,2049,2211,2278,2391,2476,2321,2305,2294,2167,2168,1877,1953,1901,1775,1984,1960,1947,1996,1849,1968,1986,1940,1915,1915,1944,2017,2056,2013,1914,2122,2090,1990,1935,1843,1835,1511,1470,1229,1080,745,731,807,775,704,676,684,589,493,438,370,346,315,297,284,252,240,198,141,134,110,80,52,42,36,25,0,1052,1033,1235,1348,1382,1462,1279,1086,1235,988,918,992,1038,1086,1033,1041,1047,1127,1136,1264,1359,1338,1436,1565,1544,1630,1655,1595,1540,1661,1784,1802,2000,1872,2072,2283,2453,2502,2655,2707,2529,2471,2445,2339,2412,2094,2119,1937,2026,2178,2285,2197,2234,2048,2069,2252,2153,2330,2236,2306,2324,2393,2325,2362,2392,2341,2212,2117,2204,2067,1911,1674,1387,1334,995,896,1006,984,982,917,875,804,748,634,612,567,463,418,389,333,276,267,216,163,139,89,76,53,33,25,0
2021,1141,1131,1117,1287,1412,1533,1541,1348,1248,1286,1142,968,1075,1106,1115,1176,1183,1238,1176,1300,1332,1603,1500,1415,1700,1655,1686,1732,1726,1631,1665,1860,1768,1863,1769,1824,2046,2207,2274,2386,2470,2315,2298,2287,2159,2160,1869,1944,1892,1766,1973,1948,1935,1983,1836,1953,1970,1924,1898,1897,1924,1996,2033,1989,1889,2092,2058,1957,1900,1807,1795,1475,1431,1193,1046,719,703,772,739,668,638,642,550,457,404,338,313,283,264,250,219,206,168,118,110,88,63,40,31,26,0,1060,1052,1033,1235,1348,1382,1462,1279,1086,1235,988,918,992,1038,1086,1033,1041,1047,1127,1136,1264,1359,1338,1436,1565,1544,1630,1655,1594,1539,1660,1783,1801,1999,1871,2071,2282,2451,2500,2653,2705,2527,2469,2442,2336,2409,2091,2116,1934,2022,2174,2280,2192,2228,2043,2063,2245,2146,2322,2228,2297,2314,2381,2313,2348,2377,2324,2194,2098,2182,2044,1887,1650,1365,1311,975,876,981,957,952,885,841,769,711,599,574,528,427,382,352,297,243,231,184,136,113,71,58,39,24,0
2022,1159,1141,1131,1117,1287,1412,1533,1541,1348,1248,1286,1142,968,1075,1106,1115,1176,1183,1237,1175,1299,1331,1602,1499,1414,1699,1654,1685,1731,1725,1630,1663,1858,1766,1861,1766,1821,2042,2203,2269,2380,2463,2308,2291,2279,2151,2151,1861,1935,1882,1756,1961,1936,1922,1969,1822,1938,1953,1907,1880,1878,1904,1974,2009,1963,1863,2060,2024,1922,1862,1768,1752,1436,1390,1155,1009,691,673,736,701,631,599,599,510,421,369,306,281,251,232,217,188,175,140,97,88,69,48,30,22,0,1078,1060,1052,1033,1235,1348,1382,1462,1279,1086,1235,988,918,992,1038,1086,1033,1041,1047,1127,1136,1264,1359,1338,1436,1565,1544,1630,1654,1593,1538,1659,1782,1800,1998,1870,2070,2280,2449,2498,2651,2702,2524,2466,2439,2333,2406,2088,2112,1930,2018,2169,2275,2187,2222,2037,2057,2238,2138,2313,2219,2287,2303,2368,2300,2333,2360,2306,2175,2077,2158,2019,1860,1624,1341,1285,953,854,954,928,919,850,804,731,672,562,535,487,390,345,314,261,211,197,153,111,90,55,43,28,0
2023,1132,1159,1141,1131,1117,1287,1412,1533,1541,1348,1248,1286,1142,968,1075,1106,1115,1176,1182,1236,1174,1298,1330,1601,1498,1413,1698,1653,1684,1730,1724,1628,1661,1856,1764,1858,1763,1818,2038,2198,2263,2374,2456,2300,2283,2270,2142,2141,1852,1925,1872,1746,1949,1923,1909,1954,1808,1922,1936,1889,1861,1858,1883,1950,1983,1936,1835,2026,1988,1884,1822,1726,1706,1394,1346,1114,970,661,642,699,662,592,559,556,470,385,334,275,250,221,202,186,160,146,115,78,69,53,36,22,0,1053,1078,1060,1052,1033,1235,1348,1382,1462,1279,1086,1235,988,918,992,1038,1086,1033,1041,1047,1127,1136,1264,1359,1338,1436,1565,1544,1629,1653,1592,1537,1658,1781,1799,1997,1869,2069,2278,2447,2496,2649,2699,2521,2463,2436,2330,2402,2084,2108,1926,2014,2164,2269,2181,2216,2031,2050,2230,2130,2304,2209,2276,2291,2354,2285,2316,2341,2286,2153,2054,2131,1991,1831,1595,1314,1257,929,831,925,895,883,813,764,691,631,523,494,445,352,308,276,226,180,164,125,88,69,41,31,0
2024,1107,1132,1159,1141,1131,1117,1287,1412,1533,1541,1348,1248,1286,1142,968,1075,1106,1115,1175,1181,1235,1173,1297,1329,1600,1497,1412,1697,1652,1683,1729,1722,1626,1659,1854,1761,1855,1760,1814,2034,2193,2257,2367,2448,2292,2274,2261,2132,2131,1842,1914,1861,1735,1936,1910,1895,1939,1793,1905,1918,1870,1842,1837,1860,1925,1955,1907,1805,1989,1949,1843,1778,1681,1657,1350,1299,1071,928,630,609,660,621,553,519,512,429,349,300,244,220,192,174,158,134,120,92,61,53,39,26,0,1029,1053,1078,1060,1052,1033,1235,1348,1382,1462,1279,1086,1235,988,918,992,1038,1086,1033,1041,1047,1127,1136,1264,1359,1338,1436,1565,1544,1628,1652,1591,1536,1657,1780,1798,1996,1868,2067,2276,2445,2494,2646,2696,2518,2460,2433,2326,2398,2080,2104,1922,2009,2159,2263,2175,2209,2024,2043,2222,2121,2294,2198,2264,2278,2339,2269,2298,2320,2263,2129,2028,2101,1960,1799,1563,1285,1226,903,805,893,860,844,773,722,648,588,483,451,402,314,271,239,192,150,134,99,68,51,29,0
2025,1085,1107,1132,1159,1141,1131,1117,1287,1412,1533,1541,1348,1248,1286,1142,968,1075,1106,1115,1175,1180,1234,1172,1296,1328,1599,1496,1411,1696,1651,1682,1728,1720,1624,1657,1852,1758,1852,1757,1810,2029,2187,2251,2360,2440,2283,2265,2251,2122,2120,1832,1903,1850,1724,1923,1897,1881,1924,1778,1888,1900,1852,1823,1817,1838,1900,1928,1878,1775,1952,1910,1802,1734,1635,1607,1305,1252,1028,887,600,577,622,582,515,480,470,390,315,268,215,192,166,148,133,111,97,73,47,40,28,0,1009,1029,1053,1078,1060,1052,1033,1235,1348,1382,1462,1279,1086,1235,988,918,992,1038,1086,1033,1041,1047,1127,1136,1264,1359,1338,1436,1565,1543,1627,1651,1590,1535,1656,1779,1797,1995,1867,2065,2274,2443,2492,2643,2693,2515,2457,2429,2322,2394,2076,2100,1918,2004,2154,2257,2169,2202,2018,2036,2214,2112,2284,2188,2252,2265,2324,2253,2280,2299,2240,2105,2002,2071,1929,1767,1531,1256,1195,877,779,860,825,805,733,680,606,546,444,410,362,279,237,206,162,124,108,77,51,37,0
2026,1065,1085,1107,1132,1159,1141,1131,1117,1287,1412,1533,1541,1348,1248,1286,1142,968,1075,1106,1115,1174,1179,1233,1171,1295,1327,1598,1495,1410,1695,1650,1681,1726,1718,1622,1655,1849,1755,1849,1753,1806,2024,2181,2244,2352,2431,2274,2255,2240,2111,2109,1822,1892,1838,1713,1909,1883,1866,1908,1762,1870,1882,1833,1803,1795,1814,1873,1899,1847,1742,1912,1867,1758,1687,1586,1554,1257,1201,983,844,568,543,583,542,477,440,427,352,281,237,188,166,142,124,110,90,77,56,35,29,0,992,1009,1029,1053,1078,1060,1052,1033,1235,1348,1382,1462,1279,1086,1235,988,918,992,1038,1086,1033,1041,1047,1127,1136,1264,1359,1338,1436,1564,1542,1626,1650,1589,1534,1655,1778,1796,1994,1866,2063,2272,2441,2489,2640,2690,2512,2453,2425,2318,2389,2072,2095,1914,1999,2148,2251,2162,2195,2011,2028,2205,2103,2273,2177,2239,2250,2307,2235,2260,2276,2215,2078,1974,2038,1894,1731,1496,1224,1161,849,751,825,787,764,691,636,562,502,404,369,321,244,204,174,134,100,84,58,37,0
2027,1049,1065,1085,1107,1132,1159,1141,1131,1117,1287,1412,1533,1541,1348,1248,1286,1142,968,1075,1106,1115,1173,1178,1232,1170,1294,1326,1597,1494,1409,1694,1649,1679,1724,1716,1620,1653,1846,1752,1845,1749,1801,2018,2174,2236,2343,2421,2264,2244,2229,2100,2097,1811,1880,1826,1701,1895,1868,1850,1891,1746,1852,1862,1813,1781,1772,1789,1844,1867,1813,1707,1869,1821,1710,1636,1534,1497,1206,1148,936,799,535,509,543,502,438,400,385,314,248,207,162,142,119,102,89,71,60,42,25,0,977,992,1009,1029,1053,1078,1060,1052,1033,1235,1348,1382,1462,1279,1086,1235,988,918,992,1038,1086,1033,1041,1047,1127,1136,1264,1359,1338,1436,1563,1541,1625,1649,1588,1533,1654,1777,1795,1993,1864,2061,2270,2438,2486,2637,2686,2508,2449,2421,2314,2384,2068,2090,1909,1994,2142,2244,2155,2187,2004,2020,2195,2093,2261,2165,2225,2234,2289,2215,2237,2250,2187,2049,1942,2001,1856,1692,1458,1189,1123,818,720,787,747,720,646,590,517,457,363,328,281,210,172,144,108,78,64,42,0
2028,1026,1049,1065,1085,1107,1132,1159,1141,1131,1117,1287,1412,1533,1541,1348,1248,1286,1142,968,1075,1106,1114,1172,1177,1231,1169,1293,1325,1596,1493,1408,1693,1647,1677,1722,1714,1618,1650,1843,1748,1841,1745,1796,2012,2167,2228,2334,2410,2253,2233,2217,2088,2085,1800,1867,1813,1688,1880,1852,1834,1873,1729,1833,1841,1791,1758,1747,1762,1813,1833,1776,1669,1823,1772,1659,1582,1478,1436,1153,1093,886,752,501,474,502,461,398,361,344,277,217,179,138,119,98,83,70,55,45,31,0,956,977,992,1009,1029,1053,1078,1060,1052,1033,1235,1348,1382,1462,1279,1086,1235,988,918,992,1038,1086,1033,1041,1047,1127,1136,1264,1359,1338,1435,1562,1540,1624,1648,1587,1532,1653,1776,1794,1991,1862,2059,2268,2435,2483,2633,2682,2504,2445,2416,2309,2379,2063,2085,1904,1988,2136,2237,2148,2179,1996,2011,2185,2082,2248,2151,2209,2216,2269,2193,2212,2221,2156,2016,1907,1960,1814,1649,1417,1150,1082,785,687,747,704,674,599,542,470,411,322,287,242,177,142,116,84,59,47,0
