year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,309,370,422,418,450,404,434,426,336,343,390,350,367,406,400,363,452,467,523,549,549,504,645,670,607,649,657,659,603,639,569,618,593,565,626,645,702,751,774,743,750,673,649,660,541,560,570,553,571,595,577,597,584,609,596,587,593,600,542,528,522,480,430,452,414,351,358,313,342,251,253,210,189,148,119,147,152,128,130,119,125,113,94,75,62,72,74,56,33,38,27,25,11,13,7,8,4,2,3,2,2,269,354,404,442,402,393,334,419,348,293,337,339,356,353,361,393,413,415,518,542,478,495,593,619,600,594,651,589,554,620,595,550,555,553,659,660,698,711,756,690,714,651,658,662,542,533,574,556,623,559,617,538,577,565,645,594,553,563,517,510,533,425,415,474,398,416,380,337,357,285,260,244,198,156,174,194,198,170,146,145,166,132,124,123,88,83,77,62,58,50,37,41,32,17,20,8,4,8,3,1,4
2020,341,309,370,422,418,450,404,434,426,336,343,390,350,367,406,400,363,452,467,523,549,549,504,645,670,607,649,657,659,603,638,568,617,592,564,625,644,701,750,772,741,748,671,647,658,539,558,567,550,568,592,574,593,580,605,592,582,588,595,537,523,517,475,425,446,408,346,352,307,335,246,247,204,184,143,115,141,145,122,123,112,117,105,87,69,57,65,66,50,29,33,23,21,9,11,6,6,3,1,2,0,317,269,354,404,442,402,393,334,419,348,293,337,339,356,353,361,393,413,415,518,542,478,495,593,619,600,594,651,589,554,620,595,550,555,553,659,660,698,710,755,689,713,650,657,661,541,532,573,555,622,558,616,537,576,563,643,592,551,561,515,508,531,423,413,471,395,413,377,334,353,282,257,241,195,153,171,190,193,165,142,140,159,126,118,116,83,77,71,57,52,45,33,36,27,14,16,6,3,6,2,0
2021,338,341,309,370,422,418,450,404,434,426,336,343,390,350,367,406,400,363,452,467,523,549,549,504,645,670,607,649,657,658,602,637,567,616,591,563,624,643,700,748,770,739,746,669,645,655,537,555,564,547,565,589,570,589,576,601,587,577,583,589,532,518,511,469,420,440,402,340,346,301,328,240,241,198,178,138,111,135,138,116,116,105,109,97,80,63,52,58,59,44,25,28,20,18,7,9,5,5,2,1,0,314,317,269,354,404,442,402,393,334,419,348,293,337,339,356,353,361,393,413,415,518,542,478,495,593,619,600,594,651,589,554,620,595,550,555,553,659,660,697,709,754,688,712,649,656,660,540,531,572,554,621,557,615,536,574,561,641,590,549,559,513,506,528,421,411,468,392,410,374,331,349,278,253,237,192,150,167,185,188,160,137,134,152,120,112,109,77,71,65,52,46,40,29,31,23,11,13,5,2,4,0
2022,336,338,341,309,370,422,418,450,404,434,426,336,343,390,350,367,406,400,363,452,467,523,549,549,504,645,670,607,649,656,657,601,636,566,615,590,562,623,642,698,746,768,737,744,667,643,652,535,552,561,544,562,585,566,585,572,596,582,572,577,583,526,512,505,463,414,433,395,334,339,294,320,234,234,192,172,133,106,129,131,110,109,98,101,89,73,57,47,52,52,38,21,24,17,15,6,7,4,4,1,0,313,314,317,269,354,404,442,402,393,334,419,348,293,337,339,356,353,361,393,413,415,518,542,478,495,593,619,600,594,651,589,554,620,595,550,555,553,659,660,696,708,753,687,711,648,655,659,539,530,571,553,620,556,613,535,572,559,639,588,547,557,511,504,525,419,408,465,389,406,370,327,345,274,249,233,188,147,163,180,182,154,132,128,145,113,105,102,71,65,59,46,40,35,25,26,19,9,10,4,1,0
2023,334,336,338,341,309,370,422,418,450,404,434,426,336,343,390,350,367,406,400,363,452,467,523,549,549,504,645,670,607,649,655,656,600,635,565,614,589,561,622,641,696,744,766,735,741,664,640,649,532,549,558,541,559,581,562,581,567,591,577,567,571,577,520,506,498,457,408,426,388,327,332,287,312,227,227,185,165,127,101,122,124,103,102,91,93,81,66,51,42,46,45,33,18,20,14,12,5,5,3,3,0,310,313,314,317,269,354,404,442,402,393,334,419,348,293,337,339,356,353,361,393,413,415,518,542,478,495,593,619,600,594,651,589,554,620,595,550,555,553,659,659,695,707,752,686,710,647,654,658,538,529,570,552,619,555,611,533,570,557,637,586,545,555,509,501,522,416,405,461,386,402,366,323,340,270,245,228,184,143,159,174,176,148,126,122,137,106,98,94,65,59,53,40,35,30,21,21,15,7,7,3,0
2024,332,334,336,338,341,309,370,422,418,450,404,434,426,336,343,390,350,367,406,400,363,452,467,523,549,549,504,645,670,607,648,654,655,599,634,564,613,588,560,621,639,694,742,764,732,738,661,637,646,529,546,555,538,555,577,558,576,562,586,572,561,565,571,514,499,491,450,401,418,380,320,324,279,303,220,219,178,158,121,96,115,116,96,95,84,85,73,59,45,37,40,39,28,15,16,11,9,4,4,2,0,308,310,313,314,317,269,354,404,442,402,393,334,419,348,293,337,339,356,353,361,393,413,415,518,542,478,495,593,619,600,594,651,589,554,620,595,550,555,553,658,658,694,706,751,685,709,646,653,657,537,528,569,551,617,554,609,531,568,555,635,584,543,552,506,498,519,413,402,457,382,398,361,318,335,265,240,223,179,139,154,168,169,142,120,115,129,99,90,86,59,53,47,35,30,25,17,17,12,5,5,0
2025,329,332,334,336,338,341,309,370,422,418,450,404,434,426,336,343,390,350,367,406,400,363,452,467,523,549,549,504,645,670,607,647,653,654,598,633,563,612,587,559,620,637,692,740,761,729,735,658,634,643,526,543,552,535,551,573,554,571,557,581,567,556,559,565,508,493,484,443,394,410,372,313,316,271,294,213,211,171,151,115,91,108,109,89,88,77,77,66,53,40,32,35,33,24,12,13,9,7,3,3,0,306,308,310,313,314,317,269,354,404,442,402,393,334,419,348,293,337,339,356,353,361,393,413,415,518,542,478,495,593,619,600,594,651,589,554,620,595,550,555,553,657,657,693,705,750,684,708,645,652,656,536,527,568,550,615,553,607,529,566,553,633,582,541,549,503,495,516,410,399,453,378,394,356,314,330,260,235,218,174,135,149,162,162,135,114,108,121,92,83,78,53,47,41,30,25,21,14,13,9,4,0
2026,329,329,332,334,336,338,341,309,370,422,418,450,404,434,426,336,343,390,350,367,406,400,363,452,467,523,549,549,504,645,670,606,646,652,653,597,632,562,611,586,558,618,635,690,737,758,726,732,655,631,640,523,540,549,531,547,569,550,566,552,576,562,550,553,558,501,486,477,436,387,402,364,305,307,263,284,205,202,163,144,109,86,101,101,82,81,70,69,59,47,35,28,30,28,20,10,10,7,5,2,0,306,306,308,310,313,314,317,269,354,404,442,402,393,334,419,348,293,337,339,356,353,361,393,413,415,518,542,478,495,593,619,600,594,651,589,554,620,595,550,555,553,656,656,692,704,749,683,707,644,651,655,535,526,567,549,613,551,605,527,564,551,630,579,538,546,500,492,512,407,395,448,374,389,351,309,324,255,230,212,169,131,144,155,155,128,107,101,112,85,76,70,47,41,35,25,21,17,11,10,7,0
2027,326,329,329,332,334,336,338,341,309,370,422,418,450,404,434,426,336,343,390,350,367,406,400,363,452,467,523,549,549,504,645,669,605,645,651,652,596,631,561,610,585,557,616,633,688,734,755,723,729,652,628,636,520,537,545,527,543,564,545,561,547,570,556,544,546,551,494,479,469,428,379,393,355,297,298,254,274,197,193,155,136,103,81,94,93,75,74,63,62,52,41,30,24,25,23,16,8,8,5,4,0,303,306,306,308,310,313,314,317,269,354,404,442,402,393,334,419,348,293,337,339,356,353,361,393,413,415,518,542,478,495,593,619,600,594,651,589,554,620,595,550,555,553,655,655,691,703,748,682,706,643,650,654,534,525,566,548,611,549,603,525,562,549,627,576,535,543,497,488,508,403,391,443,369,384,345,303,317,249,224,206,164,126,138,148,147,121,100,94,103,77,68,62,41,35,30,21,17,13,8,7,0
2028,319,326,329,329,332,334,336,338,341,309,370,422,418,450,404,434,426,336,343,390,350,367,406,400,363,452,467,523,549,549,504,644,668,604,644,650,651,595,630,560,609,584,555,614,631,685,731,752,720,725,649,624,632,517,533,541,523,539,559,540,556,542,564,550,537,539,543,486,471,460,419,371,383,345,288,288,245,263,188,184,147,128,96,75,87,85,68,67,56,55,45,35,26,20,21,19,13,6,6,4,0,297,303,306,306,308,310,313,314,317,269,354,404,442,402,393,334,419,348,293,337,339,356,353,361,393,413,415,518,542,478,495,593,619,600,594,651,589,554,620,595,550,555,552,654,654,690,702,747,681,705,642,649,653,533,524,564,546,609,547,601,523,560,547,624,573,532,540,493,484,503,399,387,437,364,378,339,297,310,243,218,199,158,121,132,140,139,113,93,86,94,69,60,54,35,30,25,17,13,10,6,0
