year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,1514,1642,1618,1732,1675,1686,1827,2130,1816,1711,1858,1958,2050,2168,2235,2437,2556,2874,3085,3349,3182,3232,3680,3658,3638,3815,3826,3726,3654,3646,3620,3575,3360,3263,3516,3700,3812,3852,4018,3845,3981,3727,3603,3824,3377,3263,3272,3569,3717,3859,4052,4085,3968,4181,4189,4239,4444,4291,4238,4260,4253,3818,3632,3724,3677,3485,3063,3197,2904,2602,2325,2000,1644,1425,1325,1483,1446,1537,1466,1411,1360,1232,1049,962,845,781,672,653,521,403,354,274,249,162,118,64,48,46,30,11,23,1430,1486,1536,1538,1598,1518,1709,1904,1699,1574,1734,1818,1913,1982,2137,2265,2367,2605,2845,3056,2900,2953,3531,3487,3442,3517,3435,3186,3154,3173,2925,2973,2834,2749,3127,3188,3367,3504,3640,3638,3651,3440,3503,3582,3167,3250,3317,3347,3507,3699,3732,3680,3744,3742,3980,3885,4177,4132,3968,3960,3990,3654,3425,3575,3566,3158,3013,3086,3021,2507,2433,2147,1793,1593,1492,1666,1669,1774,1851,1750,1610,1431,1405,1341,1198,1001,1035,867,733,709,542,401,325,274,182,136,116,66,56,30,49
2020,1717,1514,1642,1618,1732,1675,1686,1827,2130,1816,1711,1858,1958,2050,2168,2234,2436,2555,2873,3084,3347,3180,3230,3678,3656,3636,3813,3824,3723,3651,3643,3617,3571,3356,3259,3511,3694,3805,3844,4009,3836,3970,3716,3591,3810,3364,3249,3257,3552,3698,3838,4028,4060,3942,4152,4158,4206,4407,4253,4198,4217,4209,3775,3589,3676,3626,3432,3012,3139,2847,2545,2269,1948,1596,1380,1279,1426,1384,1465,1391,1332,1277,1150,973,887,772,707,603,580,458,350,304,233,208,133,95,50,37,34,22,0,1595,1430,1486,1536,1538,1598,1518,1709,1904,1699,1574,1734,1818,1913,1982,2137,2265,2367,2605,2844,3055,2899,2952,3530,3486,3441,3516,3434,3185,3153,3172,2924,2972,2833,2747,3125,3186,3365,3501,3637,3635,3648,3437,3499,3578,3163,3245,3312,3341,3500,3692,3724,3671,3735,3732,3968,3873,4163,4117,3953,3944,3972,3636,3407,3555,3543,3135,2989,3059,2991,2479,2403,2117,1765,1565,1462,1629,1628,1725,1794,1689,1547,1368,1336,1267,1124,932,955,792,662,633,477,347,277,228,148,108,89,49,40,0
2021,1691,1716,1514,1642,1618,1732,1675,1686,1827,2130,1816,1711,1858,1958,2050,2167,2233,2435,2554,2872,3082,3345,3178,3228,3676,3654,3634,3811,3821,3720,3648,3640,3613,3567,3352,3254,3505,3687,3798,3836,3999,3826,3958,3704,3578,3795,3350,3234,3241,3534,3678,3815,4003,4033,3914,4121,4125,4171,4368,4213,4156,4173,4162,3730,3543,3625,3571,3375,2958,3077,2785,2484,2209,1892,1545,1332,1229,1365,1319,1390,1313,1250,1192,1067,897,810,699,634,536,510,398,301,258,195,171,107,75,38,28,25,0,1571,1595,1430,1486,1536,1538,1598,1518,1709,1904,1699,1574,1734,1818,1913,1982,2137,2265,2367,2604,2843,3054,2898,2951,3529,3485,3440,3515,3433,3184,3152,3171,2923,2970,2831,2745,3123,3184,3363,3498,3634,3632,3644,3433,3495,3573,3159,3240,3306,3335,3493,3684,3715,3662,3725,3721,3956,3860,4148,4101,3937,3926,3953,3617,3388,3532,3518,3110,2963,3029,2958,2448,2369,2084,1734,1534,1430,1589,1583,1672,1731,1623,1479,1301,1263,1189,1047,860,873,716,591,557,413,295,231,186,117,83,66,35,0
2022,1662,1690,1716,1514,1642,1618,1732,1675,1686,1827,2130,1816,1711,1858,1958,2049,2166,2232,2434,2553,2871,3080,3343,3176,3226,3674,3652,3632,3808,3818,3717,3645,3636,3609,3562,3347,3249,3499,3680,3790,3827,3988,3815,3945,3691,3564,3779,3335,3218,3224,3515,3656,3791,3977,4005,3885,4088,4090,4134,4327,4171,4113,4126,4112,3682,3493,3570,3512,3314,2900,3010,2718,2419,2145,1832,1491,1280,1176,1301,1252,1312,1233,1167,1106,983,819,733,627,563,471,443,342,256,215,160,137,84,57,28,20,0,1547,1571,1595,1430,1486,1536,1538,1598,1518,1709,1904,1699,1574,1734,1818,1913,1982,2137,2265,2367,2603,2842,3053,2897,2950,3528,3484,3439,3514,3432,3183,3151,3169,2922,2968,2829,2743,3121,3182,3360,3495,3631,3628,3640,3429,3490,3568,3154,3234,3300,3328,3485,3675,3706,3652,3714,3710,3943,3846,4132,4084,3920,3907,3932,3596,3366,3507,3490,3083,2934,2995,2921,2414,2332,2047,1700,1500,1395,1545,1534,1613,1663,1552,1406,1230,1185,1107,966,786,789,639,520,483,351,246,188,147,90,62,47,0
2023,1630,1661,1690,1716,1514,1642,1618,1732,1675,1686,1827,2130,1816,1711,1858,1957,2048,2165,2231,2433,2552,2870,3078,3341,3174,3224,3672,3650,3629,3805,3815,3713,3641,3632,3604,3557,3342,3243,3492,3672,3781,3817,3976,3803,3931,3677,3549,3762,3319,3201,3206,3494,3633,3766,3949,3975,3854,4054,4053,4095,4283,4127,4067,4077,4059,3630,3440,3511,3449,3248,2837,2938,2647,2349,2077,1768,1433,1225,1121,1235,1182,1232,1151,1083,1019,898,741,658,557,495,409,381,290,214,176,129,108,64,42,20,0,1517,1547,1571,1595,1430,1486,1536,1538,1598,1518,1709,1904,1699,1574,1734,1818,1913,1982,2137,2265,2367,2602,2841,3052,2896,2949,3527,3483,3438,3513,3431,3182,3149,3167,2920,2966,2827,2741,3119,3179,3357,3492,3627,3624,3636,3425,3485,3562,3149,3228,3293,3321,3477,3666,3696,3641,3703,3698,3929,3831,4115,4066,3901,3886,3910,3573,3342,3479,3459,3052,2901,2958,2880,2376,2291,2007,1662,1463,1357,1497,1480,1550,1590,1475,1329,1154,1104,1021,883,710,704,562,450,411,293,200,149,113,67,44,0
2024,1604,1629,1661,1690,1716,1514,1642,1618,1732,1675,1686,1827,2130,1816,1711,1857,1956,2047,2164,2230,2432,2551,2868,3076,3339,3172,3222,3670,3647,3626,3802,3811,3709,3637,3627,3599,3551,3336,3237,3484,3663,3771,3806,3963,3789,3916,3662,3533,3744,3302,3183,3187,3472,3609,3740,3920,3944,3822,4018,4015,4054,4238,4081,4018,4024,4002,3575,3383,3448,3381,3177,2769,2861,2570,2274,2004,1700,1372,1168,1064,1166,1110,1150,1068,998,931,813,665,585,489,430,351,323,242,176,141,101,83,48,30,0,1493,1517,1547,1571,1595,1430,1486,1536,1538,1598,1518,1709,1904,1699,1574,1734,1818,1913,1982,2137,2265,2366,2601,2840,3051,2895,2948,3526,3482,3437,3512,3430,3180,3147,3165,2918,2964,2825,2739,3117,3176,3354,3488,3623,3620,3631,3420,3480,3556,3143,3222,3286,3313,3468,3656,3685,3630,3691,3685,3914,3815,4097,4046,3881,3864,3885,3548,3316,3449,3425,3018,2865,2916,2835,2334,2246,1963,1621,1423,1315,1445,1422,1482,1512,1394,1247,1075,1019,933,798,634,620,487,383,343,239,159,115,84,48,0
2025,1578,1604,1629,1661,1690,1716,1514,1642,1618,1732,1675,1686,1827,2130,1816,1711,1856,1955,2046,2163,2229,2431,2550,2867,3074,3337,3170,3220,3668,3645,3623,3799,3807,3705,3633,3622,3594,3545,3330,3230,3476,3654,3760,3794,3949,3775,3900,3646,3516,3725,3284,3165,3168,3450,3585,3714,3891,3913,3790,3983,3977,4015,4194,4036,3970,3972,3946,3520,3327,3385,3313,3106,2701,2783,2493,2199,1931,1631,1311,1112,1008,1098,1040,1071,988,916,847,733,594,517,427,371,299,272,200,143,112,78,62,35,0,1467,1493,1517,1547,1571,1595,1430,1486,1536,1538,1598,1518,1709,1904,1699,1574,1734,1818,1913,1982,2137,2265,2366,2600,2839,3050,2894,2947,3525,3481,3436,3511,3428,3178,3145,3163,2916,2962,2823,2737,3114,3173,3351,3484,3619,3616,3626,3415,3474,3550,3137,3215,3279,3305,3459,3646,3675,3619,3679,3672,3900,3800,4079,4027,3861,3842,3860,3523,3290,3418,3391,2984,2829,2875,2790,2292,2200,1918,1580,1383,1272,1392,1364,1414,1435,1314,1167,998,937,849,718,563,542,419,323,283,192,124,87,61,0
2026,1556,1578,1604,1629,1661,1690,1716,1514,1642,1618,1732,1675,1686,1827,2130,1816,1711,1855,1954,2045,2162,2228,2430,2549,2866,3072,3335,3168,3218,3666,3642,3620,3795,3803,3701,3628,3617,3588,3539,3323,3223,3467,3644,3748,3781,3934,3760,3883,3629,3498,3705,3265,3146,3148,3427,3560,3686,3860,3880,3757,3946,3939,3973,4148,3988,3919,3916,3886,3461,3266,3316,3239,3030,2628,2700,2411,2119,1853,1559,1248,1053,949,1028,968,991,906,833,764,654,525,451,369,317,251,225,162,113,87,59,45,0,1448,1467,1493,1517,1547,1571,1595,1430,1486,1536,1538,1598,1518,1709,1904,1699,1574,1734,1818,1913,1982,2137,2265,2366,2599,2838,3049,2893,2946,3524,3480,3435,3509,3426,3176,3143,3161,2914,2960,2821,2735,3111,3170,3347,3480,3615,3611,3621,3410,3468,3543,3131,3208,3271,3297,3450,3636,3664,3607,3666,3658,3884,3783,4060,4006,3839,3817,3832,3495,3261,3384,3353,2946,2789,2829,2740,2246,2150,1869,1535,1338,1226,1335,1301,1342,1352,1229,1083,918,853,764,637,492,466,353,267,228,150,94,63,0
2027,1531,1556,1578,1604,1629,1661,1690,1716,1514,1642,1618,1732,1675,1686,1827,2130,1815,1710,1854,1953,2044,2161,2227,2429,2548,2865,3070,3333,3166,3216,3663,3639,3617,3791,3799,3696,3623,3611,3581,3532,3315,3215,3457,3633,3735,3767,3918,3743,3865,3611,3479,3684,3246,3126,3127,3403,3533,3657,3828,3846,3722,3908,3898,3929,4098,3936,3864,3856,3821,3397,3200,3242,3159,2948,2549,2611,2323,2033,1771,1484,1182,992,889,957,896,909,824,751,682,578,458,389,315,267,207,182,128,87,65,43,0,1426,1448,1467,1493,1517,1547,1571,1595,1430,1486,1536,1538,1598,1518,1709,1904,1699,1574,1734,1818,1913,1982,2137,2265,2365,2598,2837,3048,2892,2945,3523,3479,3433,3507,3424,3174,3141,3159,2912,2958,2819,2733,3108,3167,3343,3476,3610,3606,3615,3404,3461,3536,3124,3201,3263,3288,3440,3625,3652,3595,3652,3643,3867,3765,4039,3983,3814,3790,3802,3464,3228,3346,3310,2904,2744,2778,2684,2195,2096,1816,1485,1289,1176,1274,1234,1265,1265,1140,996,835,767,678,557,423,393,291,215,178,113,68,0
2028,1490,1531,1556,1578,1604,1629,1661,1690,1716,1514,1642,1618,1732,1675,1686,1827,2129,1814,1709,1853,1952,2043,2160,2226,2428,2547,2863,3068,3331,3164,3214,3660,3636,3613,3787,3794,3691,3617,3604,3574,3524,3307,3206,3446,3621,3721,3752,3901,3725,3845,3592,3459,3662,3226,3105,3105,3378,3505,3626,3794,3810,3686,3867,3855,3882,4045,3881,3805,3792,3751,3328,3128,3162,3073,2860,2465,2516,2229,1943,1686,1405,1113,929,828,885,822,827,743,671,602,505,395,332,265,221,168,144,99,65,47,0,1389,1426,1448,1467,1493,1517,1547,1571,1595,1430,1486,1536,1538,1598,1518,1709,1904,1699,1574,1734,1818,1913,1982,2137,2265,2364,2597,2836,3047,2891,2944,3522,3477,3431,3505,3422,3172,3139,3157,2910,2956,2817,2730,3105,3163,3339,3471,3605,3600,3609,3398,3454,3528,3117,3193,3254,3279,3430,3613,3639,3582,3637,3627,3849,3746,4016,3957,3787,3760,3768,3429,3192,3303,3263,2858,2694,2722,2623,2139,2036,1757,1431,1237,1122,1209,1163,1183,1174,1048,906,751,681,593,479,357,324,234,168,135,82,0
