year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,215,237,237,267,278,269,282,340,298,288,290,329,376,375,339,415,417,487,495,600,554,566,570,611,565,614,576,553,563,564,553,548,516,488,497,558,619,620,596,572,640,593,575,626,514,514,495,573,601,605,611,628,589,652,678,650,706,654,655,641,673,610,565,586,559,561,475,481,473,424,380,325,280,246,219,235,224,248,227,210,178,186,137,138,115,123,103,85,80,62,51,52,41,30,19,5,9,10,3,1,2,176,229,252,246,253,226,280,339,302,253,321,341,336,362,366,370,405,424,453,529,489,492,645,557,553,584,529,512,443,520,471,496,468,404,497,514,537,583,594,601,633,588,583,620,549,535,573,621,633,671,648,628,610,634,679,708,707,675,668,689,701,626,575,651,563,580,548,594,514,405,409,336,300,270,257,281,267,263,255,248,253,204,201,196,179,151,145,121,90,105,80,61,51,28,19,14,12,5,3,5,4
2020,301,215,237,237,267,278,269,282,340,298,288,290,329,376,375,339,415,417,487,495,600,554,566,570,611,565,614,576,553,563,564,552,547,515,487,496,557,618,619,595,571,638,591,573,624,512,512,493,570,598,602,607,624,585,647,673,645,700,648,649,635,666,603,558,578,551,552,467,472,464,415,371,316,272,238,211,226,214,236,215,198,167,174,127,127,105,111,92,76,70,54,44,44,34,25,15,4,7,7,2,0,279,176,229,252,246,253,226,280,339,302,253,321,341,336,362,366,370,405,424,453,529,489,492,645,557,553,584,529,512,443,520,471,496,468,404,497,514,537,583,594,600,632,587,582,619,548,534,572,620,632,670,647,627,608,632,677,706,705,673,665,686,698,623,572,647,559,576,544,589,509,401,404,331,295,265,252,275,260,256,247,239,243,195,191,185,168,141,134,111,81,94,70,53,43,23,15,11,9,4,2,0
2021,313,301,215,237,237,267,278,269,282,340,298,288,290,329,376,375,339,415,417,487,495,600,554,566,570,611,565,614,576,553,563,563,551,546,514,486,495,556,617,618,594,569,636,589,571,622,510,510,491,567,595,598,603,620,581,642,668,640,694,642,642,628,659,596,551,570,543,543,459,463,454,405,361,307,263,230,203,216,204,224,203,186,156,161,117,116,95,100,82,67,61,46,37,37,28,20,12,3,5,5,0,291,279,176,229,252,246,253,226,280,339,302,253,321,341,336,362,366,370,405,424,453,529,489,492,645,557,553,584,529,512,443,520,471,496,468,404,497,514,537,583,593,599,631,586,581,618,547,533,571,619,631,669,645,625,606,630,675,704,703,670,662,683,695,620,569,643,555,571,539,583,503,396,398,326,290,260,246,268,253,248,238,230,232,185,181,174,156,130,122,100,72,83,61,45,36,19,12,8,7,3,0
2022,330,313,301,215,237,237,267,278,269,282,340,298,288,290,329,376,375,339,415,417,487,495,600,554,566,570,611,565,614,576,553,562,562,550,545,513,485,494,555,616,616,592,567,634,587,569,619,508,508,488,564,592,594,599,616,577,637,662,634,687,636,635,621,651,588,543,561,534,533,450,453,443,394,351,297,254,221,194,206,194,211,191,174,145,148,107,105,85,89,72,58,52,39,31,30,23,16,9,2,4,0,307,291,279,176,229,252,246,253,226,280,339,302,253,321,341,336,362,366,370,405,424,453,529,489,492,645,557,553,584,529,512,443,520,471,496,468,404,497,514,537,582,592,598,630,585,580,617,546,532,570,618,630,667,643,623,604,628,673,702,700,667,659,680,691,616,565,638,551,566,534,577,497,390,392,320,284,254,240,261,245,239,229,220,221,175,170,162,144,119,110,89,63,72,52,38,29,15,9,6,5,0
2023,333,330,313,301,215,237,237,267,278,269,282,340,298,288,290,329,376,375,339,415,417,487,495,600,554,566,570,611,565,614,576,552,561,561,549,544,512,484,493,554,614,614,590,565,632,585,567,616,506,505,485,561,588,590,595,611,572,632,656,628,680,629,628,614,643,580,535,552,524,522,440,442,431,383,340,287,244,212,185,196,183,198,178,161,134,135,97,94,76,78,63,50,44,33,25,24,18,12,7,1,0,309,307,291,279,176,229,252,246,253,226,280,339,302,253,321,341,336,362,366,370,405,424,453,529,489,492,645,557,553,584,529,512,443,520,471,496,468,404,497,514,537,581,591,597,629,584,579,616,545,531,569,617,629,665,641,621,602,626,671,699,697,664,656,676,687,612,561,633,546,560,528,570,490,384,385,314,278,248,233,253,236,230,219,209,209,164,158,149,132,108,98,78,55,61,43,31,23,12,7,4,0
2024,337,333,330,313,301,215,237,237,267,278,269,282,340,298,288,290,329,376,375,339,415,417,487,495,600,554,566,570,611,565,613,575,551,560,560,548,543,511,483,492,553,612,612,588,563,630,583,564,613,503,502,482,558,584,586,591,606,567,626,650,622,673,622,620,606,634,571,526,542,514,511,429,430,419,371,328,276,234,202,176,185,172,185,165,148,122,122,87,84,67,68,54,42,37,27,20,19,14,9,5,0,314,309,307,291,279,176,229,252,246,253,226,280,339,302,253,321,341,336,362,366,370,405,424,453,529,489,492,645,557,553,584,529,512,443,520,471,496,468,404,497,514,537,580,590,596,628,583,578,615,544,530,568,616,627,663,639,619,600,624,668,696,694,661,653,672,683,608,557,627,541,554,521,562,482,377,377,307,271,241,226,244,227,220,208,198,196,153,146,136,119,96,86,68,47,51,35,25,18,9,5,0
2025,340,337,333,330,313,301,215,237,237,267,278,269,282,340,298,288,290,329,376,375,339,415,417,487,495,600,554,566,570,611,565,612,574,550,559,559,547,542,510,482,491,552,610,610,586,561,627,580,561,610,500,499,479,555,580,582,587,601,562,620,644,616,666,615,613,598,625,562,517,532,504,500,418,418,406,359,316,265,224,192,167,174,161,172,153,136,111,110,78,74,59,59,46,35,31,22,16,15,11,7,0,316,314,309,307,291,279,176,229,252,246,253,226,280,339,302,253,321,341,336,362,366,370,405,424,453,529,489,492,645,557,553,584,529,512,443,520,471,496,468,404,497,514,536,579,589,595,627,582,577,614,543,529,567,615,625,661,637,617,598,622,666,693,691,658,650,668,679,604,553,621,536,548,514,554,474,370,369,300,264,234,219,235,218,210,197,187,183,142,134,124,107,85,75,58,40,42,28,20,14,7,0
2026,345,340,337,333,330,313,301,215,237,237,267,278,269,282,340,298,288,290,329,376,375,339,415,417,487,495,600,554,566,570,611,565,611,573,549,558,558,546,541,509,481,490,550,608,608,584,559,624,577,558,607,497,496,476,551,576,578,582,596,557,614,638,610,659,608,605,590,615,553,508,521,493,488,407,405,393,346,303,253,213,182,157,163,150,159,140,124,100,98,69,65,51,50,39,29,25,17,12,11,8,0,322,316,314,309,307,291,279,176,229,252,246,253,226,280,339,302,253,321,341,336,362,366,370,405,424,453,529,489,492,645,557,553,584,529,512,443,520,471,496,468,404,497,514,535,578,588,594,626,581,576,613,542,528,566,613,623,659,635,615,596,620,663,690,688,655,646,664,674,599,548,615,530,541,507,545,465,363,361,292,257,226,211,225,208,199,186,175,170,131,122,112,95,74,64,49,33,34,22,15,10,0
2027,349,345,340,337,333,330,313,301,215,237,237,267,278,269,282,340,298,288,290,329,376,375,339,415,417,487,495,600,554,566,570,610,564,610,572,548,557,557,545,540,508,480,489,548,606,606,582,557,621,574,555,604,494,493,473,547,572,573,577,591,552,608,631,603,651,600,597,581,605,543,498,509,481,475,395,392,379,332,290,241,202,171,147,152,139,146,127,112,89,87,60,56,44,42,32,23,20,13,9,8,0,325,322,316,314,309,307,291,279,176,229,252,246,253,226,280,339,302,253,321,341,336,362,366,370,405,424,453,529,489,492,645,557,553,584,529,512,443,520,471,496,468,404,497,513,534,577,587,593,625,580,575,612,541,527,565,611,621,657,633,613,594,618,660,687,684,651,642,659,669,594,543,608,523,533,499,535,456,355,352,284,249,218,202,215,197,188,174,162,156,119,110,99,83,64,54,40,27,27,17,11,0
2028,345,349,345,340,337,333,330,313,301,215,237,237,267,278,269,282,340,298,288,290,329,376,375,339,415,417,487,495,600,554,566,570,609,563,609,571,547,556,556,544,539,507,479,487,546,604,604,579,554,618,571,552,600,491,490,470,543,567,568,572,585,547,602,624,596,643,592,588,571,594,532,487,496,468,461,382,378,364,317,276,228,190,160,137,141,128,133,114,100,79,76,52,48,37,35,26,18,15,10,7,0,321,325,322,316,314,309,307,291,279,176,229,252,246,253,226,280,339,302,253,321,341,336,362,366,370,405,424,453,529,489,492,645,557,553,584,529,512,443,520,471,496,468,404,496,512,533,576,586,592,624,579,574,611,540,526,563,609,619,655,631,611,592,615,657,683,680,647,637,654,663,588,537,600,516,524,490,524,446,346,342,275,240,209,193,204,186,176,161,149,142,107,98,87,71,54,45,32,21,20,12,0
2029,344,345,349,345,340,337,333,330,313,301,215,237,237,267,278,269,282,340,298,288,290,329,376,375,339,415,417,487,495,600,554,566,569,608,562,608,570,546,555,555,543,538,506,478,485,544,602,601,576,551,615,568,549,596,488,487,466,539,562,563,567,579,541,595,617,588,634,583,578,561,582,520,475,483,454,446,368,363,348,302,261,215,178,149,127,129,116,120,102,88,69,66,44,40,31,28,21,14,11,7,0,320,321,325,322,316,314,309,307,291,279,176,229,252,246,253,226,280,339,302,253,321,341,336,362,366,370,405,424,453,529,489,492,645,557,553,584,529,512,443,520,471,496,468,404,495,511,532,575,585,591,623,578,573,610,539,525,561,607,617,653,629,609,589,612,654,679,676,642,632,648,656,581,530,592,508,515,480,512,435,336,331,265,230,199,183,192,174,163,148,136,128,95,86,75,60,45,36,25,16,15,0
2030,339,344,345,349,345,340,337,333,330,313,301,215,237,237,267,278,269,282,340,298,288,290,329,376,375,339,415,417,487,495,600,554,565,568,607,561,607,569,545,554,554,542,536,504,476,483,542,599,598,573,548,612,565,546,592,485,483,462,534,557,558,562,573,535,588,609,580,624,573,567,550,569,507,462,469,439,430,353,347,331,286,246,201,166,138,117,117,105,107,90,77,60,56,37,33,25,22,16,11,8,0,316,320,321,325,322,316,314,309,307,291,279,176,229,252,246,253,226,280,339,302,253,321,341,336,362,366,370,405,424,453,529,489,492,645,557,553,584,529,512,443,520,471,496,468,404,494,510,531,574,584,590,622,577,572,608,538,524,559,605,615,651,626,606,586,609,650,675,671,637,626,642,649,574,523,583,499,505,469,499,423,325,319,254,219,189,172,180,161,150,135,122,114,83,74,63,50,36,28,19,12,0
2031,335,339,344,345,349,345,340,337,333,330,313,301,215,237,237,267,278,269,282,340,298,288,290,329,376,375,339,415,417,487,495,600,553,564,567,606,560,606,568,544,553,553,540,534,502,474,481,540,596,595,570,545,608,561,542,588,481,479,458,529,552,553,556,567,529,580,600,571,614,562,556,538,555,493,448,453,423,413,337,330,313,269,230,187,154,127,106,105,94,94,79,66,51,47,31,27,20,17,12,8,0,313,316,320,321,325,322,316,314,309,307,291,279,176,229,252,246,253,226,280,339,302,253,321,341,336,362,366,370,405,424,453,529,489,492,645,557,553,584,529,512,443,520,471,495,467,404,493,509,530,573,583,589,621,576,571,606,536,522,557,603,613,648,623,603,583,606,646,670,666,631,620,635,641,566,515,572,489,494,457,485,409,313,306,242,208,178,161,167,148,137,121,108,100,71,62,52,40,28,21,14,0
2032,328,335,339,344,345,349,345,340,337,333,330,313,301,215,237,237,267,278,269,282,340,298,288,290,329,376,375,339,415,417,487,495,599,552,563,566,605,559,605,567,543,552,551,538,532,500,472,479,537,593,592,567,542,604,557,538,584,477,475,454,524,547,547,550,560,522,572,591,561,603,551,544,525,540,478,433,436,406,395,321,312,295,252,214,173,141,116,96,94,83,82,68,56,43,39,25,21,15,13,9,0,306,313,316,320,321,325,322,316,314,309,307,291,279,176,229,252,246,253,226,280,339,302,253,321,341,336,362,366,370,405,424,453,529,489,492,645,557,553,584,529,512,443,520,471,494,466,403,492,508,529,572,582,588,620,575,569,604,534,520,555,601,611,645,620,600,580,602,641,665,660,625,613,627,632,557,506,560,478,482,444,469,394,300,292,230,196,167,149,154,135,123,107,94,86,60,51,42,31,21,15,0
2033,320,328,335,339,344,345,349,345,340,337,333,330,313,301,215,237,237,267,278,269,282,340,298,288,290,329,376,375,339,415,417,487,495,598,551,562,565,604,558,604,566,542,550,549,536,530,498,470,477,534,590,589,564,539,600,553,534,579,473,471,450,519,541,541,543,553,515,563,581,551,591,539,531,511,524,462,417,418,388,376,304,294,276,235,198,159,128,105,86,83,72,71,58,47,36,32,20,16,11,9,0,299,306,313,316,320,321,325,322,316,314,309,307,291,279,176,229,252,246,253,226,280,339,302,253,321,341,336,362,366,370,405,424,453,529,489,492,645,557,553,584,529,512,443,519,470,493,465,402,491,507,528,571,581,587,618,573,567,602,532,518,553,599,608,642,617,597,576,598,636,659,653,618,605,618,622,547,496,547,466,468,430,452,378,286,277,217,183,155,137,140,121,109,94,81,73,50,41,33,23,15,0
