year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,90,86,73,93,70,80,89,96,91,123,108,102,104,114,100,108,97,88,86,99,104,90,108,100,99,77,92,100,95,80,112,96,103,129,105,131,133,132,140,141,147,150,172,139,159,108,135,128,123,103,92,78,85,81,65,76,43,45,49,42,42,59,72,51,63,43,55,47,51,34,30,26,19,22,16,12,15,5,6,3,2,5,1,2,2,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,103,88,81,73,58,81,97,77,103,85,74,81,83,83,85,76,75,85,85,86,101,95,100,99,115,94,122,106,100,85,107,128,83,100,90,90,94,100,81,85,66,64,53,50,42,55,41,67,63,58,81,66,70,60,47,58,43,37,50,35,26,27,21,20,10,10,6,9,3,1,2,3
2020,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,90,86,73,93,70,80,89,96,91,123,108,102,104,114,100,108,97,88,86,99,104,90,108,100,99,77,92,100,95,80,111,96,102,128,104,130,132,131,139,140,146,149,170,138,157,107,133,126,121,101,90,77,83,79,63,74,42,44,47,40,40,56,68,48,59,40,51,43,47,31,27,23,17,19,14,10,13,4,5,2,2,4,1,0,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,103,88,81,73,58,81,97,77,103,85,74,81,83,83,85,76,75,85,85,86,101,95,100,99,115,94,122,106,100,85,107,127,83,99,89,89,93,99,80,84,65,63,52,49,41,54,40,65,61,56,78,63,67,57,44,54,40,34,46,32,23,24,18,17,8,8,5,7,2,1,0
2021,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,90,86,73,93,70,80,89,96,91,123,108,102,104,114,100,108,97,88,86,99,104,90,108,100,99,77,92,100,95,80,110,96,101,127,103,129,131,130,138,139,145,148,168,137,155,106,131,124,119,99,88,75,81,77,61,72,41,42,45,38,38,53,64,45,55,37,47,39,43,28,24,20,15,16,12,8,11,3,4,2,1,3,0,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,103,88,81,73,58,81,97,77,103,85,74,81,83,83,85,76,75,85,85,86,101,95,100,99,115,94,122,106,100,85,107,126,83,98,88,88,92,98,79,83,64,62,51,48,40,53,39,63,59,54,75,60,64,54,41,50,37,31,42,29,20,21,15,14,7,6,4,5,1,0
2022,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,90,86,73,93,70,80,89,96,91,123,108,102,104,114,100,108,97,88,86,99,104,90,108,100,99,77,92,100,95,80,109,95,100,126,102,128,130,129,137,138,144,147,166,135,153,105,129,122,117,97,86,73,79,75,59,70,40,40,43,36,36,50,60,42,51,34,43,35,39,25,21,17,13,14,10,7,9,2,3,1,1,0,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,103,88,81,73,58,81,97,77,103,85,74,81,83,83,85,76,75,85,85,86,101,95,100,99,115,94,122,106,100,85,106,125,83,97,87,87,91,97,78,82,63,61,50,47,39,52,38,61,57,52,72,57,60,51,38,46,34,28,37,26,17,18,13,11,6,5,3,4,0
2023,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,90,86,73,93,70,80,89,96,91,123,108,102,104,114,100,108,97,88,86,99,104,90,108,100,99,77,92,100,95,80,108,94,99,125,101,127,129,128,136,137,143,145,164,133,151,104,127,120,115,95,84,71,77,73,57,68,38,38,41,34,34,47,56,39,47,31,39,31,35,22,18,15,11,12,8,6,7,2,2,1,0,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,103,88,81,73,58,81,97,77,103,85,74,81,83,83,85,76,75,85,85,86,101,95,100,99,115,94,122,106,100,85,105,124,82,96,86,86,90,96,77,81,62,60,49,46,38,51,37,59,55,50,68,54,56,47,35,42,31,25,33,23,14,15,11,9,5,4,2,0
2024,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,90,86,73,93,70,80,89,96,91,123,108,102,104,114,100,108,97,88,86,99,104,90,108,100,99,77,92,100,95,80,107,93,98,124,100,126,128,127,135,136,142,143,162,131,149,102,125,118,113,93,82,69,75,71,55,65,36,36,39,32,32,44,52,36,43,28,35,28,31,19,15,13,9,10,6,5,5,1,1,0,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,103,88,81,73,58,81,97,77,103,85,74,81,83,83,85,76,75,85,85,86,101,95,100,99,115,94,122,106,100,85,104,123,81,95,85,85,89,95,76,80,61,59,48,45,37,49,36,57,53,48,64,51,52,43,32,38,28,22,29,20,12,12,9,7,4,3,0
2025,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,90,86,73,93,70,80,89,96,91,123,108,102,104,114,100,108,97,88,86,99,104,90,108,100,99,77,92,99,94,80,106,92,97,123,99,125,127,126,134,135,141,141,160,129,147,100,123,116,111,91,80,67,73,69,53,62,34,34,37,30,30,41,48,33,39,25,31,25,27,16,13,11,7,8,5,4,4,1,0,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,103,88,81,73,58,81,97,77,103,85,74,81,83,83,85,76,75,85,85,86,101,95,100,99,115,94,122,106,100,85,103,122,80,94,84,84,88,94,75,79,60,58,47,44,36,47,35,55,51,46,60,48,48,40,29,34,25,19,25,17,10,10,7,5,3,0
2026,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,90,86,73,93,70,80,89,96,91,123,108,102,104,114,100,108,97,88,86,99,104,90,108,100,99,77,92,98,93,80,105,91,96,122,98,124,126,125,133,134,139,139,158,127,145,98,121,114,109,89,78,65,71,66,51,59,32,32,35,28,28,38,44,30,35,22,27,22,23,14,11,9,6,6,4,3,3,0,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,103,88,81,73,58,81,97,77,103,85,74,81,83,83,85,76,75,85,85,86,101,95,100,99,115,94,121,105,99,85,102,121,79,93,83,83,87,93,74,78,59,57,46,43,35,45,34,52,48,43,56,45,44,36,26,30,22,16,21,14,8,8,5,4,0
2027,51,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,90,86,73,93,70,80,89,96,91,123,108,102,104,114,100,108,97,88,86,99,104,90,108,100,99,77,92,97,92,79,104,90,95,121,97,123,125,124,132,133,137,137,156,125,143,96,119,111,106,87,76,63,68,63,49,56,30,30,33,26,26,35,40,27,31,19,24,19,20,12,9,7,5,5,3,2,0,47,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,103,88,81,73,58,81,97,77,103,85,74,81,83,83,85,76,75,85,85,86,101,95,100,99,115,94,120,104,98,84,101,120,78,92,82,82,86,92,73,76,58,56,45,42,34,43,32,49,45,40,52,41,40,32,23,26,19,13,17,11,6,6,4,0
2028,50,51,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,90,86,73,93,70,80,89,96,91,123,108,102,104,114,100,108,97,88,86,99,104,90,108,100,99,77,91,96,91,78,103,89,94,120,96,122,124,123,131,131,135,135,154,123,140,94,116,108,103,84,73,61,65,60,47,53,28,28,31,24,24,32,36,24,27,17,21,16,17,10,7,6,4,4,2,0,46,47,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,103,88,81,73,58,81,97,77,103,85,74,81,83,83,85,76,75,85,85,86,101,95,100,99,114,94,119,103,97,83,100,119,77,91,81,81,85,90,72,74,57,54,44,40,33,41,30,46,42,37,48,37,36,28,20,22,16,11,14,9,5,4,0
