year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,129,126,105,116,104,87,80,113,76,103,110,124,122,123,126,168,187,190,192,199,190,174,205,189,215,186,210,199,205,190,188,204,197,202,219,230,238,225,244,255,248,248,249,255,267,209,205,228,207,242,229,251,261,226,272,236,260,269,255,236,235,226,209,175,208,193,198,190,189,191,144,141,111,108,82,108,100,119,104,100,88,79,70,64,65,59,44,33,36,29,18,14,9,9,8,4,4,3,2,2,3,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,209,186,156,188,165,173,186,183,187,167,166,181,199,226,194,226,212,230,238,219,200,213,178,194,160,202,158,189,186,171,162,220,185,156,226,201,207,188,187,183,145,211,177,180,182,165,164,160,142,138,125,114,109,97,146,121,122,126,113,96,118,109,89,82,81,68,64,61,38,27,33,26,9,9,8,4,2,5,3
2020,110,129,126,105,116,104,87,80,113,76,103,110,124,122,123,126,168,187,190,192,199,190,174,205,189,215,186,210,199,205,190,188,204,197,202,219,230,238,225,243,254,247,247,248,254,266,208,204,227,206,241,228,249,259,224,270,234,258,267,253,234,233,223,207,173,205,190,195,187,185,187,141,137,108,105,79,104,96,113,99,94,83,74,65,59,59,53,39,29,32,25,15,12,8,7,6,3,3,2,1,0,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,209,186,156,188,165,173,186,183,187,167,166,181,199,226,194,226,212,230,238,219,200,213,178,194,160,202,158,189,186,171,162,219,184,156,225,200,206,187,186,182,144,210,176,179,181,164,162,158,140,136,123,112,107,95,142,118,118,122,109,92,112,103,84,76,75,62,58,54,33,23,28,22,7,7,6,3,1,0
2021,115,110,129,126,105,116,104,87,80,113,76,103,110,124,122,123,126,168,187,190,192,199,190,174,205,189,215,186,210,199,205,190,188,204,197,202,219,230,238,225,242,253,246,246,247,253,265,207,203,226,205,240,227,247,257,222,268,232,256,264,250,232,230,220,204,171,202,187,191,183,181,183,137,133,105,101,76,100,92,107,93,88,77,69,60,54,53,48,35,25,28,21,13,10,7,6,5,2,2,1,0,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,209,186,156,188,165,173,186,183,187,167,166,181,199,226,194,226,212,230,238,219,200,213,178,194,160,202,158,189,186,171,162,218,183,155,224,199,205,186,185,181,143,209,175,178,179,162,160,156,138,134,121,110,105,93,138,114,114,117,104,87,106,97,78,70,69,56,52,48,29,20,23,18,6,5,4,2,0
2022,119,115,110,129,126,105,116,104,87,80,113,76,103,110,124,122,123,126,168,187,190,192,199,190,174,205,189,215,186,210,199,205,190,188,204,197,202,219,230,237,224,241,252,245,245,246,252,264,206,202,225,204,239,226,245,255,220,266,230,254,261,247,229,227,217,201,168,199,184,187,179,177,178,133,129,101,97,73,95,87,101,87,82,71,64,55,49,48,43,31,22,24,18,11,8,6,5,4,1,1,0,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,209,186,156,188,165,173,186,183,187,167,166,181,199,226,194,226,212,230,238,219,200,213,178,194,160,202,158,189,186,171,162,217,182,154,223,198,204,185,184,180,142,208,174,176,177,160,158,154,136,132,119,108,102,90,134,110,110,112,99,82,99,90,72,64,62,50,46,42,25,17,19,14,5,4,3,0
2023,121,119,115,110,129,126,105,116,104,87,80,113,76,103,110,124,122,123,126,168,187,190,192,199,190,174,205,189,215,186,210,199,205,190,188,204,197,202,219,229,236,223,240,251,244,244,245,251,263,205,201,224,203,237,224,243,253,218,264,228,251,258,244,226,224,214,198,165,195,180,183,175,172,173,129,124,97,93,70,90,82,95,81,76,65,58,50,44,43,38,27,19,20,15,9,6,5,4,3,1,0,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,209,186,156,188,165,173,186,183,187,167,166,181,199,226,194,226,212,230,238,219,200,213,178,194,160,202,158,189,186,171,162,216,181,153,222,197,203,184,183,179,141,206,172,174,175,158,156,152,134,129,116,105,99,87,129,106,105,106,94,77,92,83,66,58,55,44,40,36,21,14,15,11,4,3,0
2024,120,121,119,115,110,129,126,105,116,104,87,80,113,76,103,110,124,122,123,126,168,187,190,192,199,190,174,205,189,215,186,210,199,205,190,188,204,197,202,219,228,235,222,239,250,243,243,244,250,262,204,200,223,202,235,222,241,251,216,262,226,248,255,241,223,221,211,195,162,191,176,179,170,167,167,124,119,93,89,66,85,77,89,75,70,59,53,45,39,38,33,23,16,17,12,7,5,4,3,2,0,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,209,186,156,188,165,173,186,183,187,167,166,181,199,226,194,226,212,230,238,219,200,213,178,194,160,202,158,188,185,170,161,215,180,152,221,196,202,183,182,178,140,204,170,172,173,156,154,149,131,126,113,102,96,84,124,101,100,100,88,72,85,76,60,52,48,38,34,30,17,11,12,8,3,0
2025,119,120,121,119,115,110,129,126,105,116,104,87,80,113,76,103,110,124,122,123,126,168,187,190,192,199,190,174,205,189,215,186,210,199,205,190,188,204,197,202,218,227,234,221,238,249,242,242,243,249,261,203,199,222,201,233,220,239,249,214,260,224,245,252,238,220,218,208,192,159,187,172,175,165,162,161,119,114,89,85,62,80,72,83,69,64,54,48,40,34,33,28,20,13,14,10,6,4,3,2,0,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,209,186,156,188,165,173,186,183,187,167,166,181,199,226,194,226,212,230,238,219,200,213,178,194,160,202,158,187,184,169,160,214,179,151,220,195,201,182,181,177,139,202,168,170,171,154,152,146,128,123,110,99,93,81,119,96,95,94,82,67,78,69,54,46,42,33,29,25,14,9,9,6,0
2026,122,119,120,121,119,115,110,129,126,105,116,104,87,80,113,76,103,110,124,122,123,126,168,187,190,192,199,190,174,205,189,215,186,210,199,205,190,188,204,197,202,217,226,233,220,237,248,241,241,242,248,260,202,198,221,200,231,218,237,247,212,257,222,242,249,235,217,215,205,188,156,183,168,170,160,157,155,114,109,85,80,58,75,67,77,63,58,49,43,35,30,28,24,17,11,11,8,5,3,2,0,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,209,186,156,188,165,173,186,183,187,167,166,181,199,226,194,226,212,230,238,219,200,213,178,194,160,202,158,186,183,168,159,213,178,150,219,194,200,181,180,176,138,200,166,168,169,152,149,143,125,120,107,96,90,78,114,91,90,88,76,62,71,62,48,40,36,28,24,20,11,7,7,0
2027,124,122,119,120,121,119,115,110,129,126,105,116,104,87,80,113,76,103,110,124,122,123,126,168,187,190,192,199,190,174,205,189,215,186,210,199,205,190,188,204,197,201,216,225,232,219,236,247,240,240,241,247,258,201,197,219,199,229,216,235,245,210,254,220,239,246,232,214,211,201,184,153,179,163,165,155,151,149,109,104,80,75,54,70,62,71,57,52,44,38,31,26,24,20,14,9,9,6,4,2,0,115,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,209,186,156,188,165,173,186,183,187,167,166,181,199,226,194,226,212,230,238,219,200,213,178,194,160,201,158,185,182,167,158,212,177,149,218,193,199,180,179,174,137,198,164,166,166,149,146,140,122,117,104,92,86,74,108,86,84,82,70,56,64,55,42,34,30,23,19,16,8,5,0
2028,124,124,122,119,120,121,119,115,110,129,126,105,116,104,87,80,113,76,103,110,124,122,123,126,168,187,190,192,199,190,174,205,189,215,186,210,199,205,190,188,204,196,200,215,224,231,218,235,246,239,239,240,246,256,200,196,217,197,227,214,233,243,208,251,217,236,243,228,210,207,197,180,149,174,158,160,149,145,142,104,98,75,70,50,65,57,65,51,46,39,33,27,22,20,17,11,7,7,5,3,0,115,115,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,209,186,156,188,165,173,186,183,187,167,166,181,199,226,194,226,212,230,238,219,200,213,178,194,160,200,158,184,181,166,157,211,176,148,217,192,198,179,177,172,135,195,162,163,163,146,143,136,119,113,100,88,82,70,102,80,78,75,64,50,57,48,36,29,25,19,15,12,6,0
2029,123,124,124,122,119,120,121,119,115,110,129,126,105,116,104,87,80,113,76,103,110,124,122,123,126,168,187,190,192,199,190,174,205,189,215,186,210,199,205,190,188,203,195,199,214,223,230,217,234,245,238,238,239,244,254,199,195,215,195,225,212,231,240,206,248,214,233,239,224,206,203,193,176,145,169,153,154,143,139,135,98,92,70,65,46,60,52,59,46,41,34,28,23,18,17,14,9,5,5,4,0,114,115,115,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,209,186,156,188,165,173,186,183,187,167,166,181,199,226,194,226,212,230,238,219,200,213,178,193,160,199,157,183,180,165,156,210,175,147,216,191,196,177,175,170,133,192,159,160,160,143,139,132,115,109,96,84,78,66,95,74,72,68,58,44,50,41,30,24,20,15,11,9,0
2030,122,123,124,124,122,119,120,121,119,115,110,129,126,105,116,104,87,80,113,76,103,110,124,122,123,126,168,187,190,192,199,190,174,205,189,215,186,210,199,205,190,188,202,194,198,213,222,229,216,233,244,237,237,238,242,252,198,193,213,193,223,210,229,237,204,245,211,229,235,220,202,198,188,171,141,163,147,148,137,132,128,92,86,65,60,42,55,47,53,41,36,29,24,19,15,14,11,7,4,4,0,114,114,115,115,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,209,186,156,188,165,173,186,183,187,167,166,181,199,226,194,226,212,230,238,219,200,212,178,192,160,198,156,182,179,164,155,209,174,146,214,189,194,175,173,168,131,189,156,157,156,139,135,128,111,105,92,80,73,62,88,68,66,61,51,38,43,35,25,19,16,11,8,0
2031,120,122,123,124,124,122,119,120,121,119,115,110,129,126,105,116,104,87,80,113,76,103,110,124,122,123,126,168,187,190,192,199,190,174,205,189,215,186,210,199,205,190,187,201,193,197,212,221,228,215,232,243,236,236,236,240,250,196,191,211,191,221,208,226,234,201,242,208,225,231,216,197,193,183,166,136,157,141,141,130,125,121,86,80,60,55,38,50,42,47,36,31,25,20,16,12,11,9,5,3,0,112,114,114,115,115,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,209,186,156,188,165,173,186,183,187,167,166,181,199,226,194,226,212,230,237,218,200,211,177,191,159,197,155,181,178,163,154,208,173,145,212,187,192,173,171,166,129,186,153,153,152,135,131,123,106,100,87,75,68,58,81,62,59,54,45,33,36,29,20,15,12,8,0
