year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,273,300,397,402,431,421,510,536,440,416,516,471,500,525,485,546,553,561,603,631,654,613,785,757,702,748,718,740,694,695,668,615,620,646,609,692,701,759,725,684,747,712,653,730,625,623,644,672,675,711,713,717,691,663,699,715,684,646,672,653,639,583,582,592,643,523,467,497,465,392,377,297,242,225,194,251,249,251,229,237,210,171,166,146,116,107,113,83,91,78,63,70,51,29,27,17,11,12,8,2,7,262,305,348,386,386,403,454,512,406,413,500,474,501,487,494,481,481,509,547,632,582,604,671,703,688,674,728,677,622,656,607,596,548,564,637,699,719,766,798,743,821,776,741,759,719,747,797,717,760,840,766,834,750,756,804,705,772,767,753,766,706,716,658,686,634,612,603,570,553,461,469,346,314,239,288,307,327,332,314,293,276,253,222,189,178,155,151,109,104,94,75,57,51,37,36,17,16,13,11,10,9
2020,355,273,300,397,402,431,421,510,536,440,416,516,471,500,525,485,546,553,561,603,631,654,613,785,757,702,748,718,739,693,694,667,614,619,645,608,691,700,758,723,682,745,710,651,727,623,620,641,669,671,707,709,713,686,658,694,709,678,640,666,646,632,576,575,584,634,515,459,488,456,383,368,289,235,218,187,241,238,239,217,224,197,160,154,135,106,97,101,74,80,68,54,59,43,24,22,13,8,9,6,0,329,262,305,348,386,386,403,454,512,406,413,500,474,501,487,494,481,481,509,547,632,582,604,671,703,688,674,728,677,622,656,607,596,548,564,637,699,719,765,797,742,820,775,740,758,718,746,796,716,759,838,764,832,748,754,802,703,769,764,750,763,703,713,655,682,630,608,598,565,548,456,463,341,309,235,282,300,319,323,304,283,265,242,211,179,167,144,139,100,94,84,66,49,43,31,29,13,12,10,8,0
2021,345,355,273,300,397,402,431,421,510,536,440,416,516,471,500,525,485,546,553,561,603,631,654,613,785,757,702,748,717,738,692,693,666,613,618,644,607,690,699,756,721,680,743,708,649,724,620,617,638,666,667,703,705,708,681,653,689,703,672,634,659,639,625,569,568,576,624,507,451,478,446,374,358,281,228,210,180,231,227,227,205,210,184,148,142,123,96,87,90,65,70,58,46,49,35,19,17,10,6,6,0,320,329,262,305,348,386,386,403,454,512,406,413,500,474,501,487,494,481,481,509,547,632,582,604,671,703,688,674,728,677,622,656,607,596,548,564,637,699,718,764,796,741,819,774,739,757,717,745,795,715,757,836,762,830,746,752,800,701,766,761,747,760,700,709,651,678,626,603,593,559,542,450,456,336,304,230,276,293,310,313,293,272,253,230,199,168,156,133,127,90,84,74,57,42,36,25,23,10,9,7,0
2022,341,345,355,273,300,397,402,431,421,510,536,440,416,516,471,500,525,485,546,553,561,603,631,654,613,785,757,702,747,716,737,691,692,665,612,617,643,606,689,697,754,719,678,741,705,646,721,617,614,635,662,663,699,700,703,676,648,683,697,666,628,652,632,618,562,560,567,614,498,442,468,435,364,348,272,220,202,172,220,215,214,192,196,171,136,130,111,86,77,79,56,60,49,38,40,28,15,13,7,4,0,317,320,329,262,305,348,386,386,403,454,512,406,413,500,474,501,487,494,481,481,509,547,632,582,604,671,703,688,674,728,677,622,656,607,596,548,564,637,698,717,763,795,740,818,773,738,756,716,744,794,714,755,834,760,828,744,750,797,699,763,758,744,756,696,705,647,673,621,598,587,553,535,444,449,330,298,225,269,285,300,302,281,260,241,217,187,156,144,122,115,80,74,64,48,35,29,20,18,7,6,0
2023,333,341,345,355,273,300,397,402,431,421,510,536,440,416,516,471,500,525,485,546,553,561,603,631,654,613,785,757,702,746,715,736,690,691,664,611,616,642,605,687,695,752,717,676,738,702,643,718,614,611,632,658,659,694,695,698,671,643,677,690,659,621,645,624,610,554,551,558,603,488,432,457,424,353,337,262,211,193,164,209,203,201,179,182,158,124,118,100,76,68,69,48,51,41,31,32,22,11,10,5,0,310,317,320,329,262,305,348,386,386,403,454,512,406,413,500,474,501,487,494,481,481,509,547,632,582,604,671,703,688,674,728,677,622,656,607,596,548,564,637,697,716,762,794,739,817,772,737,755,715,743,792,712,753,832,758,826,742,748,794,696,760,755,740,752,692,701,642,668,616,592,580,546,527,437,441,323,291,219,262,276,289,290,269,247,228,204,174,144,132,110,103,70,64,54,40,29,23,15,13,5,0
2024,326,333,341,345,355,273,300,397,402,431,421,510,536,440,416,516,471,500,525,485,546,553,561,603,631,654,613,784,756,701,745,714,735,689,690,663,610,615,641,604,685,693,750,715,674,735,699,640,715,611,608,628,654,655,689,690,692,665,637,671,683,652,614,637,616,601,546,542,548,591,477,422,445,412,342,325,252,202,184,156,197,191,188,166,168,144,112,106,89,67,59,59,41,43,34,25,25,17,8,7,0,304,310,317,320,329,262,305,348,386,386,403,454,512,406,413,500,474,501,487,494,481,481,509,547,632,582,604,671,703,688,674,728,677,622,656,607,596,548,564,636,696,715,761,793,738,816,771,736,754,714,742,790,710,751,830,756,823,740,745,791,693,757,751,736,748,688,696,637,662,610,585,573,538,519,429,432,316,284,213,254,266,278,277,256,233,214,190,161,132,119,98,91,61,54,45,33,23,18,11,9,0
2025,321,326,333,341,345,355,273,300,397,402,431,421,510,536,440,416,516,471,500,525,485,546,553,561,603,631,654,613,784,756,700,744,713,734,688,689,662,609,614,640,603,683,691,748,713,671,732,696,637,711,608,605,624,650,651,684,685,686,659,631,665,676,645,607,629,608,593,538,533,538,579,466,412,433,400,331,313,242,193,175,148,186,179,175,154,154,131,101,95,79,59,51,50,34,36,28,20,19,13,6,0,299,304,310,317,320,329,262,305,348,386,386,403,454,512,406,413,500,474,501,487,494,481,481,509,547,632,582,604,671,703,688,674,728,677,622,656,607,596,548,564,635,695,714,760,792,737,815,770,735,753,713,740,788,708,749,828,754,821,738,742,788,690,754,747,732,744,684,691,632,656,604,578,566,530,511,421,423,309,277,207,246,256,267,264,243,220,200,176,148,120,107,87,80,52,46,37,27,18,14,8,0
2026,317,321,326,333,341,345,355,273,300,397,402,431,421,510,536,440,416,516,471,500,525,485,546,553,561,603,631,654,613,783,755,699,743,712,733,687,688,661,608,613,639,601,681,689,745,710,668,729,693,634,707,605,601,620,646,646,679,680,680,653,625,659,669,638,600,621,599,584,529,523,527,566,455,401,420,387,319,300,231,184,166,139,174,167,162,141,140,118,90,84,69,51,44,42,28,29,22,15,14,9,0,296,299,304,310,317,320,329,262,305,348,386,386,403,454,512,406,413,500,474,501,487,494,481,481,509,547,632,582,604,671,703,688,674,728,677,622,656,607,596,548,564,634,694,713,759,791,736,814,769,734,752,712,738,786,706,747,826,752,818,735,739,785,687,750,743,728,739,679,686,626,649,597,571,558,522,502,412,413,301,269,200,237,246,255,250,229,206,186,162,135,108,95,76,69,44,38,30,21,14,10,0
2027,312,317,321,326,333,341,345,355,273,300,397,402,431,421,510,536,440,416,516,471,500,525,485,546,553,561,603,631,654,613,782,754,698,742,711,732,686,687,660,607,612,637,599,679,687,742,707,665,726,690,631,703,601,597,616,641,641,674,674,674,647,619,652,662,630,592,612,590,574,519,512,515,552,443,389,406,373,306,287,220,174,156,130,162,155,149,128,126,105,79,73,60,44,37,35,23,23,17,11,10,0,291,296,299,304,310,317,320,329,262,305,348,386,386,403,454,512,406,413,500,474,501,487,494,481,481,509,547,632,582,604,671,703,688,674,728,677,622,656,607,596,548,564,633,693,712,758,790,735,813,768,733,750,710,736,784,704,745,823,750,815,732,736,782,684,746,739,723,734,674,680,620,642,589,563,549,513,492,403,403,292,260,193,227,235,242,236,214,191,171,147,121,96,83,65,58,36,31,23,16,10,0
2028,304,312,317,321,326,333,341,345,355,273,300,397,402,431,421,510,536,440,416,516,471,500,525,485,546,553,561,603,631,654,613,781,753,697,741,710,731,685,686,659,606,610,635,597,677,684,739,704,662,722,686,627,699,597,593,612,636,636,668,668,668,641,613,645,654,622,584,603,580,563,508,501,502,537,430,376,391,358,292,273,208,164,146,121,150,142,136,115,113,93,69,63,51,37,31,28,18,18,13,8,0,283,291,296,299,304,310,317,320,329,262,305,348,386,386,403,454,512,406,413,500,474,501,487,494,481,481,509,547,632,582,604,671,703,688,674,728,677,622,656,607,596,548,563,632,692,711,757,789,734,812,767,732,748,708,734,782,702,743,820,747,812,729,733,778,680,742,734,718,728,668,673,613,634,581,554,539,503,481,393,392,283,251,185,217,223,228,221,199,176,156,132,107,84,71,55,48,29,24,17,12,0
