year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,65,79,74,93,81,98,93,120,94,86,104,122,141,172,179,175,193,212,207,254,214,229,266,268,216,246,249,217,203,206,212,193,198,185,197,176,218,247,214,219,221,230,220,235,210,184,226,224,255,239,249,280,301,325,309,320,307,327,304,301,286,242,249,237,244,208,173,187,203,164,163,151,133,103,113,114,125,122,126,125,105,100,81,101,89,68,72,58,45,49,21,18,16,4,5,8,5,4,4,0,2,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,206,199,235,212,211,195,184,185,177,161,151,158,163,178,217,176,192,186,225,203,209,239,216,200,210,209,219,185,202,218,242,177,238,206,192,221,241,211,197,204,213,183,182,174,169,172,182,172,128,163,147,138,111,123,133,129,153,141,144,128,124,131,138,122,112,100,77,80,68,56,47,40,33,8,12,7,7,8,3,4
2020,109,65,79,74,93,81,98,93,120,94,86,104,122,141,172,179,175,193,212,207,254,214,229,266,268,216,246,249,217,203,206,212,193,198,185,197,176,218,247,214,218,220,229,219,234,209,183,225,223,254,238,248,278,299,323,307,317,304,324,301,298,283,239,246,234,241,205,170,184,199,160,159,147,129,100,109,110,120,116,120,118,99,93,75,93,81,62,65,52,40,43,18,15,13,3,4,6,4,3,3,0,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,206,199,235,212,211,195,184,185,177,161,151,158,163,178,217,176,192,186,225,203,209,239,216,200,210,209,219,185,202,218,241,177,237,205,191,220,240,210,196,203,212,182,181,173,168,171,180,170,127,161,145,136,109,121,130,126,149,137,139,123,119,125,130,114,104,92,70,72,61,49,41,34,28,7,10,5,5,6,0
2021,116,109,65,79,74,93,81,98,93,120,94,86,104,122,141,172,179,175,193,212,207,254,214,229,266,268,216,246,249,217,203,206,212,193,198,185,197,176,218,246,213,217,219,228,218,233,208,182,224,222,253,237,246,276,297,321,305,314,301,321,298,295,280,236,243,231,237,202,167,180,195,156,155,143,125,96,105,105,114,110,113,111,92,86,69,85,73,56,58,46,35,37,15,13,11,2,3,5,3,2,0,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,206,199,235,212,211,195,184,185,177,161,151,158,163,178,217,176,192,186,225,203,209,239,216,200,210,209,219,185,202,217,240,177,236,204,190,219,239,209,195,202,211,181,180,172,167,170,178,168,125,159,143,134,107,118,127,123,144,132,134,118,113,118,122,106,96,84,63,64,54,42,35,28,23,6,8,4,4,0
2022,121,116,109,65,79,74,93,81,98,93,120,94,86,104,122,141,172,179,175,193,212,207,254,214,229,266,268,216,246,249,217,203,206,212,193,198,185,197,176,218,245,212,216,218,227,217,232,207,181,223,221,252,236,244,274,295,318,302,311,298,318,295,292,277,233,240,227,233,198,164,176,190,152,151,138,121,92,101,100,108,104,106,104,85,79,63,77,65,50,51,40,30,31,13,11,9,2,2,4,2,0,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,206,199,235,212,211,195,184,185,177,161,151,158,163,178,217,176,192,186,225,203,209,239,216,200,210,209,219,185,202,216,239,176,235,203,189,218,238,208,194,201,210,180,179,171,166,168,176,166,123,157,140,131,105,115,124,119,139,127,128,112,107,111,114,98,88,76,56,56,47,36,29,23,18,5,6,3,0
2023,124,121,116,109,65,79,74,93,81,98,93,120,94,86,104,122,141,172,179,175,193,212,207,254,214,229,266,268,216,246,249,217,203,206,212,193,198,185,197,176,217,244,211,215,217,226,216,231,206,180,222,220,250,234,242,272,293,315,299,308,295,315,292,289,273,230,236,223,229,194,160,172,185,148,146,133,116,88,96,95,102,98,99,96,78,72,57,69,58,44,44,34,25,26,11,9,7,2,1,3,0,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,206,199,235,212,211,195,184,185,177,161,151,158,163,178,217,176,192,186,225,203,209,239,216,200,210,209,219,185,201,215,238,175,234,202,188,217,237,207,193,200,209,179,178,170,164,166,174,164,121,154,137,128,102,112,120,115,134,121,122,106,100,103,105,90,80,68,49,49,40,30,24,18,14,4,4,0
2024,124,124,121,116,109,65,79,74,93,81,98,93,120,94,86,104,122,141,172,179,175,193,212,207,254,214,229,266,268,216,246,249,217,203,206,212,193,198,185,197,176,216,243,210,214,216,225,215,230,205,179,221,219,248,232,240,270,291,312,296,305,292,311,289,285,269,227,232,219,224,190,156,167,180,143,141,128,111,84,91,90,96,91,92,88,71,65,51,61,51,38,38,29,21,21,9,7,5,1,1,0,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,206,199,235,212,211,195,184,185,177,161,151,158,163,178,217,176,192,186,225,203,209,239,216,200,210,209,218,185,200,214,237,174,233,201,187,216,236,206,192,199,208,178,176,168,162,164,172,161,119,151,134,125,99,109,116,110,128,115,115,99,93,95,96,81,71,60,42,42,33,24,19,14,10,3,0
2025,126,124,124,121,116,109,65,79,74,93,81,98,93,120,94,86,104,122,141,172,179,175,193,212,207,254,214,229,266,268,216,246,249,217,203,206,212,193,198,185,197,176,215,242,209,213,215,224,214,229,204,178,220,218,246,230,238,268,289,309,293,302,289,308,286,281,265,224,228,215,219,186,152,162,175,138,136,123,106,80,86,85,90,85,85,81,65,59,46,54,45,33,32,24,17,17,7,5,4,1,0,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,206,199,235,212,211,195,184,185,177,161,151,158,163,178,217,176,192,186,225,203,209,239,216,200,210,209,217,185,199,213,236,173,232,200,186,215,235,205,191,198,207,177,174,166,160,162,170,158,117,148,131,122,96,105,112,106,122,109,108,93,86,87,87,73,63,52,36,35,27,19,15,11,7,0
2026,129,126,124,124,121,116,109,65,79,74,93,81,98,93,120,94,86,104,122,141,172,179,175,193,212,207,254,214,229,266,268,216,246,249,217,203,206,212,193,198,185,196,176,214,241,208,212,214,223,213,228,203,177,219,217,244,228,236,266,286,306,290,299,286,304,282,277,261,220,224,211,214,181,148,157,169,133,130,118,101,76,81,80,84,79,78,74,59,53,41,47,39,28,27,20,14,13,5,4,3,0,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,206,199,235,212,211,195,184,185,177,161,151,158,163,178,217,176,192,186,225,203,209,239,216,200,210,209,216,185,198,212,235,172,231,199,185,214,234,204,190,197,205,175,172,164,158,160,167,155,115,145,128,119,93,101,107,101,116,103,101,86,79,79,78,65,55,45,30,29,22,15,11,8,0
2027,129,129,126,124,124,121,116,109,65,79,74,93,81,98,93,120,94,86,104,122,141,172,179,175,193,212,207,254,214,229,266,268,216,246,249,217,203,206,212,193,198,185,195,175,213,240,207,211,213,222,212,227,202,176,218,215,242,226,234,264,283,303,287,296,283,300,278,273,257,216,219,206,209,176,144,152,163,128,124,112,96,72,76,74,78,72,71,67,53,47,36,41,33,24,22,16,11,10,4,3,0,121,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,206,199,235,212,211,195,184,185,177,161,151,158,163,178,217,176,192,186,225,203,209,239,216,200,210,208,215,184,197,211,234,171,230,198,184,213,233,203,189,195,203,173,170,162,156,157,164,152,112,141,124,115,90,97,102,96,109,96,94,79,72,71,69,57,47,38,25,23,17,11,8,0
2028,132,129,129,126,124,124,121,116,109,65,79,74,93,81,98,93,120,94,86,104,122,141,172,179,175,193,212,207,254,214,229,266,268,216,246,249,217,203,206,212,193,197,184,194,174,212,239,206,210,212,221,211,226,201,175,216,213,240,224,232,262,280,300,284,292,279,296,274,268,252,212,214,201,203,171,139,146,156,122,118,106,90,67,71,68,72,65,64,60,47,41,31,35,28,20,18,13,9,8,3,0,123,121,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,206,199,235,212,211,195,184,185,177,161,151,158,163,178,217,176,192,186,225,203,209,239,216,200,209,207,214,183,196,210,233,170,229,197,183,212,232,202,188,193,201,171,168,160,154,154,161,149,109,137,120,111,86,93,97,90,102,89,86,72,65,63,60,49,40,31,20,18,13,8,0
