year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,59,58,56,59,53,58,47,72,61,43,54,61,135,104,74,91,107,106,109,129,128,119,140,122,132,130,130,132,140,150,114,141,121,136,139,125,153,134,156,149,136,153,145,152,142,124,130,122,133,145,146,138,156,157,152,156,158,163,166,166,141,115,108,114,121,150,108,95,123,78,104,71,61,55,58,59,68,57,41,55,53,57,44,35,39,22,29,22,20,15,14,10,9,5,2,0,0,1,1,0,0,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,115,112,112,115,100,104,140,115,130,146,148,117,137,112,130,123,128,107,106,105,129,115,112,117,126,147,126,115,132,123,128,133,108,115,127,123,91,101,114,102,88,97,99,64,52,59,82,74,67,60,70,70,53,61,60,46,51,36,38,31,14,19,16,15,12,10,6,1,3,1,1,2
2020,61,59,58,56,59,53,58,47,72,61,43,54,61,135,104,74,91,107,106,109,129,128,119,140,122,132,130,130,132,140,150,114,141,121,136,139,125,153,134,156,149,136,153,145,151,141,123,129,121,132,144,145,137,155,156,151,155,157,162,164,164,140,114,107,113,119,148,106,93,121,76,102,69,59,53,56,57,65,54,39,52,50,53,41,32,36,20,26,20,18,13,12,8,8,4,2,0,0,1,1,0,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,115,112,112,115,100,104,140,115,130,146,148,117,137,112,130,123,128,107,106,105,129,115,112,117,126,147,126,115,132,123,127,132,107,114,126,122,90,100,113,101,87,96,98,63,51,58,80,72,65,58,68,67,51,58,57,43,47,33,35,28,12,17,14,13,10,8,5,1,2,1,0
2021,60,61,59,58,56,59,53,58,47,72,61,43,54,61,135,104,74,91,107,106,109,129,128,119,140,122,132,130,130,132,140,150,114,141,121,136,139,125,153,134,156,149,136,153,144,150,140,122,128,120,131,143,144,136,154,155,150,154,156,160,162,162,138,113,106,111,117,146,104,91,118,74,99,67,57,51,54,55,62,51,37,49,47,49,38,29,33,18,23,18,16,11,10,7,7,3,2,0,0,1,0,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,115,112,112,115,100,104,140,115,130,146,148,117,137,112,130,123,128,107,106,105,129,115,112,117,126,147,126,115,131,122,126,131,106,113,125,121,89,99,112,100,86,95,96,62,50,57,78,70,63,56,65,64,48,55,53,40,43,30,32,25,11,15,12,11,8,6,4,1,1,0
2022,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,135,104,74,91,107,106,109,129,128,119,140,122,132,130,130,132,140,150,114,141,121,136,139,125,153,134,156,149,136,152,143,149,139,121,127,119,130,142,143,135,153,154,149,153,155,158,160,160,136,112,105,109,115,143,102,89,115,72,96,65,55,49,52,52,59,48,35,46,44,45,35,26,30,16,20,16,14,9,8,6,6,2,2,0,0,0,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,115,112,112,115,100,104,140,115,130,146,148,117,137,112,130,123,128,107,106,105,129,115,112,117,126,147,126,115,130,121,125,130,105,112,124,120,88,98,111,99,85,94,94,61,49,56,76,68,61,54,62,61,45,52,49,37,39,27,29,22,10,13,10,9,6,5,3,1,0
2023,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,135,104,74,91,107,106,109,129,128,119,140,122,132,130,130,132,140,150,114,141,121,136,139,125,153,134,156,149,136,151,142,148,138,120,126,118,129,141,142,134,152,153,148,152,153,156,158,158,134,110,103,107,113,140,100,87,112,70,93,63,53,47,50,49,56,45,33,43,41,41,32,23,27,14,17,14,12,8,7,5,5,2,1,0,0,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,115,112,112,115,100,104,140,115,130,146,148,117,137,112,130,123,128,107,106,105,129,115,112,117,126,146,126,115,129,120,124,129,104,111,123,119,87,97,110,98,84,92,92,60,48,54,74,66,59,52,59,58,42,48,45,34,35,24,26,19,9,11,8,7,5,4,2,0
2024,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,135,104,74,91,107,106,109,129,128,119,140,122,132,130,130,132,140,150,114,141,121,136,139,125,153,134,155,148,135,150,141,147,137,119,125,117,128,140,141,133,151,152,147,150,151,154,156,156,132,108,101,105,111,137,98,85,109,68,90,61,51,45,47,46,53,42,31,40,37,37,29,20,24,12,15,12,10,7,6,4,4,1,1,0,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,115,112,112,115,100,104,140,115,130,146,148,117,137,112,130,123,128,107,106,105,129,115,112,117,126,145,125,114,128,119,123,128,103,110,122,118,86,96,108,96,83,90,90,59,47,52,71,63,56,49,56,54,39,44,41,31,31,21,23,16,8,9,6,5,4,3,0
2025,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,135,104,74,91,107,106,109,129,128,119,140,122,132,130,130,132,140,150,114,141,121,136,139,125,153,134,154,147,134,149,140,146,136,118,124,116,127,139,140,132,150,151,146,149,149,152,154,154,130,106,99,103,109,134,96,83,106,66,87,59,49,43,45,43,50,39,29,37,34,33,26,18,21,10,13,10,8,6,5,3,3,1,0,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,115,112,112,115,100,104,140,115,130,146,148,117,137,112,130,123,128,107,106,105,129,115,112,117,126,144,124,114,127,118,122,127,102,109,121,117,85,95,106,94,82,88,88,58,46,50,68,60,53,46,53,51,36,40,37,28,28,18,20,13,7,7,5,4,3,0
2026,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,135,104,74,91,107,106,109,129,128,119,140,122,132,130,130,132,140,150,114,141,121,136,139,125,153,134,153,146,133,148,139,145,135,117,123,115,126,138,139,131,149,150,145,147,147,150,152,152,128,104,97,101,107,131,93,81,102,64,83,56,47,41,42,40,47,36,27,34,31,29,23,16,18,9,11,8,6,5,4,2,2,0,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,115,112,112,115,100,104,140,115,130,146,148,117,137,112,130,123,128,107,106,105,129,115,112,117,126,143,123,113,126,117,121,126,101,108,120,116,84,94,104,92,80,86,86,56,45,48,65,57,50,43,50,47,33,36,33,25,24,15,17,11,6,5,4,3,0
2027,54,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,135,104,74,91,107,106,109,129,128,119,140,122,132,130,130,132,140,150,114,141,121,136,139,125,152,133,152,145,132,147,138,144,134,116,122,114,125,137,138,130,148,149,143,145,145,148,150,150,126,102,95,99,104,127,90,78,98,61,79,53,45,39,39,37,43,33,25,31,28,26,20,14,15,8,9,6,5,4,3,1,0,51,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,115,112,112,115,100,104,140,115,130,146,148,117,137,112,130,123,128,107,106,105,129,115,112,117,125,142,122,112,125,116,120,125,100,107,119,115,83,92,102,90,78,84,84,54,43,46,62,54,47,40,46,43,30,32,29,22,21,13,14,9,5,4,3,0
2028,52,54,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,135,104,74,91,107,106,109,129,128,119,140,122,132,130,130,132,140,150,114,141,121,136,139,125,151,132,151,144,131,146,137,143,133,115,121,113,124,136,137,129,147,147,141,143,143,146,148,147,124,100,93,97,101,123,87,75,94,58,75,50,42,37,36,34,39,30,23,28,25,23,17,12,13,7,7,5,4,3,2,0,48,51,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,115,112,112,115,100,104,140,115,130,146,148,117,137,112,130,123,128,107,106,105,129,115,112,117,124,141,121,111,124,115,119,124,99,106,117,113,82,90,100,88,76,82,81,52,41,44,59,51,44,37,42,39,27,28,25,19,18,11,11,7,4,3,0
