year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,2005,2159,2386,2363,2320,2589,2496,2725,2381,2063,2406,2583,2600,2540,2593,2471,2591,2786,2998,3378,2957,2975,3368,3344,3230,3115,3124,3082,2957,3117,3087,2999,2901,2880,3280,3463,3669,3874,3993,3847,3797,3821,3730,3967,3379,3528,3384,3410,3552,3567,3412,3324,3178,3259,3193,3120,3138,3045,2663,2724,2732,2584,2406,2412,2388,2223,2113,2083,2011,1641,1548,1255,1094,880,799,806,795,769,670,613,525,448,355,379,301,303,280,288,249,226,181,143,138,108,75,51,43,30,21,7,23,1890,1981,2168,2220,2329,2289,2305,2503,2195,1867,2269,2296,2284,2268,2361,2371,2526,2670,2772,3063,2820,2694,3229,3006,2956,2967,3039,2807,2989,3085,3005,3160,2865,3094,3437,3746,3964,4325,4434,4297,4486,4266,4297,4476,3998,3960,3758,3870,3950,4054,3832,3786,3532,3667,3705,3603,3561,3413,3233,3081,3129,2997,2794,2980,2817,2705,2622,2467,2397,2028,1868,1472,1314,1042,937,1076,1007,926,917,898,761,693,625,557,494,425,323,303,238,253,179,173,119,109,79,62,40,40,23,23,38
2020,1764,2004,2159,2386,2363,2320,2589,2496,2725,2381,2063,2406,2583,2600,2539,2592,2470,2590,2785,2997,3376,2955,2973,3366,3342,3228,3113,3122,3080,2955,3114,3084,2996,2898,2876,3275,3458,3663,3866,3984,3838,3787,3810,3718,3953,3366,3513,3369,3394,3534,3547,3392,3303,3157,3236,3169,3095,3112,3018,2638,2697,2703,2555,2377,2381,2355,2189,2078,2045,1971,1605,1511,1222,1062,852,771,775,761,733,636,579,493,418,329,349,275,274,251,256,219,196,155,121,115,89,60,40,33,22,15,0,1640,1889,1981,2168,2220,2329,2289,2305,2503,2195,1867,2269,2296,2284,2268,2361,2371,2526,2670,2771,3062,2819,2693,3228,3005,2955,2966,3038,2806,2988,3084,3004,3158,2864,3092,3435,3744,3961,4322,4430,4293,4482,4262,4292,4471,3993,3954,3752,3863,3943,4046,3824,3777,3523,3657,3694,3592,3549,3401,3221,3068,3115,2983,2779,2963,2799,2686,2601,2445,2373,2005,1845,1451,1294,1024,918,1052,982,901,889,867,731,663,594,526,464,396,298,277,215,226,158,150,101,91,64,49,31,30,16,0
2021,1701,1763,2004,2159,2386,2363,2320,2589,2496,2725,2381,2063,2406,2583,2599,2538,2591,2469,2589,2784,2996,3374,2953,2971,3364,3340,3226,3111,3120,3078,2952,3111,3081,2992,2894,2872,3270,3452,3656,3858,3974,3828,3776,3798,3705,3938,3352,3497,3353,3376,3515,3526,3371,3281,3135,3212,3144,3069,3084,2989,2611,2669,2673,2524,2346,2348,2319,2153,2041,2005,1928,1567,1471,1187,1028,822,741,742,725,696,600,544,460,388,303,319,249,246,223,225,190,168,132,101,94,72,47,31,25,16,0,1580,1640,1889,1981,2168,2220,2329,2289,2305,2503,2195,1867,2269,2296,2284,2268,2361,2371,2526,2669,2770,3061,2818,2692,3227,3004,2954,2965,3037,2805,2987,3083,3003,3156,2862,3090,3433,3741,3958,4319,4426,4289,4477,4257,4287,4465,3987,3948,3746,3856,3935,4037,3815,3768,3514,3646,3683,3580,3537,3388,3208,3054,3100,2967,2763,2944,2779,2665,2578,2421,2347,1980,1819,1428,1271,1004,898,1026,955,873,858,833,699,630,561,494,432,365,272,250,192,199,137,128,84,74,51,38,23,21,0
2022,1645,1700,1763,2004,2159,2386,2363,2320,2589,2496,2725,2381,2063,2406,2582,2598,2537,2590,2468,2588,2783,2994,3372,2951,2969,3362,3338,3224,3109,3118,3075,2949,3108,3077,2988,2890,2867,3264,3445,3648,3849,3963,3817,3764,3784,3691,3922,3337,3480,3336,3357,3494,3504,3349,3258,3112,3187,3117,3042,3055,2959,2584,2639,2641,2491,2313,2312,2281,2114,2001,1961,1882,1526,1428,1149,992,790,709,707,688,657,563,508,427,358,277,289,223,219,196,195,163,143,110,83,76,57,36,23,18,0,1530,1580,1640,1889,1981,2168,2220,2329,2289,2305,2503,2195,1867,2269,2296,2284,2268,2361,2371,2525,2668,2769,3060,2817,2691,3226,3003,2953,2964,3036,2804,2986,3082,3001,3154,2860,3088,3431,3738,3955,4315,4422,4285,4472,4252,4281,4459,3981,3941,3739,3848,3927,4028,3806,3758,3504,3635,3671,3567,3524,3374,3194,3039,3084,2950,2745,2923,2757,2642,2552,2394,2318,1952,1791,1403,1246,982,876,998,926,842,824,797,665,595,526,460,399,333,246,223,169,172,117,107,68,59,39,28,16,0
2023,1587,1644,1700,1763,2004,2159,2386,2363,2320,2589,2496,2725,2381,2063,2405,2581,2597,2536,2589,2467,2587,2782,2992,3370,2949,2967,3360,3336,3222,3107,3115,3072,2946,3104,3073,2984,2885,2862,3258,3437,3639,3839,3951,3805,3751,3769,3676,3904,3321,3462,3318,3337,3472,3481,3326,3234,3087,3160,3089,3013,3024,2928,2555,2607,2607,2456,2278,2274,2240,2072,1957,1914,1833,1482,1383,1109,954,756,676,671,650,617,525,471,394,327,251,259,198,192,170,167,138,119,90,67,60,44,27,17,0,1476,1530,1580,1640,1889,1981,2168,2220,2329,2289,2305,2503,2195,1867,2269,2296,2284,2268,2361,2371,2524,2667,2768,3059,2816,2690,3225,3002,2952,2963,3035,2803,2985,3080,2999,3152,2858,3086,3428,3735,3952,4311,4418,4280,4467,4247,4275,4452,3974,3934,3732,3840,3918,4018,3796,3747,3493,3623,3658,3553,3510,3359,3179,3023,3066,2931,2725,2900,2733,2616,2524,2364,2285,1922,1759,1375,1218,958,852,967,894,809,788,758,629,558,490,424,365,301,220,196,146,146,98,87,54,45,29,20,0
2024,1538,1586,1644,1700,1763,2004,2159,2386,2363,2320,2589,2496,2725,2381,2063,2404,2580,2596,2535,2588,2466,2586,2780,2990,3368,2947,2965,3358,3334,3220,3104,3112,3069,2943,3100,3069,2979,2880,2856,3251,3429,3629,3828,3938,3791,3736,3753,3659,3885,3304,3443,3299,3316,3449,3457,3301,3208,3061,3132,3060,2983,2992,2895,2524,2573,2571,2419,2240,2233,2196,2027,1910,1864,1780,1435,1334,1066,913,721,642,633,610,576,487,434,360,296,225,230,174,167,146,142,115,98,72,53,46,33,19,0,1430,1476,1530,1580,1640,1889,1981,2168,2220,2329,2289,2305,2503,2195,1867,2269,2296,2284,2268,2361,2371,2523,2666,2767,3058,2815,2689,3224,3001,2951,2962,3034,2802,2983,3078,2997,3150,2856,3084,3425,3732,3948,4307,4413,4275,4461,4241,4268,4444,3967,3926,3724,3831,3908,4007,3785,3735,3481,3610,3644,3539,3494,3343,3162,3006,3047,2910,2703,2875,2706,2587,2493,2331,2249,1888,1724,1345,1188,932,826,933,859,774,749,716,590,520,452,387,330,269,194,170,124,122,80,69,42,33,21,0
2025,1501,1538,1586,1644,1700,1763,2004,2159,2386,2363,2320,2589,2496,2725,2381,2063,2403,2579,2595,2534,2587,2465,2585,2779,2989,3366,2945,2963,3356,3332,3218,3101,3109,3066,2940,3096,3065,2974,2875,2850,3244,3420,3619,3816,3924,3777,3721,3736,3642,3865,3286,3424,3279,3295,3426,3433,3276,3182,3035,3104,3031,2954,2961,2863,2494,2540,2535,2382,2203,2192,2152,1982,1863,1813,1727,1388,1285,1023,873,686,608,596,571,536,451,398,327,267,201,203,152,144,125,119,95,79,57,41,35,24,0,1397,1430,1476,1530,1580,1640,1889,1981,2168,2220,2329,2289,2305,2503,2195,1867,2269,2296,2284,2268,2361,2371,2522,2665,2766,3057,2814,2688,3223,3000,2950,2961,3033,2801,2981,3076,2995,3148,2854,3082,3422,3729,3944,4302,4408,4270,4455,4235,4261,4436,3960,3918,3716,3822,3898,3996,3774,3724,3470,3598,3631,3525,3479,3327,3146,2989,3027,2889,2682,2849,2679,2558,2461,2298,2213,1854,1689,1314,1158,906,799,899,824,738,711,675,552,483,416,352,297,239,170,146,105,101,64,54,32,24,0
2026,1466,1501,1538,1586,1644,1700,1763,2004,2159,2386,2363,2320,2589,2496,2725,2380,2062,2402,2578,2594,2533,2586,2464,2584,2778,2987,3364,2943,2961,3354,3330,3215,3098,3106,3062,2936,3092,3060,2969,2869,2843,3236,3410,3608,3803,3909,3762,3705,3719,3624,3844,3267,3404,3258,3273,3402,3407,3250,3155,3008,3075,3002,2923,2928,2829,2462,2504,2496,2342,2163,2148,2104,1933,1812,1759,1670,1337,1233,978,831,650,573,558,532,496,414,362,295,238,178,177,131,123,105,98,77,63,44,31,25,0,1365,1397,1430,1476,1530,1580,1640,1889,1981,2168,2220,2329,2289,2305,2503,2195,1867,2269,2296,2284,2268,2361,2371,2521,2664,2765,3056,2813,2687,3222,2999,2949,2960,3032,2800,2979,3074,2993,3146,2852,3080,3419,3725,3940,4297,4403,4264,4448,4228,4254,4428,3952,3909,3707,3813,3888,3985,3763,3712,3458,3585,3616,3510,3463,3310,3128,2970,3005,2866,2658,2820,2649,2525,2426,2261,2173,1816,1651,1281,1125,877,770,862,786,700,670,631,512,444,379,317,264,209,146,123,87,81,50,41,23,0
2027,1447,1466,1501,1538,1586,1644,1700,1763,2004,2159,2386,2363,2320,2589,2496,2724,2379,2061,2401,2577,2593,2532,2585,2463,2583,2777,2985,3362,2941,2959,3352,3327,3212,3095,3102,3058,2932,3087,3054,2963,2862,2836,3227,3399,3596,3789,3893,3745,3688,3700,3605,3822,3248,3383,3236,3250,3377,3380,3223,3127,2980,3045,2971,2891,2893,2792,2427,2466,2454,2299,2119,2100,2052,1880,1758,1701,1609,1283,1178,931,787,612,537,520,492,455,377,326,263,210,155,153,112,103,87,79,61,49,33,23,0,1347,1365,1397,1430,1476,1530,1580,1640,1889,1981,2168,2220,2329,2289,2305,2503,2195,1867,2269,2296,2284,2268,2361,2371,2520,2663,2764,3055,2812,2686,3221,2998,2948,2959,3030,2798,2977,3072,2991,3144,2850,3077,3416,3721,3936,4292,4397,4258,4441,4221,4246,4419,3943,3900,3698,3803,3877,3973,3751,3699,3445,3571,3600,3493,3445,3291,3108,2949,2981,2840,2631,2788,2615,2489,2387,2220,2129,1775,1609,1245,1089,845,739,822,746,660,627,586,471,404,341,281,231,180,123,102,70,63,38,30,0
2028,1411,1447,1466,1501,1538,1586,1644,1700,1763,2004,2159,2386,2363,2320,2589,2495,2723,2378,2060,2400,2576,2592,2531,2584,2462,2582,2776,2983,3360,2939,2957,3349,3324,3209,3091,3098,3054,2927,3081,3048,2956,2855,2828,3217,3387,3583,3774,3876,3727,3669,3680,3585,3799,3228,3360,3213,3226,3350,3352,3195,3098,2951,3013,2938,2856,2856,2753,2390,2425,2409,2252,2072,2048,1996,1824,1700,1639,1544,1226,1121,882,741,573,500,481,451,414,340,291,232,183,134,131,94,85,70,63,47,37,24,0,1315,1347,1365,1397,1430,1476,1530,1580,1640,1889,1981,2168,2220,2329,2289,2305,2503,2195,1867,2269,2296,2284,2268,2361,2370,2519,2662,2763,3054,2811,2685,3220,2997,2947,2957,3028,2796,2975,3070,2989,3141,2848,3074,3412,3717,3931,4286,4391,4251,4433,4213,4237,4409,3934,3890,3688,3792,3865,3960,3738,3685,3431,3555,3583,3475,3425,3270,3086,2926,2954,2812,2601,2753,2578,2449,2344,2175,2081,1730,1563,1205,1049,811,705,780,703,617,582,539,429,363,303,246,199,152,102,82,55,48,28,0
