year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,269,316,359,326,282,274,292,321,259,212,258,224,232,248,293,294,331,386,413,466,385,392,512,505,496,499,528,519,528,580,560,478,502,482,529,607,561,586,583,546,586,505,520,504,443,401,410,424,424,476,469,504,471,473,501,539,524,554,492,562,498,466,444,480,424,406,399,361,356,304,282,241,209,129,165,163,170,155,167,166,103,114,117,115,86,63,67,55,47,47,43,17,18,17,8,3,5,2,3,1,3,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,294,293,326,370,397,386,391,432,466,474,472,495,451,493,507,444,503,484,451,571,469,519,555,511,556,505,457,457,455,408,428,438,435,482,434,448,472,483,474,534,503,562,528,509,517,506,501,469,464,434,422,369,357,391,290,271,228,218,189,179,167,178,211,154,193,187,137,156,131,109,130,115,71,76,56,40,39,38,21,25,8,5,7,6,2,2
2020,259,269,316,359,326,282,274,292,321,259,212,258,224,232,248,293,294,331,386,413,466,385,392,512,505,496,499,528,519,528,580,559,477,501,481,528,606,560,585,582,545,584,504,518,502,441,399,408,422,422,473,466,501,468,470,497,535,520,549,487,556,493,461,439,474,418,400,392,354,349,297,275,235,203,125,159,157,163,148,159,157,97,106,109,106,79,57,60,49,41,41,37,14,15,14,6,2,4,1,2,0,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,294,293,326,370,397,386,391,432,466,474,472,495,451,493,507,444,503,484,451,571,469,519,555,511,556,505,457,456,454,407,427,437,434,481,433,447,471,482,473,532,501,560,526,507,515,504,499,467,461,431,419,366,354,387,287,268,225,215,186,175,163,174,205,149,186,180,131,148,124,102,121,106,65,69,50,35,34,32,18,20,6,4,5,4,0
2021,254,259,269,316,359,326,282,274,292,321,259,212,258,224,232,248,293,294,331,386,413,466,385,392,512,505,496,499,528,519,528,579,558,476,500,480,527,605,559,584,581,544,582,502,516,500,439,397,406,420,420,470,463,498,465,467,493,530,515,544,482,550,487,455,433,467,412,393,385,347,341,290,268,228,197,121,153,150,155,140,150,147,91,98,100,97,72,51,53,43,36,35,31,12,12,11,5,2,3,1,0,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,294,293,326,370,397,386,391,432,466,474,472,495,451,493,507,444,503,484,451,571,469,519,555,511,555,504,456,455,453,406,426,436,433,480,432,446,470,481,472,530,499,558,524,505,513,502,496,464,458,428,416,363,350,383,283,264,221,211,182,171,159,169,199,144,179,172,125,140,116,95,112,97,59,62,44,30,29,27,15,16,5,3,4,0
2022,248,254,259,269,316,359,326,282,274,292,321,259,212,258,224,232,248,293,294,331,386,413,466,385,392,512,505,496,499,528,519,527,578,557,475,499,479,526,604,558,583,579,542,580,500,514,498,437,395,404,418,418,467,460,495,462,463,489,525,510,539,477,544,481,449,427,460,405,386,377,339,333,282,260,221,190,116,146,143,147,132,141,137,84,90,91,88,65,45,47,37,31,30,26,10,10,9,4,1,2,0,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,294,293,326,370,397,386,391,432,466,474,472,495,451,493,507,444,503,484,451,571,469,519,555,511,554,503,455,454,452,405,425,435,432,479,431,445,469,480,471,528,497,556,522,503,511,499,493,461,455,425,412,359,346,378,279,260,217,207,178,167,155,164,192,138,171,164,118,131,108,88,102,88,53,55,38,26,24,22,12,12,4,2,0
2023,238,248,254,259,269,316,359,326,282,274,292,321,259,212,258,224,232,248,293,294,331,386,413,466,385,392,512,505,496,499,528,519,526,577,556,474,498,478,525,603,557,581,577,540,578,498,512,496,435,393,402,416,415,464,457,491,458,459,485,520,505,533,472,537,475,443,421,452,398,378,369,331,324,274,252,213,183,111,139,136,139,124,132,127,77,82,82,79,58,40,41,32,26,25,21,8,8,7,3,1,0,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,294,293,326,370,397,386,391,432,466,474,472,495,451,493,507,444,503,484,451,571,469,519,554,510,553,502,454,453,451,404,424,434,431,478,430,444,468,479,469,526,495,554,520,501,508,496,490,458,451,421,408,355,342,373,275,255,213,202,174,162,150,158,184,132,163,155,111,122,100,80,92,79,47,48,32,22,20,17,9,9,3,0
2024,234,238,248,254,259,269,316,359,326,282,274,292,321,259,212,258,224,232,248,293,294,331,386,413,466,385,392,512,505,496,499,527,518,525,576,555,473,497,477,524,602,555,579,575,538,576,496,510,494,433,391,400,413,412,461,454,487,454,455,480,515,500,527,466,530,468,436,414,444,390,370,360,322,315,265,243,205,175,106,132,128,130,116,122,117,70,74,74,70,51,35,35,27,22,21,17,6,6,5,2,0,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,294,293,326,370,397,386,391,432,466,474,472,495,451,493,507,444,503,484,451,571,469,519,553,509,552,501,453,452,450,403,423,433,430,477,429,443,467,477,467,524,493,552,517,498,505,493,487,454,447,417,403,351,337,367,270,250,208,197,169,157,145,152,176,125,154,145,103,113,91,72,82,70,41,41,27,18,16,13,7,6,0
2025,225,234,238,248,254,259,269,316,359,326,282,274,292,321,259,212,258,224,232,248,293,294,331,386,413,466,385,392,512,505,496,499,527,517,524,575,554,472,496,476,523,600,553,577,573,536,574,494,508,492,431,389,398,410,409,458,451,483,450,451,476,510,495,521,460,523,461,429,407,436,382,362,351,313,306,256,234,197,167,101,125,121,122,108,113,107,64,67,66,62,45,30,30,23,18,17,13,5,5,4,0,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,294,293,326,370,397,386,391,432,466,474,472,495,451,493,507,444,503,484,451,571,469,519,552,508,551,500,452,451,449,402,422,432,429,476,428,442,466,475,465,522,491,550,515,495,502,490,484,450,443,413,398,347,332,361,265,245,203,192,164,152,140,146,168,119,145,136,96,104,83,65,73,61,35,35,22,14,13,10,5,0
2026,220,225,234,238,248,254,259,269,316,359,326,282,274,292,321,259,212,258,224,232,248,293,294,331,386,413,466,385,392,512,505,496,499,526,516,523,574,553,471,495,475,522,598,551,575,571,534,571,492,505,489,429,387,396,407,406,455,447,479,446,447,471,505,490,515,454,516,454,422,400,427,373,353,341,304,296,247,225,188,159,96,118,113,114,100,104,97,58,60,58,54,39,26,25,19,15,13,10,4,4,0,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,294,293,326,370,397,386,391,432,466,474,472,495,451,493,507,444,503,484,451,571,469,518,551,507,550,499,451,450,448,401,421,431,428,475,427,441,465,473,463,520,489,547,512,492,499,487,480,446,439,408,393,342,327,354,260,239,198,187,159,146,134,139,159,112,136,126,88,95,75,58,64,52,30,29,18,11,10,7,0
2027,212,220,225,234,238,248,254,259,269,316,359,326,282,274,292,321,259,212,258,224,232,248,293,294,331,386,413,466,385,392,512,505,496,498,525,515,522,573,552,470,494,474,521,596,549,573,569,532,568,490,502,486,426,385,393,404,403,451,443,475,442,443,466,499,484,508,448,508,446,414,392,417,364,343,331,294,285,237,215,179,151,90,111,105,105,92,95,87,52,53,51,47,33,22,21,15,12,10,8,3,0,197,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,294,293,326,370,397,386,391,432,466,474,472,495,451,493,507,444,503,484,451,570,469,517,550,506,549,498,450,449,447,400,420,430,427,474,426,440,463,471,461,518,487,544,509,489,495,483,476,442,434,403,387,337,321,347,254,233,192,181,153,140,128,132,150,105,126,116,80,85,67,51,55,44,25,23,14,8,7,0
2028,203,212,220,225,234,238,248,254,259,269,316,359,326,282,274,292,321,259,212,258,224,232,248,293,294,331,386,413,466,385,392,512,505,495,497,524,514,521,572,551,469,493,473,519,594,547,571,566,530,565,487,499,483,423,382,390,401,400,447,439,471,438,438,461,493,478,501,441,500,438,406,383,407,354,333,320,283,273,227,205,170,142,84,103,97,96,84,86,78,46,46,44,40,28,18,17,12,9,8,6,0,189,197,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,294,293,326,370,397,386,391,432,466,474,472,495,451,493,507,444,503,484,451,569,468,516,549,505,548,497,449,448,446,399,419,429,426,473,425,438,461,469,459,516,484,541,506,486,491,479,471,437,428,397,381,331,314,339,248,226,186,174,147,134,121,124,140,97,116,106,72,75,59,44,46,36,20,18,11,6,0
