year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,125,108,140,137,158,137,168,158,125,137,117,138,152,163,166,182,200,221,220,291,245,272,304,299,320,292,327,301,309,281,277,273,227,228,230,265,272,312,303,289,294,287,277,300,275,283,277,314,309,304,339,356,327,371,330,367,399,360,381,308,362,312,256,259,304,232,252,194,195,173,159,127,99,72,57,72,87,68,70,75,51,47,43,45,36,43,31,40,26,31,31,18,25,17,10,5,1,4,4,0,4,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,252,252,251,268,263,289,308,311,256,271,297,269,298,232,248,237,215,249,314,287,285,308,274,272,295,288,302,272,293,325,341,335,355,358,367,406,386,351,369,343,361,318,316,319,324,263,238,250,236,220,186,156,136,106,78,80,105,101,82,99,115,99,90,71,67,61,44,45,41,30,29,22,19,13,11,11,3,7,5,4,3,8
2020,152,125,108,140,137,158,137,168,158,125,137,117,138,152,163,166,182,200,221,220,291,245,272,304,299,320,292,327,301,309,281,277,273,227,228,230,265,272,311,302,288,293,286,276,299,274,282,276,312,307,302,337,354,325,368,328,364,396,357,377,305,358,308,253,256,300,228,248,191,191,169,155,124,96,70,55,69,83,65,66,71,48,44,40,41,33,39,28,36,23,27,27,15,21,14,8,4,1,3,3,0,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,252,252,251,268,263,289,308,311,256,271,297,269,298,232,248,237,215,249,314,287,285,308,274,272,295,288,302,272,293,324,340,334,354,357,366,405,385,350,368,342,360,317,314,317,322,261,236,248,234,218,184,154,134,104,77,78,103,99,80,96,111,95,86,67,63,57,41,42,37,27,26,19,16,11,9,9,2,5,4,3,0
2021,152,152,125,108,140,137,158,137,168,158,125,137,117,138,152,163,166,182,200,221,220,291,245,272,304,299,320,292,327,301,309,281,277,273,227,228,230,265,271,310,301,287,292,285,275,298,273,281,275,310,305,300,335,352,323,365,325,361,392,354,373,302,354,304,250,252,295,224,244,187,187,165,151,120,93,68,53,66,79,62,62,67,45,41,37,37,30,35,25,32,20,23,23,13,17,11,6,3,1,2,0,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,252,252,251,268,263,289,308,311,256,271,297,269,298,232,248,237,215,249,314,287,285,308,274,272,295,288,302,272,292,323,339,333,353,356,365,404,384,349,367,341,358,315,312,315,320,259,234,246,232,216,182,152,132,102,75,76,100,96,78,93,107,91,82,63,59,53,38,38,33,24,23,16,14,9,7,7,2,4,3,0
2022,152,152,152,125,108,140,137,158,137,168,158,125,137,117,138,152,163,166,182,200,221,220,291,245,272,304,299,320,292,327,301,309,281,277,273,227,228,230,264,270,309,300,286,291,284,274,297,272,280,274,308,303,298,333,350,321,362,322,358,388,350,369,299,350,300,247,248,290,220,239,183,183,161,147,116,90,65,51,63,75,59,58,63,42,38,34,33,27,31,22,28,17,20,19,11,14,9,5,2,1,0,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,252,252,251,268,263,289,308,311,256,271,297,269,298,232,248,237,215,249,314,287,285,308,274,272,295,288,301,271,291,322,338,332,352,355,364,403,383,348,366,339,356,313,310,313,318,257,232,244,229,213,179,150,130,100,73,74,97,93,75,89,102,87,78,59,55,49,35,34,29,21,20,14,12,7,6,5,1,3,0
2023,152,152,152,152,125,108,140,137,158,137,168,158,125,137,117,138,152,163,166,182,200,221,220,291,245,272,304,299,320,292,327,301,309,281,277,273,227,228,230,263,269,308,299,285,290,283,273,296,271,279,272,306,301,296,331,347,318,359,319,355,384,346,365,295,345,296,243,244,285,216,234,179,178,156,142,112,87,62,49,60,71,55,54,58,39,35,31,30,24,27,19,24,14,17,16,9,11,7,4,1,0,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,252,252,251,268,263,289,308,311,256,271,297,269,298,232,248,237,215,249,314,287,285,308,274,272,295,288,300,270,290,321,337,331,351,354,363,402,382,347,364,337,354,311,308,311,315,255,230,241,226,210,176,147,127,98,71,72,94,90,72,85,97,82,73,55,51,45,32,30,26,18,17,12,10,6,5,4,1,0
2024,153,152,152,152,152,125,108,140,137,158,137,168,158,125,137,117,138,152,163,166,182,200,221,220,291,245,272,304,299,320,292,327,301,309,281,277,273,227,228,229,262,268,307,298,284,289,282,272,295,270,277,270,304,299,294,329,344,315,356,316,351,380,342,361,291,340,292,239,240,279,211,228,174,173,151,137,108,83,59,47,57,67,51,50,53,36,32,28,27,21,23,16,20,12,14,13,7,8,5,3,0,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,252,252,251,268,263,289,308,311,256,271,297,269,298,232,248,237,215,249,314,287,285,308,274,272,294,287,299,269,289,320,336,330,350,353,362,400,380,345,362,335,352,309,306,309,312,252,227,238,223,207,173,144,124,96,69,70,91,86,69,81,92,77,68,51,47,41,29,26,23,15,14,10,8,5,4,3,0
2025,153,153,152,152,152,152,125,108,140,137,158,137,168,158,125,137,117,138,152,163,166,182,200,221,220,291,245,272,304,299,320,292,327,301,309,281,277,273,227,228,228,261,267,306,297,283,288,281,271,294,269,275,268,302,297,292,327,341,312,353,313,348,376,338,357,287,335,288,235,236,273,206,222,169,168,146,132,104,79,56,45,54,63,47,46,49,33,29,25,24,18,20,14,17,10,11,10,5,6,4,0,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,252,252,251,268,263,289,308,311,256,271,297,269,298,232,248,237,215,249,314,287,285,308,274,272,293,286,298,268,288,319,335,329,349,352,361,399,378,343,360,333,350,307,304,307,309,249,224,235,220,204,170,141,121,94,67,68,88,83,66,77,87,72,63,47,43,37,26,23,20,13,12,8,6,4,3,0
2026,151,153,153,152,152,152,152,125,108,140,137,158,137,168,158,125,137,117,138,152,163,166,182,200,221,220,291,245,272,304,299,320,292,327,301,309,281,277,273,227,227,227,260,266,305,296,282,287,280,270,292,267,273,266,300,295,290,324,338,309,350,310,344,372,334,352,283,330,283,231,231,267,201,216,164,162,141,127,99,75,53,42,51,59,43,42,45,30,26,22,21,16,17,12,14,8,9,8,4,4,0,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,252,252,251,268,263,289,308,311,256,271,297,269,298,232,248,237,215,249,314,287,285,308,274,272,292,285,297,267,287,318,334,328,348,351,360,397,376,341,358,331,348,305,302,304,306,246,221,232,216,200,167,138,118,91,65,66,84,79,63,73,81,67,58,43,39,33,23,20,17,11,10,6,5,3,0
2027,149,151,153,153,152,152,152,152,125,108,140,137,158,137,168,158,125,137,117,138,152,163,166,182,200,221,220,291,245,272,304,299,320,292,327,301,309,281,276,272,226,226,226,259,265,304,295,281,286,279,269,290,265,271,264,298,293,288,321,335,306,347,307,340,368,330,347,279,324,278,226,226,260,196,210,159,156,135,121,94,71,50,39,47,55,39,38,41,27,23,19,18,14,14,10,11,6,7,6,3,0,139,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,252,252,251,268,263,289,308,311,256,271,297,269,298,232,248,237,215,249,314,287,285,308,274,271,291,284,296,266,286,317,333,327,347,350,359,395,374,339,356,329,346,303,299,301,303,243,218,228,212,196,163,135,115,88,63,63,80,75,59,68,75,62,53,39,35,29,20,17,14,9,8,5,4,0
2028,145,149,151,153,153,152,152,152,152,125,108,140,137,158,137,168,158,125,137,117,138,152,163,166,182,200,221,220,291,245,272,304,299,320,292,327,301,308,280,275,271,225,225,225,258,264,303,294,280,285,278,267,288,263,269,262,296,291,286,318,332,303,343,304,336,363,325,342,274,318,272,221,220,253,190,203,153,150,129,115,89,67,47,36,43,50,35,34,37,24,20,16,15,12,12,8,9,5,5,4,0,136,139,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,252,252,251,268,263,289,308,311,256,271,297,269,298,232,248,237,215,249,314,287,285,307,273,270,290,283,295,265,285,316,332,326,346,349,357,393,372,337,354,327,343,300,296,298,299,240,215,224,208,192,159,131,111,85,60,60,76,71,55,63,69,56,48,35,31,25,17,14,11,7,6,4,0
2029,142,145,149,151,153,153,152,152,152,152,125,108,140,137,158,137,168,158,125,137,117,138,152,163,166,182,200,221,220,291,245,272,304,299,320,292,327,301,307,279,274,270,224,224,224,257,263,302,293,279,283,276,265,286,261,267,260,294,289,283,315,329,300,339,300,332,358,320,336,269,312,266,216,214,245,184,196,147,143,123,109,84,63,44,33,39,45,32,30,33,21,17,14,13,10,10,6,7,4,4,0,133,136,139,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,252,252,251,268,263,289,308,311,256,271,297,269,298,232,248,237,215,249,314,287,285,306,272,269,289,282,294,264,284,315,331,325,345,347,355,391,370,335,351,324,340,297,293,294,295,236,211,219,203,187,154,127,107,82,57,57,72,66,51,58,63,50,43,31,27,21,14,11,9,5,4,0
2030,139,142,145,149,151,153,153,152,152,152,152,125,108,140,137,158,137,168,158,125,137,117,138,152,163,166,182,200,221,220,291,245,272,304,299,320,292,326,300,306,278,273,269,223,223,223,256,262,301,292,278,281,274,263,284,259,265,258,292,286,280,312,326,297,335,296,327,353,315,330,264,305,259,210,208,237,177,188,140,136,116,103,79,59,41,30,35,41,29,26,29,18,15,12,11,8,8,5,5,3,0,129,133,136,139,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,252,252,251,268,263,289,308,311,256,271,297,269,298,232,248,237,215,249,313,286,284,305,271,268,288,281,293,263,283,314,330,324,343,345,353,389,368,333,348,321,337,294,289,290,290,232,207,214,198,182,149,122,103,78,54,54,67,61,47,53,57,44,38,27,23,17,11,9,7,4,0
2031,135,139,142,145,149,151,153,153,152,152,152,152,125,108,140,137,158,137,168,158,125,137,117,138,152,163,166,182,200,221,220,291,245,272,304,299,320,292,325,299,305,277,272,268,222,222,222,255,261,299,290,276,279,272,261,282,257,263,256,289,283,277,309,322,293,331,292,322,347,309,323,258,298,252,204,201,228,170,180,133,129,109,96,74,55,38,27,32,37,26,23,25,15,13,10,9,6,6,4,4,0,125,129,133,136,139,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,252,252,251,268,263,289,308,311,256,271,297,269,298,232,248,237,215,249,312,285,283,304,270,267,287,280,292,262,282,313,329,323,341,343,351,387,365,330,345,318,333,290,285,285,285,227,202,209,192,176,144,117,98,74,51,51,62,56,43,48,51,38,33,23,19,14,9,7,5,0
2032,128,135,139,142,145,149,151,153,153,152,152,152,152,125,108,140,137,158,137,168,158,125,137,117,138,152,163,166,182,200,221,220,291,245,272,304,299,319,291,324,298,304,276,271,267,221,221,221,254,260,297,288,274,277,270,259,280,255,261,254,286,280,274,306,318,289,326,288,317,341,303,316,252,290,244,197,194,219,162,171,126,121,102,89,68,50,35,24,29,33,23,20,21,13,11,8,7,5,5,3,0,120,125,129,133,136,139,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,252,252,251,268,263,289,308,311,256,271,297,269,298,232,248,237,215,249,311,284,282,303,269,266,286,279,291,261,281,312,328,321,339,341,349,384,362,327,342,314,329,286,280,280,279,222,197,203,186,170,138,112,93,70,48,47,57,51,39,43,45,33,28,19,15,11,7,5,0
