year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,67,63,63,53,75,62,42,45,66,63,75,73,72,82,98,115,142,121,123,158,143,147,145,151,146,135,137,131,136,107,105,135,138,124,166,172,182,194,224,202,235,243,238,244,207,215,230,231,251,222,206,233,246,249,219,219,234,261,263,206,214,204,182,179,180,149,145,174,181,138,152,116,101,80,74,95,99,87,96,98,100,100,87,75,61,51,74,37,48,38,23,20,19,5,7,4,2,1,2,0,3,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,123,116,114,112,108,136,133,127,163,160,174,233,200,213,203,209,189,184,173,197,170,159,146,144,153,152,164,157,137,164,164,133,144,189,151,137,162,177,131,147,149,182,144,141,102,98,78,87,110,130,119,107,133,128,135,109,114,97,113,80,73,67,67,44,31,44,23,18,12,10,2,6,1,2
2020,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,98,115,142,121,123,158,143,147,145,151,146,135,137,131,136,107,105,135,138,124,166,172,182,194,224,202,234,242,237,243,206,214,229,230,250,221,205,232,244,247,217,217,232,259,261,204,212,202,180,177,177,147,143,171,177,135,148,113,98,77,71,91,95,83,91,93,94,93,81,69,56,46,66,33,42,33,20,17,16,4,6,3,2,1,1,0,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,123,116,114,112,108,136,133,127,163,160,174,233,200,213,203,209,189,184,173,197,170,159,146,144,153,152,164,157,137,163,163,132,143,188,150,136,161,176,130,146,148,180,142,139,101,96,77,85,108,127,116,104,128,123,129,104,108,91,105,74,67,61,60,39,27,37,19,15,10,8,1,4,0
2021,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,98,115,142,121,123,158,143,147,145,151,146,135,137,131,136,107,105,135,138,124,166,172,182,194,223,201,233,241,236,242,205,213,228,229,249,220,204,230,242,245,215,215,230,257,258,202,210,200,178,175,174,145,140,168,173,132,144,110,95,74,68,87,91,79,86,87,88,86,75,63,51,41,59,29,36,28,17,14,13,3,5,2,1,1,0,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,123,116,114,112,108,136,133,127,163,160,174,233,200,213,203,209,189,184,173,197,170,159,146,144,153,152,164,157,137,162,162,131,142,187,149,135,160,175,129,145,147,178,140,137,99,94,75,83,105,124,112,100,123,118,123,98,101,85,97,68,61,54,53,34,23,31,15,12,8,6,1,0
2022,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,98,115,142,121,123,158,143,147,145,151,146,135,137,131,136,107,105,135,138,124,166,172,182,194,222,200,232,240,235,241,204,212,227,228,248,219,203,228,240,243,213,213,228,254,255,200,207,197,176,172,171,142,137,164,169,129,140,106,92,71,65,83,86,75,81,81,82,79,69,57,46,36,52,25,31,24,14,11,10,2,4,1,1,0,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,123,116,114,112,108,136,133,127,163,160,174,233,200,213,203,209,189,184,173,197,170,159,146,144,153,152,163,156,137,161,161,130,141,186,148,134,159,174,128,144,145,176,138,135,97,92,73,81,102,120,108,96,118,112,116,92,94,78,89,61,54,48,46,29,19,25,12,9,6,4,0
2023,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,98,115,142,121,123,158,143,147,145,151,146,135,137,131,136,107,105,135,138,124,166,172,182,193,221,199,231,239,234,240,203,211,226,227,246,218,202,226,238,241,211,211,226,251,252,198,204,194,173,169,168,139,134,160,165,125,136,102,88,68,62,79,81,70,76,75,76,72,62,51,41,32,45,21,26,20,11,9,8,2,3,1,0,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,123,116,114,112,108,136,133,127,163,160,174,233,200,213,203,209,189,184,173,197,170,159,146,144,153,152,162,155,136,160,160,129,140,185,147,133,158,172,127,142,143,174,136,133,95,90,71,79,99,116,104,92,112,106,109,86,87,71,80,54,48,42,39,24,15,20,9,7,4,0
2024,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,98,115,142,121,123,158,143,147,145,151,146,135,137,131,136,107,105,135,138,124,166,172,182,192,220,198,230,238,233,239,202,210,225,226,244,216,201,224,236,239,209,209,224,248,249,195,201,191,170,166,165,136,131,156,160,121,131,98,84,65,59,75,76,65,70,69,69,65,56,45,36,28,39,18,22,16,9,7,6,1,2,0,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,123,116,114,112,108,136,133,127,163,160,174,233,200,213,203,209,189,184,173,197,170,159,146,144,153,151,161,154,135,159,159,128,139,184,146,132,157,170,126,140,141,171,134,130,93,88,69,77,96,111,99,87,106,99,102,79,79,64,71,48,42,36,33,20,12,15,7,5,0
2025,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,98,115,142,121,123,158,143,147,145,151,146,135,137,131,136,107,105,135,138,124,166,172,181,191,219,197,229,237,232,238,201,209,224,225,242,214,199,222,234,237,207,207,222,245,246,192,198,188,167,163,162,133,128,152,155,117,126,94,80,62,56,71,71,61,65,63,63,59,50,40,31,24,33,15,18,13,7,5,5,1,0,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,123,116,114,112,108,136,133,127,163,160,174,233,200,213,203,209,189,184,173,197,170,159,146,144,153,151,160,153,134,158,158,127,138,183,145,131,156,168,125,138,139,168,132,127,91,86,67,75,92,106,94,83,100,93,95,73,72,58,63,42,36,30,27,16,9,11,5,0
2026,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,98,115,142,121,123,158,143,147,145,151,146,135,137,131,136,107,105,135,138,124,166,172,180,190,218,196,228,236,231,237,200,208,223,223,240,212,197,220,232,235,205,205,220,242,243,189,195,185,164,160,158,130,125,147,150,113,121,90,76,59,53,66,66,56,60,57,57,53,44,35,27,20,28,12,15,10,5,4,4,0,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,123,116,114,112,108,136,133,127,163,160,174,233,200,213,203,209,189,184,173,197,170,159,146,144,153,150,159,152,133,157,157,126,137,182,144,130,154,166,123,136,137,165,129,124,89,84,65,72,88,101,89,78,94,86,87,66,65,51,55,36,30,25,22,13,7,8,0
2027,80,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,98,115,142,121,123,158,143,147,145,151,146,135,137,131,136,107,105,135,138,124,166,171,179,189,217,195,227,235,230,236,199,207,222,221,238,210,195,218,230,233,203,203,217,239,240,186,192,182,161,156,154,126,121,142,145,108,116,86,72,56,50,61,61,51,55,51,51,47,38,30,23,17,23,10,12,8,4,3,0,75,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,123,116,114,112,108,136,133,127,163,160,174,233,200,213,203,209,189,184,173,197,170,159,146,144,152,149,158,151,132,156,156,125,136,181,143,129,152,164,121,134,135,162,126,121,86,81,63,69,84,96,84,73,87,79,79,59,58,45,47,30,25,20,17,10,5,0
2028,80,80,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,98,115,142,121,123,158,143,147,145,151,146,135,137,131,136,107,105,135,138,124,165,170,178,188,216,194,226,234,229,235,198,206,220,219,236,208,193,216,228,231,201,201,214,236,236,183,188,178,157,152,150,122,117,137,139,103,110,81,68,52,47,56,56,46,50,46,45,41,33,26,19,14,19,8,9,6,3,0,74,75,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,123,116,114,112,108,136,133,127,163,160,174,233,200,213,203,209,189,184,173,196,170,159,146,144,151,148,157,150,131,155,155,124,135,179,142,128,150,162,119,132,132,158,123,118,83,78,60,66,80,90,79,68,80,72,71,52,51,39,40,25,20,16,13,7,0
