year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,78,63,73,95,77,94,85,102,91,78,96,61,89,71,105,82,84,88,95,84,87,92,83,82,103,94,92,95,92,109,120,116,125,102,128,126,138,121,125,129,142,131,123,132,119,133,78,105,85,82,71,67,64,52,54,31,38,59,45,44,39,39,45,40,38,18,25,22,16,20,10,3,7,4,4,1,4,1,0,0,4,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,76,82,71,76,69,62,58,59,62,83,60,59,73,77,74,88,83,70,90,94,78,98,107,112,111,112,104,97,115,113,107,93,89,82,81,99,70,55,68,46,40,64,65,64,75,60,58,62,43,46,44,42,35,29,26,25,21,15,10,8,2,7,1,0,3,3,3
2020,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,78,63,73,95,77,94,85,102,91,78,96,61,89,71,105,82,84,88,95,84,87,92,83,82,103,94,92,95,92,108,119,115,124,101,127,125,137,120,124,128,141,130,122,130,117,131,77,103,83,80,69,65,62,50,52,30,36,56,43,42,37,36,42,37,35,16,22,20,14,17,9,3,6,3,3,1,3,1,0,0,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,76,82,71,76,69,62,58,59,62,83,60,59,73,77,74,88,83,70,90,94,78,98,107,112,111,112,104,97,114,112,106,92,88,81,80,98,69,54,67,45,39,63,63,62,73,58,56,59,41,43,41,39,32,26,23,22,18,13,9,7,2,6,1,0,2,0
2021,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,78,63,73,95,77,94,85,102,91,78,96,61,89,71,105,82,84,88,95,84,87,92,83,82,103,94,92,95,91,107,118,114,123,100,126,124,136,119,123,127,139,128,120,128,115,129,76,101,81,78,67,63,60,48,50,29,34,53,41,39,35,33,39,34,32,14,20,18,12,15,8,3,5,2,2,1,2,1,0,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,76,82,71,76,69,62,58,59,62,83,60,59,73,77,74,88,83,70,90,94,78,98,107,112,111,112,103,96,113,111,105,91,87,80,79,97,68,53,66,44,38,61,61,60,70,56,54,56,39,40,38,36,29,23,21,19,16,11,8,6,2,5,1,0,0
2022,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,78,63,73,95,77,94,85,102,91,78,96,61,89,71,105,82,84,88,95,84,87,92,83,82,103,94,92,94,90,106,117,113,122,99,125,123,135,118,122,126,137,126,118,126,113,127,74,99,79,76,65,61,58,46,48,28,32,50,38,36,32,30,36,31,29,12,18,16,10,13,7,2,4,2,2,1,1,0,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,76,82,71,76,69,62,58,59,62,83,60,59,73,77,74,88,83,70,90,94,78,98,107,112,111,111,102,95,112,110,104,90,86,79,78,96,67,52,65,43,37,59,59,58,67,54,51,53,37,37,35,33,26,21,18,16,14,9,7,5,2,4,1,0
2023,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,78,63,73,95,77,94,85,102,91,78,96,61,89,71,105,82,84,88,95,84,87,92,83,82,103,94,91,93,89,105,116,112,121,98,124,122,134,117,121,124,135,124,116,124,111,124,72,97,77,74,63,59,56,44,46,27,30,47,35,33,29,27,33,28,26,11,16,14,8,11,6,2,3,2,1,1,0,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,76,82,71,76,69,62,58,59,62,83,60,59,73,77,74,88,83,70,90,94,78,98,107,112,110,110,101,94,111,109,103,89,85,78,77,95,66,51,64,42,36,57,57,56,64,51,48,50,34,34,32,30,23,18,16,14,12,7,6,4,1,3,0
2024,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,78,63,73,95,77,94,85,102,91,78,96,61,89,71,105,82,84,88,95,84,87,92,83,82,102,93,90,92,88,104,115,111,120,97,123,121,133,116,120,122,133,122,114,122,109,121,70,94,75,72,61,57,54,42,44,25,28,44,32,30,26,24,30,25,23,10,14,12,7,9,5,2,2,1,1,0,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,76,82,71,76,69,62,58,59,62,83,60,59,73,77,74,88,83,70,90,94,78,98,107,111,109,109,100,93,110,108,102,88,84,77,76,93,65,50,62,41,35,55,55,54,61,48,45,47,31,31,29,27,20,16,14,12,10,6,5,3,1,0
2025,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,78,63,73,95,77,94,85,102,91,78,96,61,89,71,105,82,84,88,95,84,87,92,83,82,101,92,89,91,87,103,114,110,119,96,122,120,132,115,119,120,131,120,112,120,107,118,68,91,73,70,59,55,52,40,42,24,26,41,30,28,24,22,27,22,20,9,12,10,6,7,4,2,2,1,0,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,76,82,71,76,69,62,58,59,62,83,60,59,73,77,74,88,83,70,90,94,78,98,107,110,108,108,99,92,109,107,101,87,83,76,75,91,64,49,60,40,34,53,53,52,58,45,42,44,29,28,26,24,17,14,12,10,8,5,4,2,0
2026,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,78,63,73,95,77,94,85,102,91,78,96,61,89,71,105,82,84,88,95,84,87,92,83,82,100,91,88,90,86,102,113,109,118,95,121,119,131,114,117,118,129,118,110,118,105,115,66,88,71,67,57,53,49,38,40,22,24,38,28,25,22,20,24,19,17,8,10,8,5,6,3,2,1,0,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,76,82,71,76,69,62,58,59,62,83,60,59,73,77,74,88,83,70,90,94,78,98,106,109,107,107,98,91,108,106,100,86,82,75,74,89,63,48,58,39,33,51,51,49,55,42,39,40,26,25,23,21,15,12,10,8,6,4,3,0
2027,47,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,78,63,73,95,77,94,85,102,91,78,96,61,89,71,105,82,84,88,95,84,87,92,83,82,99,90,87,89,85,101,112,108,117,94,120,118,129,113,115,116,127,116,108,115,102,112,64,85,68,64,54,50,46,36,37,20,22,35,25,23,20,18,21,16,15,7,8,6,4,5,2,1,0,43,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,76,82,71,76,69,62,58,59,62,83,60,59,73,77,74,88,83,70,90,94,78,98,105,108,106,106,97,90,107,105,99,85,81,74,73,87,61,47,56,38,32,49,48,46,51,39,36,36,23,22,20,18,13,10,8,6,5,3,0
2028,46,47,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,78,63,73,95,77,94,85,102,91,78,96,61,89,71,105,82,84,88,95,84,87,92,83,82,98,89,86,88,84,100,111,107,116,93,119,117,127,111,113,114,125,114,106,112,99,109,62,82,65,61,51,47,43,34,34,19,20,32,23,21,18,16,18,14,13,6,6,5,3,4,1,0,42,43,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,76,82,71,76,69,62,58,59,62,83,60,59,73,77,74,88,83,70,90,94,78,97,104,107,105,105,96,89,106,104,98,84,80,73,71,85,59,45,54,36,31,46,45,43,47,36,33,32,20,19,17,15,11,8,6,5,4,0
