year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,138,137,144,122,127,129,130,142,113,112,110,149,119,181,161,182,175,185,230,209,171,196,247,251,208,224,223,230,206,189,199,203,190,196,189,239,202,220,237,264,232,264,261,265,242,234,241,242,278,273,249,282,288,271,242,306,298,236,241,290,265,177,202,184,178,177,172,155,161,137,128,101,111,62,81,79,94,77,54,75,64,65,65,54,40,32,27,39,31,22,19,34,11,5,4,3,2,1,0,1,1,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,231,208,214,201,223,193,206,207,210,199,185,215,207,208,202,215,251,254,267,257,251,230,272,228,193,222,190,228,217,208,213,203,217,228,214,239,245,231,222,192,223,198,191,181,202,157,122,154,133,124,108,118,68,84,107,88,103,92,87,77,71,77,67,55,62,57,43,29,28,21,25,23,16,5,4,2,4,1,4,3
2020,115,138,137,144,122,127,129,130,142,113,112,110,149,119,181,161,182,175,185,230,209,171,196,247,251,208,224,223,230,206,189,199,203,190,196,189,239,202,220,236,263,231,263,260,264,241,233,240,241,277,272,248,280,286,269,240,304,295,234,239,287,262,175,200,182,176,174,169,152,158,134,125,98,108,60,78,76,90,73,51,71,60,61,60,50,37,29,24,35,27,19,16,29,9,4,3,2,2,1,0,0,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,231,208,214,201,223,193,206,207,210,199,185,215,207,208,202,215,251,254,267,257,251,230,272,228,193,222,190,228,217,208,213,202,216,227,213,238,244,230,221,191,222,197,190,180,201,156,121,152,132,122,106,116,67,82,105,86,100,89,84,74,68,73,63,52,58,53,39,26,25,18,22,20,13,4,3,2,3,1,0
2021,111,115,138,137,144,122,127,129,130,142,113,112,110,149,119,181,161,182,175,185,230,209,171,196,247,251,208,224,223,230,206,189,199,203,190,196,189,239,202,220,235,262,230,262,259,263,240,232,239,240,275,270,246,278,284,267,238,301,292,232,237,284,259,173,197,179,173,171,166,149,155,131,122,95,105,58,75,73,86,69,48,67,56,57,55,46,33,26,21,31,23,16,14,24,7,3,2,2,1,1,0,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,231,208,214,201,223,193,206,207,210,199,185,215,207,208,202,215,251,254,267,257,251,230,272,228,193,222,190,228,217,208,212,201,215,226,212,237,243,229,220,190,221,196,189,179,199,155,120,150,130,120,104,114,66,80,102,84,97,86,81,71,65,69,59,48,54,48,35,23,22,16,19,17,11,3,2,1,2,0
2022,109,111,115,138,137,144,122,127,129,130,142,113,112,110,149,119,181,161,182,175,185,230,209,171,196,247,251,208,224,223,230,206,189,199,203,190,196,189,239,202,219,234,261,229,261,258,262,239,231,238,239,273,268,244,276,282,265,236,298,289,230,235,281,256,171,194,176,170,168,163,146,151,128,118,92,101,56,72,70,82,65,45,63,52,53,50,42,30,23,18,27,20,14,12,20,6,2,2,1,1,0,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,231,208,214,201,223,193,206,207,210,199,185,215,207,208,202,215,251,254,267,257,251,230,272,228,193,222,190,228,216,207,211,200,214,225,211,236,242,228,219,189,220,195,188,178,197,153,119,148,128,118,102,112,65,78,99,81,94,83,77,67,61,65,55,44,49,43,31,20,19,14,16,14,9,2,1,1,0
2023,107,109,111,115,138,137,144,122,127,129,130,142,113,112,110,149,119,181,161,182,175,185,230,209,171,196,247,251,208,224,223,230,206,189,199,203,190,196,189,238,202,218,233,260,228,260,257,261,238,230,237,238,271,266,242,274,280,263,234,295,286,228,232,278,253,169,191,173,167,165,159,143,147,124,114,89,97,54,69,66,77,61,42,58,48,48,45,38,27,20,16,23,17,12,10,16,5,2,1,1,0,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,231,208,214,201,223,193,206,207,210,199,185,215,207,208,202,215,251,254,267,257,251,230,272,228,193,222,190,227,215,206,210,199,213,224,210,235,241,227,218,188,219,194,187,176,195,151,118,146,126,116,100,110,63,76,96,78,90,79,73,63,57,61,51,40,44,38,27,17,16,12,13,11,7,1,1,0
2024,105,107,109,111,115,138,137,144,122,127,129,130,142,113,112,110,149,119,181,161,182,175,185,230,209,171,196,247,251,208,224,223,230,206,189,199,203,190,196,189,237,201,217,232,259,227,259,256,260,237,229,236,237,269,264,240,272,278,261,232,292,283,225,229,274,249,166,188,170,164,161,155,139,143,120,110,86,93,51,65,62,72,57,39,53,44,43,40,34,24,17,14,20,14,10,8,13,4,1,1,0,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,231,208,214,201,223,193,206,207,210,199,185,215,207,208,202,215,251,254,267,257,251,230,272,228,193,222,190,226,214,205,209,198,212,223,209,234,240,226,217,187,217,192,185,174,193,149,116,144,124,114,98,107,61,74,93,75,86,75,69,59,53,56,47,36,39,33,23,14,13,10,10,8,5,1,0
2025,102,105,107,109,111,115,138,137,144,122,127,129,130,142,113,112,110,149,119,181,161,182,175,185,230,209,171,196,247,251,208,224,223,230,206,189,199,203,190,196,189,236,200,216,231,258,226,258,255,259,236,228,235,236,267,262,238,270,276,259,230,289,280,223,226,270,246,163,185,167,161,157,151,135,139,116,106,83,89,49,62,58,67,53,36,49,40,39,36,30,21,15,12,17,12,8,6,10,3,1,0,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,231,208,214,201,223,193,206,207,210,199,185,215,207,208,202,215,251,254,267,257,251,230,272,228,193,222,190,225,213,204,208,197,211,222,208,233,239,225,216,186,215,190,183,172,191,147,114,142,122,112,96,104,59,72,90,72,82,71,65,55,49,51,43,32,35,29,20,12,11,8,8,6,4,0
2026,99,102,105,107,109,111,115,138,137,144,122,127,129,130,142,113,112,110,149,119,181,161,182,175,185,230,209,171,196,247,251,208,224,223,230,206,189,199,203,190,196,189,235,199,215,230,257,225,257,254,258,235,227,234,234,265,260,236,268,274,257,228,286,277,220,223,266,242,160,182,164,157,153,147,131,134,112,102,79,85,46,58,54,62,49,33,45,36,35,32,26,18,13,10,14,10,6,5,8,2,0,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,231,208,214,201,223,193,206,207,210,199,185,215,207,208,202,215,251,254,267,257,251,230,271,228,193,221,190,224,212,203,207,196,210,221,207,232,238,224,215,185,213,188,181,170,189,145,112,139,120,109,94,101,57,69,86,69,78,67,61,51,45,46,39,28,31,25,17,10,9,6,6,4,0
2027,96,99,102,105,107,109,111,115,138,137,144,122,127,129,130,142,113,112,110,149,119,181,161,182,175,185,230,209,171,196,247,251,208,224,223,230,206,189,199,203,190,195,188,234,198,214,229,256,224,256,253,257,234,226,232,232,263,258,234,266,271,255,226,283,274,217,220,262,238,157,178,160,153,149,143,127,129,107,97,75,80,43,54,50,57,45,30,41,32,31,28,22,15,11,8,11,8,5,4,6,0,90,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,231,208,214,201,223,193,206,207,210,199,185,215,207,208,202,215,251,254,267,257,251,230,270,228,193,220,189,223,211,202,206,195,209,220,206,231,237,223,213,184,211,186,179,168,186,143,110,136,117,106,91,98,55,66,82,65,73,63,57,47,41,41,35,24,27,21,14,8,7,5,4,0
2028,94,96,99,102,105,107,109,111,115,138,137,144,122,127,129,130,142,113,112,110,149,119,181,161,182,175,185,230,209,171,196,247,251,208,224,223,230,206,189,199,203,190,194,187,233,197,213,228,255,223,255,252,255,233,224,230,230,261,256,232,264,268,252,224,280,270,214,217,258,234,154,174,156,149,145,138,122,124,102,92,71,75,40,50,46,52,41,27,37,28,27,24,19,13,9,6,9,6,4,3,0,87,90,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,231,208,214,201,223,193,206,207,210,199,185,215,207,208,202,215,251,254,267,257,251,230,269,227,193,219,188,222,210,201,205,194,208,219,205,230,235,221,211,182,209,184,177,166,183,140,108,133,114,103,88,94,53,63,78,61,68,58,52,43,37,36,31,21,23,17,11,6,5,4,0
