統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10405,屏東縣屏東市,一心里,606,1399,642,757,4,1,0,3,6,5,1,4,3,4,7,9,6,6,11,6,5,10,5,4,6,9,4,1,4,9,4,5,12,10,5,8,9,7,4,8,10,10,12,9,17,9,10,10,10,11,10,5,4,10,6,7,7,10,12,6,3,12,7,5,8,13,12,9,7,9,14,8,6,13,11,3,4,7,14,14,12,17,10,13,8,12,10,13,13,20,18,16,14,17,17,12,17,14,17,13,13,12,9,13,10,15,9,12,6,16,14,19,12,12,7,13,15,16,8,9,10,11,8,6,6,13,6,16,6,11,5,15,11,11,9,5,2,7,4,4,4,3,0,5,1,3,6,7,1,8,3,2,7,8,2,8,1,2,2,4,3,8,3,5,4,3,2,3,2,2,1,3,4,2,2,4,1,0,0,0,1,1,1,0,2,2,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10405,屏東縣屏東市,三山里,482,1547,781,766,3,9,4,8,4,3,6,8,0,3,1,5,6,5,3,6,2,8,3,7,2,5,2,5,9,9,4,5,13,5,9,5,9,6,7,8,9,11,13,12,7,5,15,11,20,11,11,7,15,8,10,11,11,14,9,18,14,14,15,13,10,17,18,10,19,11,17,12,13,9,10,12,14,8,11,11,13,7,10,11,13,6,5,9,6,8,10,12,11,9,9,8,9,8,15,16,11,15,5,10,8,17,13,8,13,12,7,21,18,14,9,14,24,18,23,13,16,19,10,11,17,8,15,14,9,11,13,5,8,6,8,7,9,9,7,7,10,8,2,2,3,5,6,5,10,6,8,4,9,7,3,4,3,4,2,6,6,7,2,2,5,2,2,7,2,7,0,5,0,5,7,4,2,2,3,2,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10405,屏東縣屏東市,中正里,2022,5580,2704,2876,15,14,17,18,20,11,17,18,21,11,21,24,24,26,20,22,26,36,29,23,36,27,26,19,28,38,33,26,51,35,43,41,35,32,43,40,50,46,38,46,55,45,47,36,47,52,49,33,40,29,46,41,53,42,43,39,37,40,43,43,46,46,53,40,61,44,43,47,39,43,43,41,43,54,41,37,47,61,40,38,41,41,25,51,48,39,41,37,44,58,41,50,32,60,30,39,55,48,34,51,37,55,49,47,42,54,44,42,32,48,43,53,42,57,39,47,36,40,39,53,37,41,37,41,29,36,35,44,27,34,26,30,29,24,19,31,20,23,9,19,6,14,13,24,9,14,13,13,16,7,13,16,8,11,6,12,3,13,5,8,6,6,6,9,4,4,3,7,6,6,2,4,3,1,1,2,2,2,3,2,0,1,3,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
10405,屏東縣屏東市,仁愛里,999,2924,1379,1545,8,7,11,6,10,12,12,8,11,3,10,10,9,12,11,11,15,17,13,24,19,26,26,26,42,24,35,35,37,35,24,27,24,21,19,20,17,21,19,14,18,21,18,15,21,19,15,25,20,29,13,19,24,12,17,12,16,17,21,16,26,24,24,16,20,22,26,21,21,20,24,28,17,25,20,35,16,26,25,29,24,17,19,33,17,24,18,16,19,26,14,21,19,31,20,13,20,23,16,24,19,23,20,18,16,22,16,28,15,18,13,19,23,15,20,25,16,28,17,33,21,10,19,19,11,18,16,19,16,32,18,21,21,23,13,11,9,7,5,9,9,13,7,8,4,12,6,17,6,9,7,6,3,7,6,7,7,8,5,6,7,6,5,3,3,4,3,2,2,4,0,3,3,3,2,0,5,5,2,2,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,
10405,屏東縣屏東市,仁義里,405,1338,719,619,6,8,5,2,5,7,6,1,4,2,5,4,6,5,7,7,1,8,8,1,4,3,6,4,2,8,6,5,11,8,7,3,6,7,12,7,14,7,12,11,16,4,10,7,8,10,7,13,8,5,14,9,5,9,10,12,12,6,13,9,10,9,14,16,15,11,19,11,15,3,15,9,11,8,8,5,8,11,4,8,9,7,11,6,13,7,8,7,7,10,9,7,11,10,16,11,11,12,10,8,14,14,12,17,10,11,8,7,10,12,13,16,16,15,10,13,8,5,8,7,6,12,15,11,10,9,9,9,12,9,7,4,5,4,6,6,3,8,6,2,4,6,8,4,4,4,4,4,5,5,4,7,4,2,3,2,3,3,4,3,2,4,4,5,6,2,1,1,4,2,2,2,1,1,3,0,2,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10405,屏東縣屏東市,信和里,551,1795,953,842,5,7,7,3,8,5,4,5,5,5,7,4,4,6,9,9,3,5,1,7,4,4,7,2,9,3,9,9,6,8,8,7,6,10,9,13,8,14,15,19,13,11,17,6,19,15,17,14,15,14,11,10,9,7,11,11,13,4,17,14,16,14,10,8,20,16,15,20,17,15,9,13,13,10,17,7,16,11,16,10,15,14,12,14,19,9,19,12,18,18,16,6,7,10,13,15,16,17,14,11,17,13,22,10,13,10,20,18,21,16,14,12,14,13,14,18,20,11,11,9,14,18,18,10,11,20,16,13,10,9,14,17,6,5,7,4,6,6,11,3,8,4,3,6,10,6,8,5,14,11,11,11,4,9,3,5,5,3,4,6,3,7,5,6,4,1,4,7,3,3,3,4,3,3,0,0,0,1,2,0,2,1,0,1,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10405,屏東縣屏東市,光榮里,343,885,428,457,3,2,1,3,0,2,0,6,1,0,4,2,9,4,5,5,6,1,4,6,1,1,2,6,4,1,5,6,2,6,7,5,6,6,7,7,5,6,4,6,2,5,3,8,8,1,3,2,6,5,6,5,2,7,4,1,1,6,5,6,10,3,4,7,3,6,6,9,7,12,6,3,1,9,7,3,5,7,3,5,11,9,7,7,7,6,7,7,12,10,3,8,5,3,5,7,7,9,7,4,7,4,7,16,9,4,9,5,8,6,5,10,3,8,9,4,10,2,14,5,7,10,4,13,8,6,6,13,3,4,4,4,3,10,6,4,2,1,4,2,9,4,3,2,4,4,3,2,3,5,2,3,3,3,3,7,3,4,1,5,3,3,1,0,2,3,2,6,1,3,3,3,3,4,3,0,0,0,1,1,0,2,1,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
10405,屏東縣屏東市,光華里,342,819,457,362,6,1,1,2,1,2,0,1,2,3,2,1,1,1,1,1,4,3,4,2,3,0,3,3,4,2,3,3,7,1,4,2,1,3,6,5,8,2,3,3,3,2,5,6,8,5,6,7,5,3,9,9,9,2,11,3,1,3,6,2,8,10,7,2,5,5,6,4,7,5,12,2,11,6,3,2,10,4,7,11,9,2,9,4,5,5,1,5,6,12,8,8,13,6,10,5,8,10,10,6,6,6,3,4,10,10,6,3,4,6,8,9,9,3,3,7,10,10,12,8,11,6,5,4,10,9,7,4,10,7,3,5,4,4,4,1,4,3,2,2,2,4,5,5,3,2,9,7,3,6,2,3,3,3,3,3,2,2,0,5,2,2,3,1,1,2,2,1,0,1,0,2,1,0,0,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10405,屏東縣屏東市,公館里,486,1746,873,873,4,2,6,1,4,5,4,5,6,2,3,2,7,5,10,7,4,2,10,4,7,10,6,8,8,7,7,8,12,8,13,8,9,14,11,12,15,16,17,21,18,23,12,9,18,18,17,12,12,7,13,12,14,11,7,11,11,8,9,13,17,13,17,9,9,12,11,16,14,13,13,11,11,16,10,14,15,12,10,9,13,7,12,11,10,9,15,14,14,16,11,15,16,18,13,20,14,14,9,10,15,13,16,11,22,16,15,17,11,18,12,14,17,11,8,11,13,12,12,6,11,11,6,12,10,13,13,19,9,14,10,8,12,11,4,10,5,7,10,8,5,8,9,6,3,7,9,6,9,11,7,3,6,7,9,7,5,11,5,7,5,6,1,2,5,3,2,3,5,2,0,2,1,3,0,1,4,2,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
10405,屏東縣屏東市,凌雲里,300,711,362,349,2,3,3,1,2,2,2,0,2,2,3,2,3,0,0,2,1,2,3,0,0,3,2,1,2,1,3,2,2,4,3,2,2,1,3,3,5,3,6,4,2,1,6,4,5,2,8,5,4,4,6,6,2,3,1,4,6,1,5,4,3,5,1,1,3,4,4,1,6,9,5,4,2,5,7,2,3,7,8,4,4,5,6,5,8,7,8,4,7,4,5,7,12,8,8,4,4,6,11,5,4,7,10,7,7,5,7,4,3,4,4,6,6,2,5,4,2,7,6,7,1,2,7,4,4,6,1,7,5,12,4,9,6,7,2,6,1,3,1,9,2,6,6,6,2,4,2,2,2,9,1,2,2,5,4,3,1,2,1,7,3,5,2,1,3,2,3,0,4,0,5,1,9,2,2,2,4,1,3,1,0,0,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
