year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,112,112,114,105,99,90,89,114,117,104,114,103,120,118,147,142,167,222,221,252,197,198,248,243,243,261,245,249,257,282,257,253,255,281,256,278,261,284,275,261,255,270,268,272,225,225,262,259,309,320,297,274,318,356,335,367,377,368,326,359,363,359,307,288,308,304,244,279,250,211,187,161,122,96,112,138,123,107,126,112,88,90,91,80,71,68,50,50,39,40,25,16,19,17,10,7,3,1,2,1,3,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,238,221,222,256,244,218,243,219,224,226,189,172,214,233,205,231,256,208,232,237,197,232,202,232,200,224,220,225,230,222,242,243,253,277,238,324,294,279,285,270,225,225,248,238,217,245,220,189,206,171,146,108,101,144,139,132,148,144,136,125,134,135,92,110,84,82,69,65,42,38,25,29,13,13,5,3,8,2,2
2020,129,112,112,114,105,99,90,89,114,117,104,114,103,120,118,147,142,167,222,221,252,197,198,248,243,243,261,245,249,257,282,257,253,255,281,256,278,261,283,274,260,254,269,267,271,224,224,261,258,307,318,295,272,316,354,333,364,374,365,323,355,359,355,303,284,304,299,240,274,245,206,183,157,118,93,108,133,118,102,120,106,83,84,84,74,65,62,45,44,34,35,21,14,16,14,8,6,2,1,1,0,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,238,221,222,256,244,218,243,219,224,226,189,172,214,233,205,231,256,208,232,237,197,232,202,232,200,224,220,225,230,221,241,242,252,276,237,323,293,278,284,269,224,224,246,236,215,243,218,187,203,169,144,106,99,141,136,128,143,139,131,120,127,128,86,102,77,75,62,58,37,33,21,24,11,10,4,2,6,0
2021,133,129,112,112,114,105,99,90,89,114,117,104,114,103,120,118,147,142,167,222,221,252,197,198,248,243,243,261,245,249,257,282,257,253,255,281,256,278,260,282,273,259,253,268,266,270,223,223,260,257,305,316,293,270,314,351,330,361,371,362,320,351,355,351,299,280,299,294,236,269,240,201,178,152,114,90,104,127,112,97,113,100,77,78,77,68,59,56,40,39,30,30,18,12,13,11,6,5,1,1,0,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,238,221,222,256,244,218,243,219,224,226,189,172,214,233,205,231,256,208,232,237,197,232,202,232,200,224,220,225,229,220,240,241,251,275,236,322,292,277,283,268,223,223,244,234,213,241,216,185,200,166,141,104,97,138,132,124,138,134,125,114,120,120,80,94,70,68,55,51,32,28,18,20,9,8,3,1,0
2022,141,133,129,112,112,114,105,99,90,89,114,117,104,114,103,120,118,147,142,167,222,221,252,197,198,248,243,243,261,245,249,257,282,257,253,255,281,256,277,259,281,272,258,252,267,265,269,222,222,259,256,303,314,291,268,312,348,327,358,367,358,317,347,351,346,295,276,294,289,231,263,234,196,173,147,110,87,100,121,106,92,106,93,71,72,70,62,53,50,35,34,26,25,15,10,10,9,5,4,1,0,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,238,221,222,256,244,218,243,219,224,226,189,172,214,233,205,231,256,208,232,237,197,232,202,232,200,224,220,224,228,219,239,240,250,274,235,321,291,276,282,266,222,221,242,232,211,238,213,182,197,163,138,102,95,134,128,120,133,128,119,108,113,112,74,86,63,61,48,44,27,23,15,16,7,6,2,0
2023,141,141,133,129,112,112,114,105,99,90,89,114,117,104,114,103,120,118,147,142,167,222,221,252,197,198,248,243,243,261,245,249,257,282,257,253,255,281,256,276,258,280,271,257,251,266,264,268,221,221,258,254,301,312,289,266,310,345,324,355,363,354,313,343,346,341,291,271,289,283,226,257,228,190,167,142,106,83,95,115,100,86,99,86,65,66,63,56,47,44,30,29,22,21,12,8,8,7,4,3,0,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,238,221,222,256,244,218,243,219,224,226,189,172,214,233,205,231,256,208,232,237,197,232,202,232,200,224,219,223,227,218,238,239,249,273,234,320,290,275,280,264,220,219,240,230,209,235,210,179,194,160,135,99,92,130,124,115,127,122,112,101,105,103,68,78,56,54,42,37,23,19,12,12,5,4,0
2024,141,141,141,133,129,112,112,114,105,99,90,89,114,117,104,114,103,120,118,147,142,167,222,221,252,197,198,248,243,243,261,245,249,257,282,257,253,255,280,255,275,257,279,270,256,250,265,263,267,220,220,256,252,299,310,287,264,307,342,321,351,359,350,309,339,341,336,286,266,283,277,221,250,221,184,161,137,101,79,90,109,94,80,92,79,59,60,57,50,41,38,26,25,18,17,10,6,6,5,3,0,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,238,221,222,256,244,218,243,219,224,226,189,172,214,233,205,231,256,208,232,237,197,232,202,232,200,223,218,222,226,217,237,238,248,272,233,318,288,273,278,262,218,217,238,227,206,232,207,176,190,156,132,96,89,125,119,110,121,115,105,94,97,94,61,70,49,47,36,31,19,15,9,9,4,0
2025,140,141,141,141,133,129,112,112,114,105,99,90,89,114,117,104,114,103,120,118,147,142,167,222,221,252,197,198,248,243,243,261,245,249,257,282,257,253,255,279,254,274,256,278,269,255,249,264,262,266,219,219,254,250,297,308,285,262,304,339,318,348,355,346,305,335,336,331,281,261,277,271,216,243,214,178,155,131,97,75,85,103,88,74,85,72,54,54,51,44,36,33,22,21,15,14,8,5,5,4,0,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,238,221,222,256,244,218,243,219,224,226,189,172,214,233,205,231,256,208,232,237,197,232,202,232,200,222,217,221,225,216,236,237,247,271,232,316,287,271,276,260,216,215,236,224,203,229,204,173,186,152,129,93,86,120,114,105,115,108,98,87,89,86,55,62,43,40,30,26,15,12,7,7,0
2026,141,140,141,141,141,133,129,112,112,114,105,99,90,89,114,117,104,114,103,120,118,147,142,167,222,221,252,197,198,248,243,243,261,245,249,257,282,257,253,254,278,253,273,255,277,268,254,248,263,261,265,218,218,252,248,295,306,283,260,301,336,315,344,351,342,301,330,331,325,276,256,271,264,210,236,207,171,149,125,92,71,80,96,82,68,78,65,49,48,45,38,31,28,18,17,12,11,6,4,4,0,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,238,221,222,256,244,218,243,219,224,226,189,172,214,233,205,231,256,208,232,237,197,232,202,231,200,221,216,220,224,215,235,236,246,270,231,314,285,269,274,258,214,213,233,221,200,225,200,169,182,148,125,90,83,115,109,100,108,101,91,80,81,77,49,54,37,34,25,21,12,9,5,0
2027,141,141,140,141,141,141,133,129,112,112,114,105,99,90,89,114,117,104,114,103,120,118,147,142,167,222,221,252,197,198,248,243,243,261,245,249,257,282,257,252,253,277,252,272,254,276,267,253,247,262,260,264,217,217,250,246,293,304,281,258,298,333,312,340,347,338,297,325,325,319,270,250,264,257,204,228,199,164,142,119,87,67,75,89,76,62,71,59,44,42,39,33,26,24,15,14,10,9,5,3,0,132,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,238,221,222,256,244,218,243,219,224,226,189,172,214,233,205,231,256,208,232,237,197,232,202,230,200,220,215,219,223,214,234,235,245,269,230,312,283,267,272,256,212,211,230,218,197,221,196,165,177,144,121,87,80,110,103,94,101,94,84,73,73,68,43,46,31,28,20,16,9,7,0
2028,139,141,141,140,141,141,141,133,129,112,112,114,105,99,90,89,114,117,104,114,103,120,118,147,142,167,222,221,252,197,198,248,243,243,261,245,249,257,281,256,251,252,276,251,271,253,275,266,252,246,261,259,262,216,216,248,244,291,301,279,256,295,330,309,336,343,333,292,320,319,313,264,244,257,249,197,220,191,157,135,113,82,63,70,82,70,56,64,53,39,37,34,28,22,20,12,11,8,7,4,0,129,132,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,238,221,222,256,244,218,243,219,224,226,189,172,214,233,205,231,256,208,232,237,197,231,202,229,199,219,214,218,222,213,233,234,244,268,229,310,281,265,270,253,210,208,227,215,193,217,192,161,172,139,117,83,76,104,97,88,94,86,76,66,65,59,37,39,26,23,16,12,7,0
