year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,94,97,111,110,128,127,113,129,123,122,129,119,126,114,139,121,142,140,133,136,135,120,141,157,142,145,130,138,151,135,131,114,131,104,122,124,121,121,126,134,150,134,159,145,125,128,149,92,117,103,100,85,76,84,62,73,59,55,30,28,35,46,37,43,40,44,33,27,35,28,27,25,12,14,17,8,6,5,4,3,1,6,1,0,0,0,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,119,122,125,117,129,102,131,133,145,155,145,140,135,146,141,117,134,96,102,94,108,106,108,102,106,129,116,135,124,106,133,137,109,120,124,84,109,91,93,89,83,82,77,67,47,46,33,36,38,44,52,33,51,47,48,45,49,27,33,29,34,16,17,13,15,8,6,3,4,2,2,1,0,1
2020,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,94,97,111,110,128,127,113,129,123,122,129,119,126,114,139,121,142,140,133,136,135,120,141,157,142,145,130,138,150,134,130,113,130,103,121,123,120,120,125,133,149,133,158,144,124,127,147,91,115,102,98,84,75,82,61,71,57,53,29,27,34,44,35,41,38,41,31,25,32,26,24,22,11,12,15,7,5,4,3,2,1,5,1,0,0,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,119,122,125,117,129,102,131,133,145,155,145,140,135,146,141,117,134,96,102,94,108,106,108,102,106,129,116,135,124,106,133,136,109,119,123,84,108,90,92,88,82,81,76,66,46,45,32,35,37,43,51,32,49,45,46,43,46,25,31,27,31,14,15,11,13,7,5,2,3,2,1,1,0
2021,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,94,97,111,110,128,127,113,129,123,122,129,119,126,114,139,121,142,140,133,136,135,120,141,157,142,145,130,138,149,133,129,112,129,102,120,122,119,119,124,132,148,132,157,143,123,126,145,90,113,100,96,82,74,80,60,69,55,51,28,26,33,42,33,39,36,38,29,23,29,24,22,20,10,10,13,6,4,3,2,2,1,4,1,0,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,119,122,125,117,129,102,131,133,145,155,145,140,135,146,141,117,134,96,102,94,108,106,108,102,106,129,116,135,124,106,132,135,109,118,122,84,107,89,91,87,81,80,75,65,45,44,31,34,36,42,49,31,47,43,44,41,43,23,29,25,28,12,13,10,11,6,4,2,2,1,1,0
2022,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,94,97,111,110,128,127,113,129,123,122,129,119,126,114,139,121,142,140,133,136,135,120,141,157,142,145,130,137,148,132,128,111,128,101,119,121,118,118,123,131,147,131,155,142,122,124,143,89,111,98,94,80,72,78,58,67,53,49,27,25,31,40,31,37,34,35,27,21,26,22,20,18,9,9,11,5,3,2,2,2,1,3,0,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,119,122,125,117,129,102,131,133,145,155,145,140,135,146,141,117,134,96,102,94,108,106,108,102,106,129,116,135,124,106,131,134,108,117,121,83,106,88,90,86,80,79,74,64,44,43,30,33,35,41,47,30,45,41,42,38,40,21,26,23,25,11,11,9,9,5,3,2,1,1,0
2023,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,94,97,111,110,128,127,113,129,123,122,129,119,126,114,139,121,142,140,133,136,135,120,141,157,142,144,129,136,147,131,127,110,127,100,118,120,117,117,122,130,146,130,153,140,121,122,141,88,109,96,92,78,70,76,56,65,51,47,26,24,29,38,29,35,32,32,25,19,23,20,18,16,8,8,9,4,2,2,2,1,1,0,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,119,122,125,117,129,102,131,133,145,155,145,140,135,146,141,117,134,96,102,94,108,106,108,102,106,129,116,135,124,106,130,133,107,116,120,82,105,87,89,85,79,78,73,63,43,42,29,32,34,40,45,29,43,39,39,35,37,19,23,21,22,10,9,8,7,4,2,1,1,0
2024,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,94,97,111,110,128,127,113,129,123,122,129,119,126,114,139,121,142,140,133,136,135,120,141,156,141,143,128,135,146,130,126,109,126,99,117,119,116,116,121,129,145,129,151,138,119,120,139,87,107,94,90,76,68,74,54,63,49,45,25,23,27,36,27,32,29,29,23,17,20,18,16,14,7,7,7,3,2,2,1,1,0,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,119,122,125,117,129,102,131,133,145,155,145,140,135,146,141,117,134,96,102,94,108,106,108,102,106,129,116,134,123,106,129,132,106,115,119,81,104,86,88,84,78,77,72,62,42,41,28,31,33,38,43,28,41,37,36,32,34,17,21,18,19,9,8,7,6,3,1,1,0
2025,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,94,97,111,110,128,127,113,129,123,122,129,119,126,114,139,121,142,140,133,136,135,120,141,155,140,142,127,134,145,129,125,108,125,98,116,118,115,115,120,128,144,128,149,136,117,118,137,86,105,92,88,74,66,72,52,61,47,43,24,22,25,34,25,30,27,26,21,15,18,16,14,12,6,6,6,2,2,2,1,0,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,119,122,125,117,129,102,131,133,145,155,145,140,135,146,141,117,134,96,102,94,108,106,108,102,106,129,116,134,123,106,128,131,105,114,118,80,103,85,87,83,77,76,71,61,41,40,27,30,32,36,41,27,39,35,33,29,31,15,19,16,16,8,7,6,5,2,1,0
2026,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,94,97,111,110,128,127,113,129,123,122,129,119,126,114,139,121,142,140,133,136,135,120,141,154,139,141,126,133,144,128,124,107,124,97,115,117,114,114,119,127,142,127,147,134,115,116,135,84,103,90,86,72,64,70,50,59,45,41,23,21,23,32,23,28,25,23,19,13,16,14,12,10,5,5,5,2,2,1,0,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,119,122,125,117,129,102,131,133,145,155,145,140,135,146,141,117,134,96,102,94,108,106,108,102,106,129,116,133,122,105,127,130,104,113,117,79,102,84,86,82,76,75,70,60,40,39,26,29,31,34,39,25,36,32,30,26,28,13,17,14,13,7,6,5,4,1,0
2027,56,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,94,97,111,110,128,127,113,129,123,122,129,119,126,114,139,121,142,140,133,136,135,120,140,153,138,140,125,132,143,127,123,106,123,96,114,116,113,113,118,126,140,125,145,132,113,114,133,82,101,88,84,70,62,67,48,56,43,39,22,20,21,30,21,25,23,21,17,11,14,12,10,8,4,4,4,2,1,0,53,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,119,122,125,117,129,102,131,133,145,155,145,140,135,146,141,117,134,96,102,94,108,106,108,102,106,129,116,132,121,104,126,129,103,112,116,78,101,83,85,81,75,73,68,58,39,38,25,28,30,32,37,23,33,29,27,23,25,11,15,12,11,6,5,4,3,0
2028,53,56,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,94,97,111,110,128,127,113,129,123,122,129,119,126,114,139,121,142,140,133,136,135,120,139,152,137,139,124,131,142,126,122,105,122,95,113,115,112,112,117,125,138,123,143,130,111,112,130,80,99,86,81,68,60,64,46,53,41,37,21,19,19,28,19,23,21,19,15,9,12,10,8,6,3,3,3,1,0,50,53,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,119,122,125,117,129,102,131,133,145,155,145,140,135,146,141,117,134,96,102,94,108,106,108,102,106,128,115,131,120,103,125,128,102,111,115,77,100,82,84,80,73,71,66,56,38,37,24,27,28,30,35,21,30,26,24,20,22,9,13,10,9,5,4,3,0
