year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,64,73,90,80,85,67,76,88,67,62,85,73,80,91,101,129,125,131,158,171,172,144,177,188,173,173,176,186,164,147,161,166,173,187,175,190,199,185,188,201,202,220,174,187,177,171,171,199,200,219,199,235,234,265,272,272,268,294,297,298,267,235,254,237,263,229,192,212,210,164,172,144,124,105,95,108,96,111,129,122,112,115,116,86,97,88,73,62,65,66,35,40,31,24,10,7,2,7,5,1,6,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,176,147,159,164,142,156,160,142,149,132,154,163,145,160,184,182,171,184,195,189,180,166,151,161,152,158,166,169,192,187,184,197,208,226,207,211,225,201,209,198,192,228,186,160,185,190,171,169,182,126,124,117,133,118,139,142,144,146,147,146,142,114,124,90,82,87,58,50,47,30,39,16,13,12,4,4,2,1
2020,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,101,129,125,131,158,171,172,144,177,188,173,173,176,186,164,147,161,166,173,187,175,190,199,185,188,201,201,219,173,186,176,170,170,198,199,218,198,234,232,263,270,270,266,291,294,295,264,232,251,234,259,226,189,208,206,160,168,140,120,102,92,104,92,106,122,115,105,107,108,79,89,80,65,55,57,57,30,34,26,20,8,6,2,5,4,0,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,176,147,159,164,142,156,160,142,149,132,154,163,145,160,184,182,171,184,195,189,180,166,151,161,152,158,166,169,192,187,184,196,207,225,206,210,224,200,208,197,191,227,185,159,183,188,169,167,179,124,122,115,130,115,135,138,139,140,141,139,134,107,115,83,75,79,52,44,41,26,33,13,10,9,3,3,0
2021,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,101,129,125,131,158,171,172,144,177,188,173,173,176,186,164,147,161,166,173,187,175,190,199,185,188,200,200,218,172,185,175,169,169,197,198,217,197,232,230,261,268,268,264,288,291,292,261,229,248,231,255,222,186,204,202,156,164,136,116,98,88,100,88,101,115,108,98,99,100,72,81,72,58,48,50,49,25,28,21,16,6,5,1,4,0,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,176,147,159,164,142,156,160,142,149,132,154,163,145,160,184,182,171,184,195,189,180,166,151,161,152,158,166,169,192,187,183,195,206,224,205,209,223,199,207,196,190,225,184,158,181,186,167,165,176,122,120,112,127,112,131,133,134,134,134,131,126,100,106,76,68,71,46,38,35,22,27,10,8,7,2,0
2022,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,101,129,125,131,158,171,172,144,177,188,173,173,176,186,164,147,161,166,173,187,175,190,199,185,187,199,199,217,171,184,174,168,168,196,197,216,196,230,228,259,266,266,262,285,288,289,258,226,245,227,251,218,182,200,197,152,159,132,112,94,84,95,84,95,108,101,91,91,91,65,73,64,51,42,43,42,21,23,17,13,5,4,1,0,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,176,147,159,164,142,156,160,142,149,132,154,163,145,160,184,182,171,184,195,189,180,166,151,161,152,158,166,169,191,186,182,194,205,223,204,208,222,198,206,195,189,223,182,156,179,184,165,162,173,120,117,109,124,109,126,128,128,127,127,123,117,92,97,69,61,62,40,32,29,18,21,8,6,5,0
2023,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,101,129,125,131,158,171,172,144,177,188,173,173,176,186,164,147,161,166,173,187,175,190,199,184,186,198,198,216,170,183,173,167,167,195,196,215,195,228,226,257,264,263,259,282,285,286,255,223,241,223,246,214,178,195,192,148,154,127,108,90,80,90,79,89,101,94,84,83,82,58,65,56,44,36,37,35,17,18,13,10,4,3,0,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,176,147,159,164,142,156,160,142,149,132,154,163,145,160,184,182,171,184,195,189,180,166,151,161,152,158,166,169,190,185,181,193,204,222,203,207,221,197,205,194,188,221,180,154,177,181,162,159,170,117,114,106,120,105,121,122,122,120,119,115,108,84,88,62,54,54,34,27,24,14,16,6,4,0
2024,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,101,129,125,131,158,171,172,144,177,188,173,173,176,186,164,147,161,166,173,187,175,190,198,183,185,197,197,215,169,182,172,166,166,194,195,213,194,226,224,255,262,260,256,279,282,282,251,220,237,219,241,209,174,190,186,143,149,122,103,86,76,85,74,83,94,87,77,75,74,52,57,49,38,31,31,29,14,14,10,7,3,0,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,176,147,159,164,142,156,160,142,149,132,154,163,145,160,184,182,171,184,195,189,180,166,151,161,152,158,166,169,189,184,180,192,203,221,202,206,220,196,204,192,186,219,178,152,175,178,159,156,166,114,111,103,116,101,116,116,115,113,111,106,99,76,79,55,47,46,28,22,19,11,12,4,0
2025,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,101,129,125,131,158,171,172,144,177,188,173,173,176,186,164,147,161,166,173,187,175,190,197,182,184,196,196,214,168,181,171,165,165,193,194,212,193,224,222,253,260,257,253,276,279,278,247,217,233,215,236,204,170,185,180,138,144,117,98,82,72,80,69,77,87,80,70,68,66,46,50,42,32,26,26,23,11,11,8,5,0,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,176,147,159,164,142,156,160,142,149,132,154,163,145,160,184,182,171,184,195,189,180,166,151,161,152,158,166,169,188,183,179,191,202,220,201,205,219,195,203,190,184,217,176,150,173,175,156,153,162,111,108,100,112,97,111,110,108,106,103,97,90,68,70,48,40,39,23,18,15,8,9,0
2026,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,101,129,125,131,158,171,172,144,177,188,173,173,176,186,164,147,161,166,173,187,175,189,196,181,183,195,195,213,167,180,170,164,164,192,193,210,191,222,220,251,257,254,250,273,275,274,243,213,229,211,231,199,165,179,174,133,138,112,93,78,68,75,64,71,80,73,63,61,58,40,43,36,27,21,21,18,9,8,6,0,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,176,147,159,164,142,156,160,142,149,132,154,163,145,160,184,182,171,184,195,189,180,166,151,161,152,158,166,168,187,182,178,190,201,219,200,204,218,194,201,188,182,215,174,148,170,172,153,150,158,108,104,96,107,93,105,104,101,98,95,88,81,60,61,41,34,32,19,14,11,6,0
2027,100,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,101,129,125,131,158,171,172,144,177,188,173,173,176,186,164,147,161,166,173,187,175,188,195,180,182,194,194,212,166,179,169,163,163,191,192,208,189,220,218,249,254,251,247,269,271,270,239,209,224,206,225,194,160,173,168,128,132,107,88,73,64,70,59,65,73,66,56,54,51,35,37,30,22,17,17,14,7,6,0,94,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,176,147,159,164,142,156,160,142,149,132,154,163,145,160,184,182,171,184,195,189,180,166,151,161,152,158,165,167,186,181,177,189,200,218,199,203,216,192,199,186,180,212,172,146,167,169,150,146,154,104,100,92,102,88,99,97,94,90,86,79,72,52,52,35,28,26,15,11,8,0
2028,99,100,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,101,129,125,131,158,171,172,144,177,188,173,173,176,186,164,147,161,166,173,186,174,187,194,179,181,193,193,211,165,178,168,162,162,190,190,206,187,218,216,246,251,248,244,265,267,265,235,205,219,201,219,188,155,167,161,122,126,101,83,68,60,65,54,59,66,59,49,47,44,30,31,25,18,13,13,11,5,0,92,94,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,176,147,159,164,142,156,160,142,149,132,154,163,145,160,184,182,171,184,195,189,180,166,151,161,152,158,164,166,185,180,176,188,199,217,198,202,214,190,197,184,178,209,169,143,164,165,146,142,149,100,96,88,97,83,93,90,86,82,77,70,63,45,44,29,23,20,11,8,0
