year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,299,309,360,388,434,377,338,348,298,265,295,262,316,280,309,338,377,395,436,493,484,445,553,524,522,540,528,514,584,568,608,594,489,558,584,636,650,668,706,721,685,636,609,636,549,538,512,531,558,575,568,612,552,548,539,523,593,569,560,576,502,492,498,510,491,486,464,462,442,390,314,273,238,168,153,189,156,165,145,193,111,115,124,69,82,68,75,57,68,73,62,36,45,32,23,27,16,8,10,5,5,257,303,325,346,328,323,302,321,275,228,245,238,248,271,286,310,328,384,404,473,417,425,508,515,463,499,509,512,546,542,523,588,538,542,548,636,646,685,705,687,716,593,607,625,566,569,565,590,609,611,582,611,570,605,596,632,630,611,576,624,560,550,503,576,533,547,500,511,480,388,342,320,275,209,188,212,249,226,223,205,180,165,143,120,126,99,96,105,70,76,52,37,32,28,15,20,5,9,6,2,5
2020,310,299,309,360,388,434,377,338,348,298,265,295,262,316,280,309,338,377,395,436,493,484,445,553,524,522,540,528,514,584,568,607,593,488,557,583,635,649,667,704,719,683,634,607,634,547,536,510,528,555,572,565,608,548,544,535,519,588,564,555,570,497,486,492,503,484,479,456,454,433,382,306,266,231,163,148,182,149,157,138,182,104,107,115,64,75,62,67,51,60,63,53,31,38,26,18,21,12,6,7,0,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,286,310,328,384,404,473,417,425,508,515,463,499,509,512,546,542,523,588,538,542,548,636,646,684,704,686,715,592,606,624,565,568,564,589,608,610,581,610,569,603,594,630,628,609,574,621,558,547,500,573,530,543,496,507,475,384,338,316,271,205,184,207,243,220,216,198,173,158,136,113,118,92,89,96,63,68,46,32,27,23,12,16,4,7,4,0
2021,305,310,299,309,360,388,434,377,338,348,298,265,295,262,316,280,309,338,377,395,436,493,484,445,553,524,522,540,528,514,583,567,606,592,487,556,582,634,648,666,702,717,681,632,605,632,545,534,508,525,552,569,562,604,544,540,531,515,583,559,549,564,491,480,486,496,477,471,448,445,424,373,298,258,224,157,142,174,142,149,130,171,97,99,106,58,68,56,60,45,52,54,45,26,31,21,14,16,9,4,0,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,286,310,328,384,404,473,417,425,508,515,463,499,509,512,546,542,523,588,538,542,548,636,646,683,703,685,714,591,605,623,564,567,563,588,607,609,580,608,567,601,592,628,626,607,572,618,555,544,497,569,526,539,492,502,470,379,333,311,266,201,180,202,236,213,208,190,165,150,129,106,110,85,81,87,56,60,40,27,23,19,10,12,3,5,0
2022,302,305,310,299,309,360,388,434,377,338,348,298,265,295,262,316,280,309,338,377,395,436,493,484,445,553,524,522,540,528,514,582,566,605,591,486,555,581,633,647,664,700,715,679,630,603,629,543,531,505,522,549,565,558,600,540,536,527,510,577,553,543,558,485,474,479,488,469,463,439,435,414,363,289,250,216,151,136,166,135,141,122,160,90,91,97,53,61,50,53,39,45,46,38,21,25,17,11,12,6,0,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,286,310,328,384,404,473,417,425,508,515,463,499,509,512,546,542,523,588,538,542,548,636,645,682,702,684,713,590,604,622,563,566,562,587,606,608,579,606,565,599,590,626,624,605,569,615,552,541,494,565,522,534,487,496,464,374,328,306,261,197,176,196,229,206,200,182,157,142,121,99,101,78,73,78,49,52,34,23,19,15,8,9,2,0
2023,295,302,305,310,299,309,360,388,434,377,338,348,298,265,295,262,316,280,309,338,377,395,436,493,484,445,553,524,522,540,528,514,581,565,604,590,485,554,580,632,645,662,698,713,677,628,600,626,540,528,502,519,546,561,554,596,536,531,522,505,571,547,537,551,479,467,472,480,461,454,429,425,403,352,280,241,208,145,130,158,127,132,114,148,83,83,88,48,54,44,46,33,38,38,31,17,20,13,8,9,0,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,286,310,328,384,404,473,417,425,508,515,463,499,509,512,546,542,523,588,538,542,548,635,644,681,701,683,712,589,603,621,562,565,561,586,605,606,577,604,563,597,588,624,621,602,566,612,549,538,490,561,517,529,482,490,457,368,322,300,255,192,171,190,221,198,191,173,148,133,113,91,92,70,65,69,42,44,28,19,15,12,6,6,0
2024,291,295,302,305,310,299,309,360,388,434,377,338,348,298,265,295,262,316,280,309,338,377,395,436,493,484,445,553,524,522,540,527,513,580,564,603,589,484,553,579,630,643,660,696,710,674,625,597,623,537,525,499,516,542,557,550,591,531,526,517,500,565,541,531,544,472,460,464,471,452,444,419,414,391,341,270,232,199,138,123,149,119,123,106,136,76,75,79,43,47,38,40,28,32,31,25,13,15,10,6,0,270,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,286,310,328,384,404,473,417,425,508,515,463,499,509,512,546,542,523,588,538,542,548,634,643,680,700,682,711,588,602,620,561,564,560,585,603,604,575,602,561,595,586,621,618,599,563,608,546,534,486,556,512,523,476,483,450,362,316,293,249,187,166,183,212,189,182,164,139,124,104,83,83,62,57,60,36,37,23,15,12,9,4,0
2025,288,291,295,302,305,310,299,309,360,388,434,377,338,348,298,265,295,262,316,280,309,338,377,395,436,493,484,445,553,524,522,540,527,512,579,563,602,588,483,552,578,628,641,658,694,707,671,622,594,620,534,522,496,513,538,553,546,586,527,521,512,495,559,535,525,537,465,453,456,462,443,434,409,403,379,330,260,223,190,131,116,140,111,115,98,125,69,68,71,38,41,33,34,24,26,25,20,10,11,7,0,268,270,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,286,310,328,384,404,473,417,425,508,515,463,499,509,512,546,542,523,588,538,542,548,633,642,679,699,681,710,587,601,619,560,563,559,584,602,602,573,600,559,593,584,618,615,596,560,605,543,530,482,551,507,517,470,476,443,355,310,286,243,182,161,176,203,180,173,155,130,115,96,76,75,55,50,52,30,31,19,12,9,7,0
2026,283,288,291,295,302,305,310,299,309,360,388,434,377,338,348,298,265,295,262,316,280,309,338,377,395,436,493,484,445,553,524,522,539,526,511,578,562,601,587,482,551,577,626,639,656,691,704,668,619,591,617,531,519,493,510,534,549,542,581,522,516,507,490,553,529,518,529,458,445,448,453,433,423,398,391,366,318,249,213,181,124,109,131,103,106,90,114,62,61,63,33,35,28,29,20,21,20,15,8,8,0,263,268,270,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,286,310,328,384,404,473,417,425,508,515,463,499,509,512,546,542,523,588,538,542,548,632,641,678,698,680,709,586,600,618,559,562,558,583,600,600,571,598,557,591,582,615,612,593,557,601,539,526,478,545,501,510,463,468,435,348,303,279,236,176,155,169,194,171,163,145,121,106,87,68,67,48,43,44,25,25,15,9,7,0
2027,278,283,288,291,295,302,305,310,299,309,360,388,434,377,338,348,298,265,295,262,316,280,309,338,377,395,436,493,484,445,553,524,522,538,525,510,577,561,600,586,481,550,575,624,637,654,688,701,665,616,588,614,528,516,490,506,530,545,537,576,517,511,502,485,546,522,511,521,450,437,439,443,422,412,386,378,353,305,238,203,171,117,102,122,95,97,82,103,55,54,55,28,30,24,24,16,17,15,11,6,0,259,263,268,270,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,286,310,328,384,404,473,417,425,508,515,463,499,509,512,546,542,523,588,538,542,547,631,640,677,697,679,708,585,599,617,558,561,557,581,598,598,569,596,555,589,579,612,609,590,553,597,535,521,473,539,495,503,456,460,426,340,295,271,228,170,149,161,184,161,152,135,111,96,78,60,59,41,36,36,20,20,11,7,0
2028,270,278,283,288,291,295,302,305,310,299,309,360,388,434,377,338,348,298,265,295,262,316,280,309,338,377,395,436,493,484,445,553,524,521,537,524,509,576,560,599,585,480,548,573,622,635,651,685,698,662,613,585,610,525,513,487,502,526,540,532,571,512,506,496,479,539,515,503,512,442,428,429,432,411,400,373,364,339,292,227,192,161,110,95,113,87,88,74,92,49,47,47,24,25,20,19,13,13,11,8,0,251,259,263,268,270,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,286,310,328,384,404,473,417,425,508,515,463,499,509,512,546,542,523,588,538,541,546,630,639,676,696,678,707,584,598,616,557,560,556,579,596,596,567,594,553,586,576,609,606,586,549,592,530,516,468,532,488,495,448,451,416,331,287,262,220,163,142,153,173,151,141,124,101,86,69,52,51,35,30,29,16,15,8,0
