year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,120,130,164,167,183,168,188,219,169,143,163,165,182,169,205,210,210,216,247,299,260,270,305,288,290,282,284,295,298,291,318,326,270,273,340,353,332,361,395,354,371,359,328,339,288,307,254,295,321,300,306,320,284,335,358,359,368,378,447,402,413,392,327,347,357,286,296,305,288,225,223,186,166,124,112,126,122,115,137,132,128,109,108,124,114,85,82,52,70,55,41,21,18,15,7,7,4,5,5,3,4,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,232,256,230,209,262,277,270,224,262,251,270,272,269,296,259,275,298,313,350,339,319,335,362,383,346,327,295,299,280,259,284,279,284,319,328,316,326,341,353,374,394,343,350,332,320,323,332,277,288,259,294,250,228,187,167,114,105,147,151,147,159,178,181,148,153,134,140,141,101,100,86,98,60,55,41,28,22,26,11,7,6,4,7
2020,164,120,130,164,167,183,168,188,219,169,143,163,165,182,169,205,210,210,216,247,299,260,270,305,288,290,282,284,295,298,291,318,326,270,273,340,352,331,360,394,353,370,358,327,338,287,306,253,294,319,298,304,318,282,333,355,356,365,375,443,398,409,388,323,343,352,282,291,300,282,220,218,181,161,120,108,121,117,110,130,125,120,102,100,114,104,77,74,46,62,48,35,18,15,12,6,6,3,4,4,0,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,232,256,230,209,262,277,270,224,262,251,270,272,269,296,259,275,298,313,350,339,319,335,362,383,346,327,295,299,280,259,283,278,283,318,327,315,325,340,352,373,393,342,348,330,318,321,330,275,286,257,291,247,225,184,164,112,103,144,147,143,154,172,174,142,145,127,131,131,93,91,78,87,53,48,35,23,18,21,8,5,4,0
2021,169,164,120,130,164,167,183,168,188,219,169,143,163,165,182,169,205,210,210,216,247,299,260,270,305,288,290,282,284,295,298,291,318,326,270,273,339,351,330,359,393,352,369,357,326,337,286,305,252,292,317,296,302,316,280,331,352,353,362,371,439,394,404,383,319,338,347,277,286,294,276,215,212,176,156,116,104,116,112,104,123,117,112,95,92,104,94,69,66,40,54,41,30,15,12,10,5,5,2,3,0,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,232,256,230,209,262,277,270,224,262,251,270,272,269,296,259,275,298,313,350,339,319,335,362,383,346,327,295,299,280,259,282,277,282,317,326,314,324,339,351,372,391,340,346,328,316,319,328,273,283,254,288,244,222,181,161,110,101,140,143,139,149,165,166,135,137,119,122,121,85,82,70,77,46,41,29,19,14,16,6,4,0
2022,177,169,164,120,130,164,167,183,168,188,219,169,143,163,165,182,169,205,210,210,216,247,299,260,270,305,288,290,282,284,295,298,291,318,326,270,273,338,350,329,358,392,351,368,356,325,336,285,304,251,290,315,294,300,314,278,328,349,350,359,367,434,390,399,378,315,333,341,272,280,288,269,209,206,170,151,112,100,111,106,98,115,109,104,88,84,94,84,61,58,35,46,35,25,12,10,8,4,4,1,0,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,232,256,230,209,262,277,270,224,262,251,270,272,269,296,259,275,298,313,350,339,319,335,362,383,346,327,295,298,279,258,281,276,281,316,325,313,323,338,350,370,389,338,344,326,314,317,325,271,280,251,284,241,219,178,158,108,99,136,139,134,143,158,158,128,129,111,113,111,77,73,62,67,39,34,24,15,11,12,4,0
2023,171,177,169,164,120,130,164,167,183,168,188,219,169,143,163,165,182,169,205,210,210,216,247,299,260,270,305,288,290,282,284,295,298,291,318,326,270,273,337,349,328,357,391,350,367,355,324,334,284,302,250,288,313,292,298,312,276,325,346,347,355,363,429,385,394,373,310,328,335,267,274,281,262,203,199,164,145,107,95,105,100,92,107,101,96,80,76,84,75,54,50,30,39,29,21,10,8,6,3,3,0,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,232,256,230,209,262,277,270,224,262,251,270,272,269,296,259,275,298,313,350,339,319,335,362,383,346,326,294,297,278,257,280,275,280,315,324,312,322,337,349,368,387,336,342,324,312,314,322,268,277,248,280,237,215,174,155,105,96,132,134,129,137,150,149,120,120,102,103,100,69,64,54,57,33,28,19,12,8,9,0
2024,170,171,177,169,164,120,130,164,167,183,168,188,219,169,143,163,165,182,169,205,210,210,216,247,299,260,270,305,288,290,282,284,295,298,291,318,325,270,272,336,348,327,356,390,349,366,354,323,332,283,300,249,286,311,290,296,310,274,322,343,344,351,359,424,380,388,367,305,322,328,261,267,274,254,197,192,158,139,102,90,99,94,86,99,93,88,72,68,75,66,47,43,25,33,24,17,8,6,4,2,0,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,232,256,230,209,262,277,270,224,262,251,270,272,269,296,259,275,298,313,350,339,319,335,362,382,345,325,293,296,277,256,279,274,279,314,323,311,321,336,347,366,385,334,340,322,310,311,319,265,274,245,276,233,211,170,151,102,93,127,129,123,130,142,140,112,111,93,93,89,61,55,46,48,27,22,15,9,6,0
2025,171,170,171,177,169,164,120,130,164,167,183,168,188,219,169,143,163,165,182,169,205,210,210,216,247,299,260,270,305,288,290,282,284,295,298,291,318,324,270,271,335,347,326,355,389,348,365,352,321,330,281,298,248,284,309,288,294,308,272,319,340,341,347,355,419,375,383,361,300,316,321,255,260,267,246,190,185,152,133,97,85,93,88,80,92,85,80,65,61,66,58,41,37,21,27,19,13,6,5,3,0,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,232,256,230,209,262,277,270,224,262,251,270,272,269,296,259,275,298,313,350,339,319,335,362,381,344,324,292,295,276,255,278,273,278,313,322,310,320,335,345,364,383,332,338,320,308,308,316,262,271,242,272,229,207,166,147,99,90,122,124,117,123,134,131,104,102,85,84,79,53,47,39,40,22,17,11,7,0
2026,171,171,170,171,177,169,164,120,130,164,167,183,168,188,219,169,143,163,165,182,169,205,210,210,216,247,299,260,270,305,288,290,282,284,295,298,291,317,323,269,270,334,346,325,354,388,347,363,350,319,328,279,296,246,282,307,286,292,305,270,316,337,337,343,351,414,370,377,355,294,310,314,249,253,259,238,183,178,145,127,92,80,87,82,74,84,77,72,58,54,58,50,35,31,17,22,15,10,5,4,0,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,232,256,230,209,262,277,270,224,262,251,270,272,269,296,259,275,298,313,350,339,319,335,361,380,343,323,291,294,275,254,277,272,277,312,321,309,319,334,343,362,381,330,336,317,305,305,312,259,267,238,267,224,202,162,143,96,87,117,118,111,116,125,122,96,93,76,75,69,46,40,32,32,17,13,8,0
2027,170,171,171,170,171,177,169,164,120,130,164,167,183,168,188,219,169,143,163,165,182,169,205,210,210,216,247,299,260,270,305,288,290,282,284,295,298,291,316,322,268,269,333,345,324,353,386,345,361,348,317,326,277,294,244,280,305,284,290,302,267,313,333,333,339,346,408,364,371,348,288,303,306,242,245,250,229,176,170,138,120,87,75,81,76,68,76,69,64,51,47,50,43,29,26,14,17,12,8,4,0,158,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,232,256,230,209,262,277,270,224,262,251,270,272,269,296,259,275,298,313,350,339,319,335,360,379,342,322,290,293,274,253,276,271,276,311,320,308,318,332,341,360,379,328,333,314,302,302,308,255,263,234,262,219,197,157,138,92,83,112,112,105,109,116,112,87,84,67,66,59,39,33,26,25,13,9,0
2028,167,170,171,171,170,171,177,169,164,120,130,164,167,183,168,188,219,169,143,163,165,182,169,205,210,210,216,247,299,260,270,305,288,290,282,284,295,298,290,315,321,267,268,332,344,323,352,384,343,359,346,315,324,275,292,242,278,303,282,287,299,264,310,329,329,335,341,402,358,364,341,282,296,298,235,237,241,220,168,162,131,113,81,70,75,70,62,69,62,57,45,41,43,36,24,21,11,13,9,6,0,156,158,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,232,256,230,209,262,277,270,224,262,251,270,272,269,296,259,275,298,313,350,339,319,334,359,378,341,321,289,292,273,252,275,270,275,310,319,307,316,330,339,358,376,325,330,311,299,298,304,251,258,229,256,213,191,152,133,88,79,106,106,98,101,107,102,78,75,59,57,50,32,27,20,19,9,0
