year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,243,261,279,269,255,228,251,272,213,203,191,209,237,255,238,260,310,316,573,728,634,658,625,550,556,516,632,557,533,516,481,514,497,494,463,529,505,515,539,527,489,498,498,470,422,431,447,475,431,448,444,475,484,446,456,441,466,452,460,461,421,424,409,378,405,326,327,327,294,274,255,211,166,168,137,157,140,116,141,120,110,113,113,112,102,76,58,74,64,65,45,35,34,17,14,12,13,9,6,5,5,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,267,295,474,576,529,526,516,443,439,456,452,473,427,455,416,485,431,417,449,501,474,509,515,526,528,477,517,491,459,487,419,441,462,452,452,470,431,462,431,444,475,445,436,449,443,425,390,384,370,372,367,352,333,316,288,210,219,204,161,177,162,150,155,175,167,116,142,142,125,122,104,89,77,63,49,50,40,28,25,14,17,11,4,3,2
2020,250,243,261,279,269,255,228,251,272,213,203,191,209,237,255,238,260,310,316,573,728,634,658,625,550,556,516,632,557,533,516,481,513,496,493,462,528,504,514,538,526,488,497,496,468,420,429,445,473,429,446,441,472,481,443,453,438,462,448,456,456,417,419,404,373,399,321,322,321,288,268,249,205,161,163,132,151,134,111,134,113,103,105,105,103,93,69,52,66,56,56,39,30,28,14,11,9,10,7,4,0,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,267,295,474,576,529,526,516,443,439,456,452,473,427,455,416,485,431,417,449,501,474,509,515,526,528,477,516,490,458,486,418,440,461,451,451,469,430,461,430,443,473,443,434,447,441,423,388,382,368,369,364,349,330,312,284,207,216,200,158,173,158,146,150,169,160,111,135,134,117,114,96,81,70,56,43,43,34,23,20,11,13,8,3,0
2021,245,250,243,261,279,269,255,228,251,272,213,203,191,209,237,255,238,260,310,316,573,728,634,658,625,550,556,516,632,557,533,516,480,512,495,492,461,527,503,513,537,525,487,495,494,466,418,427,443,471,427,443,438,469,478,440,449,434,458,444,451,451,412,414,399,368,393,316,316,315,282,262,242,199,156,157,127,145,128,105,127,106,96,97,97,94,84,62,46,58,49,48,33,25,23,11,9,7,7,5,0,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,267,295,474,576,529,526,516,443,439,456,452,473,427,455,416,485,431,417,449,501,474,509,515,526,527,476,515,489,457,485,417,439,460,450,450,468,429,460,429,442,471,441,432,445,439,421,386,380,365,366,361,346,326,308,280,204,212,196,155,169,154,142,145,162,153,106,128,126,109,105,88,73,62,49,37,37,28,19,16,8,10,6,0
2022,239,245,250,243,261,279,269,255,228,251,272,213,203,191,209,237,255,238,260,310,316,573,728,634,658,625,550,556,516,632,557,532,515,479,511,494,491,460,526,502,512,536,523,485,493,492,464,416,425,441,468,424,440,435,466,474,437,445,430,454,440,446,446,407,409,393,362,387,310,310,308,275,255,235,193,151,151,122,138,121,99,119,99,89,89,89,85,75,55,40,50,42,41,28,21,18,9,7,5,5,0,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,267,295,474,576,529,526,516,443,439,456,452,473,427,455,416,485,431,417,449,501,474,509,515,525,526,475,514,488,456,484,416,438,459,449,449,467,428,459,428,440,469,439,430,443,437,419,384,377,362,363,357,342,322,304,276,200,208,192,151,164,149,137,139,155,145,100,120,117,101,96,80,65,55,42,31,31,23,15,12,6,7,0
2023,236,239,245,250,243,261,279,269,255,228,251,272,213,203,191,209,237,255,238,260,310,316,573,728,634,658,625,550,556,516,631,556,531,514,478,510,493,490,459,525,501,511,534,521,483,491,490,462,414,423,439,465,421,437,432,463,470,433,441,426,449,435,441,441,402,403,387,356,380,304,303,301,268,248,228,186,145,145,116,131,114,93,111,92,82,81,81,76,67,48,35,43,36,34,23,17,14,7,5,4,0,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,267,295,474,576,529,526,516,443,439,456,452,473,427,455,416,485,431,417,449,501,474,509,514,524,525,474,513,487,455,483,415,437,458,448,448,466,427,457,426,438,467,437,428,441,435,416,381,374,359,359,353,338,317,299,271,196,203,187,147,159,144,132,133,147,137,94,112,108,92,87,71,57,48,36,26,25,18,12,9,4,0
2024,232,236,239,245,250,243,261,279,269,255,228,251,272,213,203,191,209,237,255,238,260,310,316,573,728,634,658,625,550,556,516,630,555,530,513,477,509,492,489,458,524,500,509,532,519,481,489,488,460,412,421,436,462,418,434,429,459,466,429,437,422,444,430,436,435,396,397,381,350,372,297,296,293,260,240,220,179,139,138,110,124,107,87,103,85,75,73,73,68,59,42,30,37,30,28,18,13,11,5,4,0,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,267,295,474,576,529,526,516,443,439,456,452,473,427,455,416,485,431,417,449,501,474,508,513,523,524,473,512,486,454,482,414,436,457,447,447,465,426,455,424,436,465,435,426,438,432,413,378,371,355,355,349,333,312,294,266,192,198,182,142,153,138,126,126,139,129,88,103,99,83,78,62,49,41,30,21,20,14,9,6,0
2025,227,232,236,239,245,250,243,261,279,269,255,228,251,272,213,203,191,209,237,255,238,260,310,316,573,728,634,658,625,550,556,516,629,554,529,512,476,508,491,488,457,523,499,507,530,517,479,487,486,458,410,419,433,459,415,431,426,455,462,425,433,418,439,425,431,429,390,391,375,344,364,290,289,285,252,232,212,172,133,131,104,117,100,81,95,78,68,66,65,60,52,36,26,31,25,23,14,10,8,4,0,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,267,295,474,576,529,526,516,443,439,456,452,473,427,455,416,485,431,417,449,501,474,507,512,522,523,472,511,485,453,481,413,435,456,446,446,464,425,453,422,434,463,433,424,435,429,410,375,368,351,351,345,328,307,289,261,188,193,177,137,147,132,120,120,131,121,82,95,90,75,69,54,42,35,25,17,16,11,7,0
2026,225,227,232,236,239,245,250,243,261,279,269,255,228,251,272,213,203,191,209,237,255,238,260,310,316,573,728,634,658,625,550,556,516,628,553,528,511,475,507,490,487,456,522,497,505,528,515,477,485,484,456,408,417,430,456,412,428,423,451,458,421,429,414,434,420,425,423,384,384,368,337,356,283,281,276,244,224,203,164,127,124,98,110,93,75,87,71,61,59,57,52,45,31,22,26,20,18,11,8,6,0,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,267,295,474,576,529,526,516,443,439,456,452,473,427,455,416,485,431,417,449,501,474,506,511,521,522,471,510,484,452,480,412,434,455,445,445,463,424,451,420,432,461,431,422,432,426,407,372,364,347,347,340,323,301,283,255,183,188,171,132,141,126,114,113,123,112,75,86,81,67,60,46,35,29,20,13,12,8,0
2027,220,225,227,232,236,239,245,250,243,261,279,269,255,228,251,272,213,203,191,209,237,255,238,260,310,316,573,728,634,658,625,550,555,515,627,552,527,510,474,506,489,486,455,520,495,503,526,513,475,483,481,453,406,414,427,453,409,425,419,447,454,417,425,409,429,415,419,417,378,377,361,329,347,275,273,267,235,215,194,156,120,117,92,102,86,69,79,64,54,52,50,45,38,26,18,21,16,14,8,6,0,204,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,267,295,474,576,529,526,516,443,439,456,452,473,427,455,416,485,431,417,449,500,473,505,510,520,521,470,509,483,451,479,411,433,454,444,444,461,422,449,418,430,459,429,419,429,423,403,368,360,343,342,335,317,295,277,249,178,182,165,127,135,120,107,106,114,103,68,77,72,59,52,39,29,23,16,10,9,0
2028,214,220,225,227,232,236,239,245,250,243,261,279,269,255,228,251,272,213,203,191,209,237,255,238,260,310,316,573,728,634,658,624,549,554,514,626,551,526,509,473,505,488,485,454,518,493,501,524,511,473,480,478,450,403,411,424,450,406,421,415,443,450,413,420,404,423,409,413,410,371,369,353,321,338,267,264,257,225,205,185,148,113,110,86,94,79,63,71,57,48,45,43,38,32,21,15,17,12,11,6,0,199,204,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,267,295,474,576,529,526,516,443,439,456,452,473,427,455,416,485,431,417,449,499,472,504,509,519,520,469,508,482,450,478,410,432,453,443,442,459,420,447,416,428,456,426,416,426,419,399,364,355,338,337,329,311,288,270,242,172,175,158,121,128,113,100,98,105,94,61,68,63,51,44,32,23,18,12,7,0
