year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,1124,1299,1435,1684,1720,1675,1697,1842,1645,1351,1621,1571,1508,1342,1301,1271,1213,1233,1177,1198,1156,1082,1177,1096,1083,1046,1034,1015,1050,1098,1098,1156,1150,1269,1422,1592,1715,1963,2036,2021,2078,2063,1964,2280,1878,1902,1868,1737,1682,1604,1517,1363,1198,1229,1167,1064,1071,1007,965,835,827,800,719,717,660,598,540,552,528,443,430,388,287,256,244,292,251,240,272,232,197,194,158,127,133,98,94,76,83,60,54,56,36,33,22,12,7,6,3,3,4,964,1184,1382,1463,1604,1624,1568,1801,1452,1315,1489,1443,1371,1281,1156,1166,1120,1004,1119,1119,1012,903,1083,1063,1015,1037,927,950,1018,1045,1038,1145,1212,1294,1579,1689,1931,2239,2263,2321,2477,2409,2368,2420,1995,1968,1804,1701,1695,1580,1468,1312,1223,1188,1186,1111,1065,1022,924,863,826,806,712,750,754,680,640,590,643,509,492,391,372,298,245,328,322,311,281,286,240,236,178,176,176,152,128,104,97,90,55,56,38,38,30,23,14,6,3,5,11
2020,770,1124,1299,1435,1684,1720,1675,1697,1842,1645,1351,1621,1571,1508,1342,1301,1271,1213,1232,1176,1197,1155,1081,1176,1095,1082,1045,1033,1014,1049,1097,1097,1155,1149,1267,1420,1589,1712,1959,2032,2016,2072,2057,1958,2272,1871,1894,1860,1729,1673,1595,1508,1355,1190,1220,1158,1056,1062,998,956,827,818,791,710,708,651,589,531,542,518,433,420,378,279,248,235,281,240,229,258,219,185,181,147,117,121,89,84,68,73,52,46,48,30,27,18,9,5,4,2,0,715,964,1184,1382,1463,1604,1624,1568,1801,1452,1315,1489,1443,1371,1281,1156,1166,1120,1004,1119,1119,1012,903,1083,1063,1015,1037,927,950,1018,1045,1038,1144,1211,1293,1578,1688,1930,2237,2261,2319,2475,2407,2365,2417,1992,1965,1801,1698,1692,1577,1465,1309,1220,1185,1183,1108,1061,1018,920,859,822,802,708,746,749,675,635,585,637,503,486,386,366,293,240,321,314,302,272,276,231,226,169,166,165,142,118,95,88,80,48,49,32,32,24,18,11,4,2,0
2021,768,770,1124,1299,1435,1684,1720,1675,1697,1842,1645,1351,1621,1571,1508,1342,1301,1271,1212,1231,1175,1196,1154,1080,1175,1094,1081,1044,1032,1013,1048,1096,1096,1154,1148,1265,1418,1586,1709,1955,2027,2011,2066,2050,1951,2263,1863,1885,1851,1720,1664,1586,1499,1346,1182,1211,1149,1047,1053,989,946,818,809,782,701,698,641,579,521,531,507,423,409,367,270,239,226,269,229,217,244,206,173,168,135,107,110,80,75,60,63,45,39,40,25,22,14,7,4,3,0,714,715,964,1184,1382,1463,1604,1624,1568,1801,1452,1315,1489,1443,1371,1281,1156,1166,1120,1004,1119,1119,1012,903,1083,1063,1015,1037,927,950,1018,1045,1038,1143,1210,1292,1577,1687,1929,2235,2259,2317,2473,2404,2362,2414,1989,1962,1798,1695,1689,1574,1462,1306,1217,1182,1179,1104,1057,1014,916,855,818,798,704,741,744,670,629,579,630,497,479,380,360,287,235,313,305,293,262,265,221,215,160,156,154,131,108,86,79,70,42,42,27,26,19,14,8,3,0
2022,771,768,770,1124,1299,1435,1684,1720,1675,1697,1842,1645,1351,1621,1571,1508,1342,1300,1270,1211,1230,1174,1195,1153,1079,1174,1093,1080,1043,1031,1012,1047,1095,1095,1152,1146,1263,1416,1583,1705,1950,2022,2005,2059,2043,1943,2254,1855,1876,1841,1711,1654,1576,1489,1337,1173,1201,1139,1038,1043,979,936,809,799,772,691,687,630,569,511,519,495,412,397,355,261,230,216,256,217,205,229,192,160,155,123,97,99,71,66,52,54,38,33,33,20,17,11,5,3,0,717,714,715,964,1184,1382,1463,1604,1624,1568,1801,1452,1315,1489,1443,1371,1281,1156,1166,1120,1004,1119,1119,1012,903,1083,1063,1015,1037,927,950,1018,1044,1037,1142,1209,1291,1576,1686,1927,2233,2257,2315,2470,2401,2359,2411,1986,1959,1795,1692,1685,1570,1458,1303,1213,1178,1175,1100,1053,1010,912,851,814,793,700,736,738,664,623,573,622,490,472,373,353,281,229,304,296,283,252,253,210,203,150,145,142,120,98,77,70,61,36,35,22,21,15,10,6,0
2023,750,771,768,770,1124,1299,1435,1684,1720,1675,1697,1842,1645,1351,1621,1571,1507,1341,1299,1269,1210,1229,1173,1194,1152,1078,1173,1092,1079,1042,1030,1011,1046,1094,1094,1150,1144,1261,1413,1580,1701,1945,2016,1998,2052,2035,1935,2244,1846,1866,1831,1701,1644,1566,1479,1327,1164,1191,1129,1028,1033,969,925,799,789,761,681,676,619,558,500,507,482,400,384,343,251,220,206,243,205,192,214,178,147,142,111,87,88,62,57,45,46,32,27,27,16,13,8,4,0,698,717,714,715,964,1184,1382,1463,1604,1624,1568,1801,1452,1315,1489,1443,1371,1281,1156,1166,1120,1004,1119,1119,1012,903,1083,1063,1015,1037,927,950,1018,1043,1036,1141,1208,1290,1575,1685,1925,2231,2255,2312,2467,2398,2356,2407,1983,1955,1791,1688,1681,1566,1454,1299,1209,1174,1171,1096,1049,1006,908,847,809,788,695,730,732,657,616,566,613,482,464,366,345,274,223,295,286,272,241,241,198,190,140,134,130,108,87,68,61,52,30,29,17,16,11,7,0
2024,742,750,771,768,770,1124,1299,1435,1684,1720,1675,1697,1842,1645,1351,1621,1570,1506,1340,1298,1268,1209,1228,1172,1193,1151,1077,1172,1091,1078,1041,1029,1010,1045,1093,1092,1148,1142,1259,1410,1576,1696,1939,2009,1991,2044,2027,1926,2233,1836,1856,1820,1691,1633,1555,1468,1317,1154,1180,1118,1018,1022,958,914,789,778,749,670,664,607,546,488,494,468,387,371,330,240,210,196,229,192,179,199,164,134,129,100,77,77,54,49,38,38,26,22,21,12,10,6,0,690,698,717,714,715,964,1184,1382,1463,1604,1624,1568,1801,1452,1315,1489,1443,1371,1281,1156,1166,1120,1004,1119,1119,1012,903,1083,1063,1015,1037,927,950,1017,1042,1035,1140,1207,1289,1574,1684,1923,2229,2252,2309,2464,2395,2352,2403,1979,1951,1787,1684,1677,1562,1450,1295,1205,1170,1167,1092,1044,1001,903,842,804,782,689,724,725,650,608,558,603,474,455,358,336,266,216,285,275,260,229,228,186,177,129,122,117,96,77,59,52,43,24,23,13,12,8,0
2025,736,742,750,771,768,770,1124,1299,1435,1684,1720,1675,1697,1842,1645,1351,1621,1569,1505,1339,1297,1267,1208,1227,1171,1192,1150,1076,1171,1090,1077,1040,1028,1009,1044,1092,1090,1146,1140,1256,1407,1572,1691,1933,2002,1984,2036,2018,1917,2222,1826,1845,1809,1680,1622,1544,1457,1307,1144,1170,1108,1008,1011,947,903,779,767,738,659,652,595,534,476,481,454,374,357,317,229,200,186,216,180,167,184,150,122,116,89,68,67,47,42,32,31,21,17,16,9,7,0,685,690,698,717,714,715,964,1184,1382,1463,1604,1624,1568,1801,1452,1315,1489,1443,1371,1281,1156,1166,1120,1004,1119,1119,1012,903,1083,1063,1015,1037,927,950,1016,1041,1034,1139,1206,1288,1573,1683,1921,2227,2249,2306,2461,2391,2348,2399,1975,1947,1783,1680,1673,1558,1446,1291,1201,1166,1163,1088,1039,996,898,837,799,776,684,718,718,643,600,550,593,465,446,350,327,258,209,275,264,248,217,215,174,164,119,111,105,85,67,51,44,35,19,18,10,9,0
2026,743,736,742,750,771,768,770,1124,1299,1435,1684,1720,1675,1697,1842,1645,1351,1620,1568,1504,1338,1296,1266,1207,1226,1170,1191,1149,1075,1170,1089,1076,1039,1027,1008,1043,1090,1088,1144,1138,1253,1403,1568,1686,1926,1995,1976,2027,2009,1907,2210,1816,1834,1798,1669,1611,1532,1445,1296,1134,1159,1097,997,1000,936,891,768,755,726,647,639,582,521,463,467,439,360,343,303,218,189,175,202,168,155,169,136,110,104,79,59,58,40,35,26,25,17,13,12,7,0,691,685,690,698,717,714,715,964,1184,1382,1463,1604,1624,1568,1801,1452,1315,1489,1443,1371,1281,1156,1166,1120,1004,1119,1119,1012,903,1083,1063,1015,1037,927,950,1015,1040,1033,1138,1205,1287,1572,1681,1919,2224,2246,2303,2457,2387,2344,2394,1971,1943,1779,1676,1669,1554,1442,1287,1197,1162,1158,1083,1034,991,893,832,793,770,678,711,710,635,592,541,582,456,436,341,318,250,201,264,252,235,204,201,161,151,108,100,93,74,58,43,36,28,15,14,7,0
2027,750,743,736,742,750,771,768,770,1124,1299,1435,1684,1720,1675,1697,1842,1645,1351,1619,1567,1503,1337,1295,1265,1206,1225,1169,1190,1148,1074,1169,1088,1075,1038,1026,1007,1041,1088,1086,1142,1135,1250,1399,1563,1680,1919,1987,1967,2018,1999,1897,2197,1805,1823,1786,1657,1599,1520,1433,1285,1123,1148,1086,986,988,924,878,756,742,713,634,625,568,507,449,452,423,345,328,288,206,178,164,188,155,142,154,123,98,92,69,51,49,34,29,21,20,13,10,9,0,698,691,685,690,698,717,714,715,964,1184,1382,1463,1604,1624,1568,1801,1452,1315,1489,1443,1371,1281,1156,1166,1120,1004,1119,1119,1012,903,1083,1063,1015,1037,927,949,1014,1039,1032,1137,1204,1286,1571,1679,1917,2221,2243,2300,2453,2383,2340,2389,1967,1938,1775,1672,1664,1549,1437,1283,1193,1157,1153,1078,1029,985,887,826,787,763,671,703,701,626,583,531,570,446,425,331,308,241,193,252,239,221,191,187,148,137,97,89,81,64,49,35,29,22,11,10,0
2028,761,750,743,736,742,750,771,768,770,1124,1299,1435,1684,1720,1675,1697,1841,1644,1351,1618,1566,1502,1336,1294,1264,1205,1224,1168,1189,1147,1073,1168,1087,1074,1037,1025,1006,1039,1086,1084,1139,1132,1246,1395,1558,1674,1911,1978,1958,2008,1988,1886,2184,1794,1811,1773,1645,1586,1507,1420,1273,1112,1136,1074,974,975,911,865,743,728,699,620,610,553,492,434,435,406,330,312,273,194,167,153,174,142,129,139,110,87,80,60,44,41,28,23,17,15,10,7,0,710,698,691,685,690,698,717,714,715,964,1184,1382,1463,1604,1624,1568,1801,1452,1315,1489,1443,1371,1281,1156,1166,1120,1004,1119,1119,1012,903,1083,1063,1015,1036,926,948,1013,1038,1031,1136,1203,1285,1569,1677,1915,2218,2240,2296,2449,2379,2335,2384,1962,1933,1770,1667,1659,1544,1432,1278,1188,1152,1148,1072,1023,979,881,819,780,755,663,694,691,616,572,520,557,435,413,320,297,231,184,239,225,207,177,172,135,123,86,78,70,54,40,28,23,17,8,0
