year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,826,1033,1205,1330,1397,1419,1281,1493,1282,1147,1321,1361,1322,1244,1216,1210,1250,1319,1493,1575,1578,1487,1734,1748,1615,1658,1581,1600,1650,1646,1590,1574,1542,1460,1625,1729,1766,1934,1907,1938,1928,1806,1761,1839,1519,1605,1634,1682,1685,1711,1753,1742,1670,1763,1732,1656,1599,1660,1533,1492,1442,1322,1235,1257,1211,1101,1001,951,958,778,749,560,473,371,315,335,368,305,268,265,249,190,195,164,143,126,138,141,148,135,102,104,90,80,59,35,23,18,14,6,9,780,995,1127,1167,1300,1199,1287,1351,1185,1055,1137,1204,1194,1168,1111,1136,1141,1230,1328,1588,1518,1354,1710,1688,1551,1563,1554,1550,1589,1652,1543,1637,1532,1572,1829,1897,2089,2114,2258,2180,2248,2185,2182,2239,2010,1952,2053,2059,2129,2207,2179,2122,2001,2004,2026,1947,1982,1835,1726,1707,1721,1505,1398,1423,1373,1266,1116,1144,1062,938,831,721,599,492,441,509,473,453,450,436,391,316,307,267,226,195,199,145,131,111,100,77,83,44,40,28,19,18,10,2,12
2020,918,826,1033,1205,1330,1397,1419,1281,1493,1282,1147,1321,1361,1322,1244,1216,1210,1250,1318,1492,1574,1577,1486,1733,1747,1614,1657,1580,1599,1649,1645,1588,1572,1540,1458,1623,1726,1763,1930,1903,1933,1923,1801,1755,1832,1513,1598,1627,1674,1676,1702,1743,1731,1659,1751,1719,1643,1586,1645,1518,1477,1427,1307,1220,1241,1194,1084,984,934,939,761,731,545,459,359,304,322,352,291,254,250,234,177,181,151,131,114,124,125,130,117,88,88,75,66,47,28,18,13,10,0,854,780,995,1127,1167,1300,1199,1287,1351,1185,1055,1137,1204,1194,1168,1111,1136,1141,1230,1328,1588,1518,1354,1710,1688,1551,1563,1554,1550,1588,1651,1542,1636,1531,1571,1828,1896,2088,2112,2256,2178,2246,2183,2180,2236,2007,1949,2050,2055,2125,2203,2174,2117,1996,1999,2020,1941,1975,1829,1719,1700,1713,1498,1391,1415,1364,1257,1107,1134,1051,928,821,711,590,483,432,498,461,441,436,421,376,302,292,252,212,182,184,132,118,99,88,67,71,37,33,22,15,13,7,0
2021,889,918,826,1033,1205,1330,1397,1419,1281,1493,1282,1147,1321,1361,1322,1244,1216,1210,1249,1317,1491,1573,1576,1485,1732,1746,1613,1656,1579,1598,1648,1643,1586,1570,1538,1456,1620,1723,1760,1926,1898,1928,1917,1795,1749,1825,1507,1591,1619,1665,1667,1692,1732,1720,1647,1738,1705,1629,1572,1629,1503,1462,1411,1291,1204,1224,1176,1066,966,916,919,743,712,529,444,346,292,308,336,276,240,235,218,164,167,138,119,102,110,110,113,100,75,74,62,53,37,21,13,9,0,827,854,780,995,1127,1167,1300,1199,1287,1351,1185,1055,1137,1204,1194,1168,1111,1136,1141,1230,1328,1588,1518,1354,1710,1688,1551,1563,1554,1549,1587,1650,1541,1635,1530,1570,1827,1895,2086,2110,2254,2176,2244,2181,2177,2233,2004,1946,2047,2051,2121,2198,2169,2112,1991,1993,2014,1935,1968,1822,1712,1692,1705,1490,1383,1406,1354,1247,1097,1123,1039,916,809,700,580,473,422,486,448,427,421,404,360,287,276,236,197,168,168,119,105,87,76,57,59,30,26,17,11,9,0
2022,862,889,918,826,1033,1205,1330,1397,1419,1281,1493,1282,1147,1321,1361,1322,1244,1216,1209,1248,1316,1490,1572,1575,1484,1731,1745,1612,1655,1578,1597,1646,1641,1584,1568,1536,1454,1617,1720,1756,1921,1893,1922,1911,1789,1742,1817,1500,1583,1611,1656,1657,1682,1721,1708,1635,1724,1691,1614,1557,1613,1487,1446,1394,1274,1187,1205,1157,1047,947,896,897,724,691,512,428,333,279,294,319,261,225,219,202,151,153,125,107,91,97,96,97,85,63,61,50,42,28,16,9,0,802,827,854,780,995,1127,1167,1300,1199,1287,1351,1185,1055,1137,1204,1194,1168,1111,1136,1141,1230,1328,1588,1518,1354,1710,1688,1551,1562,1553,1548,1586,1649,1540,1634,1529,1569,1826,1894,2084,2108,2252,2174,2242,2178,2174,2230,2001,1943,2043,2047,2116,2193,2164,2106,1985,1987,2007,1928,1961,1815,1704,1684,1696,1481,1374,1396,1343,1236,1086,1111,1026,903,796,688,569,463,412,473,434,412,404,386,342,271,259,220,182,153,152,106,92,75,65,48,48,24,20,13,8,0
2023,830,862,889,918,826,1033,1205,1330,1397,1419,1281,1493,1282,1147,1321,1361,1322,1244,1215,1208,1247,1315,1489,1571,1574,1483,1730,1744,1611,1654,1577,1595,1644,1639,1582,1566,1534,1451,1614,1716,1752,1916,1887,1916,1904,1782,1735,1809,1493,1575,1602,1646,1647,1671,1709,1695,1622,1709,1676,1599,1541,1596,1470,1429,1376,1256,1169,1185,1136,1026,926,875,873,703,669,494,411,319,266,279,301,245,210,203,186,138,139,112,95,80,84,82,82,71,52,49,39,32,21,12,0,772,802,827,854,780,995,1127,1167,1300,1199,1287,1351,1185,1055,1137,1204,1194,1168,1111,1136,1141,1230,1328,1588,1518,1354,1710,1687,1551,1561,1552,1547,1585,1648,1539,1633,1528,1568,1825,1892,2082,2106,2250,2172,2239,2175,2171,2227,1998,1939,2039,2043,2111,2188,2158,2100,1979,1980,2000,1921,1953,1807,1696,1675,1686,1472,1364,1385,1331,1224,1074,1097,1012,889,782,674,556,452,401,458,419,396,386,367,323,254,241,203,166,138,136,93,80,64,54,39,38,18,15,9,0
2024,807,830,862,889,918,826,1033,1205,1330,1397,1419,1281,1493,1282,1147,1321,1361,1321,1243,1214,1207,1246,1314,1488,1570,1573,1482,1729,1743,1610,1653,1576,1593,1642,1637,1580,1564,1531,1448,1610,1712,1747,1910,1881,1909,1897,1775,1727,1800,1485,1566,1593,1636,1636,1659,1696,1682,1608,1694,1660,1583,1525,1578,1452,1411,1357,1237,1150,1164,1114,1004,904,852,848,681,646,475,393,304,252,263,283,229,195,187,170,125,125,100,83,70,72,70,68,58,42,39,30,24,15,0,750,772,802,827,854,780,995,1127,1167,1300,1199,1287,1351,1185,1055,1137,1204,1194,1168,1111,1136,1141,1230,1328,1588,1518,1354,1709,1686,1550,1560,1551,1546,1584,1647,1538,1632,1527,1567,1824,1890,2080,2104,2248,2169,2236,2172,2168,2223,1994,1935,2035,2038,2106,2182,2152,2094,1972,1973,1992,1913,1944,1798,1687,1665,1675,1462,1353,1373,1318,1210,1061,1082,996,873,767,659,542,440,389,442,403,379,367,347,303,237,222,185,150,123,120,81,68,53,44,31,29,13,11,0
2025,784,807,830,862,889,918,826,1033,1205,1330,1397,1419,1281,1493,1282,1147,1321,1361,1321,1242,1213,1206,1245,1313,1487,1569,1572,1481,1728,1742,1609,1652,1575,1591,1640,1635,1578,1561,1528,1445,1606,1708,1742,1904,1875,1902,1889,1767,1719,1791,1477,1557,1584,1626,1625,1647,1683,1669,1595,1679,1644,1568,1509,1561,1435,1393,1338,1218,1131,1143,1091,982,882,829,823,658,622,456,376,289,239,248,265,213,180,172,155,113,112,88,72,60,61,59,56,47,33,30,23,17,0,729,750,772,802,827,854,780,995,1127,1167,1300,1199,1287,1351,1185,1055,1137,1204,1194,1168,1111,1136,1141,1230,1328,1588,1518,1354,1708,1685,1549,1559,1550,1545,1583,1646,1537,1631,1526,1566,1823,1888,2078,2102,2245,2166,2233,2169,2165,2219,1990,1931,2031,2033,2101,2176,2146,2088,1966,1966,1985,1905,1936,1789,1678,1655,1664,1452,1342,1361,1305,1196,1048,1067,980,857,751,644,528,428,376,426,387,362,348,327,283,220,204,168,135,109,105,70,57,44,35,24,22,9,0
2026,768,784,807,830,862,889,918,826,1033,1205,1330,1397,1419,1281,1493,1282,1147,1321,1360,1320,1241,1212,1205,1244,1312,1486,1568,1571,1480,1727,1741,1608,1650,1573,1589,1638,1633,1575,1558,1525,1442,1602,1703,1737,1897,1868,1894,1881,1759,1710,1781,1469,1548,1574,1615,1614,1635,1670,1655,1581,1663,1628,1552,1492,1542,1416,1373,1318,1198,1110,1120,1067,958,858,804,796,634,597,436,358,274,225,232,247,197,165,156,140,101,99,77,62,51,51,49,45,37,26,23,17,0,715,729,750,772,802,827,854,780,995,1127,1167,1300,1199,1287,1351,1185,1055,1137,1204,1194,1168,1111,1136,1141,1230,1328,1588,1518,1354,1707,1684,1548,1558,1549,1544,1582,1645,1536,1630,1525,1565,1821,1886,2076,2100,2242,2163,2230,2166,2161,2215,1986,1927,2026,2028,2095,2170,2139,2081,1959,1959,1977,1897,1927,1780,1668,1644,1652,1441,1330,1347,1290,1181,1033,1050,962,840,734,628,513,414,362,409,369,343,328,306,263,202,186,151,120,95,90,59,47,35,27,18,16,0
2027,753,768,784,807,830,862,889,918,826,1033,1205,1330,1397,1419,1281,1493,1282,1147,1321,1359,1319,1240,1211,1204,1243,1311,1485,1567,1570,1479,1726,1740,1607,1648,1571,1587,1636,1630,1572,1555,1521,1438,1597,1698,1731,1890,1860,1886,1872,1750,1701,1771,1460,1538,1564,1604,1602,1622,1656,1640,1566,1647,1611,1535,1474,1522,1396,1352,1296,1176,1088,1095,1041,932,832,777,767,608,571,415,339,258,211,216,229,181,150,141,125,89,86,66,53,43,42,40,36,29,20,17,0,702,715,729,750,772,802,827,854,780,995,1127,1167,1300,1199,1287,1351,1185,1055,1137,1204,1194,1168,1111,1136,1141,1230,1328,1588,1518,1354,1706,1683,1547,1557,1548,1543,1581,1644,1535,1629,1524,1564,1819,1884,2074,2097,2239,2160,2226,2162,2157,2211,1982,1923,2021,2023,2089,2163,2132,2074,1952,1951,1968,1888,1917,1770,1657,1632,1639,1428,1317,1332,1274,1164,1016,1031,943,821,715,610,496,399,347,390,350,323,307,284,242,184,167,134,105,82,76,49,38,27,20,13,0
2028,733,753,768,784,807,830,862,889,918,826,1033,1205,1330,1397,1419,1281,1493,1282,1147,1320,1358,1318,1239,1210,1203,1242,1310,1484,1566,1569,1478,1725,1738,1605,1646,1569,1585,1633,1627,1569,1551,1517,1434,1592,1692,1725,1882,1852,1877,1863,1741,1691,1760,1451,1528,1553,1592,1589,1608,1641,1625,1551,1630,1593,1517,1455,1501,1375,1329,1272,1152,1064,1068,1013,904,805,749,736,581,543,393,319,242,196,200,210,165,135,126,110,78,74,56,45,36,34,32,28,22,15,0,684,702,715,729,750,772,802,827,854,780,995,1127,1167,1300,1199,1287,1351,1185,1055,1137,1204,1194,1168,1111,1136,1141,1230,1328,1588,1517,1353,1705,1682,1546,1556,1547,1542,1580,1643,1534,1628,1523,1563,1817,1882,2071,2094,2236,2157,2222,2158,2153,2206,1977,1918,2016,2017,2083,2156,2125,2066,1944,1942,1959,1878,1906,1759,1645,1619,1624,1414,1302,1315,1256,1145,998,1010,922,800,695,590,478,383,331,370,330,302,285,261,220,166,148,117,90,69,63,39,30,20,15,0
