year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,95,101,108,122,102,133,123,125,123,119,132,133,121,143,127,105,105,119,114,141,124,146,136,142,135,123,133,118,142,150,160,129,162,153,142,177,175,177,166,196,202,214,198,165,173,150,165,143,136,124,141,141,126,91,71,70,59,45,58,61,72,46,52,49,47,44,52,43,23,36,19,11,23,23,12,14,9,5,4,5,3,1,0,1,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,123,95,103,104,82,78,79,74,111,116,117,108,113,123,112,127,92,128,116,107,117,110,123,132,127,131,123,167,151,131,154,150,163,163,139,137,124,150,103,137,109,106,81,107,77,63,55,51,88,64,75,64,53,68,61,66,66,47,43,32,33,40,27,20,16,12,9,10,5,4,6,0,1,1
2020,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,95,101,108,122,102,133,123,125,123,119,132,133,121,143,127,105,105,119,114,141,124,146,136,142,135,123,133,118,141,149,159,128,161,152,141,176,174,176,165,194,200,212,196,163,171,148,163,141,134,122,138,138,123,89,69,68,57,43,56,58,69,44,49,46,44,41,48,39,21,32,17,10,20,20,10,12,7,4,3,4,2,1,0,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,123,95,103,104,82,78,79,74,111,116,117,108,113,123,112,127,92,128,116,107,117,110,123,132,127,131,123,167,151,131,153,149,162,162,138,136,123,149,102,136,108,105,80,106,76,62,54,50,86,62,73,62,51,65,58,63,62,44,40,30,30,36,24,18,14,10,8,8,4,3,4,0,0
2021,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,95,101,108,122,102,133,123,125,123,119,132,133,121,143,127,105,105,119,114,141,124,146,136,142,135,123,132,118,140,148,158,127,160,151,140,175,173,175,164,192,198,210,194,161,169,146,161,139,132,120,135,135,120,87,67,66,55,41,54,55,65,42,46,43,41,38,44,35,19,28,15,9,17,17,8,10,6,3,2,3,1,0,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,123,95,103,104,82,78,79,74,111,116,117,108,113,123,112,127,92,128,116,107,117,110,123,132,127,131,123,166,151,131,152,148,161,161,137,135,122,148,101,135,107,104,79,105,75,61,53,49,84,60,71,60,49,62,55,60,58,41,37,27,27,32,21,16,12,8,7,6,3,2,3,0
2022,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,95,101,108,122,102,133,123,125,123,119,132,133,121,143,127,105,105,119,114,141,124,146,136,142,135,123,131,117,139,147,157,126,159,150,139,174,172,174,163,190,196,208,192,159,167,144,159,137,130,118,132,132,117,84,65,64,53,39,51,52,61,39,43,40,38,35,40,31,17,25,13,8,14,14,7,8,5,2,1,2,0,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,123,95,103,104,82,78,79,74,111,116,117,108,113,123,112,127,92,128,116,107,117,110,123,132,127,131,123,165,150,131,151,147,160,160,136,134,121,147,100,134,106,103,78,103,74,60,52,48,82,58,69,58,47,59,52,56,54,38,34,24,24,28,18,14,10,7,6,5,2,1,0
2023,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,95,101,108,122,102,133,123,125,123,119,132,133,121,143,127,105,105,119,114,141,124,146,136,141,134,122,130,116,138,146,156,125,158,149,138,173,171,172,161,188,194,206,190,157,165,142,156,135,127,115,129,129,114,81,63,62,51,37,48,49,57,36,40,37,35,32,36,28,15,22,11,7,12,11,6,6,4,1,1,0,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,123,95,103,104,82,78,79,74,111,116,117,108,113,123,112,127,92,128,116,107,117,110,123,132,127,131,123,164,149,130,150,146,159,159,135,133,120,146,99,133,105,102,77,101,73,59,51,47,79,56,66,55,45,56,49,52,50,35,31,21,21,24,15,12,8,6,5,4,1,0
2024,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,95,101,108,122,102,133,123,125,123,119,132,133,121,143,127,105,105,119,114,141,124,146,136,140,133,121,129,115,137,145,155,124,157,148,137,172,169,170,159,186,192,204,188,155,162,140,153,132,124,112,126,125,110,78,61,59,49,35,45,46,53,33,37,34,32,29,32,25,13,19,9,6,10,9,5,5,3,1,0,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,123,95,103,104,82,78,79,74,111,116,117,108,113,123,112,127,92,128,116,107,117,110,123,132,127,131,123,163,148,129,149,145,158,158,134,132,119,145,98,131,104,100,76,99,71,58,50,46,76,54,63,52,43,53,46,48,46,32,28,18,18,20,13,10,6,5,4,3,0
2025,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,95,101,108,122,102,133,123,125,123,119,132,133,121,143,127,105,105,119,114,141,124,145,135,139,132,120,128,114,136,144,154,123,156,147,136,171,168,168,157,184,190,202,186,153,160,138,150,129,121,109,123,121,106,75,59,56,47,33,42,43,49,31,34,31,29,26,28,22,11,16,8,5,8,7,4,4,2,0,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,123,95,103,104,82,78,79,74,111,116,117,108,113,123,112,127,92,128,116,107,117,110,123,132,127,131,123,162,147,128,148,144,157,157,133,131,118,144,97,129,103,98,75,97,69,57,49,45,73,52,60,49,41,50,43,44,42,29,25,16,15,17,11,8,5,4,3,0
2026,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,95,101,108,122,102,133,123,125,123,119,132,133,121,143,127,105,105,119,114,141,124,144,134,138,131,119,127,113,135,143,153,122,155,146,135,169,166,166,155,182,188,199,183,151,157,135,147,126,118,106,119,117,102,72,56,53,45,31,39,40,45,28,31,28,26,23,24,19,9,13,7,4,6,5,3,3,0,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,123,95,103,104,82,78,79,74,111,116,117,108,113,123,112,127,92,128,116,107,117,110,123,132,127,131,123,161,146,127,147,143,156,156,132,130,117,142,96,127,101,96,73,95,67,55,47,43,70,50,57,46,38,46,40,40,38,26,22,14,13,14,9,6,4,3,0
2027,61,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,95,101,108,122,102,133,123,125,123,119,132,133,121,143,127,105,105,119,114,141,124,143,133,137,130,118,126,112,134,142,152,121,154,145,134,167,164,164,153,180,186,196,180,148,154,132,144,123,115,103,115,113,98,69,53,50,42,29,36,37,41,25,28,25,23,20,21,16,8,11,6,3,5,4,2,0,56,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,123,95,103,104,82,78,79,74,111,116,117,108,113,123,112,127,92,128,116,107,117,110,123,132,127,131,123,160,145,126,146,142,155,155,131,129,116,140,95,125,99,94,71,93,65,53,45,41,67,47,54,43,35,42,36,36,34,23,19,12,11,11,7,5,3,0
2028,60,61,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,95,101,108,122,102,133,123,125,123,119,132,133,121,143,127,105,105,119,114,140,123,142,132,136,129,117,125,111,133,141,151,120,153,144,133,165,162,162,151,178,183,193,177,145,151,129,140,120,112,100,111,108,94,66,50,47,39,27,33,34,37,23,25,22,20,17,18,13,7,9,5,2,4,3,0,56,56,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,123,95,103,104,82,78,79,74,111,116,117,108,113,123,112,127,92,128,116,107,117,110,123,132,127,130,122,159,144,125,145,141,154,154,130,128,115,138,93,123,97,92,69,90,63,51,43,39,64,44,51,40,32,38,32,32,30,20,16,10,9,9,5,4,0
