year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,1204,1235,1261,1391,1423,1404,1351,1438,1330,1228,1357,1362,1385,1453,1496,1604,1717,1810,1929,2158,2086,2196,2382,2498,2374,2434,2449,2441,2312,2289,2131,2147,2106,2131,2227,2365,2524,2568,2674,2581,2593,2617,2515,2642,2347,2401,2390,2520,2512,2681,2720,2639,2708,2649,2766,2666,2698,2626,2621,2602,2514,2428,2357,2465,2345,2213,2009,1895,1882,1615,1432,1132,1135,895,818,870,883,888,780,713,651,624,557,484,463,399,408,314,300,297,226,200,196,138,99,65,53,41,28,21,35,1076,1141,1152,1325,1294,1250,1295,1278,1160,1093,1221,1268,1281,1292,1410,1432,1505,1652,1789,1985,1883,1907,2269,2279,2317,2264,2253,2159,2109,2103,1997,1915,1805,1869,2064,2223,2297,2422,2479,2383,2464,2434,2430,2584,2356,2399,2338,2538,2533,2551,2529,2479,2376,2401,2508,2558,2612,2581,2632,2622,2582,2464,2427,2404,2462,2175,2091,2020,2027,1755,1669,1338,1286,1077,988,1114,1095,1174,1021,975,901,824,761,711,645,592,514,400,398,373,262,204,189,155,76,77,65,43,34,17,27
2020,1144,1204,1235,1261,1391,1423,1404,1351,1438,1330,1228,1357,1362,1385,1453,1496,1603,1716,1809,1928,2157,2085,2195,2381,2497,2373,2432,2447,2439,2310,2287,2129,2145,2104,2128,2224,2361,2520,2563,2668,2575,2586,2609,2507,2633,2338,2391,2379,2508,2499,2666,2704,2623,2690,2630,2746,2645,2675,2603,2596,2576,2488,2401,2329,2433,2312,2179,1976,1861,1845,1580,1398,1102,1102,867,789,836,845,847,740,673,611,582,517,446,423,361,366,279,264,258,194,170,164,113,80,51,41,31,20,0,1064,1076,1141,1152,1325,1294,1250,1295,1278,1160,1093,1221,1268,1281,1292,1410,1432,1505,1652,1789,1985,1883,1907,2268,2278,2316,2263,2252,2158,2108,2102,1996,1914,1804,1868,2063,2222,2295,2420,2477,2381,2462,2432,2427,2581,2353,2396,2334,2534,2528,2546,2524,2473,2370,2395,2501,2550,2603,2572,2622,2611,2571,2452,2414,2390,2446,2159,2074,2002,2007,1736,1648,1319,1266,1058,968,1089,1068,1142,990,941,866,788,723,672,605,551,474,365,360,333,231,177,161,129,62,61,50,32,24,0
2021,1122,1144,1204,1235,1261,1391,1423,1404,1351,1438,1330,1228,1357,1362,1385,1453,1495,1602,1715,1808,1927,2156,2084,2194,2380,2495,2372,2430,2445,2437,2308,2285,2127,2142,2101,2125,2220,2357,2515,2557,2661,2568,2578,2600,2498,2623,2328,2380,2368,2495,2485,2650,2687,2606,2671,2611,2724,2623,2651,2578,2570,2549,2460,2372,2299,2399,2277,2143,1940,1824,1805,1542,1361,1070,1067,837,758,800,806,804,699,632,570,540,476,407,383,324,325,245,229,222,165,142,135,91,63,39,31,22,0,1043,1064,1076,1141,1152,1325,1294,1250,1295,1278,1160,1093,1221,1268,1281,1292,1410,1432,1505,1652,1789,1985,1883,1907,2267,2277,2315,2262,2251,2157,2107,2101,1995,1913,1803,1867,2062,2220,2293,2418,2475,2379,2460,2429,2424,2578,2350,2392,2330,2529,2523,2541,2518,2467,2364,2388,2493,2542,2594,2562,2611,2599,2559,2439,2400,2375,2429,2142,2056,1982,1985,1714,1625,1298,1244,1037,947,1062,1039,1107,955,904,828,749,683,631,563,508,433,330,321,293,200,151,134,105,49,47,37,23,0
2022,1103,1122,1144,1204,1235,1261,1391,1423,1404,1351,1438,1330,1228,1357,1362,1385,1453,1494,1601,1714,1807,1926,2155,2083,2193,2379,2493,2370,2428,2443,2435,2306,2283,2124,2139,2098,2122,2216,2352,2509,2551,2654,2560,2570,2591,2488,2612,2317,2369,2356,2481,2470,2634,2669,2588,2651,2590,2701,2600,2626,2552,2543,2520,2431,2341,2267,2363,2239,2104,1902,1784,1762,1502,1322,1036,1030,805,726,763,765,759,656,590,529,498,435,368,344,288,286,213,197,188,138,116,109,72,48,29,22,0,1027,1043,1064,1076,1141,1152,1325,1294,1250,1295,1278,1160,1093,1221,1268,1281,1292,1410,1432,1505,1652,1789,1985,1883,1907,2266,2276,2314,2261,2250,2156,2106,2100,1994,1912,1802,1866,2061,2218,2291,2416,2473,2377,2457,2426,2421,2574,2346,2388,2326,2524,2518,2535,2512,2460,2357,2381,2485,2533,2584,2552,2599,2586,2546,2425,2385,2358,2410,2123,2036,1960,1960,1690,1600,1275,1219,1014,924,1033,1007,1068,917,864,787,708,641,588,519,464,391,295,283,254,170,126,109,83,38,35,26,0
2023,1081,1103,1122,1144,1204,1235,1261,1391,1423,1404,1351,1438,1330,1228,1357,1362,1385,1452,1493,1600,1713,1806,1925,2154,2082,2192,2378,2491,2368,2426,2441,2433,2304,2280,2121,2136,2095,2118,2212,2347,2503,2544,2646,2552,2561,2581,2478,2600,2306,2357,2343,2466,2455,2617,2650,2569,2630,2568,2677,2575,2600,2525,2514,2490,2400,2308,2233,2324,2199,2062,1861,1741,1716,1459,1280,1000,990,771,692,724,722,712,612,547,488,455,394,330,306,253,248,183,167,157,113,93,86,55,36,21,0,1006,1027,1043,1064,1076,1141,1152,1325,1294,1250,1295,1278,1160,1093,1221,1268,1281,1292,1410,1432,1505,1652,1789,1985,1883,1906,2265,2275,2313,2260,2249,2155,2105,2099,1993,1911,1801,1865,2059,2216,2289,2414,2471,2374,2454,2423,2418,2570,2342,2384,2321,2519,2512,2529,2505,2453,2350,2373,2476,2523,2573,2541,2586,2572,2531,2410,2368,2339,2389,2102,2013,1936,1932,1664,1572,1250,1192,989,899,1001,972,1026,877,821,744,664,597,542,474,419,349,260,245,216,142,103,86,64,28,25,0
2024,1056,1081,1103,1122,1144,1204,1235,1261,1391,1423,1404,1351,1438,1330,1228,1357,1362,1384,1451,1492,1599,1712,1805,1924,2153,2081,2191,2376,2489,2366,2424,2439,2430,2301,2277,2118,2133,2091,2114,2207,2341,2496,2536,2637,2543,2551,2570,2467,2587,2294,2344,2329,2451,2439,2599,2630,2549,2608,2545,2652,2549,2573,2497,2484,2458,2366,2273,2196,2282,2156,2017,1816,1695,1666,1413,1235,961,948,735,657,684,678,665,568,504,446,412,354,293,269,220,213,155,139,129,91,73,66,41,26,0,983,1006,1027,1043,1064,1076,1141,1152,1325,1294,1250,1295,1278,1160,1093,1221,1268,1281,1292,1410,1432,1505,1652,1789,1985,1882,1905,2264,2274,2312,2259,2248,2154,2104,2098,1992,1910,1800,1864,2057,2214,2287,2412,2468,2371,2451,2420,2414,2566,2338,2379,2316,2513,2506,2522,2498,2445,2342,2365,2467,2513,2562,2529,2572,2557,2515,2393,2349,2319,2365,2079,1988,1909,1902,1635,1541,1222,1162,962,871,966,934,981,834,776,698,618,551,495,428,374,307,225,208,180,116,82,66,48,20,0
2025,1039,1056,1081,1103,1122,1144,1204,1235,1261,1391,1423,1404,1351,1438,1330,1228,1357,1362,1383,1450,1491,1598,1711,1804,1923,2152,2080,2190,2375,2487,2364,2422,2437,2427,2298,2274,2115,2130,2087,2110,2202,2335,2489,2528,2628,2533,2541,2559,2455,2574,2282,2331,2315,2436,2423,2581,2610,2529,2586,2523,2627,2524,2546,2469,2454,2426,2333,2238,2159,2240,2112,1972,1771,1649,1616,1366,1190,922,906,700,622,644,635,619,526,462,406,371,316,259,235,190,182,130,115,104,72,56,50,30,0,967,983,1006,1027,1043,1064,1076,1141,1152,1325,1294,1250,1295,1278,1160,1093,1221,1268,1281,1292,1410,1432,1505,1652,1789,1985,1882,1904,2263,2273,2311,2258,2247,2153,2103,2097,1991,1909,1799,1863,2055,2212,2285,2409,2465,2368,2448,2416,2410,2562,2334,2374,2311,2507,2500,2515,2491,2438,2334,2357,2458,2503,2551,2517,2559,2542,2499,2376,2330,2298,2341,2056,1963,1882,1872,1605,1510,1194,1133,935,843,931,896,936,791,731,653,573,507,450,385,332,269,193,175,149,93,64,50,35,0
2026,1021,1039,1056,1081,1103,1122,1144,1204,1235,1261,1391,1423,1404,1351,1438,1330,1228,1357,1361,1382,1449,1490,1597,1710,1803,1922,2151,2079,2189,2373,2485,2362,2420,2434,2424,2295,2271,2112,2126,2083,2105,2196,2328,2481,2519,2618,2523,2530,2547,2443,2560,2269,2317,2300,2420,2406,2562,2589,2508,2563,2499,2602,2498,2518,2439,2422,2392,2297,2201,2119,2195,2065,1924,1723,1600,1563,1316,1142,881,862,663,586,603,591,573,483,420,366,331,279,226,203,162,153,107,93,82,56,42,36,0,950,967,983,1006,1027,1043,1064,1076,1141,1152,1325,1294,1250,1295,1278,1160,1093,1221,1268,1281,1292,1410,1432,1505,1652,1789,1985,1881,1903,2262,2272,2310,2257,2246,2152,2102,2096,1990,1908,1798,1861,2053,2210,2283,2406,2462,2365,2444,2412,2406,2557,2329,2369,2306,2501,2493,2508,2483,2430,2326,2348,2448,2492,2539,2504,2544,2526,2481,2357,2309,2275,2315,2030,1935,1852,1838,1572,1476,1164,1101,905,812,893,855,888,745,684,606,527,461,405,342,290,231,163,144,120,73,48,36,0
2027,1003,1021,1039,1056,1081,1103,1122,1144,1204,1235,1261,1391,1423,1404,1351,1438,1330,1228,1356,1360,1381,1448,1489,1596,1709,1802,1921,2150,2078,2188,2371,2483,2360,2417,2431,2421,2292,2267,2108,2122,2078,2100,2190,2321,2472,2510,2607,2512,2518,2534,2430,2546,2256,2302,2285,2403,2388,2542,2567,2486,2539,2475,2575,2470,2488,2407,2388,2355,2259,2161,2076,2146,2014,1872,1671,1547,1506,1263,1091,838,816,624,549,561,547,526,439,379,327,292,244,195,173,136,126,87,74,63,42,31,0,934,950,967,983,1006,1027,1043,1064,1076,1141,1152,1325,1294,1250,1295,1278,1160,1093,1221,1268,1281,1292,1410,1432,1505,1652,1789,1984,1880,1902,2261,2271,2309,2256,2245,2151,2101,2095,1989,1907,1797,1859,2051,2208,2280,2403,2459,2362,2440,2408,2401,2552,2324,2364,2300,2494,2486,2500,2475,2422,2317,2339,2437,2480,2526,2490,2528,2508,2461,2336,2286,2249,2286,2001,1904,1819,1801,1536,1439,1131,1065,872,779,852,811,837,697,635,557,480,415,360,299,249,195,135,116,94,55,35,0
2028,976,1003,1021,1039,1056,1081,1103,1122,1144,1204,1235,1261,1391,1423,1404,1351,1438,1330,1228,1355,1359,1380,1447,1488,1595,1708,1801,1920,2149,2077,2186,2369,2481,2358,2414,2428,2417,2288,2263,2104,2117,2073,2094,2183,2313,2463,2500,2596,2500,2505,2521,2416,2531,2242,2287,2269,2385,2369,2521,2544,2463,2514,2449,2547,2440,2456,2373,2352,2316,2218,2117,2030,2093,1959,1816,1616,1490,1445,1207,1038,794,768,584,511,519,502,478,396,338,289,255,211,166,145,112,102,69,57,47,31,0,910,934,950,967,983,1006,1027,1043,1064,1076,1141,1152,1325,1294,1250,1295,1278,1160,1093,1221,1268,1281,1292,1410,1432,1505,1652,1788,1983,1879,1901,2260,2270,2308,2255,2244,2150,2100,2094,1988,1905,1795,1857,2049,2206,2277,2400,2455,2358,2436,2403,2396,2546,2319,2358,2294,2487,2478,2492,2466,2413,2308,2329,2425,2467,2512,2474,2510,2488,2439,2313,2260,2220,2254,1969,1870,1782,1760,1497,1398,1094,1026,837,743,808,764,783,647,584,507,432,368,315,257,210,161,109,91,71,40,0
