year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,372,384,419,413,464,424,389,342,295,255,302,291,301,349,372,458,489,486,541,539,518,498,647,599,553,563,561,596,617,602,560,574,591,588,600,723,749,780,871,802,809,806,736,733,666,680,648,635,621,643,610,577,603,584,591,587,599,598,512,564,519,453,430,444,429,459,402,325,342,280,262,208,213,147,162,149,149,175,128,107,110,84,94,63,65,73,45,61,43,42,25,35,22,17,10,12,3,3,2,1,5,345,374,393,415,381,388,317,368,256,216,274,264,265,333,369,388,378,420,480,516,460,447,534,542,556,537,588,550,546,592,534,545,544,519,631,710,742,767,774,760,724,734,664,684,626,614,578,580,620,604,649,566,542,557,584,598,587,578,561,567,539,469,453,475,472,454,459,397,390,303,265,248,209,183,179,193,182,160,149,158,164,133,104,94,99,96,83,54,65,50,29,31,38,20,20,13,12,10,4,0,13
2020,343,372,384,419,413,464,424,389,342,295,255,302,291,301,349,372,458,489,486,541,539,518,498,647,599,553,563,561,596,617,601,559,573,590,587,599,722,748,778,869,800,807,804,734,730,663,677,645,632,618,639,606,573,599,580,587,582,594,593,507,558,514,448,425,438,423,452,395,319,335,274,256,203,207,142,156,143,143,167,121,101,103,78,87,58,59,66,40,54,38,36,21,30,18,14,8,9,2,2,1,0,318,345,374,393,415,381,388,317,368,256,216,274,264,265,333,369,388,378,420,480,516,460,447,534,542,556,537,588,550,546,592,534,545,544,519,631,710,741,766,773,759,723,733,663,683,625,613,577,579,619,603,648,565,541,556,582,596,585,576,559,565,537,467,451,472,469,451,455,394,386,300,262,245,206,180,175,189,177,156,144,152,158,127,99,89,93,89,77,49,59,45,26,27,32,17,16,10,9,7,3,0
2021,352,343,372,384,419,413,464,424,389,342,295,255,302,291,301,349,372,458,489,486,541,539,518,498,647,599,553,563,561,596,616,600,558,572,589,586,598,721,747,776,867,798,805,801,731,727,660,674,642,629,615,635,602,569,595,576,582,577,589,587,502,552,508,443,420,432,417,445,388,313,328,267,249,197,200,137,150,137,136,159,114,95,96,72,80,53,53,59,36,47,33,31,18,25,15,11,6,7,1,1,0,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,333,369,388,378,420,480,516,460,447,534,542,556,537,588,550,546,592,534,545,544,519,631,710,740,765,772,758,722,732,662,682,624,612,576,578,618,602,646,564,540,554,580,594,583,574,557,562,534,465,448,469,466,447,451,390,382,296,258,241,202,176,171,184,172,151,139,146,151,121,94,84,87,82,70,44,53,40,23,23,27,14,13,8,7,5,0
2022,365,352,343,372,384,419,413,464,424,389,342,295,255,302,291,301,349,372,458,489,486,541,539,518,498,647,599,553,563,561,595,615,599,557,571,588,585,597,720,745,774,865,796,802,798,728,724,657,671,639,626,611,631,598,565,591,571,577,572,583,581,497,546,502,437,414,425,410,437,380,306,320,260,242,191,193,132,144,131,129,150,107,89,89,66,73,48,48,52,32,41,28,26,15,21,12,9,5,5,1,0,339,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,333,369,388,378,420,480,516,460,447,534,542,556,537,588,550,546,592,534,545,544,519,631,709,739,764,771,757,721,731,661,681,623,611,575,577,617,601,644,562,538,552,578,592,581,572,555,559,531,462,445,466,462,443,447,386,377,292,254,237,198,172,167,179,167,146,134,140,144,114,88,78,80,75,63,39,47,35,20,19,22,11,10,6,5,0
2023,361,365,352,343,372,384,419,413,464,424,389,342,295,255,302,291,301,349,372,458,489,486,541,539,518,498,647,599,553,563,561,594,614,598,556,570,587,584,596,718,743,772,862,793,799,795,725,721,654,668,635,622,607,627,594,561,586,566,572,567,577,575,491,539,496,431,408,418,403,428,372,299,312,252,234,184,186,126,137,124,122,141,100,83,82,60,66,43,43,46,28,35,24,22,12,17,9,7,4,4,0,335,339,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,333,369,388,378,420,480,516,460,447,534,542,556,537,588,550,546,592,534,545,544,519,631,708,738,763,770,756,720,730,660,680,622,610,574,576,616,600,642,560,536,550,576,590,579,569,552,556,528,459,442,462,458,439,442,381,372,287,250,232,194,168,162,173,161,140,128,133,136,107,82,72,73,68,56,34,41,30,17,15,17,8,7,4,0
2024,355,361,365,352,343,372,384,419,413,464,424,389,342,295,255,302,291,301,349,372,458,489,486,541,539,518,498,647,599,553,563,560,593,613,597,555,569,586,583,595,716,741,770,859,790,796,792,722,718,651,664,631,618,603,623,590,557,581,561,567,561,571,569,485,532,489,424,401,410,395,419,363,291,303,244,226,177,178,120,130,117,115,132,93,76,75,54,59,38,38,40,24,30,20,18,10,13,7,5,3,0,331,335,339,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,333,369,388,378,420,480,516,460,447,534,542,556,537,588,550,546,592,534,545,544,519,630,707,737,762,769,755,719,729,659,679,621,609,573,575,614,598,640,558,534,548,574,588,576,566,549,553,525,456,438,458,453,434,436,376,366,282,245,227,189,163,157,167,155,134,122,126,128,100,76,66,66,61,49,29,35,25,14,12,13,6,5,0
2025,356,355,361,365,352,343,372,384,419,413,464,424,389,342,295,255,302,291,301,349,372,458,489,486,541,539,518,498,647,599,553,563,559,592,612,596,554,568,585,582,594,714,739,768,856,787,793,789,719,714,648,660,627,614,599,619,586,553,576,556,562,556,565,563,479,525,482,418,394,402,387,410,354,283,294,236,218,170,170,114,123,110,108,123,86,70,68,49,53,34,33,35,20,25,17,15,8,10,5,4,0,331,331,335,339,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,333,369,388,378,420,480,516,460,447,534,542,556,537,588,550,546,592,534,545,544,519,629,706,736,761,768,754,718,728,658,678,620,608,572,574,612,596,638,556,532,546,572,586,573,563,546,550,522,453,435,454,448,429,430,371,360,277,240,222,184,158,152,161,149,128,116,119,120,93,70,60,59,54,43,25,30,21,11,9,10,4,0
2026,355,356,355,361,365,352,343,372,384,419,413,464,424,389,342,295,255,302,291,301,349,372,458,489,486,541,539,518,498,647,599,553,562,558,591,611,595,553,567,584,581,592,712,737,765,853,784,790,785,715,710,644,656,623,610,595,614,581,548,571,551,557,550,559,556,473,518,475,411,387,394,378,400,344,275,284,227,209,162,162,108,116,103,101,114,79,64,61,44,47,30,28,30,17,21,14,12,6,8,4,0,331,331,331,335,339,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,333,369,388,378,420,480,516,460,447,534,542,556,537,588,550,546,592,534,545,544,519,628,705,735,760,767,753,717,727,657,677,619,607,571,573,610,594,636,554,530,544,570,583,570,560,543,546,518,449,431,449,443,424,424,365,354,271,235,216,179,153,146,154,142,121,109,111,111,86,64,54,52,47,37,21,25,17,9,7,7,0
2027,350,355,356,355,361,365,352,343,372,384,419,413,464,424,389,342,295,255,302,291,301,349,372,458,489,486,541,539,518,498,647,599,552,561,557,590,610,594,552,566,583,580,590,710,734,762,850,781,786,781,711,706,640,652,619,606,591,609,576,543,566,546,551,544,552,549,466,510,467,403,379,385,369,389,334,266,274,218,200,154,153,102,109,96,93,105,72,58,54,39,41,26,24,25,14,17,11,9,5,6,0,326,331,331,331,335,339,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,333,369,388,378,420,480,516,460,447,534,542,556,537,588,550,546,592,534,545,544,519,627,704,734,759,766,752,716,726,656,676,618,606,570,571,608,592,634,552,528,542,568,580,567,557,540,542,514,445,427,444,437,418,417,358,347,265,229,210,173,147,140,147,135,114,102,103,102,78,58,48,45,40,31,17,20,13,7,5,0
2028,343,350,355,356,355,361,365,352,343,372,384,419,413,464,424,389,342,295,255,302,291,301,349,372,458,489,486,541,539,518,498,646,598,551,560,556,589,609,593,551,565,582,578,588,708,731,759,846,777,782,777,707,702,636,648,615,601,586,604,571,538,561,540,545,537,545,541,459,501,458,395,371,376,359,377,323,256,263,208,190,146,144,96,101,89,85,95,65,52,48,34,35,22,20,21,11,13,9,7,4,0,320,326,331,331,331,335,339,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,333,369,388,378,420,480,516,460,447,534,542,556,537,588,550,546,592,534,545,544,519,626,703,733,758,765,751,715,725,655,675,617,605,568,569,606,590,632,550,526,540,565,577,564,553,536,538,509,441,422,438,431,411,409,351,339,258,222,203,167,141,134,139,127,107,95,95,93,70,51,42,39,34,26,14,16,10,5,0
