year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,72,69,60,68,63,65,59,60,55,64,57,64,66,72,91,70,82,83,68,95,87,70,73,78,83,85,68,74,87,111,109,99,106,109,83,95,97,91,117,96,97,86,86,78,75,79,69,89,59,42,50,34,49,67,58,39,45,35,42,37,43,22,30,27,22,17,10,12,14,13,7,4,1,3,1,3,3,2,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,74,52,48,62,75,72,62,83,72,58,77,70,61,50,68,68,78,62,69,65,58,78,85,71,88,99,92,86,95,76,89,86,86,70,82,67,67,62,64,66,61,49,60,56,67,62,55,43,54,40,34,53,33,30,25,26,30,23,11,11,10,8,4,6,4,1,1,4
2020,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,72,69,60,68,63,65,59,60,55,64,57,64,66,72,91,70,82,83,68,95,87,70,73,78,83,85,68,74,86,110,108,98,105,108,82,94,96,90,116,95,96,85,85,77,74,77,67,87,57,41,48,33,47,64,55,37,42,33,39,34,40,20,27,24,20,15,9,10,12,11,6,3,1,2,1,2,0,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,74,52,48,62,75,72,62,83,72,58,77,70,61,50,68,68,78,62,69,65,58,78,85,71,88,99,92,86,95,76,88,85,85,69,81,66,66,61,63,65,60,48,59,55,65,60,53,41,52,38,32,50,31,28,23,23,27,20,10,9,8,7,3,5,3,1,0
2021,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,72,69,60,68,63,65,59,60,55,64,57,64,66,72,91,70,82,83,68,95,87,70,73,78,83,85,68,74,85,109,107,97,104,107,81,93,95,89,115,94,95,84,84,76,73,75,65,85,55,40,46,32,45,61,52,35,39,31,36,31,37,18,24,21,18,13,8,8,10,9,5,2,1,1,1,0,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,74,52,48,62,75,72,62,83,72,58,77,70,61,50,68,68,78,62,69,65,58,78,85,71,88,99,92,86,95,76,87,84,84,68,80,65,65,60,62,64,59,47,58,53,63,58,51,39,49,36,30,47,29,26,21,21,24,17,9,8,7,6,2,4,2,0
2022,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,72,69,60,68,63,65,59,60,55,64,57,64,66,72,91,70,82,83,68,95,87,70,73,78,83,85,68,74,84,108,106,96,103,106,80,92,94,88,114,93,94,83,82,74,71,73,63,83,53,39,44,31,43,58,49,33,36,29,33,28,33,16,21,18,16,11,7,7,8,7,4,2,1,1,0,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,74,52,48,62,75,72,62,83,72,58,77,70,61,50,68,68,78,62,69,65,58,78,85,71,88,99,92,86,94,76,86,83,83,67,79,64,64,59,61,63,58,46,56,51,61,56,49,37,46,34,28,43,26,23,19,18,21,14,8,7,6,5,1,3,0
2023,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,72,69,60,68,63,65,59,60,55,64,57,64,66,72,91,70,82,83,68,95,87,70,73,78,83,84,68,73,83,107,105,95,102,105,79,91,93,87,112,92,92,82,80,72,69,71,61,80,51,37,42,30,41,55,46,31,33,27,30,25,30,14,18,16,14,9,6,6,6,6,3,1,1,0,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,74,52,48,62,75,72,62,83,72,58,77,70,61,50,68,68,78,62,69,65,58,78,85,71,88,99,92,86,93,75,85,82,82,66,78,63,63,58,60,62,57,45,54,49,59,54,47,35,43,32,26,39,23,21,17,16,18,12,7,6,5,4,1,0
2024,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,72,69,60,68,63,65,59,60,55,64,57,64,66,72,91,70,82,83,68,95,87,70,73,78,82,83,68,72,82,106,104,94,101,104,78,90,92,86,110,90,90,80,78,70,67,69,59,77,49,35,40,28,39,52,43,29,30,25,27,22,27,12,16,14,12,8,5,5,5,5,2,1,0,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,74,52,48,62,75,72,62,83,72,58,77,70,61,50,68,68,78,62,69,65,58,78,85,71,88,98,91,85,92,74,84,81,81,65,77,62,62,57,59,60,55,44,52,47,56,51,44,33,40,30,24,35,21,18,15,14,15,10,6,5,4,3,0
2025,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,72,69,60,68,63,65,59,60,55,64,57,64,66,72,91,70,82,83,68,95,87,70,73,78,81,82,68,71,81,105,103,93,100,103,77,89,91,85,108,88,88,78,76,68,65,67,57,74,47,33,38,27,37,49,40,27,28,23,24,20,24,10,14,12,10,7,4,4,4,4,1,0,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,74,52,48,62,75,72,62,83,72,58,77,70,61,50,68,68,78,62,69,65,58,78,85,71,88,97,90,84,91,73,83,80,80,64,76,61,61,56,58,58,53,43,50,45,53,48,41,31,37,28,22,31,19,16,13,12,12,8,5,4,3,0
2026,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,72,69,60,68,63,65,59,60,55,64,57,64,66,72,91,70,82,83,68,95,87,70,73,78,80,81,67,70,80,104,102,92,99,102,76,88,90,84,106,86,86,76,74,66,63,65,55,71,45,31,36,25,35,46,37,25,25,21,21,18,21,9,12,10,8,6,3,3,3,3,0,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,74,52,48,62,75,72,62,83,72,58,77,70,61,50,68,68,78,62,69,65,58,78,85,71,88,96,89,83,90,72,82,79,79,63,75,60,60,55,57,56,51,41,48,43,50,45,38,29,34,25,20,28,17,14,11,10,10,6,4,3,0
2027,27,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,72,69,60,68,63,65,59,60,55,64,57,64,66,72,91,70,82,83,68,94,87,70,73,77,79,80,66,69,79,103,101,91,98,101,75,87,89,83,104,84,84,74,72,64,61,63,53,68,43,29,34,23,33,43,34,23,23,19,19,16,18,8,10,8,6,5,2,2,2,0,25,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,74,52,48,62,75,72,62,83,72,58,77,70,61,50,68,68,78,62,69,65,58,78,85,71,87,95,88,82,89,71,81,78,78,62,74,59,59,54,55,54,49,39,46,41,47,42,35,27,31,22,18,24,15,12,9,8,8,5,3,0
2028,26,27,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,72,69,60,68,63,65,59,60,55,64,57,64,66,72,91,70,82,83,68,93,86,70,73,76,78,79,65,68,78,102,100,90,97,100,74,86,88,81,102,82,82,72,70,62,59,60,51,65,41,27,32,21,31,39,31,21,21,17,17,14,15,7,8,6,5,4,2,1,0,24,25,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,74,52,48,62,75,72,62,83,72,58,77,70,61,50,68,68,78,62,69,65,58,78,85,71,86,94,87,81,88,70,80,77,77,61,73,58,58,52,53,52,47,37,44,39,44,39,32,25,28,20,16,21,13,10,7,6,6,4,0
