year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,172,163,169,128,143,160,147,163,162,133,149,153,151,172,172,172,208,197,225,235,233,212,272,268,225,232,256,238,255,271,227,238,223,227,247,269,304,285,276,272,233,271,271,267,245,248,231,235,225,239,221,244,256,229,237,242,230,235,281,244,216,216,224,209,230,187,206,158,202,119,152,121,106,101,81,79,103,86,101,74,86,78,59,51,49,34,43,34,31,19,16,11,12,6,7,1,2,1,1,0,0,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,206,219,210,196,228,232,236,229,259,221,233,214,239,251,275,297,271,301,274,263,257,245,249,243,223,197,226,220,213,213,230,204,221,242,271,220,247,264,229,248,240,209,218,201,215,174,239,181,165,147,166,100,81,87,82,113,101,109,102,99,88,95,77,85,58,78,41,45,35,23,20,19,9,17,4,13,3,1,2,2
2020,129,172,163,169,128,143,160,147,163,162,133,149,153,151,172,172,172,208,197,225,235,233,212,272,268,225,232,256,238,255,271,227,238,223,227,247,269,303,284,275,271,232,270,270,266,244,247,230,234,224,238,220,242,254,227,235,240,228,233,278,242,214,214,221,206,227,184,203,155,198,116,148,118,103,98,78,76,99,82,96,70,81,73,55,47,45,31,39,30,27,17,14,9,10,5,6,1,2,1,1,0,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,206,219,210,196,228,232,236,229,259,221,233,214,239,251,275,297,271,301,274,263,257,245,249,243,223,197,226,220,213,213,229,203,220,241,270,219,246,263,228,247,239,208,217,200,213,173,237,179,163,145,164,98,80,85,80,110,98,106,98,95,84,90,73,80,54,72,37,41,31,20,17,16,8,14,3,10,2,1,0
2021,125,129,172,163,169,128,143,160,147,163,162,133,149,153,151,172,172,172,208,197,225,235,233,212,272,268,225,232,256,238,255,271,227,238,223,227,247,269,302,283,274,270,231,269,269,265,243,246,229,233,223,237,219,240,252,225,233,238,226,231,275,239,212,211,218,203,224,181,199,152,194,113,144,115,100,95,75,73,94,78,91,66,76,68,51,43,41,28,35,26,23,15,12,8,8,4,5,1,1,1,0,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,206,219,210,196,228,232,236,229,259,221,233,214,239,251,275,297,271,301,274,263,257,245,249,243,223,197,226,220,213,213,228,202,219,240,269,218,245,262,227,246,238,207,216,199,211,171,235,177,161,143,161,96,78,83,78,107,95,102,94,91,80,85,69,75,50,66,33,37,27,17,14,13,7,11,2,7,1,0
2022,123,125,129,172,163,169,128,143,160,147,163,162,133,149,153,151,172,172,172,208,197,225,235,233,212,272,268,225,232,256,238,255,271,227,238,223,227,247,268,301,282,273,269,230,268,268,264,242,245,228,232,222,236,218,238,250,223,231,236,224,229,272,236,209,208,215,200,220,178,195,149,189,110,140,111,96,91,72,70,89,74,85,62,70,63,47,39,37,25,31,23,20,13,10,7,6,3,4,1,1,0,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,206,219,210,196,228,232,236,229,259,221,233,214,239,251,275,297,271,301,274,263,257,245,249,243,223,197,226,220,213,212,227,201,218,239,268,217,244,261,226,245,237,206,214,197,209,169,232,175,159,141,158,94,76,81,76,104,92,98,90,87,76,80,64,69,46,60,29,33,23,14,12,11,6,8,1,5,0
2023,118,123,125,129,172,163,169,128,143,160,147,163,162,133,149,153,151,172,172,172,208,197,225,235,233,212,272,268,225,232,256,238,255,271,227,238,223,227,247,267,300,281,272,268,229,267,267,263,241,244,227,231,221,234,216,236,248,221,229,234,222,227,269,233,206,205,212,197,216,174,191,145,184,107,136,107,92,87,69,66,84,69,79,58,65,58,43,35,33,22,27,20,17,11,8,6,5,2,3,1,0,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,206,219,210,196,228,232,236,229,259,221,233,214,239,251,275,297,271,301,274,263,257,245,249,243,223,197,226,219,212,211,226,200,217,238,267,216,243,260,225,244,235,205,212,195,207,167,229,173,157,139,155,92,74,79,74,100,88,94,86,82,71,75,59,63,42,54,26,29,20,12,10,9,5,6,1,0
2024,114,118,123,125,129,172,163,169,128,143,160,147,163,162,133,149,153,151,172,172,172,208,197,225,235,233,212,272,268,225,232,256,238,255,271,227,238,223,227,246,266,299,280,271,267,228,266,266,262,240,243,226,230,220,232,214,234,246,219,227,232,220,224,266,230,203,202,209,193,212,170,186,141,179,104,131,103,88,83,65,62,79,64,73,53,59,53,39,31,29,19,23,17,14,9,6,5,4,1,2,0,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,206,219,210,196,228,232,236,229,259,221,233,214,239,251,275,297,271,301,274,263,257,245,249,243,223,197,225,218,211,210,225,199,216,237,266,215,242,259,224,242,233,203,210,193,205,165,226,170,154,136,152,90,72,77,71,96,84,89,81,77,66,69,54,57,37,48,23,25,17,10,8,7,4,4,0
2025,111,114,118,123,125,129,172,163,169,128,143,160,147,163,162,133,149,153,151,172,172,172,208,197,225,235,233,212,272,268,225,232,256,238,255,271,227,238,223,227,245,265,298,279,270,266,227,265,265,261,239,242,225,229,219,230,212,232,244,217,225,230,218,222,263,227,200,199,206,189,208,166,181,137,174,101,126,99,84,79,62,58,74,60,68,49,54,48,35,27,25,16,20,14,12,7,5,4,3,1,0,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,206,219,210,196,228,232,236,229,259,221,233,214,239,251,275,297,271,301,274,263,257,245,249,243,223,197,224,217,210,209,224,198,215,236,265,214,241,258,223,240,231,201,208,191,203,163,223,167,151,133,149,88,70,75,68,92,80,84,76,72,61,63,49,51,33,42,20,21,14,8,6,5,3,0
2026,107,111,114,118,123,125,129,172,163,169,128,143,160,147,163,162,133,149,153,151,172,172,172,208,197,225,235,233,212,272,268,225,232,256,238,255,271,227,238,223,226,244,264,297,278,269,265,226,264,264,260,238,241,224,227,217,228,210,230,242,215,223,228,216,219,260,224,197,196,202,185,203,162,176,133,168,97,121,95,80,75,58,54,69,56,62,45,49,43,31,24,22,14,17,12,10,6,4,3,2,0,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,206,219,210,196,228,232,236,229,259,221,233,214,239,251,275,297,271,301,274,263,257,245,249,243,223,197,223,216,209,208,223,197,214,235,264,213,240,257,222,238,229,199,206,189,200,161,219,164,148,130,145,86,68,72,65,88,76,79,71,67,56,57,44,45,29,36,17,17,11,6,5,4,0
2027,105,107,111,114,118,123,125,129,172,163,169,128,143,160,147,163,162,133,149,153,151,172,172,172,208,197,225,235,233,212,272,268,225,232,256,238,255,271,227,238,222,225,243,263,296,277,268,264,225,263,263,259,237,239,223,225,215,226,208,228,240,213,221,225,213,216,256,221,194,192,198,181,198,158,171,129,162,93,116,90,76,71,54,50,64,51,56,41,44,38,27,21,19,12,14,10,8,5,3,2,0,98,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,206,219,210,196,228,232,236,229,259,221,233,214,239,251,275,297,271,301,274,263,257,245,248,242,222,197,222,215,208,207,222,196,213,234,263,212,239,255,220,236,227,197,204,187,197,158,215,161,145,127,141,83,66,69,62,83,72,74,66,62,51,51,39,39,25,30,14,14,9,5,4,0
2028,101,105,107,111,114,118,123,125,129,172,163,169,128,143,160,147,163,162,133,149,153,151,172,172,172,208,197,225,235,233,212,272,268,225,232,256,238,255,271,227,237,221,224,242,262,295,276,267,263,224,262,262,257,236,237,221,223,213,224,206,226,238,211,219,222,210,213,252,217,190,188,194,177,193,153,165,124,155,89,110,85,72,66,50,46,59,46,50,37,39,33,23,18,16,10,11,8,6,4,2,0,95,98,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,206,219,210,196,228,232,236,229,259,221,233,214,239,251,275,297,271,301,274,263,257,245,247,241,221,196,221,214,207,206,221,195,212,233,262,211,237,253,218,234,225,195,201,184,194,155,211,157,141,123,136,80,63,66,59,78,67,69,61,56,46,45,34,34,21,25,11,11,7,4,0
