year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,235,257,286,369,330,349,302,358,277,250,290,299,312,328,335,333,363,397,398,427,428,397,523,505,553,492,526,488,551,524,529,542,513,493,557,556,611,607,679,657,643,617,599,602,488,503,472,431,486,493,475,494,453,473,539,515,532,550,554,535,553,502,443,507,435,438,420,381,383,277,298,254,175,152,125,124,150,109,131,109,96,102,86,80,78,64,56,57,44,41,37,23,13,18,11,5,3,1,1,3,4,228,260,297,275,339,314,299,311,238,220,272,268,310,258,285,273,304,300,354,403,390,373,458,444,470,473,470,468,468,463,477,510,439,452,540,572,574,630,620,634,580,535,587,587,476,468,467,492,478,495,514,512,540,557,538,572,535,543,580,583,542,516,498,512,474,427,424,359,376,283,287,228,184,157,119,160,148,159,120,151,141,115,113,104,105,92,74,64,75,56,34,38,28,26,21,5,10,7,9,3,2
2020,287,235,257,286,369,330,349,302,358,277,250,290,299,312,328,335,333,363,397,398,427,428,397,523,505,553,492,526,488,551,524,528,541,512,492,556,555,610,606,678,655,641,615,597,600,486,501,470,429,483,490,472,491,450,470,535,511,528,545,549,530,547,496,438,500,429,431,413,374,375,271,291,247,170,147,121,119,144,104,124,103,90,95,80,74,71,58,50,51,39,36,32,20,11,15,9,4,2,1,1,0,266,228,260,297,275,339,314,299,311,238,220,272,268,310,258,285,273,304,300,354,403,390,373,458,444,470,473,470,468,468,463,477,510,439,452,540,572,574,630,620,633,579,534,586,586,475,467,466,491,477,494,513,511,539,556,536,570,533,541,578,581,540,514,495,509,471,424,421,356,372,280,283,225,181,154,117,156,144,155,116,146,135,110,107,98,99,86,68,58,68,50,30,33,24,22,17,4,8,5,6,0
2021,296,287,235,257,286,369,330,349,302,358,277,250,290,299,312,328,335,333,363,397,398,427,428,397,523,505,553,492,526,488,551,524,527,540,511,491,555,554,609,605,676,653,639,613,595,598,484,499,468,427,480,487,469,488,447,467,531,507,523,540,543,524,541,490,432,493,422,424,406,367,367,265,283,240,165,142,116,114,137,99,117,97,84,88,74,68,64,52,44,45,34,31,27,17,9,12,7,3,1,1,0,276,266,228,260,297,275,339,314,299,311,238,220,272,268,310,258,285,273,304,300,354,403,390,373,458,444,470,473,470,468,468,463,477,510,439,452,540,572,574,629,619,632,578,533,585,585,474,466,465,490,476,493,512,510,538,554,534,568,531,539,576,578,537,511,492,506,468,421,417,352,368,277,279,221,178,151,114,152,140,150,112,140,129,105,101,92,92,79,62,52,61,44,26,28,20,18,13,3,6,4,0
2022,305,296,287,235,257,286,369,330,349,302,358,277,250,290,299,312,328,335,333,363,397,398,427,428,397,523,505,553,492,526,488,550,523,526,539,510,490,554,553,608,604,674,651,637,611,593,596,482,497,466,425,477,484,466,485,444,463,527,502,518,535,537,518,535,484,426,486,415,416,398,359,358,258,275,232,159,137,111,109,130,93,110,91,78,81,68,62,57,46,39,39,29,26,23,14,7,9,5,2,1,0,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,310,258,285,273,304,300,354,403,390,373,458,444,470,473,470,468,468,463,477,510,439,452,540,572,574,628,618,631,577,532,584,584,473,465,464,489,475,492,511,509,536,552,532,566,529,537,573,575,534,508,489,502,464,417,413,348,363,273,275,217,174,148,111,148,136,145,108,134,123,99,95,86,85,72,56,46,54,38,22,23,16,14,10,2,4,0
2023,302,305,296,287,235,257,286,369,330,349,302,358,277,250,290,299,312,328,335,333,363,397,398,427,428,397,523,505,553,492,526,488,549,522,525,538,509,489,553,552,607,602,672,649,635,609,591,593,480,494,463,423,474,481,463,481,440,459,522,497,513,529,531,512,528,477,420,478,408,408,389,350,349,251,266,224,153,131,106,103,123,87,103,84,72,74,62,56,51,40,34,33,25,22,19,11,6,7,4,1,0,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,310,258,285,273,304,300,354,403,390,373,458,444,470,473,470,468,468,463,477,510,439,452,540,572,574,627,617,630,576,531,583,583,472,464,463,488,474,491,510,508,534,550,530,564,527,535,570,572,531,505,486,498,460,413,408,344,358,269,270,213,170,144,108,143,131,139,103,127,116,93,88,79,78,65,50,40,47,32,18,19,13,11,7,1,0
2024,299,302,305,296,287,235,257,286,369,330,349,302,358,277,250,290,299,312,328,335,333,363,397,398,427,428,397,523,505,553,492,526,487,548,521,524,537,508,488,552,551,605,600,670,647,633,606,588,590,478,491,460,420,471,478,460,477,436,455,517,492,508,523,525,505,521,470,413,469,400,399,380,341,339,243,257,215,146,125,101,97,115,81,96,77,66,67,56,50,45,35,29,28,21,18,15,9,5,5,3,0,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,310,258,285,273,304,300,354,403,390,373,458,444,470,473,470,468,468,463,477,510,439,452,540,572,573,626,616,629,575,530,582,582,471,463,462,487,473,490,509,506,532,548,528,562,525,532,567,569,528,501,482,494,455,408,403,339,352,264,265,208,166,140,105,138,126,133,98,120,109,87,81,72,70,58,44,35,40,27,15,15,10,8,5,0
2025,297,299,302,305,296,287,235,257,286,369,330,349,302,358,277,250,290,299,312,328,335,333,363,397,398,427,428,397,523,505,553,492,526,486,547,520,523,536,507,487,551,550,603,598,668,645,630,603,585,587,475,488,457,417,468,475,457,473,432,451,512,487,503,517,519,498,514,463,406,460,392,390,371,332,329,235,248,206,140,119,96,91,108,75,89,71,60,60,50,44,39,30,25,24,17,15,12,7,4,4,0,277,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,310,258,285,273,304,300,354,403,390,373,458,444,470,473,470,468,468,463,477,510,439,452,540,572,572,625,615,628,574,529,581,581,470,462,461,486,472,489,508,504,530,546,526,560,523,529,564,566,525,497,478,490,450,403,398,334,346,259,260,203,162,136,102,133,121,127,93,113,102,81,74,66,63,51,38,30,34,22,12,12,8,6,0
2026,294,297,299,302,305,296,287,235,257,286,369,330,349,302,358,277,250,290,299,312,328,335,333,363,397,398,427,428,397,523,505,553,492,525,485,546,519,522,535,506,486,550,548,601,596,666,642,627,600,582,584,472,485,454,414,465,471,453,469,428,447,507,482,497,511,512,491,506,455,399,451,383,380,361,322,318,226,238,197,133,113,90,85,101,69,82,65,54,54,44,38,34,26,21,20,14,12,9,5,3,0,273,277,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,310,258,285,273,304,300,354,403,390,373,458,444,470,473,470,468,468,463,477,510,439,452,540,571,571,624,614,627,573,528,580,580,469,461,460,485,471,488,506,502,528,544,524,558,521,526,561,562,521,493,474,485,445,398,392,329,340,254,254,198,157,132,98,128,115,120,88,106,95,74,67,59,56,45,33,25,28,18,9,9,6,0
2027,291,294,297,299,302,305,296,287,235,257,286,369,330,349,302,358,277,250,290,299,312,328,335,333,363,397,398,427,428,397,523,505,552,491,524,484,545,518,521,534,505,485,548,546,599,594,663,639,624,597,579,581,469,482,451,411,462,467,449,465,424,443,502,477,491,504,505,484,498,447,391,441,374,370,350,311,306,217,227,187,126,106,84,79,93,63,75,59,48,48,38,33,29,22,17,16,11,9,7,4,0,270,273,277,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,310,258,285,273,304,300,354,403,390,373,458,444,470,473,470,468,468,463,477,510,439,452,539,570,570,623,613,626,572,527,579,579,468,460,459,484,470,487,504,500,526,542,522,555,518,523,557,558,517,489,469,480,439,392,386,323,333,248,248,192,152,127,94,122,109,113,82,98,87,67,60,52,49,39,28,21,23,14,7,7,0
2028,285,291,294,297,299,302,305,296,287,235,257,286,369,330,349,302,358,277,250,290,299,312,328,335,333,363,397,398,427,428,397,523,505,551,490,523,483,544,517,520,533,504,484,546,544,597,592,660,636,621,594,576,578,466,479,448,408,458,463,445,461,420,438,496,471,485,497,497,476,489,438,382,430,364,359,338,300,294,207,216,177,119,99,78,73,85,57,68,53,42,42,33,28,24,18,14,13,9,7,5,0,265,270,273,277,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,310,258,285,273,304,300,354,403,390,373,458,444,470,473,470,468,468,463,477,510,439,452,538,569,569,622,612,625,571,526,578,578,467,459,458,483,469,485,502,498,524,540,520,552,515,520,553,554,512,484,464,474,433,386,379,316,325,242,241,186,146,122,90,116,103,106,76,90,79,60,53,45,42,33,23,17,18,11,5,0
