year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,893,952,982,1006,924,931,904,1016,847,728,857,838,888,868,932,998,1043,1101,1135,1294,1114,1259,1344,1359,1301,1326,1341,1323,1357,1374,1339,1388,1245,1282,1317,1388,1515,1607,1587,1473,1550,1524,1410,1449,1245,1261,1227,1193,1215,1306,1189,1262,1201,1243,1323,1368,1358,1240,1161,1104,1128,1026,1008,986,963,889,843,822,803,618,585,422,376,352,299,340,319,284,295,259,229,214,190,177,141,155,124,133,126,123,80,81,49,54,29,27,17,11,10,6,10,842,859,966,902,862,806,793,956,751,626,791,796,748,837,833,877,875,935,1019,1137,1091,1056,1250,1283,1364,1239,1304,1189,1272,1266,1271,1294,1190,1196,1360,1449,1564,1639,1638,1621,1514,1498,1487,1412,1284,1327,1253,1250,1305,1373,1288,1294,1302,1362,1279,1306,1414,1236,1294,1190,1155,995,992,1073,981,916,814,842,815,621,596,460,395,357,322,348,351,370,377,340,321,269,230,253,203,164,163,131,127,119,109,82,55,38,37,18,21,17,6,5,7
2020,709,893,952,982,1006,924,931,904,1016,847,728,857,838,888,868,932,998,1043,1101,1134,1293,1113,1258,1343,1358,1300,1325,1340,1322,1356,1373,1338,1387,1244,1280,1315,1386,1512,1604,1584,1469,1546,1519,1405,1444,1240,1256,1221,1187,1209,1299,1182,1254,1193,1234,1313,1357,1347,1229,1150,1093,1116,1014,996,973,950,876,829,807,787,605,571,411,365,341,289,327,305,271,280,245,215,200,176,163,129,140,111,118,111,107,69,69,41,44,23,21,13,8,7,0,658,842,859,966,902,862,806,793,956,751,626,791,796,748,837,833,877,875,935,1019,1137,1091,1056,1250,1283,1364,1239,1304,1189,1272,1265,1270,1293,1189,1195,1359,1448,1563,1638,1637,1620,1513,1496,1485,1410,1282,1325,1251,1248,1303,1370,1285,1291,1299,1358,1275,1302,1409,1232,1289,1185,1150,990,987,1067,975,909,808,835,807,614,589,454,389,351,316,340,342,360,365,328,308,257,219,239,190,153,150,120,115,106,96,71,47,32,30,14,16,13,4,0
2021,689,709,893,952,982,1006,924,931,904,1016,847,728,857,838,888,868,932,998,1043,1100,1133,1292,1112,1257,1342,1357,1299,1324,1339,1321,1355,1372,1337,1385,1242,1278,1313,1384,1509,1600,1580,1465,1541,1514,1400,1438,1235,1250,1215,1181,1202,1291,1175,1246,1185,1225,1303,1346,1335,1217,1138,1082,1103,1002,983,959,936,862,814,791,770,591,556,399,353,329,278,313,291,257,264,230,201,186,162,149,117,126,99,104,96,92,59,58,34,35,18,16,10,6,0,640,658,842,859,966,902,862,806,793,956,751,626,791,796,748,837,833,877,875,935,1019,1137,1091,1056,1250,1283,1364,1239,1304,1189,1271,1264,1269,1292,1188,1194,1358,1447,1562,1637,1636,1618,1511,1494,1483,1408,1280,1323,1249,1246,1300,1367,1282,1288,1296,1354,1271,1298,1404,1227,1284,1180,1144,985,981,1060,968,902,801,827,798,606,581,447,382,344,309,332,333,349,352,315,295,244,207,224,177,141,137,108,103,93,83,60,39,26,24,11,12,9,0
2022,668,689,709,893,952,982,1006,924,931,904,1016,847,728,857,838,888,868,932,998,1043,1099,1132,1291,1111,1256,1341,1356,1298,1323,1338,1320,1354,1371,1335,1383,1240,1276,1311,1381,1506,1596,1576,1461,1536,1509,1395,1432,1229,1244,1209,1175,1195,1283,1167,1237,1176,1215,1292,1334,1322,1205,1126,1070,1090,989,969,944,921,846,798,774,752,575,540,386,341,316,266,298,276,243,248,215,186,171,148,135,105,112,87,90,82,78,49,48,27,28,14,12,7,0,622,640,658,842,859,966,902,862,806,793,956,751,626,791,796,748,837,833,877,875,935,1019,1137,1091,1056,1250,1283,1364,1239,1304,1189,1270,1263,1268,1291,1187,1193,1357,1446,1561,1636,1634,1616,1509,1492,1481,1406,1278,1321,1247,1244,1297,1364,1279,1285,1292,1350,1267,1293,1399,1222,1278,1174,1138,979,975,1052,960,894,793,818,788,597,572,439,374,336,301,323,323,337,338,301,280,231,194,209,163,129,124,96,91,81,71,50,32,21,18,8,9,0
2023,647,668,689,709,893,952,982,1006,924,931,904,1016,847,728,857,838,888,868,932,998,1042,1098,1131,1290,1110,1255,1340,1355,1297,1322,1337,1319,1353,1369,1333,1381,1238,1274,1308,1378,1502,1592,1571,1456,1531,1503,1389,1426,1223,1238,1202,1168,1188,1275,1159,1228,1167,1205,1280,1321,1309,1192,1113,1057,1076,975,954,928,904,829,781,755,732,558,523,372,328,302,254,283,261,228,231,199,171,156,134,121,93,98,76,77,70,65,40,39,21,21,10,9,0,601,622,640,658,842,859,966,902,862,806,793,956,751,626,791,796,748,837,833,877,875,935,1019,1137,1091,1056,1250,1283,1364,1239,1303,1188,1269,1262,1267,1290,1186,1192,1356,1445,1560,1634,1632,1614,1507,1490,1479,1404,1276,1319,1245,1241,1294,1361,1276,1281,1288,1346,1263,1288,1393,1217,1272,1168,1131,973,968,1044,952,885,784,808,777,588,562,430,366,328,293,313,312,324,323,286,265,217,181,193,149,117,111,84,79,69,59,41,25,16,13,6,0
2024,627,647,668,689,709,893,952,982,1006,924,931,904,1016,847,728,857,838,888,868,932,998,1041,1097,1130,1289,1109,1254,1339,1354,1296,1321,1336,1318,1351,1367,1331,1379,1236,1272,1305,1375,1498,1587,1566,1451,1525,1497,1383,1419,1217,1231,1195,1161,1180,1266,1150,1218,1157,1194,1268,1308,1295,1179,1100,1043,1061,960,938,911,886,811,762,735,711,540,505,358,314,288,241,267,245,213,214,183,156,141,120,108,82,85,65,65,58,53,32,31,16,16,7,0,584,601,622,640,658,842,859,966,902,862,806,793,956,751,626,791,796,748,837,833,877,875,935,1019,1137,1091,1056,1250,1283,1364,1239,1302,1187,1268,1261,1266,1289,1185,1191,1355,1444,1559,1632,1630,1612,1505,1488,1477,1402,1274,1316,1242,1238,1291,1357,1272,1277,1284,1341,1258,1283,1387,1211,1265,1161,1124,966,960,1035,943,875,774,797,765,578,551,420,357,319,284,302,300,310,307,270,249,202,167,176,135,104,98,73,67,58,48,33,19,12,9,0
2025,612,627,647,668,689,709,893,952,982,1006,924,931,904,1016,847,728,857,838,888,868,932,998,1041,1096,1129,1288,1108,1253,1338,1353,1295,1320,1335,1317,1349,1365,1329,1377,1234,1269,1302,1371,1494,1582,1561,1446,1519,1490,1377,1412,1211,1224,1188,1154,1172,1257,1141,1208,1147,1183,1256,1295,1282,1166,1087,1030,1046,945,922,894,868,793,743,715,690,522,487,344,300,274,228,251,229,198,198,168,142,127,107,95,72,73,55,55,48,43,25,24,12,12,0,570,584,601,622,640,658,842,859,966,902,862,806,793,956,751,626,791,796,748,837,833,877,875,935,1019,1137,1091,1056,1250,1283,1363,1239,1301,1186,1267,1260,1265,1288,1184,1190,1354,1443,1558,1630,1628,1610,1503,1486,1475,1400,1272,1313,1239,1235,1288,1353,1268,1273,1280,1336,1253,1278,1381,1205,1258,1154,1117,959,952,1026,934,865,764,786,753,568,540,410,348,310,275,291,288,296,291,254,233,187,154,160,121,92,86,63,57,48,39,26,14,9,0
2026,598,612,627,647,668,689,709,893,952,982,1006,924,931,904,1016,847,728,857,838,888,868,932,998,1040,1095,1128,1287,1107,1252,1337,1352,1294,1319,1334,1315,1347,1363,1327,1374,1231,1266,1299,1367,1489,1577,1555,1440,1512,1483,1370,1404,1204,1217,1181,1146,1164,1248,1132,1198,1137,1172,1244,1282,1268,1152,1073,1016,1030,929,905,876,849,774,723,694,667,503,467,329,286,259,215,235,213,183,182,153,128,113,94,83,62,62,46,45,39,34,19,18,9,0,556,570,584,601,622,640,658,842,859,966,902,862,806,793,956,751,626,791,796,748,837,833,877,875,935,1019,1137,1091,1056,1250,1283,1362,1238,1300,1185,1266,1259,1264,1287,1183,1189,1353,1442,1556,1628,1626,1608,1501,1484,1472,1397,1269,1310,1236,1232,1285,1349,1264,1269,1276,1331,1248,1272,1374,1199,1251,1147,1109,951,943,1016,924,854,753,773,739,556,528,400,338,300,265,279,275,281,274,238,216,172,140,144,107,80,74,53,47,39,30,20,10,0
2027,583,598,612,627,647,668,689,709,893,952,982,1006,924,931,904,1016,847,728,857,838,888,868,932,998,1039,1094,1127,1286,1106,1251,1336,1351,1293,1318,1332,1313,1345,1361,1325,1371,1228,1263,1295,1363,1484,1571,1549,1434,1505,1476,1363,1396,1197,1209,1173,1138,1155,1238,1123,1187,1126,1161,1231,1268,1253,1137,1058,1000,1013,912,887,856,828,753,701,671,643,483,446,313,271,244,201,219,197,168,166,138,114,100,82,72,53,52,38,36,31,26,14,13,0,542,556,570,584,601,622,640,658,842,859,966,902,862,806,793,956,751,626,791,796,748,837,833,877,875,935,1019,1137,1091,1056,1250,1282,1361,1237,1299,1184,1265,1258,1263,1286,1182,1188,1352,1440,1554,1626,1624,1606,1499,1481,1469,1394,1266,1307,1233,1229,1281,1345,1260,1265,1271,1326,1243,1266,1367,1192,1243,1139,1100,943,934,1005,912,842,741,759,724,543,515,389,327,289,254,266,261,265,256,221,199,157,126,128,94,69,62,44,38,30,23,15,0
2028,564,583,598,612,627,647,668,689,709,893,952,982,1006,924,931,904,1016,847,728,857,838,888,868,932,998,1038,1093,1126,1285,1105,1250,1335,1350,1292,1316,1330,1311,1343,1359,1322,1368,1225,1259,1291,1358,1478,1565,1542,1427,1497,1468,1355,1388,1189,1201,1165,1129,1146,1228,1113,1176,1115,1149,1217,1253,1237,1121,1042,983,994,894,867,835,806,730,678,646,617,462,424,296,255,229,187,203,181,153,150,123,101,87,71,61,45,43,31,29,24,20,10,0,526,542,556,570,584,601,622,640,658,842,859,966,902,862,806,793,956,751,626,791,796,748,837,833,877,875,935,1019,1137,1091,1056,1250,1281,1360,1236,1298,1183,1264,1257,1262,1285,1181,1187,1351,1438,1552,1624,1622,1603,1496,1478,1466,1391,1263,1304,1230,1226,1277,1341,1256,1260,1266,1320,1237,1259,1359,1184,1234,1130,1090,934,924,992,899,829,728,744,708,529,500,376,315,277,242,252,246,248,238,203,181,141,112,112,81,58,51,35,30,23,17,0
