year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,109,114,102,117,89,107,96,106,91,91,110,93,118,139,142,132,149,167,175,200,197,176,223,217,199,205,205,231,186,210,187,215,187,176,200,198,192,208,216,220,206,216,220,214,200,204,207,187,202,233,229,206,207,248,235,240,275,205,201,229,212,179,165,187,184,174,150,133,143,127,121,113,105,49,61,78,95,85,85,100,68,73,64,41,50,45,37,29,20,30,10,16,13,11,6,8,1,0,1,1,2,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,217,208,188,187,197,171,172,194,205,181,185,149,187,191,201,189,209,182,233,205,189,203,169,177,200,186,174,180,182,205,171,199,195,210,206,172,201,178,178,156,161,155,162,141,130,130,146,111,125,100,94,57,58,88,67,98,78,127,95,79,78,75,79,70,64,60,49,55,38,24,15,18,9,9,9,7,3,0,3
2020,102,109,114,102,117,89,107,96,106,91,91,110,93,118,139,142,132,149,167,175,200,197,176,223,217,199,205,205,231,186,210,187,215,187,176,200,198,192,208,216,219,205,215,219,213,199,203,206,186,201,232,228,205,206,246,233,238,273,203,199,227,210,177,163,185,181,171,148,131,140,124,118,110,102,47,59,75,91,81,81,94,64,68,59,38,46,41,33,26,18,26,9,14,11,9,5,6,1,0,1,0,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,217,208,188,187,197,171,172,194,205,181,185,149,187,191,201,189,209,182,233,205,189,203,169,177,200,186,174,180,182,205,171,198,194,209,205,171,200,177,177,155,160,154,161,140,129,129,145,110,123,99,93,56,57,86,65,95,76,123,91,76,74,71,74,65,59,55,44,49,33,21,13,15,7,7,7,5,2,0
2021,101,102,109,114,102,117,89,107,96,106,91,91,110,93,118,139,142,132,149,167,175,200,197,176,223,217,199,205,205,231,186,210,187,215,187,176,200,198,192,208,215,218,204,214,218,212,198,202,205,185,200,231,227,204,205,244,231,236,271,201,197,225,208,175,161,182,178,168,145,128,137,121,115,107,99,45,57,72,87,77,76,88,60,63,54,35,42,37,29,23,16,22,8,12,9,7,4,5,1,0,0,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,217,208,188,187,197,171,172,194,205,181,185,149,187,191,201,189,209,182,233,205,189,203,169,177,200,186,174,180,182,204,171,197,193,208,204,170,199,176,176,154,159,153,160,139,128,128,143,109,121,97,91,55,56,84,63,92,73,118,87,72,70,67,69,60,54,50,39,43,29,18,11,12,6,5,5,4,0
2022,98,101,102,109,114,102,117,89,107,96,106,91,91,110,93,118,139,142,132,149,167,175,200,197,176,223,217,199,205,205,231,186,210,187,215,187,176,200,198,192,207,214,217,203,213,217,211,197,201,204,184,199,230,226,203,203,242,229,234,268,199,195,222,206,173,159,179,175,165,142,125,134,118,112,104,96,43,55,69,83,73,71,82,56,58,49,32,38,33,25,20,14,19,7,10,7,6,3,4,1,0,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,217,208,188,187,197,171,172,194,205,181,185,149,187,191,201,189,209,182,233,205,189,203,169,177,200,186,174,180,182,203,171,196,192,207,203,169,198,175,175,153,158,152,159,138,127,127,141,107,119,95,89,54,55,82,61,89,70,113,83,68,66,62,64,55,49,45,34,37,25,15,9,10,5,4,4,0
2023,96,98,101,102,109,114,102,117,89,107,96,106,91,91,110,93,118,139,142,132,149,167,175,200,197,176,223,217,199,205,205,231,186,210,187,215,187,176,200,198,192,206,213,216,202,212,216,210,196,200,203,183,198,228,224,201,201,240,227,232,265,197,193,219,203,171,157,176,172,162,139,122,130,115,108,100,92,41,52,65,78,69,66,76,52,53,44,29,34,29,22,17,12,16,6,8,6,5,2,3,0,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,217,208,188,187,197,171,172,194,205,181,185,149,187,191,201,189,209,182,233,205,189,203,169,177,200,186,174,180,182,202,170,195,191,206,202,168,197,174,174,152,157,151,158,137,126,125,139,105,117,93,87,53,53,79,59,85,67,107,78,64,61,57,58,50,44,40,29,31,21,12,7,8,4,3,0
2024,93,96,98,101,102,109,114,102,117,89,107,96,106,91,91,110,93,118,139,142,132,149,167,175,200,197,176,223,217,199,205,205,231,186,210,187,215,187,176,200,198,191,205,212,215,201,211,215,209,195,199,202,182,197,226,222,199,199,238,225,230,262,195,191,216,200,168,154,173,169,158,136,119,126,111,104,96,88,39,49,61,73,64,61,70,47,48,39,26,30,25,19,14,10,13,5,6,5,4,1,0,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,217,208,188,187,197,171,172,194,205,181,185,149,187,191,201,189,209,182,233,205,189,203,169,177,200,186,174,180,181,201,169,194,190,205,201,167,196,173,173,151,156,150,156,135,124,123,137,103,115,91,85,52,51,76,57,81,64,101,73,60,56,52,52,45,39,35,25,26,17,10,5,6,3,0
2025,91,93,96,98,101,102,109,114,102,117,89,107,96,106,91,91,110,93,118,139,142,132,149,167,175,200,197,176,223,217,199,205,205,231,186,210,187,215,187,176,200,197,190,204,211,214,200,210,214,208,194,198,201,181,196,224,220,197,197,236,223,228,259,193,189,213,197,165,151,170,166,154,133,116,122,107,100,92,84,37,46,57,68,60,56,64,43,43,35,23,26,22,16,12,8,11,4,5,4,3,0,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,217,208,188,187,197,171,172,194,205,181,185,149,187,191,201,189,209,182,233,205,189,203,169,177,200,186,174,180,180,200,168,193,189,204,200,166,195,172,172,150,155,149,154,133,122,121,135,101,113,89,83,51,49,73,55,77,61,95,68,56,51,47,47,40,34,30,21,21,14,8,4,4,0
2026,91,91,93,96,98,101,102,109,114,102,117,89,107,96,106,91,91,110,93,118,139,142,132,149,167,175,200,197,176,223,217,199,205,205,231,186,210,187,215,187,176,199,196,189,203,210,213,199,209,213,207,193,197,200,180,195,222,218,195,195,234,221,226,256,191,187,210,194,162,148,167,162,150,129,113,118,103,96,88,80,35,43,53,63,56,51,58,39,38,31,20,22,19,13,10,6,9,3,4,3,0,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,217,208,188,187,197,171,172,194,205,181,185,149,187,191,201,189,209,182,233,205,189,203,169,177,200,186,174,179,179,199,167,192,188,203,199,165,194,171,171,149,154,148,152,131,120,119,133,99,110,87,81,49,47,70,52,73,57,89,63,51,46,42,42,35,29,25,17,17,11,6,3,0
2027,90,91,91,93,96,98,101,102,109,114,102,117,89,107,96,106,91,91,110,93,118,139,142,132,149,167,175,200,197,176,223,217,199,205,205,231,186,210,187,215,187,176,198,195,188,202,209,212,198,208,212,206,192,196,199,179,194,220,216,193,193,232,219,224,253,189,184,207,191,159,145,163,158,146,125,109,114,99,92,84,76,33,40,49,58,51,46,52,35,34,27,17,19,16,11,8,5,7,2,3,0,83,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,217,208,188,187,197,171,172,194,205,181,185,149,187,191,201,189,209,182,233,205,189,203,169,177,200,186,174,178,178,198,166,191,187,202,198,164,193,170,170,148,152,146,150,129,118,117,130,97,107,85,78,47,45,67,49,69,53,83,58,46,41,37,37,30,24,21,14,13,8,4,0
2028,87,90,91,91,93,96,98,101,102,109,114,102,117,89,107,96,106,91,91,110,93,118,139,142,132,149,167,175,200,197,176,223,217,199,205,205,231,186,210,187,215,187,176,197,194,187,201,208,211,197,207,211,205,191,195,198,178,192,218,214,191,191,230,217,221,250,186,181,204,187,156,142,159,154,142,121,105,109,95,88,80,72,31,37,45,53,46,41,46,31,30,23,15,16,13,9,6,4,5,1,0,82,83,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,217,208,188,187,197,171,172,194,205,181,185,149,187,191,201,189,209,182,233,205,189,203,169,177,199,185,173,177,177,197,165,190,186,201,197,163,192,169,168,147,150,144,148,127,116,115,127,95,104,82,75,45,43,64,46,65,49,76,53,41,36,32,32,25,20,17,11,10,6,0
2029,85,87,90,91,91,93,96,98,101,102,109,114,102,117,89,107,96,106,91,91,110,93,118,139,142,132,149,167,175,200,197,176,223,217,199,205,205,231,186,210,187,214,186,175,196,193,186,200,207,210,196,206,210,204,190,194,197,177,190,216,212,189,189,227,214,218,246,183,178,200,183,153,139,155,149,137,117,101,104,90,83,75,67,29,34,41,48,41,37,41,27,26,20,13,13,11,7,5,3,4,0,80,82,83,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,217,208,188,187,197,171,172,194,205,181,185,149,187,191,201,189,209,182,233,205,189,203,169,177,198,184,172,176,176,196,164,189,185,200,196,162,190,167,166,145,148,142,146,125,114,112,124,92,101,79,72,43,41,60,43,60,45,69,48,36,31,28,27,21,16,13,8,7,0
2030,82,85,87,90,91,91,93,96,98,101,102,109,114,102,117,89,107,96,106,91,91,110,93,118,139,142,132,149,167,175,200,197,176,223,217,199,205,205,231,186,210,187,213,185,174,195,192,185,199,206,209,195,205,209,203,189,193,195,176,188,214,210,187,187,224,211,215,242,180,175,196,179,149,135,150,144,132,112,97,99,85,78,70,62,27,31,37,43,37,33,36,23,22,17,11,11,9,5,4,2,0,77,80,82,83,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,217,208,188,187,197,171,172,194,205,181,185,149,187,191,201,189,209,182,233,205,189,202,169,176,197,183,171,175,175,195,163,188,184,199,195,161,188,165,164,143,146,140,143,122,111,109,120,89,97,76,69,41,39,56,40,55,41,62,43,31,27,24,22,17,13,10,6,0
2031,79,82,85,87,90,91,91,93,96,98,101,102,109,114,102,117,89,107,96,106,91,91,110,93,118,139,142,132,149,167,175,200,197,176,223,217,199,205,205,231,186,209,186,212,184,173,194,191,184,198,205,208,194,204,208,202,188,191,193,174,186,212,208,185,185,221,208,212,238,177,171,192,175,145,131,145,139,127,107,92,94,80,73,65,57,25,28,33,38,33,29,31,20,18,14,9,9,7,4,3,0,74,77,80,82,83,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,217,208,188,187,197,171,172,194,205,181,185,149,187,191,201,189,209,182,232,205,189,201,169,175,196,182,170,174,174,194,162,187,183,198,193,160,186,163,162,141,144,137,140,119,108,106,116,86,93,73,65,39,36,52,37,50,37,55,38,27,23,20,18,13,10,7,0
2032,76,79,82,85,87,90,91,91,93,96,98,101,102,109,114,102,117,89,107,96,106,91,91,110,93,118,139,142,132,149,167,175,200,197,176,223,217,199,205,205,230,186,208,185,211,183,172,193,190,183,197,204,207,193,203,207,200,187,189,191,172,184,210,206,183,183,218,205,208,234,173,167,187,170,141,127,140,133,121,102,87,89,75,68,60,52,23,25,29,34,29,25,26,17,15,11,7,7,5,3,0,70,74,77,80,82,83,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,217,208,188,187,197,171,172,194,205,181,185,149,187,191,201,189,209,182,231,204,188,200,168,174,195,181,169,173,173,193,161,186,182,196,191,158,184,161,160,139,141,134,137,116,105,103,112,83,89,69,61,36,33,48,34,45,33,48,33,23,19,16,14,10,7,0
2033,71,76,79,82,85,87,90,91,91,93,96,98,101,102,109,114,102,117,89,107,96,106,91,91,110,93,118,139,142,132,149,167,175,200,197,176,223,217,199,205,205,229,185,207,184,210,182,171,192,189,182,196,203,206,192,202,205,198,185,187,189,170,182,208,204,181,180,215,202,204,229,169,163,182,165,136,122,134,127,115,97,82,83,70,63,55,47,21,22,26,30,25,21,22,14,12,9,5,5,4,0,66,70,74,77,80,82,83,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,217,208,188,187,197,171,172,194,205,181,185,149,187,191,201,189,209,182,230,203,187,199,167,173,194,180,168,172,172,192,160,185,181,194,189,156,182,159,157,136,138,131,134,113,102,99,107,79,84,65,57,33,30,44,31,40,29,41,28,19,15,13,11,7,0
2034,68,71,76,79,82,85,87,90,91,91,93,96,98,101,102,109,114,102,117,89,107,96,106,91,91,110,93,118,139,142,132,149,167,175,200,197,176,223,217,199,205,204,228,184,206,183,209,181,170,191,188,181,195,202,205,191,200,203,196,183,185,187,168,180,206,201,178,177,211,198,200,224,165,159,177,160,131,117,128,121,109,91,77,77,65,58,50,42,19,19,23,26,21,18,18,11,10,7,4,4,0,63,66,70,74,77,80,82,83,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,217,208,188,187,197,171,172,194,205,181,185,149,187,191,201,189,209,182,229,202,186,198,166,172,193,179,167,171,171,191,159,184,179,192,187,154,179,156,154,133,135,128,130,109,98,95,102,75,79,61,53,30,27,40,28,35,25,35,23,15,12,10,8,0
2035,65,68,71,76,79,82,85,87,90,91,91,93,96,98,101,102,109,114,102,117,89,107,96,106,91,91,110,93,118,139,142,132,149,167,175,200,197,176,223,217,199,205,203,227,183,205,182,208,180,169,190,187,180,194,201,204,190,199,201,194,181,183,185,166,178,204,199,176,174,208,194,196,219,161,155,172,155,126,112,122,115,103,86,72,72,60,53,45,38,17,17,20,22,18,15,15,9,8,5,3,0,60,63,66,70,74,77,80,82,83,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,217,208,188,187,197,171,172,194,205,181,185,149,187,191,201,189,209,182,228,201,185,197,165,171,192,178,166,170,170,190,158,183,177,190,185,152,177,154,151,130,132,125,126,105,94,91,97,71,74,57,49,28,25,36,25,31,21,29,19,12,9,8,0
2036,62,65,68,71,76,79,82,85,87,90,91,91,93,96,98,101,102,109,114,102,117,89,107,96,106,91,91,110,93,118,139,142,132,149,167,175,200,197,176,223,217,199,204,202,226,182,204,181,207,179,168,189,186,179,193,200,203,189,198,199,192,179,181,183,164,176,201,196,173,171,204,190,192,214,157,150,166,149,121,107,116,109,97,81,67,66,55,48,40,34,15,15,17,19,15,12,12,7,6,4,0,57,60,63,66,70,74,77,80,82,83,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,217,208,188,187,197,171,172,194,205,181,185,149,187,191,201,189,209,182,227,200,184,196,164,170,191,177,165,169,169,189,157,181,175,188,183,150,174,151,148,127,129,121,122,101,90,87,92,67,69,53,45,25,22,32,22,27,18,24,15,9,7,0
2037,57,62,65,68,71,76,79,82,85,87,90,91,91,93,96,98,101,102,109,114,102,117,89,107,96,106,91,91,110,93,118,139,142,132,149,167,175,200,197,176,223,216,198,203,201,225,181,203,180,206,178,167,188,185,178,192,199,202,188,196,197,190,177,179,181,162,174,198,193,170,168,200,186,187,208,152,145,160,143,116,102,110,103,91,75,62,60,50,43,36,30,13,13,14,16,12,10,9,5,4,0,53,57,60,63,66,70,74,77,80,82,83,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,217,208,188,187,197,171,172,194,205,181,185,149,187,191,201,189,208,182,226,199,183,195,163,169,190,176,164,168,168,188,156,179,173,186,180,148,171,148,145,124,125,117,118,97,86,82,87,63,64,49,41,22,20,28,19,23,15,19,12,7,0
2038,54,57,62,65,68,71,76,79,82,85,87,90,91,91,93,96,98,101,102,109,114,102,117,89,107,96,106,91,91,110,93,118,139,142,132,149,167,175,200,197,176,222,215,197,202,200,224,180,202,179,205,177,166,187,184,177,191,198,200,187,194,195,188,175,177,179,160,172,195,190,167,165,196,181,182,202,147,140,154,137,110,97,104,96,85,69,57,54,45,38,32,26,11,11,12,13,10,8,7,4,0,50,53,57,60,63,66,70,74,77,80,82,83,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,217,208,188,187,197,171,172,194,205,181,185,149,187,191,201,189,207,181,225,198,182,194,162,168,189,175,163,167,167,186,155,177,171,183,177,145,168,145,141,120,121,113,113,93,82,77,81,58,59,45,37,20,17,24,16,19,12,15,9,0
2039,51,54,57,62,65,68,71,76,79,82,85,87,90,91,91,93,96,98,101,102,109,114,102,117,89,107,96,106,91,91,110,93,118,139,142,132,149,167,175,200,197,176,221,214,196,201,199,223,179,201,178,204,176,165,186,183,176,190,197,198,185,192,193,186,173,175,177,158,169,192,187,164,161,191,176,177,195,142,134,147,130,104,91,97,89,78,63,52,49,40,33,28,22,9,9,10,10,8,6,5,0,48,50,53,57,60,63,66,70,74,77,80,82,83,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,217,208,188,187,197,171,172,194,205,181,185,149,187,191,201,189,206,180,224,197,181,193,161,167,188,174,162,166,166,184,153,175,169,180,174,142,164,141,137,116,117,108,108,88,77,72,75,53,54,40,33,17,15,20,13,15,9,11,0
2040,49,51,54,57,62,65,68,71,76,79,82,85,87,90,91,91,93,96,98,101,102,109,114,102,117,89,107,96,106,91,91,110,93,118,139,142,132,149,167,175,200,197,176,220,213,195,200,198,222,178,200,177,203,175,164,185,182,175,189,195,196,183,190,191,184,171,173,175,156,166,189,183,160,157,186,171,171,188,136,128,140,123,98,85,90,82,71,57,47,44,35,29,24,19,8,7,8,8,6,4,0,45,48,50,53,57,60,63,66,70,74,77,80,82,83,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,217,208,188,187,197,171,172,194,205,181,185,149,187,191,200,188,205,179,223,196,180,192,160,166,187,173,161,165,164,182,151,173,166,177,171,139,160,137,133,112,112,103,102,83,72,67,69,48,49,35,29,15,13,16,10,12,7,0
2041,46,49,51,54,57,62,65,68,71,76,79,82,85,87,90,91,91,93,96,98,101,102,109,114,102,117,89,107,96,106,91,91,110,93,118,139,142,132,149,167,175,200,196,175,219,212,194,199,197,221,177,199,176,202,174,163,184,181,174,188,193,194,181,188,189,182,169,171,172,153,163,185,179,156,153,180,165,165,180,130,122,133,116,92,79,83,75,64,51,42,39,30,25,20,16,7,6,6,6,4,0,43,45,48,50,53,57,60,63,66,70,74,77,80,82,83,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,217,208,188,187,197,171,172,194,205,181,185,149,187,190,199,187,204,178,222,195,179,191,159,165,186,172,160,163,162,180,149,170,163,173,167,136,155,133,128,107,107,98,96,78,67,62,63,43,43,31,25,13,11,13,8,9,0
2042,44,46,49,51,54,57,62,65,68,71,76,79,82,85,87,90,91,91,93,96,98,101,102,109,114,102,117,89,107,96,106,91,91,110,93,118,139,142,132,149,167,175,199,195,174,218,211,193,198,196,220,176,198,175,201,173,162,183,180,173,186,191,192,179,186,187,180,167,168,169,150,160,181,175,152,148,174,159,158,172,124,115,125,109,86,73,76,68,58,45,37,34,26,21,17,13,6,5,5,4,0,42,43,45,48,50,53,57,60,63,66,70,74,77,80,82,83,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,217,208,188,187,197,171,172,194,205,181,185,149,187,189,198,186,203,177,221,194,178,190,158,164,185,171,158,161,160,178,147,167,160,169,163,132,150,128,123,102,101,92,90,72,62,56,57,38,38,27,21,11,9,10,6,0
2043,43,44,46,49,51,54,57,62,65,68,71,76,79,82,85,87,90,91,91,93,96,98,101,102,109,114,102,117,89,107,96,106,91,91,110,93,118,139,142,132,149,167,175,198,194,173,217,210,192,197,195,219,175,197,174,200,172,161,182,179,172,184,189,190,177,184,185,178,165,165,166,147,156,177,170,147,143,168,153,151,164,117,108,117,101,79,67,69,61,52,40,32,29,22,18,14,10,5,4,4,0,40,42,43,45,48,50,53,57,60,63,66,70,74,77,80,82,83,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,217,208,188,187,197,171,172,194,205,181,185,149,186,188,197,185,202,176,220,193,177,189,157,163,183,169,156,159,158,175,144,164,156,165,158,128,145,123,117,97,95,86,84,66,56,50,51,33,33,23,17,9,7,8,0
2044,42,43,44,46,49,51,54,57,62,65,68,71,76,79,82,85,87,90,91,91,93,96,98,101,102,109,114,102,117,89,107,96,106,91,91,110,93,118,139,142,132,149,167,174,197,193,172,216,209,191,196,194,218,174,196,173,199,171,160,181,178,171,182,187,188,175,182,183,175,162,162,163,144,152,172,165,142,138,161,146,144,155,110,101,109,93,72,61,62,54,46,35,28,25,18,15,11,8,4,3,0,40,40,42,43,45,48,50,53,57,60,63,66,70,74,77,80,82,83,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,217,208,188,187,197,171,172,194,205,181,185,149,185,187,196,184,201,175,219,192,176,188,156,162,181,167,154,157,156,172,141,160,152,160,153,123,139,117,111,91,89,80,77,60,50,44,45,28,28,19,14,7,5,0
2045,43,42,43,44,46,49,51,54,57,62,65,68,71,76,79,82,85,87,90,91,91,93,96,98,101,102,109,114,102,117,89,107,96,106,91,91,110,93,118,139,142,132,149,167,173,196,192,171,215,208,190,195,193,217,173,195,172,198,170,159,180,177,170,180,185,186,173,180,181,172,159,159,160,141,148,167,160,137,133,154,139,137,146,103,94,101,86,66,55,56,48,40,30,24,21,15,12,9,6,3,0,40,40,40,42,43,45,48,50,53,57,60,63,66,70,74,77,80,82,83,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,217,208,188,187,197,171,172,194,205,181,185,149,184,186,195,183,200,174,218,191,175,187,155,161,179,165,152,155,154,169,138,156,148,155,148,118,133,111,105,86,83,74,71,54,45,39,39,24,23,15,11,5,0
2046,43,43,42,43,44,46,49,51,54,57,62,65,68,71,76,79,82,85,87,90,91,91,93,96,98,101,102,109,114,102,117,89,107,96,106,91,91,110,93,118,139,142,132,149,166,172,195,191,170,214,207,189,194,192,216,172,194,171,197,169,158,179,176,168,178,183,184,171,178,178,169,156,156,156,137,144,162,154,132,127,147,132,129,137,96,87,93,79,60,49,50,42,35,26,20,17,12,9,7,4,0,40,40,40,40,42,43,45,48,50,53,57,60,63,66,70,74,77,80,82,83,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,217,208,188,187,197,171,172,194,205,181,185,149,183,185,194,182,199,173,217,190,174,186,154,159,177,163,150,153,151,166,135,152,144,150,142,113,127,105,99,80,77,68,64,48,40,34,33,20,19,12,8,0
2047,43,43,43,42,43,44,46,49,51,54,57,62,65,68,71,76,79,82,85,87,90,91,91,93,96,98,101,102,109,114,102,117,89,107,96,106,91,91,110,93,118,139,142,132,149,165,171,194,190,169,213,206,188,193,191,215,171,193,170,196,168,157,178,174,166,176,181,182,169,175,175,166,153,152,152,133,140,156,148,127,121,140,125,121,128,89,80,85,71,54,43,44,36,30,22,17,14,9,7,5,0,40,40,40,40,40,42,43,45,48,50,53,57,60,63,66,70,74,77,80,82,83,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,217,208,188,187,197,171,172,194,204,181,184,149,182,184,193,181,198,172,216,189,173,184,153,157,175,161,148,150,148,162,131,148,139,144,136,108,120,99,92,74,71,62,57,42,35,29,28,16,15,9,0
2048,43,43,43,43,42,43,44,46,49,51,54,57,62,65,68,71,76,79,82,85,87,90,91,91,93,96,98,101,102,109,114,102,117,89,107,96,106,91,91,110,93,118,139,142,132,148,164,170,193,189,168,212,205,187,192,190,214,170,192,169,195,167,156,176,172,164,174,179,180,166,172,172,163,150,148,148,129,135,150,142,121,115,132,118,113,119,82,73,77,64,48,38,38,31,25,18,14,11,7,5,0,41,40,40,40,40,40,42,43,45,48,50,53,57,60,63,66,70,74,77,80,82,83,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,217,208,188,187,197,171,172,194,203,180,183,149,181,183,192,180,197,171,215,188,172,182,151,155,173,158,145,147,145,158,127,143,134,138,130,102,113,92,85,68,64,56,50,37,30,24,23,13,12,0
2049,43,43,43,43,43,42,43,44,46,49,51,54,57,62,65,68,71,76,79,82,85,87,90,91,91,93,96,98,101,102,109,114,102,117,89,107,96,106,91,91,110,93,118,139,142,132,147,163,169,192,188,167,211,204,186,191,189,213,169,191,168,193,166,155,174,170,162,172,177,177,163,169,168,159,146,144,143,125,130,144,136,115,109,124,110,105,110,75,66,69,57,42,33,33,26,21,15,11,8,5,0,41,41,40,40,40,40,40,42,43,45,48,50,53,57,60,63,66,70,74,77,80,82,83,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,217,208,188,187,197,171,172,193,202,179,182,148,180,182,191,179,196,170,213,186,170,180,149,153,170,155,142,144,141,153,123,138,128,131,123,96,106,85,78,62,57,49,43,32,25,20,18,10,0
