year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,109,110,120,111,113,115,146,142,139,177,137,124,152,158,120,145,131,127,126,122,145,142,140,137,169,150,161,177,154,157,174,181,199,242,208,231,277,219,249,258,252,258,213,244,249,244,234,183,190,164,164,184,187,143,154,126,108,113,76,113,113,136,99,88,108,85,63,71,84,46,49,44,51,32,26,22,6,10,5,6,2,5,4,2,2,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,163,140,142,128,118,103,110,113,94,107,120,124,115,146,124,143,148,148,128,142,129,124,138,162,140,153,149,153,149,165,171,146,162,151,158,172,136,154,146,151,131,133,122,165,114,155,144,104,108,103,121,153,141,135,134,143,128,119,99,92,112,89,77,85,67,69,48,37,25,15,14,12,8,7,3,4
2020,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,109,110,120,111,113,115,146,142,139,177,137,124,152,158,120,145,131,127,126,122,145,142,140,137,169,150,160,176,153,156,173,180,198,241,207,230,275,217,247,256,250,256,211,242,246,241,231,181,187,162,161,181,183,140,150,123,105,109,73,109,108,130,94,83,101,79,58,65,77,42,44,39,45,28,22,19,5,8,4,5,2,4,3,0,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,163,140,142,128,118,103,110,113,94,107,120,124,115,146,124,143,148,148,128,142,129,124,138,162,140,153,149,153,149,165,170,146,161,150,157,171,135,153,145,150,130,132,121,163,113,153,142,102,106,101,118,149,137,131,129,137,122,113,94,86,104,82,70,77,60,61,42,31,21,12,11,9,6,5,0
2021,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,109,110,120,111,113,115,146,142,139,177,137,124,152,158,120,145,131,127,126,122,145,142,140,137,168,150,159,175,152,155,172,179,197,240,206,228,273,215,245,254,248,254,209,239,243,238,228,178,184,159,158,177,179,137,146,119,102,105,70,104,103,123,89,78,94,73,53,59,70,38,39,34,39,24,19,16,4,6,3,4,1,3,0,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,163,140,142,128,118,103,110,113,94,107,120,124,115,146,124,143,148,148,128,142,129,124,138,162,140,153,149,153,149,164,169,145,160,149,156,170,134,152,144,149,129,131,120,161,112,151,140,100,104,99,115,145,133,126,124,131,116,107,88,80,96,75,63,69,53,53,36,26,17,10,8,7,4,0
2022,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,109,110,120,111,113,115,146,142,139,177,137,124,152,158,120,145,131,127,126,122,145,142,140,137,167,149,158,174,151,154,171,178,196,239,205,226,271,213,243,252,246,251,207,236,240,235,225,175,181,156,155,173,175,133,142,115,98,101,67,99,98,116,84,73,87,67,48,53,63,34,34,30,33,20,16,13,3,5,2,3,1,0,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,163,140,142,128,118,103,110,113,94,107,120,124,115,146,124,143,148,148,128,142,129,124,138,162,140,153,149,153,149,163,168,144,159,148,155,169,133,151,143,148,128,130,119,159,110,149,138,98,102,97,112,141,128,121,119,125,110,100,82,74,88,68,56,61,46,45,30,21,13,8,6,5,0
2023,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,109,110,120,111,113,115,146,142,139,177,137,124,152,158,120,145,131,127,126,122,145,142,140,137,166,148,157,173,150,153,170,177,195,237,204,224,269,211,241,250,244,248,205,233,237,232,222,172,178,153,152,169,170,129,137,111,94,97,64,94,93,109,78,68,80,61,43,48,56,30,30,26,28,17,13,10,2,4,1,2,0,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,163,140,142,128,118,103,110,113,94,107,120,124,115,146,124,143,148,148,128,142,129,124,138,162,140,153,149,153,149,162,167,143,158,147,154,168,132,150,142,147,127,129,118,157,108,146,135,96,99,94,109,136,123,116,113,118,103,93,76,68,80,61,49,53,39,38,24,17,10,6,4,0
2024,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,109,110,120,111,113,115,146,142,139,177,137,124,152,158,120,145,131,127,126,122,145,142,140,137,165,147,156,172,149,152,169,176,194,235,202,222,267,209,239,247,241,245,203,230,234,228,218,169,174,150,148,165,165,125,132,107,90,92,61,89,87,102,72,63,73,55,39,43,49,26,26,22,23,14,10,8,2,3,1,0,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,163,140,142,128,118,103,110,113,94,107,120,124,115,146,124,143,148,148,128,142,129,124,138,162,140,153,149,152,148,161,166,142,157,146,153,167,131,149,141,146,126,127,116,155,106,143,132,94,96,91,105,131,118,110,107,111,96,86,69,61,71,54,42,45,33,31,19,13,7,4,0
2025,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,109,110,120,111,113,115,146,142,139,177,137,124,152,158,120,145,131,127,126,122,145,142,140,136,164,146,155,171,148,151,168,175,193,233,200,220,265,207,237,245,238,242,201,227,231,225,214,166,170,147,144,161,160,121,127,103,86,88,58,84,81,95,67,58,66,50,35,38,43,22,22,18,19,11,8,6,2,2,0,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,163,140,142,128,118,103,110,113,94,107,120,124,115,146,124,143,148,148,128,142,129,124,138,162,140,153,149,152,147,160,165,141,156,145,152,166,130,148,140,145,125,125,114,153,104,140,129,92,93,88,101,126,113,104,101,104,89,79,63,55,63,47,36,38,27,25,15,10,5,0
2026,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,109,110,120,111,113,115,146,142,139,177,137,124,152,158,120,145,131,127,126,122,145,142,139,135,163,145,154,170,147,150,167,174,192,231,198,218,263,205,235,242,235,239,198,224,227,221,210,163,166,143,140,156,155,117,122,98,82,83,55,79,75,88,61,53,59,45,31,33,37,19,18,15,15,9,6,5,1,0,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,163,140,142,128,118,103,110,113,94,107,120,124,115,146,124,143,148,148,128,142,129,124,138,162,140,153,149,151,146,159,164,140,155,144,151,165,129,147,139,143,123,123,112,150,102,137,126,89,90,85,97,120,107,98,94,97,82,72,57,49,55,40,30,31,22,20,11,7,0
2027,60,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,109,110,120,111,113,115,146,142,139,177,137,124,152,158,120,145,131,127,126,122,145,141,138,134,162,144,153,169,146,149,166,173,191,229,196,216,261,203,233,239,232,236,195,221,223,217,206,159,162,139,136,151,149,112,117,93,78,78,52,74,69,81,55,48,53,40,27,28,32,16,15,12,12,7,5,4,0,55,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,163,140,142,128,118,103,110,113,94,107,120,124,115,146,124,143,148,148,128,142,129,124,138,162,140,153,148,150,145,158,163,139,154,143,150,164,128,146,137,141,121,121,110,147,100,134,122,86,87,82,93,114,101,92,87,89,75,65,51,43,47,34,25,25,17,15,8,0
2028,58,60,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,109,110,120,111,113,115,146,142,139,177,137,124,152,158,120,145,131,127,126,122,144,140,137,133,161,143,152,168,145,148,165,172,189,227,194,214,258,201,230,236,229,233,192,217,219,213,201,155,158,135,132,145,143,107,111,88,73,73,48,68,63,74,50,43,47,35,23,24,27,13,12,10,9,5,4,0,55,55,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,163,140,142,128,118,103,110,113,94,107,120,124,115,146,124,143,148,148,128,142,129,124,138,162,140,152,147,149,144,157,162,138,153,142,149,163,127,144,135,139,119,119,108,144,97,130,118,83,83,78,88,107,94,85,80,81,67,58,45,37,40,28,20,20,13,11,0
