year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,98,103,116,116,124,114,116,139,158,127,148,146,123,139,128,117,129,99,99,140,163,149,151,174,189,197,171,171,180,203,153,147,157,148,141,162,155,163,140,157,173,175,158,159,167,140,122,155,146,113,103,115,120,101,95,101,59,53,60,66,49,56,40,53,55,50,45,40,37,37,24,20,26,18,17,13,15,7,3,3,1,0,1,0,0,0,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,129,113,124,89,125,104,129,138,138,141,162,142,160,154,160,180,166,147,153,112,140,146,144,124,138,148,143,134,128,137,137,150,125,138,115,125,146,126,134,147,111,122,93,96,84,44,66,61,62,64,65,55,59,60,40,40,45,36,27,29,25,29,21,26,19,11,11,7,6,2,2,3,0,2
2020,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,98,103,116,116,124,114,116,139,158,127,148,146,123,139,128,117,129,99,99,140,163,149,151,174,189,196,170,170,179,202,152,146,156,147,140,161,154,162,139,156,172,174,157,157,165,139,121,153,144,111,101,113,118,99,93,99,57,51,58,64,47,54,38,50,52,47,42,37,34,34,22,18,23,16,15,11,13,6,2,2,1,0,1,0,0,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,129,113,124,89,125,104,129,138,138,141,162,142,160,154,160,180,166,147,153,112,140,146,144,124,138,148,143,134,128,137,137,149,124,137,114,124,145,125,133,146,110,121,92,95,83,43,65,60,61,62,63,53,57,58,38,38,43,34,25,27,23,26,19,23,16,9,9,6,5,2,1,2,0
2021,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,98,103,116,116,124,114,116,139,158,127,148,146,123,139,128,117,129,99,99,140,163,149,151,174,188,195,169,169,178,201,151,145,155,146,139,160,153,161,138,155,171,172,156,155,163,137,120,151,142,109,99,111,116,97,91,96,55,49,56,62,45,51,36,47,49,44,39,34,31,31,20,16,20,14,13,9,11,5,2,2,1,0,1,0,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,129,113,124,89,125,104,129,138,138,141,162,142,160,154,160,180,166,147,153,112,140,146,144,124,138,148,143,134,128,137,136,148,123,136,113,123,144,124,132,145,109,120,91,94,82,42,64,59,59,60,61,51,55,55,36,36,40,32,23,25,21,23,17,20,14,8,7,5,4,1,1,0
2022,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,98,103,116,116,124,114,116,139,158,127,148,146,123,139,128,117,129,99,99,140,163,149,151,174,187,194,168,168,177,200,150,144,154,145,138,159,152,160,137,154,169,170,154,153,161,135,118,149,140,107,97,109,113,95,89,93,53,47,54,59,43,48,34,44,46,41,36,31,28,28,18,14,17,12,11,8,9,4,2,2,1,0,0,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,129,113,124,89,125,104,129,138,138,141,162,142,160,154,160,180,166,147,153,112,140,146,144,124,138,148,143,134,128,136,135,147,122,135,112,122,143,123,131,144,108,119,90,93,81,41,63,58,57,58,59,49,53,52,34,34,37,30,21,23,19,20,15,17,12,7,6,4,3,1,0
2023,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,98,103,116,116,124,114,116,139,158,127,148,146,123,139,128,117,129,99,99,140,163,149,151,173,186,193,167,167,176,199,149,143,153,144,137,158,151,159,136,153,167,168,152,151,159,133,116,147,138,105,95,107,110,93,86,90,51,45,52,56,41,45,32,41,43,38,33,28,25,25,16,12,15,10,9,7,7,3,2,1,1,0,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,129,113,124,89,125,104,129,138,138,141,162,142,160,154,160,180,166,147,153,112,140,146,144,124,138,148,143,134,128,135,134,146,121,134,111,121,142,122,130,142,107,117,89,91,79,40,61,56,55,56,57,47,50,49,32,32,34,27,19,21,17,17,13,14,10,6,5,3,2,0
2024,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,98,103,116,116,124,114,116,139,158,127,148,146,123,139,128,117,129,99,99,140,163,149,151,172,185,192,166,166,175,198,148,142,152,143,136,157,150,158,135,152,165,166,150,149,157,131,114,145,136,103,93,104,107,90,83,87,49,43,50,53,39,42,30,38,40,35,30,25,22,22,14,10,13,8,7,6,6,2,1,1,0,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,129,113,124,89,125,104,129,138,138,141,162,142,160,154,160,180,166,147,153,112,140,146,144,124,138,148,142,133,127,134,133,145,120,133,110,120,141,121,129,140,105,115,87,89,77,39,59,54,53,54,55,45,47,46,30,30,31,24,17,18,15,14,11,11,8,5,4,2,0
2025,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,98,103,116,116,124,114,116,139,158,127,148,146,123,139,128,117,129,99,99,140,163,149,151,171,184,191,165,165,174,197,147,141,151,142,135,156,149,157,134,151,163,164,148,147,155,129,112,143,134,101,91,101,104,87,80,84,47,41,48,50,37,39,28,35,37,32,27,22,19,19,12,9,11,7,6,5,5,2,1,0,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,129,113,124,89,125,104,129,138,138,141,162,142,160,154,160,180,166,147,153,112,140,146,144,124,138,148,142,133,126,133,132,144,119,132,109,119,140,120,128,138,104,113,85,87,75,38,57,52,51,52,52,43,44,43,28,28,28,22,15,16,13,12,9,9,6,4,3,0
2026,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,98,103,116,116,124,114,116,139,158,127,148,146,123,139,128,117,129,99,99,140,163,149,150,170,183,190,164,164,173,196,146,140,150,141,134,155,148,156,133,150,161,162,146,145,153,127,110,140,131,99,89,98,101,84,77,81,45,39,45,47,35,36,26,32,34,29,24,19,17,16,10,8,9,6,5,4,4,1,0,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,129,113,124,89,125,104,129,138,138,141,162,142,160,154,160,180,166,147,153,112,140,146,144,124,138,147,141,132,125,132,131,143,118,131,108,118,139,119,126,136,102,111,83,85,73,37,55,50,49,50,49,41,41,40,26,25,25,20,13,14,11,10,7,7,5,3,0
2027,68,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,98,103,116,116,124,114,116,139,158,127,148,146,123,139,128,117,129,99,99,140,162,148,149,169,182,189,163,163,172,195,145,139,149,140,133,154,147,155,132,148,159,160,144,143,151,125,108,137,128,97,87,95,98,81,74,77,43,37,42,44,33,33,24,29,31,26,21,17,15,14,8,7,7,5,4,3,3,0,64,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,129,113,124,89,125,104,129,138,138,141,162,142,160,154,160,180,166,147,153,112,140,146,144,124,138,146,140,131,124,131,130,142,117,130,107,117,137,117,124,134,100,109,81,83,71,36,53,48,47,47,46,38,38,37,24,22,22,17,11,12,9,8,5,5,4,0
2028,67,68,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,98,103,116,116,124,114,116,139,158,127,148,146,123,139,128,117,129,99,99,140,161,147,148,168,181,188,162,162,171,194,144,138,148,139,132,153,146,153,131,146,157,158,142,141,148,123,106,134,125,94,84,92,94,78,71,73,41,35,39,41,31,30,22,26,28,23,18,15,13,12,7,6,6,4,3,2,0,62,64,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,129,113,124,89,125,104,129,138,138,141,162,142,160,154,160,180,166,147,153,112,140,146,144,124,137,145,139,130,123,130,129,141,116,129,106,116,135,115,122,132,98,107,79,81,69,35,51,46,45,44,43,35,35,34,22,20,19,15,9,10,7,6,4,4,0
2029,66,67,68,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,98,103,116,116,124,114,116,139,158,127,148,146,123,139,128,117,129,99,99,140,160,146,147,167,180,187,161,161,170,193,143,137,147,138,131,152,145,151,130,144,155,156,140,139,145,121,104,131,122,91,81,89,90,75,68,69,39,33,36,38,28,27,20,23,25,20,16,13,11,10,6,5,5,3,2,0,61,62,64,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,129,113,124,89,125,104,129,138,138,141,162,142,160,154,160,180,166,147,153,112,140,146,144,124,136,144,138,129,122,129,128,140,115,128,105,115,133,113,120,129,96,104,77,78,66,34,49,44,42,41,40,32,32,31,20,17,16,13,7,8,5,5,3,0
2030,65,66,67,68,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,98,103,116,116,124,114,116,139,158,127,148,146,123,139,128,117,129,99,99,139,159,145,146,166,179,186,160,160,169,192,142,136,146,137,130,151,143,149,128,142,153,154,138,136,142,118,101,127,118,88,78,85,86,71,64,65,37,31,33,35,25,24,18,20,22,17,14,11,9,8,5,4,4,2,0,60,61,62,64,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,129,113,124,89,125,104,129,138,138,141,162,142,160,154,160,180,166,147,153,112,140,145,143,124,135,143,137,128,121,128,127,139,114,127,104,113,131,111,118,126,94,101,75,75,63,32,46,41,39,38,37,29,29,28,17,15,13,11,6,6,4,4,0
