統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-09,09007,連江縣南竿鄉,1423,7509,4299,3210,45,47,49,47,47,43,30,29,39,33,36,29,27,22,23,29,43,27,23,27,23,14,35,35,38,27,30,28,44,34,45,32,56,31,72,56,48,43,50,45,47,43,53,44,70,43,72,47,71,49,63,51,66,48,57,45,71,40,70,52,76,60,71,56,65,59,66,63,87,63,73,69,69,60,61,68,72,48,87,62,69,43,85,48,70,52,78,52,77,36,64,41,60,38,76,61,67,55,74,44,77,58,100,53,78,51,72,57,78,49,106,55,79,57,81,48,65,51,88,52,61,42,44,24,45,24,41,19,51,22,26,25,29,37,30,17,23,23,22,10,21,5,12,14,16,17,17,7,15,9,13,10,13,9,11,11,11,13,6,11,11,13,10,14,5,8,8,11,1,7,5,8,3,5,4,4,7,10,2,8,4,9,6,3,3,3,0,1,2,2,3,5,0,1,0,0,1,0,1,0,2,0,0
2014-09,09007,連江縣北竿鄉,477,2320,1276,1044,12,14,12,17,18,11,12,14,10,5,10,6,5,7,13,4,8,7,11,7,11,4,7,15,4,5,9,12,16,7,15,15,9,9,6,8,16,13,19,12,15,15,13,14,28,14,23,15,11,10,20,13,12,10,17,14,7,15,9,13,18,21,22,19,24,24,23,16,23,20,21,24,33,17,21,28,22,12,17,20,23,19,20,21,21,21,23,17,28,9,28,14,18,17,23,11,33,25,28,11,25,12,25,12,13,11,23,21,29,27,26,10,23,17,14,20,17,19,26,11,12,19,30,20,16,8,21,13,13,17,15,14,11,10,11,9,3,6,7,5,8,3,7,2,8,6,3,3,9,5,7,2,2,6,3,2,3,5,3,3,4,4,2,4,1,6,0,0,0,1,2,6,1,0,0,3,0,1,2,2,0,1,0,2,0,1,2,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0
2014-09,09007,連江縣莒光鄉,272,1418,823,595,6,6,4,10,5,5,10,5,2,1,4,4,8,5,3,4,3,6,4,3,4,3,6,3,5,1,3,2,5,8,6,5,4,5,8,5,7,6,4,5,14,10,12,2,15,7,15,6,12,9,16,7,8,10,2,8,9,10,13,11,11,6,5,11,12,10,17,11,16,10,18,8,10,4,9,12,17,9,11,11,9,10,6,15,19,11,12,11,22,9,14,11,14,5,20,12,13,9,24,9,13,8,20,14,19,10,18,8,25,11,13,10,13,8,18,10,10,17,12,9,19,7,20,12,13,9,3,11,7,4,6,8,5,5,17,8,7,2,6,3,9,3,3,1,3,3,3,1,1,2,6,6,3,5,6,3,1,3,3,3,1,4,2,2,2,0,4,1,2,5,3,3,6,3,0,1,0,0,3,1,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2014-09,09007,連江縣東引鄉,299,1234,737,497,7,6,9,10,10,7,3,8,5,6,5,3,2,3,7,4,9,5,3,2,3,3,7,2,6,5,3,2,11,5,5,8,6,4,4,6,12,7,4,6,10,12,13,5,13,7,19,6,15,12,24,7,16,8,15,10,13,8,11,11,23,10,14,6,16,9,16,8,17,7,18,10,12,7,9,12,7,16,12,7,13,7,9,3,11,6,13,6,14,9,11,7,11,10,14,4,19,9,22,9,9,10,15,14,9,10,9,7,10,5,8,5,14,8,11,6,14,11,8,6,15,5,8,2,5,8,8,3,5,3,1,2,2,9,5,2,1,3,3,1,2,1,2,1,1,2,1,2,0,0,2,1,0,2,3,3,3,1,3,0,0,1,1,3,0,3,3,1,2,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2014-09,09007,連江縣,2471,12481,7135,5346,70,73,74,84,80,66,55,56,56,45,55,42,42,37,46,41,63,45,41,39,41,24,55,55,53,38,45,44,76,54,71,60,75,49,90,75,83,69,77,68,86,80,91,65,126,71,129,74,109,80,123,78,102,76,91,77,100,73,103,87,128,97,112,92,117,102,122,98,143,100,130,111,124,88,100,120,118,85,127,100,114,79,120,87,121,90,126,86,141,63,117,73,103,70,133,88,132,98,148,73,124,88,160,93,119,82,122,93,142,92,153,80,129,90,124,84,106,98,134,78,107,73,102,58,79,49,73,46,76,46,48,49,47,61,63,36,34,34,38,19,40,12,24,18,28,28,24,13,25,16,28,19,18,22,23,19,18,22,15,17,16,22,15,23,8,17,15,13,5,15,11,19,11,8,4,8,7,11,7,12,4,10,6,7,4,5,3,3,2,2,3,6,0,1,2,3,2,1,1,0,2,0,0
2014-09,09020,金門縣金城鎮,12397,40500,20346,20154,216,210,234,190,227,216,181,163,161,158,157,139,130,128,150,115,121,125,136,139,153,132,158,110,170,155,188,163,188,170,162,158,187,188,244,234,264,284,248,281,263,271,285,300,309,349,307,356,341,308,351,306,317,355,338,287,323,314,319,329,311,336,312,363,319,348,319,377,317,334,327,371,308,335,277,320,299,303,267,294,292,284,305,242,311,296,348,341,328,290,335,321,328,317,337,350,353,358,373,359,402,380,331,374,397,324,357,325,407,381,362,306,405,331,346,312,375,350,323,325,351,320,284,276,262,271,265,230,194,198,184,165,156,140,123,119,113,92,99,106,127,116,106,104,132,98,100,97,95,109,82,96,99,97,95,86,72,100,83,68,80,58,54,80,52,60,38,67,31,60,22,49,20,40,23,46,15,41,17,33,14,28,7,37,14,18,7,23,7,11,7,3,5,8,2,5,1,4,1,2,8,13,0
2014-09,09020,金門縣金沙鎮,6020,19290,9553,9737,95,93,102,82,90,101,81,66,56,63,61,71,50,44,60,47,52,49,51,51,67,57,59,54,49,46,78,74,81,75,64,65,77,82,114,107,122,124,148,157,143,163,138,138,146,160,133,166,160,167,148,147,161,159,159,137,123,149,152,158,164,170,148,163,137,149,162,166,135,145,124,160,115,150,130,165,149,128,123,157,137,138,135,139,144,153,153,145,160,151,146,150,175,166,203,182,194,168,173,162,204,187,188,176,159,183,154,151,155,181,168,147,184,194,159,163,188,190,146,124,163,147,128,96,121,115,132,111,69,79,107,96,87,67,55,56,69,65,60,55,71,64,65,58,54,61,69,62,48,59,58,38,57,58,66,43,50,33,42,48,52,56,30,50,27,40,34,37,22,34,14,38,9,34,9,26,15,24,5,27,5,25,8,17,2,12,6,12,2,12,2,4,2,4,1,7,1,4,1,0,3,8,0
2014-09,09020,金門縣金湖鎮,8288,27078,13670,13408,165,142,134,174,162,145,163,117,101,111,101,102,89,78,94,73,92,77,77,69,71,103,87,77,102,73,106,64,79,103,109,112,99,107,140,146,170,159,218,185,201,207,189,188,196,189,211,210,230,219,235,234,228,231,242,228,202,220,259,247,280,266,262,250,263,262,248,251,228,213,237,240,196,235,217,239,242,211,184,206,226,201,201,193,179,212,227,210,240,209,239,203,211,204,229,240,236,217,264,224,219,247,253,248,236,230,221,213,270,239,213,223,257,223,235,199,246,248,192,177,170,197,178,157,171,175,154,150,112,108,121,118,103,97,96,84,69,92,83,63,87,75,79,62,79,76,58,66,50,71,64,62,68,59,57,62,46,54,37,59,47,52,52,44,31,45,38,27,16,31,20,31,16,23,17,24,9,19,9,19,12,19,6,10,3,9,2,9,2,9,3,2,2,4,0,6,0,3,0,2,0,10,0
2014-09,09020,金門縣金寧鄉,7594,26868,13584,13284,131,125,140,108,122,107,118,92,80,84,63,82,74,63,76,54,61,67,67,61,69,67,71,75,53,78,85,84,78,74,111,79,105,99,139,111,431,433,416,542,488,481,435,383,291,279,230,278,232,229,220,196,210,201,163,182,183,191,195,196,186,201,185,211,184,210,191,227,182,197,190,210,186,242,194,179,211,206,185,179,197,179,203,207,236,199,221,193,227,196,242,192,212,215,205,224,220,210,238,220,278,230,235,246,255,229,224,183,232,186,193,173,233,212,200,188,204,192,172,159,206,170,165,156,163,156,134,146,97,105,118,92,83,78,89,76,62,49,64,64,91,61,79,68,70,60,61,52,76,56,56,51,63,62,62,70,45,46,47,51,59,38,47,40,39,37,28,32,21,29,18,53,11,27,9,32,8,27,12,13,8,17,8,16,4,13,7,12,1,3,6,8,3,4,2,5,0,4,2,2,2,7,0
2014-09,09020,金門縣烈嶼鄉,2995,11751,5808,5943,77,50,70,72,67,57,45,55,37,33,33,44,18,16,28,33,15,20,19,32,25,15,30,27,14,22,30,28,32,36,43,33,51,45,77,63,78,71,74,97,86,98,100,106,88,86,92,87,81,87,89,109,112,92,79,89,88,91,79,103,89,112,99,94,100,91,99,85,66,99,96,102,88,95,103,106,62,110,87,87,92,64,91,104,94,93,100,77,100,97,102,92,107,117,113,95,115,99,114,107,127,118,102,111,110,105,126,93,118,135,111,105,125,114,90,79,126,97,89,87,73,81,62,75,70,71,49,55,41,51,50,48,48,61,31,26,38,36,37,45,29,34,29,41,36,32,24,31,34,29,42,42,33,42,45,25,29,32,23,29,42,38,27,25,25,32,17,25,7,24,6,22,12,29,6,14,4,24,7,13,9,13,2,8,6,5,8,4,3,2,0,2,4,3,0,2,1,2,1,1,0,2,0
