統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-08,09007,連江縣南竿鄉,1416,7479,4275,3204,45,45,47,50,45,39,31,29,40,34,33,28,34,22,18,31,45,26,19,30,25,12,37,35,37,31,30,24,43,32,33,27,55,31,72,60,49,45,47,44,49,42,55,41,70,41,72,46,68,48,65,54,63,46,56,45,72,39,70,52,80,60,62,57,70,63,66,66,91,66,67,63,68,58,65,68,75,47,87,65,64,43,86,49,72,53,76,50,75,35,64,40,61,43,73,58,67,59,73,43,81,56,100,51,78,59,70,49,90,54,96,54,77,56,84,51,69,49,84,55,57,36,48,25,43,25,40,19,50,22,25,25,31,36,30,19,23,21,20,9,20,6,12,13,16,18,18,6,13,9,14,11,13,8,12,13,11,15,4,7,13,13,10,14,5,8,7,12,2,7,4,7,3,5,4,4,7,11,2,8,4,9,7,2,2,3,0,1,2,4,3,3,0,1,0,0,1,0,1,0,2,0,0
2014-08,09007,連江縣北竿鄉,474,2317,1275,1042,11,17,13,15,16,10,12,14,11,5,9,6,6,7,12,4,10,7,11,8,9,3,10,15,2,6,10,11,16,9,15,13,9,10,9,8,15,11,17,12,15,17,16,15,27,13,23,14,10,12,21,9,10,10,17,16,6,14,10,13,21,21,19,19,26,21,23,20,23,17,22,26,34,14,20,29,24,12,14,21,25,20,17,20,24,21,21,16,29,9,28,15,18,17,23,11,34,24,27,11,23,12,29,12,11,12,22,20,31,28,22,11,24,16,12,19,20,18,25,11,14,22,27,18,19,9,16,14,15,18,13,13,12,11,11,9,2,4,8,5,9,3,6,4,9,4,3,3,10,5,5,2,2,6,3,2,3,5,3,3,4,4,3,5,0,5,0,0,0,1,3,6,0,0,0,3,0,2,2,1,0,1,0,2,0,1,2,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0
2014-08,09007,連江縣莒光鄉,272,1416,824,592,6,6,4,9,6,7,9,3,2,1,6,5,6,3,4,4,3,7,3,2,5,3,6,3,5,1,2,3,5,7,6,6,4,5,9,4,6,8,4,3,15,10,11,2,16,7,17,6,11,9,15,6,7,11,2,7,11,11,11,12,13,6,4,11,13,9,17,12,15,9,20,8,9,6,10,10,17,10,11,9,8,12,5,13,19,12,14,10,20,9,17,11,14,5,18,13,14,10,22,8,15,7,19,15,21,9,17,8,23,12,13,10,12,8,19,10,10,19,12,6,20,7,18,14,14,8,5,10,5,4,5,10,7,3,17,9,5,1,7,3,9,3,2,3,4,1,3,2,1,1,6,6,3,6,6,2,1,3,3,3,1,4,2,2,2,0,4,1,2,5,3,3,6,3,0,1,0,0,3,1,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2014-08,09007,連江縣東引鄉,297,1226,733,493,6,6,9,9,10,7,3,8,5,6,5,3,2,3,8,5,8,4,3,2,3,3,7,2,6,5,3,3,11,5,5,6,7,4,3,6,12,7,4,5,12,13,12,6,13,5,18,8,15,10,26,8,15,7,15,10,13,8,12,12,23,9,12,7,17,9,16,8,14,8,21,12,8,5,9,12,7,17,13,5,15,7,6,3,12,5,15,7,12,8,12,9,11,9,13,3,19,9,22,9,10,9,13,15,9,11,10,5,9,6,8,4,14,8,14,6,11,12,8,5,15,5,8,2,6,8,7,3,5,4,1,3,2,7,5,3,1,2,4,1,2,1,1,1,2,3,0,1,0,0,2,2,2,1,1,4,3,0,3,0,0,1,1,4,0,3,3,0,2,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2014-08,09007,連江縣,2459,12438,7107,5331,68,74,73,83,77,63,55,54,58,46,53,42,48,35,42,44,66,44,36,42,42,21,60,55,50,43,45,41,75,53,59,52,75,50,93,78,82,71,72,64,91,82,94,64,126,66,130,74,104,79,127,77,95,74,90,78,102,72,103,89,137,96,97,94,126,102,122,106,143,100,130,109,119,83,104,119,123,86,125,100,112,82,114,85,127,91,126,83,136,61,121,75,104,74,127,85,134,102,144,71,129,84,161,93,119,91,119,82,153,100,139,79,127,88,129,86,110,98,129,77,106,70,101,59,82,50,68,46,75,48,44,51,52,57,63,40,31,28,39,18,40,13,21,21,31,26,24,12,24,15,27,21,20,21,22,21,18,23,13,13,18,22,16,25,7,16,14,13,6,16,11,17,10,8,4,8,7,13,7,11,4,10,7,6,3,5,3,3,2,4,3,4,0,1,2,3,2,1,1,0,2,0,0
2014-08,09020,金門縣金城鎮,12378,40349,20251,20098,214,211,228,186,221,213,182,157,165,160,153,145,126,118,146,113,126,130,145,140,154,125,152,112,169,159,199,162,176,173,169,154,187,194,234,232,266,286,243,277,267,273,284,309,310,351,310,353,341,305,335,306,328,347,333,290,318,311,317,332,315,332,312,371,312,336,321,392,319,322,325,372,296,339,278,315,295,302,266,288,284,278,308,252,312,301,347,332,318,293,330,317,336,312,334,348,352,360,366,348,397,392,336,359,405,327,356,321,406,376,356,309,418,329,347,314,361,362,326,328,330,308,293,277,262,267,254,229,204,186,179,176,157,131,118,114,108,95,99,101,134,121,99,101,134,99,99,100,97,117,82,84,96,98,104,87,65,100,80,71,78,58,55,77,51,61,41,67,31,59,21,49,21,39,21,49,15,42,19,35,13,25,6,37,17,22,6,20,5,10,7,3,5,10,2,3,1,4,1,3,9,12,0
2014-08,09020,金門縣金沙鎮,6014,19263,9552,9711,95,93,105,78,86,101,83,72,60,61,60,70,53,42,56,55,56,44,50,51,68,59,58,52,48,46,85,77,72,71,63,66,79,86,119,109,117,117,153,160,139,157,137,142,146,158,137,166,158,169,147,153,172,157,145,125,130,160,153,148,168,176,143,166,147,145,152,162,132,147,128,159,115,151,133,166,149,124,119,153,135,142,143,136,138,152,161,150,154,147,149,154,173,161,204,180,190,172,180,160,194,182,193,186,156,177,156,152,153,177,164,141,196,206,157,169,183,175,149,127,153,143,127,95,116,114,137,116,77,76,105,94,82,62,53,60,68,65,63,57,67,61,65,56,55,62,69,63,45,59,60,36,62,60,61,40,51,38,44,50,51,51,28,49,28,42,34,36,20,35,16,39,7,32,13,25,11,26,5,27,5,24,8,16,2,13,7,11,2,11,3,5,3,6,0,6,1,2,1,0,3,8,0
2014-08,09020,金門縣金湖鎮,8272,26975,13623,13352,159,144,139,171,174,151,147,113,103,112,105,101,88,77,95,73,92,80,75,68,71,102,87,82,102,69,104,70,80,103,105,108,99,110,143,147,170,165,224,183,190,201,186,177,201,197,212,214,237,215,220,233,226,232,243,219,195,222,268,242,280,268,264,255,257,260,239,238,237,213,233,240,199,239,219,238,236,202,182,209,230,191,197,196,185,217,221,213,240,202,235,202,212,209,225,232,241,225,259,226,222,242,248,253,236,225,230,213,265,227,205,222,262,229,247,206,231,232,193,181,174,192,177,158,164,168,157,150,116,108,109,122,105,90,91,81,74,91,82,65,82,76,85,58,79,79,51,66,56,71,67,63,61,56,58,64,48,55,34,55,53,52,44,49,33,42,37,25,19,31,17,33,18,21,15,24,10,20,10,19,9,18,7,13,2,6,2,10,2,8,3,2,2,4,0,8,0,2,0,1,0,10,0
2014-08,09020,金門縣金寧鄉,7561,26115,13206,12909,132,118,140,109,126,107,106,95,86,83,56,81,77,61,75,53,63,67,61,64,65,65,80,78,52,69,88,87,72,72,109,76,111,102,139,112,147,182,404,527,499,460,423,378,278,258,219,272,229,224,228,201,199,196,164,193,189,188,189,192,183,204,182,210,185,204,193,230,180,202,185,199,191,246,195,176,208,207,189,175,194,181,202,209,233,193,217,195,230,189,246,188,207,221,200,221,225,206,238,213,272,241,229,242,249,223,235,180,224,189,196,174,238,210,197,202,202,178,165,157,197,163,167,156,165,159,126,142,106,102,105,89,88,81,90,81,59,44,73,64,87,65,76,63,70,62,65,49,73,54,53,51,67,71,60,65,44,47,47,47,59,42,45,39,39,35,26,32,21,29,18,52,13,26,8,33,10,24,11,19,9,13,5,20,4,12,7,10,2,4,5,8,5,3,1,5,0,4,2,2,2,7,0
2014-08,09020,金門縣烈嶼鄉,2987,11718,5789,5929,75,54,73,72,65,54,45,57,36,35,30,44,16,15,30,32,14,21,19,32,26,12,31,28,14,22,29,30,32,37,45,30,50,48,77,59,75,75,76,92,87,104,104,103,91,91,95,77,75,91,93,105,109,96,76,87,87,91,87,106,84,116,92,90,104,92,100,80,69,101,94,94,87,103,97,103,64,111,93,92,89,60,93,104,94,96,93,73,105,97,92,93,114,110,111,102,113,97,114,115,131,107,103,112,108,104,126,98,124,133,106,103,121,115,93,80,121,92,91,91,70,80,66,71,68,74,44,49,41,51,55,47,42,63,32,25,42,35,37,45,26,36,28,40,36,32,23,31,34,30,46,42,35,38,39,29,35,29,20,32,38,36,31,27,23,32,15,26,8,22,4,24,13,25,5,15,4,23,7,12,9,14,4,7,6,5,6,4,3,2,0,2,4,3,0,3,1,1,1,1,0,2,0
