統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-07,09007,連江縣南竿鄉,1416,7504,4292,3212,44,41,47,51,42,39,29,28,40,36,34,28,38,23,21,30,38,28,21,29,28,15,40,35,37,27,29,29,41,30,36,29,55,38,73,53,50,47,45,44,54,42,52,47,72,33,74,49,67,42,67,56,60,49,54,44,73,35,73,58,78,57,69,60,70,63,61,66,92,69,68,60,66,61,73,70,75,46,82,62,66,46,84,47,75,55,72,46,72,44,68,34,61,43,78,56,67,61,72,46,84,51,97,52,75,58,71,53,96,53,95,54,83,54,79,51,71,53,82,54,58,31,49,30,42,20,37,21,50,22,25,28,31,34,32,19,22,20,20,10,20,5,11,16,18,15,15,6,16,8,12,12,13,8,11,14,11,13,5,9,13,12,9,13,7,9,5,12,2,6,4,9,3,4,5,5,6,11,2,7,5,9,6,2,2,3,0,1,2,4,3,3,0,1,0,0,1,0,1,0,2,0,0
2014-07,09007,連江縣北竿鄉,473,2320,1281,1039,15,17,9,16,18,12,14,10,8,4,9,5,6,8,12,5,10,5,11,8,9,4,11,15,2,6,12,10,15,10,13,11,10,10,9,9,15,10,17,12,14,18,19,14,24,13,22,15,10,11,22,10,10,9,16,16,7,14,17,16,18,19,18,23,27,18,23,19,24,16,23,29,33,13,17,26,25,12,15,21,25,21,18,20,26,20,18,16,31,12,26,13,21,17,20,12,33,23,30,10,21,12,28,13,12,13,21,20,33,29,23,10,21,14,15,21,20,19,22,9,16,24,26,16,20,10,14,13,17,19,13,13,11,11,10,8,2,6,8,4,10,2,6,4,9,4,4,3,9,6,5,2,2,6,3,2,3,4,4,4,3,4,3,4,0,5,0,0,0,3,4,4,0,0,0,3,1,3,1,1,0,1,0,2,0,1,2,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0
2014-07,09007,連江縣莒光鄉,272,1418,827,591,5,7,4,8,6,7,9,3,3,1,5,6,4,2,4,5,4,6,2,3,5,2,6,3,6,1,3,4,3,6,7,7,3,4,9,5,6,6,4,7,15,6,13,3,18,7,17,8,12,6,15,9,6,8,3,8,10,9,10,12,13,6,3,12,18,8,14,14,16,9,19,6,9,7,12,9,14,11,12,9,6,12,7,13,17,12,17,12,16,7,19,11,13,5,17,13,14,12,23,7,17,7,19,14,20,10,17,7,23,14,13,8,14,8,19,12,8,18,15,6,20,7,18,14,12,7,5,10,5,4,6,10,8,5,17,7,4,1,9,3,7,3,2,3,5,1,3,2,1,1,7,6,2,7,6,1,2,3,2,3,1,4,4,2,2,0,2,2,2,5,3,3,6,2,0,1,0,0,3,1,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2014-07,09007,連江縣東引鄉,297,1219,729,490,5,6,9,9,11,10,2,4,5,7,5,4,3,2,8,5,7,4,3,2,3,3,8,4,5,4,4,3,9,6,5,5,7,5,3,7,12,5,4,6,13,12,12,5,13,7,21,7,10,8,28,8,16,8,13,10,11,7,13,11,22,10,13,5,17,9,18,9,14,8,18,12,6,6,10,11,8,16,13,6,14,6,6,4,11,4,16,8,12,7,12,9,13,9,11,4,20,8,23,10,10,8,13,15,9,11,12,6,7,5,8,5,14,7,13,7,12,11,7,6,16,4,8,3,5,7,7,4,5,3,1,4,2,7,5,2,1,2,4,1,2,1,1,1,2,3,0,1,0,0,2,2,2,2,1,3,4,0,2,0,0,1,1,6,0,1,3,0,2,3,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2014-07,09007,連江縣,2458,12461,7129,5332,69,71,69,84,77,68,54,45,56,48,53,43,51,35,45,45,59,43,37,42,45,24,65,57,50,38,48,46,68,52,61,52,75,57,94,74,83,68,70,69,96,78,96,69,127,60,134,79,99,67,132,83,92,74,86,78,101,65,113,97,131,92,103,100,132,98,116,108,146,102,128,107,114,87,112,116,122,85,122,98,111,85,115,84,129,91,123,82,131,70,125,67,108,74,126,85,134,104,148,73,132,78,157,94,116,92,121,86,159,101,139,77,132,83,126,91,111,101,126,75,110,66,101,63,79,44,63,48,77,48,45,55,52,57,64,36,29,29,41,18,39,11,20,24,34,23,22,12,26,15,26,22,19,23,21,20,20,20,13,16,17,21,17,25,9,15,10,14,6,17,12,17,10,6,5,9,7,14,6,10,5,10,6,7,3,4,3,3,2,4,3,4,0,1,2,3,2,1,1,0,2,0,0
2014-07,09020,金門縣金城鎮,12364,40241,20199,20042,218,201,230,193,216,207,182,163,171,149,153,145,129,124,143,116,125,133,146,130,160,122,146,129,170,150,192,169,178,168,168,160,201,198,228,228,263,290,243,271,279,277,277,316,306,340,310,357,352,302,321,311,325,328,339,298,313,303,322,338,302,334,321,367,315,347,308,383,326,318,321,370,288,331,294,331,287,298,261,279,285,267,315,263,314,305,351,333,302,292,325,312,336,317,331,337,353,377,378,342,393,392,330,352,398,324,345,323,412,372,364,309,401,329,376,335,327,339,343,324,310,301,306,282,251,263,263,215,200,188,181,175,152,133,116,114,109,93,93,101,136,117,102,101,122,99,105,106,102,112,76,90,101,97,99,86,67,100,81,64,75,60,57,78,49,63,38,63,31,59,22,53,19,37,21,49,16,40,21,40,13,23,6,37,15,21,8,18,4,10,7,4,4,11,2,2,1,4,1,3,9,12,0
2014-07,09020,金門縣金沙鎮,6000,19141,9504,9637,97,89,104,81,80,100,81,68,68,70,59,62,50,42,53,50,56,47,54,51,66,57,55,50,49,54,82,72,70,66,64,69,82,79,121,112,113,117,155,156,140,151,136,140,144,154,140,174,155,160,149,161,177,147,129,124,132,168,153,140,166,178,143,160,150,152,141,160,138,149,128,158,111,155,134,157,147,125,118,146,137,149,148,132,136,151,159,157,160,146,154,151,160,165,212,178,179,154,189,166,190,187,188,177,150,180,161,144,145,176,163,149,204,196,169,178,160,161,158,135,149,139,132,95,103,110,140,112,75,84,105,90,79,56,53,61,72,66,66,55,60,63,66,57,52,60,72,64,43,57,60,38,68,60,52,38,58,42,44,51,47,48,26,47,30,42,33,35,21,36,15,34,8,33,11,28,12,23,6,31,5,22,7,16,2,12,7,11,2,10,5,5,1,7,0,6,2,2,0,0,3,8,0
2014-07,09020,金門縣金湖鎮,8252,26875,13580,13295,161,147,143,171,177,149,137,112,104,119,105,93,89,76,100,79,81,78,77,79,72,98,84,77,108,69,101,70,84,101,99,114,103,116,141,139,177,172,222,176,183,203,191,177,186,196,233,208,223,215,222,229,224,243,238,206,196,222,276,251,274,257,264,269,248,247,248,238,234,209,228,243,196,240,222,241,233,191,191,220,221,178,195,199,197,217,212,209,247,196,227,204,208,214,224,229,244,215,252,240,229,235,243,249,238,218,222,210,266,231,202,214,270,234,246,218,225,214,189,186,174,182,183,166,158,165,152,147,116,109,111,116,107,96,96,73,68,86,79,71,84,75,83,63,79,72,50,65,56,74,67,62,59,56,60,64,49,54,38,55,50,51,42,47,31,45,37,23,21,33,16,32,20,20,14,24,10,21,13,18,6,17,7,12,2,7,3,10,3,7,2,2,2,4,0,8,0,2,0,1,0,10,0
2014-07,09020,金門縣金寧鄉,7534,26022,13181,12841,129,113,141,115,125,107,103,88,89,84,60,79,74,66,79,56,58,62,67,64,63,68,80,75,48,66,94,82,75,76,106,79,110,100,140,124,161,200,422,525,487,441,430,385,274,261,218,259,230,222,220,215,198,182,152,191,201,183,187,202,179,192,187,213,178,209,195,215,176,209,187,201,187,243,211,175,196,203,193,176,191,186,208,210,235,175,209,201,241,187,235,186,204,227,196,214,232,208,250,217,259,235,235,229,239,218,234,179,215,189,194,173,233,212,200,206,200,167,174,158,194,158,160,156,159,154,133,148,103,109,98,74,95,88,82,74,58,44,75,66,83,65,77,61,66,65,69,47,76,52,50,51,72,74,51,63,46,48,50,45,55,43,47,38,39,31,24,35,21,31,19,50,12,27,9,30,12,26,11,17,8,13,5,19,4,12,7,12,3,3,4,8,5,3,1,5,0,4,2,2,2,7,0
2014-07,09020,金門縣烈嶼鄉,2982,11671,5763,5908,74,56,75,69,64,53,40,59,36,34,34,42,11,21,31,25,14,21,19,31,25,14,31,25,18,22,28,31,32,38,39,28,51,51,77,61,79,74,71,85,87,111,103,94,92,93,94,78,75,94,96,103,108,95,72,83,89,96,82,107,87,121,90,83,109,93,92,81,77,98,88,98,91,102,92,107,67,104,90,86,91,61,98,112,93,92,89,73,106,100,98,93,106,105,111,103,109,97,124,116,126,105,100,109,114,105,119,103,129,127,105,107,116,113,101,73,113,96,92,85,67,85,70,68,60,73,44,51,48,51,56,46,36,58,30,28,41,36,38,48,28,38,25,34,36,33,25,35,37,25,42,42,35,36,44,31,29,29,25,30,35,40,29,25,27,31,11,25,10,24,4,24,12,23,5,17,4,20,8,13,7,14,4,8,6,7,6,5,3,1,1,3,3,2,0,3,1,1,1,1,0,2,0
