統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-06,09007,連江縣南竿鄉,1412,7475,4266,3209,44,42,51,51,37,35,32,30,38,35,34,26,40,26,17,29,39,27,24,28,26,18,41,35,41,25,29,32,38,32,40,28,58,41,68,51,55,50,42,46,56,44,48,48,69,33,77,44,61,47,71,51,56,52,59,45,70,35,73,58,73,57,70,56,66,61,63,65,91,68,75,65,61,59,72,69,76,43,85,62,67,50,80,47,69,56,73,44,69,49,69,30,64,43,74,58,64,58,70,49,89,49,96,52,77,59,66,48,99,56,93,53,80,54,82,44,62,58,83,51,60,31,48,29,44,23,41,20,45,24,27,27,27,31,37,24,16,18,21,8,20,7,10,16,18,15,16,5,16,7,12,12,12,8,10,15,10,12,6,9,13,14,8,11,8,9,4,12,4,7,2,8,4,4,5,7,5,10,3,6,5,10,6,1,2,4,0,0,2,4,3,3,0,1,0,0,1,0,1,0,2,0,0
2014-06,09007,連江縣北竿鄉,474,2322,1282,1040,14,18,10,14,17,13,13,9,8,4,9,7,6,7,11,5,10,6,13,7,9,8,10,11,4,8,11,8,15,10,13,11,10,9,8,9,18,13,14,10,14,17,21,14,23,16,21,12,13,12,21,10,11,12,17,15,8,12,16,20,17,18,20,23,26,16,23,22,23,14,27,27,30,17,17,22,29,13,12,22,27,23,17,17,25,23,19,13,31,13,23,14,21,15,21,17,37,18,28,12,18,12,28,11,13,16,22,19,34,26,20,11,22,16,13,22,24,17,20,8,17,24,25,16,19,11,18,12,15,19,11,14,12,11,10,7,2,6,8,4,9,3,8,5,7,2,5,3,9,6,4,2,3,7,3,1,2,4,4,4,3,5,3,3,0,5,0,0,0,3,4,4,0,1,0,2,1,3,1,1,0,1,0,2,0,1,2,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0
2014-06,09007,連江縣莒光鄉,273,1414,826,588,4,6,4,9,5,7,9,2,3,1,6,6,2,3,4,4,4,6,2,4,6,2,6,2,5,1,4,5,2,5,7,7,7,6,5,3,5,6,6,6,15,7,9,2,21,6,15,8,12,8,15,8,6,8,4,8,12,9,8,12,12,6,4,11,18,8,12,17,14,7,20,6,8,8,14,10,13,10,13,10,5,13,8,14,17,7,16,14,16,7,20,9,13,6,16,13,21,11,18,8,18,7,21,13,17,11,20,6,20,15,16,7,13,8,18,14,7,17,16,6,21,6,19,15,13,7,6,9,5,7,5,8,8,4,17,7,5,1,8,3,8,3,1,3,5,1,3,2,1,1,7,8,3,5,5,1,2,3,3,4,0,4,4,1,2,0,3,2,2,5,3,3,5,2,0,1,0,1,3,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2014-06,09007,連江縣東引鄉,297,1215,729,486,4,5,10,10,11,9,1,6,6,6,5,3,3,2,9,5,6,4,3,2,4,3,7,4,5,4,5,3,8,6,5,5,8,5,4,8,11,4,4,8,14,9,13,5,13,7,21,7,12,7,26,8,16,9,13,9,10,6,14,12,22,11,15,7,17,6,16,9,17,9,16,10,5,6,10,12,8,15,13,5,15,6,5,5,11,3,17,8,11,9,12,9,12,7,13,5,20,8,22,9,10,8,14,17,10,10,12,5,6,5,9,5,11,9,13,5,13,11,6,6,15,4,8,3,6,7,5,4,5,3,1,6,2,6,5,2,1,1,4,1,2,1,1,1,2,3,0,1,0,0,2,2,3,3,0,2,4,0,2,0,0,1,1,6,0,1,3,1,2,2,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2014-06,09007,連江縣,2456,12426,7103,5323,66,71,75,84,70,64,55,47,55,46,54,42,51,38,41,43,59,43,42,41,45,31,64,52,55,38,49,48,63,53,65,51,83,61,85,71,89,73,66,70,99,77,91,69,126,62,134,71,98,74,133,77,89,81,93,77,100,62,111,102,124,92,109,97,127,91,114,113,145,98,138,108,104,90,113,113,126,81,123,99,114,92,110,83,122,89,125,79,127,78,124,62,110,71,124,93,142,95,138,78,135,76,159,93,117,96,120,78,159,102,138,76,126,87,126,85,106,103,125,71,113,65,100,63,82,48,70,45,70,53,44,55,49,52,69,40,24,26,41,16,39,14,20,25,32,21,24,11,26,14,25,24,21,23,18,19,18,19,15,17,16,24,16,21,10,15,10,15,8,17,10,16,10,7,5,10,6,14,7,8,5,12,6,6,3,5,3,2,2,4,3,4,0,2,3,2,1,1,1,0,2,0,0
2014-06,09020,金門縣金城鎮,12336,40076,20128,19948,211,206,231,193,221,208,170,158,175,145,144,144,140,123,136,120,134,128,138,130,159,119,154,135,162,149,195,169,179,168,166,159,205,199,225,229,260,269,242,268,280,283,284,322,297,331,319,357,335,296,317,317,323,316,337,292,308,316,322,339,310,326,319,376,314,349,308,379,330,328,323,361,280,327,295,316,282,297,262,280,278,270,305,266,320,315,357,317,292,290,330,318,341,304,319,332,362,375,373,358,395,375,336,351,392,316,349,330,397,370,375,309,392,327,378,336,317,333,343,328,317,299,301,280,259,249,249,219,204,191,183,172,145,128,114,110,111,97,98,99,132,119,114,99,115,102,104,102,98,111,78,89,102,98,97,85,66,102,85,64,71,59,55,79,48,68,37,59,32,57,21,55,18,40,22,45,18,42,21,38,12,26,7,33,15,21,8,18,4,9,7,9,4,7,2,2,1,4,1,5,9,10,0
2014-06,09020,金門縣金沙鎮,5988,19028,9451,9577,99,89,109,83,78,97,76,62,63,79,57,56,50,41,56,51,56,48,51,50,69,56,52,51,50,54,84,75,64,63,62,66,90,82,119,114,112,114,152,156,144,146,133,142,144,149,139,182,158,154,145,166,174,146,127,117,135,169,155,144,163,168,142,161,155,153,135,156,138,154,121,159,118,158,130,151,144,128,114,143,141,147,147,131,140,149,161,157,157,144,154,152,159,166,214,169,171,155,198,165,181,191,187,166,148,178,160,150,150,170,167,149,194,188,168,184,154,155,162,135,146,132,124,96,114,112,120,104,85,91,97,82,80,56,58,68,68,61,64,57,64,59,67,59,49,63,68,62,43,53,65,42,68,60,50,39,55,41,45,50,48,45,26,50,28,42,33,34,20,35,17,36,8,36,12,27,12,25,5,26,7,23,5,16,2,14,7,13,3,6,5,5,1,7,0,6,2,2,1,1,3,7,0
2014-06,09020,金門縣金湖鎮,8231,26722,13514,13208,160,146,144,183,175,138,137,106,98,118,107,92,93,80,90,70,86,79,76,86,72,89,88,80,105,66,99,76,78,93,97,109,101,123,142,136,178,172,226,185,179,195,186,178,189,193,228,209,224,209,222,230,223,246,235,198,207,232,268,239,269,254,268,270,253,250,238,230,241,200,224,247,189,238,228,247,227,185,202,221,213,178,192,193,199,228,224,196,236,195,228,211,202,197,232,238,237,212,242,235,243,230,242,250,231,213,221,214,262,216,211,229,270,227,233,228,231,205,183,188,172,187,186,151,148,164,153,143,118,118,105,111,115,92,86,78,68,80,87,70,75,78,84,62,78,75,52,65,54,71,71,59,55,61,61,62,47,55,41,53,45,46,43,51,33,44,34,24,22,31,17,33,19,17,13,25,9,21,13,18,7,17,7,12,2,10,3,8,4,9,2,2,1,2,0,8,0,2,0,1,0,11,0
2014-06,09020,金門縣金寧鄉,7506,25877,13121,12756,127,114,138,116,125,104,100,89,91,83,63,79,67,60,76,56,56,64,71,68,65,68,78,75,50,64,87,79,80,75,105,77,110,98,138,124,181,228,403,522,506,420,415,381,277,272,233,259,219,220,218,206,189,185,162,188,190,178,191,213,176,182,188,209,178,212,190,209,178,210,196,196,174,237,215,179,194,200,192,180,186,178,209,208,225,169,217,201,238,192,239,187,198,211,191,209,235,215,247,211,255,232,238,224,231,211,230,191,225,183,190,173,227,213,211,208,194,162,168,164,193,157,160,149,156,149,128,142,101,111,101,79,95,85,82,68,61,46,76,66,81,71,77,53,62,66,73,47,74,49,50,54,71,76,54,63,45,48,49,41,54,42,52,43,34,28,24,32,21,35,20,51,9,25,11,32,10,22,13,18,6,16,5,15,4,13,7,11,3,3,5,8,4,3,1,5,0,5,2,1,1,7,0
2014-06,09020,金門縣烈嶼鄉,2972,11581,5720,5861,68,56,75,73,59,54,44,53,37,38,33,37,13,21,30,25,14,24,18,27,23,15,31,26,16,21,32,33,33,35,36,23,51,53,77,60,79,69,73,86,90,111,96,97,93,91,87,77,79,93,98,103,102,95,74,84,88,92,88,113,83,114,91,83,106,87,95,90,74,94,89,97,93,93,83,111,71,107,86,82,88,62,95,109,94,94,95,75,101,101,100,94,104,96,113,102,107,98,130,117,116,104,103,112,111,98,122,104,122,124,108,111,114,108,103,74,110,94,84,80,71,90,75,62,51,72,46,49,50,56,52,43,33,57,31,29,45,38,36,43,30,40,21,34,37,30,26,35,37,32,44,40,31,35,46,31,27,31,30,25,31,41,32,26,26,30,8,23,10,27,6,28,12,17,6,18,3,20,8,12,6,16,6,5,6,7,5,5,2,1,1,5,3,2,0,2,1,1,1,1,0,2,0
2014-06,09020,金門縣烏坵鄉,134,663,333,330,3,3,4,4,3,4,5,3,3,3,1,1,0,4,4,4,5,1,6,3,2,2,9,7,0,9,10,5,5,5,5,3,2,6,9,5,9,7,7,5,5,5,4,8,2,3,1,4,6,4,4,3,2,1,2,2,3,3,5,2,3,4,1,4,7,3,2,6,4,3,3,5,11,5,8,5,6,8,4,7,7,9,9,12,6,9,6,8,7,8,10,9,8,5,7,6,12,7,5,6,10,4,3,4,4,7,4,1,5,6,2,1,3,5,4,2,3,3,2,3,3,5,1,5,1,2,2,3,1,2,5,4,1,1,4,2,2,4,2,3,0,1,0,5,0,0,1,2,1,0,1,0,3,1,1,1,2,1,2,1,1,0,3,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
