統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-10,09007,連江縣南竿鄉,1421,7521,4299,3222,41,52,53,40,43,50,36,30,37,31,35,31,27,22,25,29,38,23,26,28,21,16,39,33,34,28,33,28,44,32,46,30,50,35,69,51,54,44,49,44,49,46,53,40,62,47,77,49,70,49,63,49,71,50,56,45,61,40,78,48,72,62,72,48,65,69,68,58,79,63,79,74,70,58,49,66,77,53,83,57,74,49,80,49,68,49,82,55,74,37,67,39,64,37,76,58,71,60,74,42,71,52,105,61,80,53,68,58,79,44,104,59,80,56,86,50,67,47,86,56,60,38,46,26,45,27,43,17,48,23,29,24,29,39,30,17,23,23,21,10,22,6,13,14,13,16,20,6,12,10,15,9,12,9,12,12,12,14,6,9,9,13,10,16,7,7,8,11,1,8,5,8,3,5,4,4,7,10,1,8,5,8,6,4,2,3,1,1,2,2,3,5,0,1,0,0,1,0,1,0,2,0,0
2014-10,09007,連江縣北竿鄉,475,2323,1275,1048,13,14,11,17,18,11,11,15,11,5,10,5,6,7,13,6,6,6,11,8,12,4,7,14,5,6,9,11,10,7,18,14,11,11,7,8,14,13,19,10,15,14,13,14,27,15,21,12,13,13,19,11,13,12,17,14,8,13,7,12,20,23,22,17,23,24,25,14,22,20,21,27,33,17,20,24,19,16,20,18,20,23,23,21,19,18,22,19,32,12,24,12,20,19,22,12,33,22,27,13,29,14,22,11,17,10,22,20,24,27,28,13,27,17,13,19,16,19,27,11,13,17,29,22,17,8,19,13,13,15,14,17,13,9,8,10,6,5,6,5,8,4,6,2,7,6,6,3,4,4,12,3,2,4,2,4,4,5,2,2,4,4,3,5,1,5,0,1,0,1,1,6,2,0,0,2,0,2,2,2,0,1,0,2,0,1,1,1,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0
2014-10,09007,連江縣莒光鄉,268,1418,822,596,6,6,4,9,4,6,10,4,3,2,4,3,7,5,3,4,4,6,4,4,3,3,7,3,4,0,2,3,6,7,6,5,4,4,8,7,6,6,5,5,12,9,12,3,18,7,13,5,13,10,14,6,10,11,3,8,7,8,15,12,10,9,6,10,12,12,15,9,16,11,19,8,11,4,9,13,16,9,11,11,9,8,8,17,15,10,15,10,23,10,12,10,12,6,21,12,12,9,25,10,14,6,21,14,19,10,15,8,26,12,15,9,13,8,18,10,11,16,11,11,19,6,18,11,15,11,3,9,6,6,5,6,7,5,16,9,8,1,5,4,10,3,2,0,4,4,3,1,1,2,6,5,3,5,6,4,1,3,3,3,1,4,1,2,3,0,4,1,2,5,3,3,5,2,0,1,0,1,3,1,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
2014-10,09007,連江縣東引鄉,299,1250,750,500,8,7,7,9,12,8,4,7,4,7,6,4,2,3,7,4,9,5,3,1,3,4,7,2,6,4,3,3,11,4,5,8,5,4,4,6,13,7,2,5,12,12,12,8,15,6,16,7,18,10,22,8,16,8,17,9,14,10,11,9,25,12,16,5,15,7,17,9,18,9,19,10,13,7,8,11,8,13,12,11,13,6,9,3,10,7,12,5,17,10,9,6,13,11,12,4,22,5,20,13,11,8,13,13,10,12,9,8,9,3,7,6,14,10,13,5,14,10,9,7,13,6,9,2,6,7,7,4,5,3,2,2,2,9,5,2,1,3,3,1,2,1,2,1,1,1,1,3,0,0,2,1,0,1,3,4,2,1,4,0,0,1,1,3,0,3,3,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2014-10,09007,連江縣,2463,12512,7146,5366,68,79,75,75,77,75,61,56,55,45,55,43,42,37,48,43,57,40,44,41,39,27,60,52,49,38,47,45,71,50,75,57,70,54,88,72,87,70,75,64,88,81,90,65,122,75,127,73,114,82,118,74,110,81,93,76,90,71,111,81,127,106,116,80,115,112,125,90,135,103,138,119,127,86,86,114,120,91,126,97,116,86,120,90,112,84,131,89,146,69,112,67,109,73,131,86,138,96,146,78,125,80,161,99,126,85,114,94,138,86,154,87,134,91,130,84,108,92,133,85,105,67,102,61,83,53,72,43,72,47,50,49,51,62,59,38,38,32,35,20,42,14,23,17,25,27,30,13,17,16,35,18,17,19,23,24,19,23,15,14,14,22,15,26,11,15,15,14,5,16,10,19,11,7,4,7,7,13,6,11,5,9,6,8,3,5,3,2,3,3,3,6,0,1,2,3,2,0,1,1,2,0,0
2014-10,09020,金門縣金城鎮,12418,40645,20405,20240,218,220,230,195,247,219,181,159,151,151,163,153,130,120,153,117,119,133,147,135,149,137,151,106,172,150,173,156,202,183,156,149,183,188,240,233,258,274,253,290,267,266,284,306,315,349,295,354,352,316,344,305,331,353,327,290,327,326,313,318,326,338,315,358,321,345,312,391,317,330,326,366,315,355,268,306,314,305,259,289,286,296,306,251,313,288,340,346,338,300,327,322,336,313,335,346,345,368,378,359,405,371,346,377,383,332,352,295,415,396,361,317,383,322,378,337,371,343,322,319,363,329,285,283,273,268,260,242,200,190,181,174,163,141,123,114,110,100,106,107,115,110,115,109,130,94,102,94,98,111,77,100,98,92,99,89,71,98,89,72,72,60,59,76,54,62,35,67,34,53,20,58,24,39,22,45,13,40,19,32,13,34,6,32,13,23,9,23,7,12,7,3,5,7,0,6,3,3,1,3,7,13,0
2014-10,09020,金門縣金沙鎮,6025,19340,9576,9764,92,93,97,84,95,98,77,67,66,65,57,67,50,45,58,43,53,56,56,49,63,57,56,54,49,44,80,75,81,72,68,72,75,77,115,106,119,129,146,152,141,159,143,148,144,156,139,166,161,169,146,149,162,157,156,130,125,157,152,158,163,164,154,168,130,149,163,178,134,135,129,165,115,152,120,168,150,129,133,148,136,141,133,144,145,154,148,142,149,154,161,153,178,169,195,176,192,165,170,164,210,189,189,180,161,177,148,153,172,184,165,149,172,185,176,170,176,188,149,126,172,152,121,97,131,113,130,113,71,78,109,92,85,72,55,54,70,64,60,58,70,67,69,56,50,63,66,60,55,60,55,42,55,51,70,48,48,38,44,45,51,56,29,50,28,36,33,41,22,31,18,38,8,39,8,25,16,20,5,28,4,26,10,18,2,10,6,13,2,10,1,3,3,4,1,7,1,5,1,0,3,8,0
2014-10,09020,金門縣金湖鎮,8289,27156,13713,13443,162,144,137,165,167,162,157,117,103,109,103,102,89,83,92,73,93,72,75,75,77,93,90,81,97,74,107,66,81,99,108,112,98,103,135,151,166,159,227,185,196,201,192,192,193,196,207,205,238,220,236,223,240,233,232,240,214,219,255,245,267,271,268,246,270,267,248,253,226,205,235,246,204,246,212,217,251,229,184,193,224,209,203,196,183,204,221,217,244,210,232,199,218,214,229,228,237,220,264,220,218,253,259,246,229,229,219,210,277,237,212,225,248,214,247,215,242,243,197,183,164,202,182,141,172,179,147,155,121,118,120,119,111,90,95,92,71,89,74,55,96,84,73,60,84,72,59,67,46,76,67,61,68,59,54,63,51,57,36,54,46,49,50,48,32,46,38,30,19,30,18,29,16,25,19,25,9,18,10,19,11,20,7,10,3,11,2,7,2,10,3,4,1,4,1,4,0,5,0,2,0,10,0
2014-10,09020,金門縣金寧鄉,7601,26932,13616,13316,130,127,141,108,119,113,122,88,81,89,64,83,72,62,75,52,67,65,66,66,65,67,72,73,55,72,80,91,79,76,120,77,94,101,146,109,398,405,426,537,472,492,449,384,312,298,233,278,231,234,226,193,208,207,165,183,191,195,182,187,193,203,183,208,186,201,188,236,179,187,195,210,179,252,197,180,213,203,179,173,209,196,194,202,240,194,225,192,224,197,245,188,212,220,204,223,223,214,231,224,279,224,243,262,255,226,211,169,234,204,204,171,209,205,223,204,198,180,176,156,209,180,168,153,162,152,139,154,95,102,117,95,86,77,94,77,57,50,69,63,93,62,69,64,78,63,57,54,76,56,57,44,59,64,67,72,43,43,47,55,58,38,52,41,39,35,28,35,22,30,17,48,13,30,8,31,9,28,9,10,12,20,7,15,4,14,8,12,1,3,6,6,3,6,2,5,0,4,2,2,2,7,0
2014-10,09020,金門縣烈嶼鄉,2998,11819,5843,5976,79,51,69,80,71,54,44,50,34,37,34,38,23,22,24,31,17,23,20,27,26,21,27,24,17,20,26,30,35,35,41,34,50,46,80,65,75,70,72,95,85,100,101,105,92,85,84,89,94,91,87,103,107,95,77,86,97,99,78,98,82,110,105,96,98,92,102,90,70,97,91,97,95,100,98,104,65,111,87,89,91,69,96,98,94,99,94,75,110,99,92,92,115,112,113,101,117,97,116,110,126,115,101,115,110,107,124,87,115,132,127,114,116,112,95,88,121,88,93,88,77,81,58,79,75,70,42,53,47,49,52,53,48,58,28,38,38,33,41,44,26,34,31,42,36,32,23,26,32,35,38,39,38,47,43,22,30,29,24,31,42,39,26,26,27,33,20,24,7,25,6,22,10,29,8,11,4,26,7,13,9,15,2,8,6,4,7,4,3,2,1,2,3,3,1,2,1,2,1,1,0,2,0
