統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-05,09007,連江縣南竿鄉,1381,7435,4234,3201,45,38,53,53,35,35,31,29,33,32,36,28,42,25,18,31,42,26,22,26,25,20,41,33,37,26,31,35,39,31,41,27,57,40,67,52,57,55,42,43,55,44,48,49,73,30,74,45,57,46,69,52,56,55,57,44,73,33,67,60,75,53,68,64,68,58,59,61,92,69,74,67,60,63,73,62,78,47,82,60,67,50,78,47,70,55,76,41,69,51,59,32,61,43,71,56,65,55,69,49,97,53,89,50,82,59,70,46,96,59,90,55,80,50,81,42,64,61,77,53,61,29,45,28,44,21,45,21,41,22,30,32,29,28,34,23,17,17,20,8,19,9,10,16,18,13,16,6,14,6,12,12,12,10,11,15,9,11,6,10,14,14,7,11,8,9,4,12,4,8,2,6,4,5,6,6,4,10,4,7,4,10,6,2,2,2,0,1,3,4,2,2,0,1,0,0,1,0,1,0,2,0,0
2014-05,09007,連江縣北竿鄉,471,2301,1271,1030,13,18,11,13,15,14,15,9,7,3,10,7,6,7,13,5,8,8,13,5,10,9,8,12,4,7,11,8,16,9,11,12,10,8,8,10,18,12,15,10,16,16,20,13,24,18,21,10,12,10,21,11,8,11,18,14,8,14,14,19,17,18,24,24,26,17,23,21,27,14,23,27,29,17,19,22,29,12,14,23,26,25,17,14,23,23,24,13,25,12,21,14,22,14,21,16,36,19,29,13,18,10,25,12,13,16,22,19,33,25,24,14,18,14,16,23,23,15,17,9,18,24,25,17,19,9,16,12,17,19,9,14,12,12,10,7,3,6,8,3,8,2,7,4,7,2,5,3,9,6,4,3,2,6,3,1,2,5,4,3,3,5,3,3,0,5,0,1,1,3,2,3,0,2,0,1,1,3,1,1,0,1,0,2,0,1,2,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
2014-05,09007,連江縣莒光鄉,271,1422,836,586,4,6,5,8,6,7,7,2,3,1,6,6,2,3,4,6,4,4,3,4,5,2,7,2,5,2,4,4,3,5,6,7,7,6,5,3,5,6,6,6,17,7,10,2,20,6,15,9,12,9,15,8,7,8,5,6,13,11,7,10,13,9,4,9,20,10,13,15,13,8,18,4,9,8,16,10,10,11,13,9,7,14,7,12,17,7,15,14,18,7,20,10,15,5,16,13,22,12,17,7,18,8,22,13,15,10,22,7,20,15,16,7,11,7,19,16,8,17,15,5,20,7,20,14,12,7,7,9,4,7,5,7,10,4,15,7,4,1,10,3,6,3,2,3,4,2,3,1,1,1,7,8,4,5,5,1,3,4,3,3,0,4,4,1,2,0,4,2,2,5,2,3,5,2,0,1,0,1,3,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2014-05,09007,連江縣東引鄉,294,1207,721,486,5,5,9,10,11,10,1,5,6,6,5,3,5,2,7,6,6,3,4,4,3,1,7,4,6,5,4,2,9,7,4,5,8,5,7,8,8,4,4,9,14,9,12,4,14,7,21,8,11,7,25,8,17,8,12,10,9,6,15,10,20,11,16,8,14,5,17,11,18,7,15,11,5,7,9,12,8,14,14,4,14,6,6,5,10,4,17,7,10,10,13,8,11,7,16,5,18,10,21,7,10,8,13,18,10,10,15,4,3,5,9,5,13,9,13,6,11,11,7,5,15,4,7,4,7,7,6,3,3,4,1,5,2,6,6,2,0,1,4,1,3,1,0,1,2,3,0,1,1,0,1,2,3,4,0,1,5,0,1,0,0,1,1,6,0,1,4,1,2,2,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2014-05,09007,連江縣,2417,12365,7062,5303,67,67,78,84,67,66,54,45,49,42,57,44,55,37,42,48,60,41,42,39,43,32,63,51,52,40,50,49,67,52,62,51,82,59,87,73,88,77,67,68,102,76,90,68,131,61,131,72,92,72,130,79,88,82,92,74,103,64,103,99,125,91,112,105,128,90,112,108,150,98,130,109,103,95,117,106,125,84,123,96,114,95,108,78,120,89,132,75,122,80,113,64,109,69,124,90,141,96,136,76,143,79,149,93,120,95,129,76,152,104,139,81,122,80,129,87,106,104,116,72,114,64,97,63,82,44,74,45,65,52,45,58,53,50,65,39,24,25,42,15,36,15,19,24,31,20,24,11,25,13,24,25,21,25,19,18,19,20,14,16,17,24,15,21,10,15,12,16,9,18,6,13,10,9,6,8,5,14,8,9,4,13,6,6,3,3,3,3,3,4,2,3,1,2,2,2,1,1,1,0,2,0,0
2014-05,09020,金門縣金城鎮,12314,39930,20049,19881,214,206,240,195,204,205,169,152,174,145,140,145,144,125,136,119,143,130,131,130,164,127,158,130,148,156,205,166,177,168,165,158,204,207,226,228,258,266,241,270,282,278,286,319,278,306,331,350,318,285,323,328,326,307,319,292,314,318,319,339,303,323,318,378,319,342,301,385,336,333,317,355,273,326,298,316,274,297,261,284,286,259,310,274,319,315,359,320,295,294,336,315,339,297,317,337,364,378,365,352,387,372,345,355,376,302,351,338,402,364,374,311,386,324,371,331,319,343,360,340,309,284,288,280,259,235,241,224,206,194,180,165,147,132,112,102,113,98,94,98,135,121,118,98,110,108,98,99,101,109,83,95,102,96,95,86,69,100,83,61,67,62,60,76,46,69,37,58,28,58,24,55,19,39,21,50,14,39,21,36,14,29,5,34,15,21,8,15,4,8,7,9,4,7,2,2,1,4,1,5,10,10,0
2014-05,09020,金門縣金沙鎮,5984,18924,9399,9525,98,82,103,88,83,93,71,69,64,70,54,54,53,43,55,50,53,48,53,50,75,58,44,49,56,55,84,76,67,62,54,63,94,86,124,119,112,114,149,149,143,150,133,142,139,144,137,184,158,146,147,164,173,141,124,119,141,167,152,151,152,158,150,162,149,153,138,162,133,153,120,150,115,158,131,149,148,132,110,136,139,149,151,137,134,148,159,155,161,140,153,152,159,163,213,172,169,153,189,166,185,187,184,166,143,177,163,147,144,173,172,149,191,186,165,185,156,149,170,140,139,127,120,91,116,113,111,101,89,97,99,79,77,55,61,70,64,60,65,56,63,61,67,55,49,66,67,62,45,52,64,37,69,60,48,39,55,46,49,50,42,44,29,48,26,41,32,38,23,32,17,40,9,32,14,26,9,28,6,24,7,24,5,15,3,13,6,14,4,6,4,8,1,6,1,6,1,2,1,1,3,7,0
2014-05,09020,金門縣金湖鎮,8203,26577,13436,13141,145,139,152,188,177,139,131,102,102,121,109,92,86,74,92,71,82,79,75,87,77,87,86,78,106,66,91,85,84,92,92,101,108,126,138,141,186,173,221,184,173,192,179,172,184,184,229,214,214,216,233,222,225,241,225,183,211,251,262,230,265,250,256,279,252,252,255,214,234,211,211,244,198,234,233,243,222,192,209,218,203,178,189,186,190,226,227,203,240,192,229,207,205,192,223,245,243,213,235,241,246,224,244,248,229,207,230,221,245,211,215,225,269,229,236,226,230,204,178,190,171,175,183,153,144,172,152,134,122,123,106,110,112,89,85,78,66,77,88,73,79,73,85,62,73,76,53,65,52,71,71,55,53,65,60,60,47,56,45,53,46,44,39,52,35,39,31,28,23,29,18,34,18,16,13,24,9,21,15,21,7,15,6,11,2,9,3,8,5,9,1,3,1,1,0,9,0,1,0,1,1,11,0
2014-05,09020,金門縣金寧鄉,7464,25889,13118,12771,127,108,140,119,123,102,100,91,88,84,64,76,69,57,71,52,59,65,67,69,69,69,73,67,56,65,78,82,88,69,102,81,108,101,135,121,211,250,406,521,495,415,425,393,343,340,226,253,216,215,220,208,183,180,169,187,180,176,190,213,180,191,188,199,174,213,184,202,178,210,199,196,165,234,223,184,187,200,193,174,190,183,205,199,221,167,208,212,241,183,237,189,192,205,206,205,232,221,244,206,241,224,238,225,221,207,235,184,225,185,182,177,224,218,204,190,197,171,177,166,180,152,157,145,151,153,126,137,101,106,98,84,95,80,81,66,59,47,86,68,74,69,77,54,62,65,73,50,74,48,50,56,69,81,54,58,48,47,48,44,53,39,52,40,31,33,30,28,16,40,19,47,11,23,10,35,9,20,14,21,5,15,5,16,4,13,8,10,2,3,5,8,4,5,2,4,0,4,2,1,1,7,0
2014-05,09020,金門縣烈嶼鄉,2961,11527,5689,5838,70,55,78,82,55,48,42,48,39,43,32,36,19,21,25,26,15,22,19,28,24,17,27,24,18,20,31,37,35,34,37,27,51,48,74,60,78,74,73,84,90,108,97,96,89,89,86,74,78,99,101,103,99,90,70,82,86,95,88,113,85,111,90,84,107,87,92,87,72,96,96,98,90,95,83,111,74,105,76,80,84,69,102,107,89,89,103,75,97,99,99,98,108,100,109,98,110,91,121,123,114,103,103,112,111,92,122,108,124,120,107,108,115,105,98,75,110,94,87,76,68,91,77,64,48,64,50,54,49,53,49,47,31,54,34,29,42,40,36,40,29,40,24,37,36,29,25,34,38,33,43,41,37,31,40,32,26,33,32,26,29,38,32,27,26,30,8,26,9,24,6,30,12,17,6,18,4,20,8,10,6,16,6,7,6,6,5,4,2,1,1,5,3,2,0,2,1,1,1,1,0,2,0
2014-05,09020,金門縣烏坵鄉,134,665,334,331,3,4,5,3,2,4,5,3,3,3,1,1,0,4,5,4,4,1,6,3,3,2,8,9,0,7,10,6,6,4,4,4,3,6,8,5,10,7,7,4,4,6,4,7,2,3,1,4,6,5,4,2,3,2,2,1,4,3,4,2,2,4,3,4,5,4,2,5,4,4,3,6,11,3,9,5,5,9,4,7,8,9,8,11,6,11,6,6,7,8,11,10,7,4,9,6,10,7,5,6,11,4,2,4,6,7,2,1,5,6,2,1,3,5,6,2,2,3,2,3,3,5,1,5,1,2,2,4,2,1,4,4,1,1,4,2,2,4,2,3,0,1,0,5,0,1,2,1,0,0,1,0,3,1,1,1,2,1,2,1,2,0,3,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05,09020,金門縣,37060,123512,62025,61487,657,594,718,675,644,591,518,465,470,466,400,404,371,324,384,322,356,345,351,367,412,360,396,357,384,369,499,452,457,429,454,434,568,574,705,674,855,884,1097,1212,1187,1149,1124,1129,1035,1066,1010,1079,990,966,1028,1027,1009,961,909,864,936,1010,1015,1048,987,1037,1005,1106,1006,1051,972,1055,957,1007,946,1049,852,1050,977,1008,910,935,853,899,910,847,965,914,959,956,1062,971,1041,916,1065,971,1010,961,1077,1063,1128,1063,1159,1094,1184,1114,1116,1110,1086,992,1103,999,1145,1059,1052,971,1188,1067,1080,1009,1014,964,974,915,870,834,826,738,719,739,682,654,569,574,536,489,463,411,377,347,346,326,371,338,380,365,371,311,330,345,318,311,310,313,312,284,333,334,298,276,247,283,259,235,239,227,215,244,164,212,138,178,100,183,85,207,69,127,64,153,45,128,64,112,39,100,27,83,30,62,31,52,17,27,18,33,13,21,5,23,3,12,5,9,15,37,0
