統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2014-04,09007,連江縣,2414,12342,7037,5305,67,73,81,76,68,67,55,46,52,46,55,42,54,40,42,43,61,45,41,36,47,37,61,47,50,38,52,49,65,57,67,49,82,64,88,70,85,78,69,69,105,73,92,66,133,65,125,73,92,69,128,85,85,75,91,77,107,62,101,101,121,90,112,108,126,86,119,111,143,102,131,102,100,102,121,99,128,83,116,97,115,94,106,80,117,86,134,79,125,80,104,59,111,72,131,92,142,94,129,76,142,84,146,90,123,91,122,75,158,104,138,85,118,80,126,90,110,95,114,77,109,66,100,56,79,47,73,46,60,48,50,58,57,51,55,38,28,26,39,14,37,16,19,23,31,19,22,11,27,14,26,27,21,24,19,21,18,17,14,19,16,24,14,21,12,12,10,17,9,18,6,12,11,9,6,10,7,13,6,8,3,14,7,6,2,2,3,4,3,6,2,3,1,1,2,2,1,1,1,0,2,0
2014-04,0900701,連江縣南竿鄉,1378,7420,4208,3212,42,42,51,49,36,36,35,28,35,34,35,26,41,29,18,28,41,29,24,23,27,25,41,29,35,24,33,34,36,36,45,23,58,42,68,51,56,56,43,42,54,44,46,45,73,37,70,44,56,43,71,56,54,49,55,45,76,33,62,60,77,54,66,66,67,57,63,62,88,72,75,66,59,68,72,58,84,43,74,62,70,49,74,48,70,54,76,44,67,47,57,31,62,47,71,60,65,51,70,49,98,57,86,48,85,58,61,44,100,62,87,59,82,49,77,43,69,55,74,56,59,32,47,24,45,20,43,24,37,20,32,33,30,27,31,25,19,16,18,8,20,11,10,15,18,13,15,6,15,7,13,13,10,10,11,17,10,9,6,11,12,15,7,10,9,8,3,12,4,8,2,6,5,5,6,7,5,9,3,7,3,10,6,3,2,1,0,1,3,6,2,2,0,0,0,0,1,0,1,0,2,0
2014-04,0900702,連江縣北竿鄉,472,2296,1269,1027,15,17,12,12,17,15,13,11,8,4,10,8,6,6,13,4,9,9,10,5,11,9,7,11,5,8,10,8,16,10,13,12,9,11,8,9,17,11,16,10,17,16,21,13,24,17,20,10,10,11,22,11,7,13,18,14,10,13,13,22,17,16,25,23,24,16,25,22,25,18,25,22,28,17,22,21,25,15,16,21,25,27,15,14,21,21,25,12,28,14,19,13,20,12,29,16,31,20,27,13,16,10,25,11,13,14,23,18,34,25,25,14,15,14,17,22,22,16,18,11,18,21,26,15,17,13,16,10,17,19,10,13,10,13,10,5,3,6,8,3,9,2,7,4,6,2,5,3,9,6,5,4,2,5,4,1,1,5,4,3,4,5,2,5,0,3,0,1,1,3,2,3,0,2,0,2,1,3,1,0,0,2,0,1,0,1,2,2,0,0,0,0,1,1,1,1,0,1,0,0,0,0
2014-04,0900703,連江縣莒光鄉,272,1427,842,585,4,7,6,6,8,8,6,2,2,1,6,6,2,2,4,6,4,4,3,4,6,2,6,2,5,2,4,5,4,4,5,8,8,6,5,3,4,6,6,6,18,7,12,3,20,5,14,10,15,9,12,9,6,6,6,8,13,10,9,9,10,9,6,11,20,8,14,15,14,7,16,4,8,9,17,9,12,11,11,10,7,13,11,13,14,7,17,15,20,9,16,8,17,6,15,11,26,13,13,6,19,9,21,13,16,10,23,8,21,13,14,7,11,8,19,17,9,15,15,5,19,9,19,12,11,7,7,10,4,5,7,7,13,5,10,6,4,3,11,2,5,2,2,3,5,2,2,1,2,1,7,8,6,5,3,2,3,3,3,4,0,4,4,0,2,0,4,3,2,4,2,3,5,2,0,1,1,1,2,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2014-04,0900704,連江縣東引鄉,292,1199,718,481,6,7,12,9,7,8,1,5,7,7,4,2,5,3,7,5,7,3,4,4,3,1,7,5,5,4,5,2,9,7,4,6,7,5,7,7,8,5,4,11,16,6,13,5,16,6,21,9,11,6,23,9,18,7,12,10,8,6,17,10,17,11,15,8,15,5,17,12,16,5,15,10,5,8,10,11,7,14,15,4,13,5,6,5,12,4,16,8,10,10,12,7,12,7,16,5,20,10,19,8,9,8,14,18,9,9,15,5,3,4,12,5,10,9,13,8,10,9,7,5,13,4,8,5,6,7,7,2,2,4,1,5,4,6,4,2,2,1,2,1,3,1,0,1,2,2,0,1,1,0,1,2,3,4,1,1,4,0,1,1,0,0,1,6,1,1,3,1,2,3,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-04,09020,金門縣,36932,122956,61757,61199,651,590,737,680,646,578,508,461,485,488,399,398,387,326,371,318,356,356,359,365,416,360,394,344,375,380,507,455,458,425,441,433,592,578,713,679,861,894,1088,1216,1187,1136,1108,1130,1025,1070,1004,1064,966,953,1041,1011,973,967,927,865,942,1003,995,1045,995,1035,978,1066,1014,1076,958,1040,956,1011,919,1044,858,1035,972,1018,904,903,840,889,914,846,965,913,970,971,1042,942,1059,935,1040,951,989,928,1091,1082,1144,1071,1149,1087,1156,1087,1117,1098,1070,984,1119,988,1105,1062,1060,996,1186,1043,1079,990,1014,959,974,937,830,774,844,775,690,697,669,653,555,563,550,482,439,416,384,328,342,345,380,345,370,347,377,321,330,331,309,316,310,315,306,293,331,323,298,274,253,278,258,242,237,233,211,240,171,203,134,184,99,184,84,210,70,133,60,138,48,133,64,113,36,96,30,83,31,61,32,56,15,27,19,31,11,20,5,23,3,11,5,10,18,37
2014-04,0902001,金門縣金城鎮,12277,39712,19946,19766,218,199,244,206,211,196,159,155,184,158,133,137,150,123,126,118,143,135,136,125,163,127,153,131,146,148,216,171,171,162,159,156,209,211,236,231,257,263,242,268,280,283,281,317,280,316,326,332,314,282,319,319,316,316,328,285,312,321,301,344,316,316,308,362,326,347,298,382,331,338,311,353,267,317,297,316,265,298,253,272,296,256,314,274,316,324,349,303,305,306,337,305,324,284,311,348,382,379,362,351,371,368,352,343,368,303,346,337,401,370,369,301,397,330,372,325,308,340,359,346,291,260,304,293,248,225,235,226,197,187,188,163,139,126,117,103,112,101,97,105,129,110,124,105,104,99,98,99,100,111,82,99,103,95,95,86,74,98,82,62,62,65,62,75,46,66,37,58,27,57,23,55,21,44,20,45,16,41,18,34,13,29,6,33,14,20,10,17,3,8,8,8,3,7,2,2,1,4,1,6,10,10
2014-04,0902002,金門縣金沙鎮,5960,18866,9371,9495,92,84,109,83,78,93,74,73,69,69,58,54,57,45,57,51,49,48,59,53,72,56,46,47,55,58,84,74,67,64,54,63,96,86,127,120,108,114,149,153,141,144,137,142,133,146,143,184,151,142,142,163,172,140,123,130,151,166,143,149,153,165,150,155,147,150,139,160,133,157,109,142,121,165,129,145,149,129,115,138,134,146,152,132,131,153,159,151,163,141,143,154,166,153,215,186,167,136,183,169,191,185,182,165,135,175,171,150,139,165,174,161,184,177,163,190,167,147,167,141,134,119,121,102,113,101,106,101,93,93,94,81,76,56,62,66,65,59,67,61,59,59,68,56,51,65,61,58,50,54,59,40,71,54,47,41,55,45,46,50,44,46,28,47,28,41,29,38,22,32,19,47,9,27,13,24,10,30,6,28,7,19,7,14,3,14,7,14,3,7,4,8,1,5,1,6,1,2,1,1,3,7
2014-04,0902003,金門縣金湖鎮,8184,26491,13399,13092,139,141,159,192,178,140,132,91,101,131,105,92,93,74,90,70,84,77,71,90,83,87,91,74,99,67,90,89,86,91,91,97,114,126,140,144,191,169,205,181,177,191,177,173,183,187,227,215,208,212,243,217,217,239,236,184,210,238,264,238,257,246,258,272,255,256,250,212,236,217,209,238,202,240,228,240,218,183,205,223,201,173,182,193,201,224,224,206,238,188,225,201,206,193,225,239,233,227,237,240,249,216,236,243,231,211,235,214,239,215,220,232,263,221,229,227,245,199,173,195,169,164,183,161,135,163,152,131,120,124,111,104,106,99,85,71,62,73,89,82,82,71,83,62,76,75,48,66,55,71,72,53,50,66,58,58,48,55,45,55,48,45,36,51,42,35,30,33,20,29,20,31,17,21,13,19,8,24,16,19,7,15,5,11,2,10,4,11,4,7,1,4,1,1,0,8,0,1,0,1,2,11
2014-04,0902004,金門縣金寧鄉,7425,25759,13053,12706,126,106,146,115,122,99,96,93,87,85,71,78,67,55,69,50,60,72,67,67,70,70,72,62,54,77,77,77,91,73,99,83,110,98,134,119,219,270,404,522,501,405,413,395,341,331,219,257,211,210,228,211,170,180,167,182,182,179,197,200,174,198,175,193,175,223,182,193,178,207,188,206,171,217,226,193,188,186,194,169,188,193,211,195,221,174,199,202,252,186,221,190,185,192,214,208,241,228,242,201,228,210,244,236,223,196,240,181,203,185,187,185,230,215,207,173,187,178,189,169,166,142,161,148,145,146,125,138,95,106,99,82,91,81,80,60,60,58,88,61,72,67,77,57,62,60,78,54,68,51,50,55,67,79,56,57,47,44,50,47,53,41,52,39,29,33,31,26,20,44,14,45,11,25,9,33,10,17,13,21,6,17,6,17,5,11,6,10,3,3,4,7,4,5,2,5,0,3,2,1,3,7
