統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-12,09007,連江縣南竿鄉,1428,7496,4281,3215,46,61,50,38,41,48,39,34,28,28,39,34,26,19,35,29,27,23,36,29,23,18,30,27,35,32,34,28,44,26,44,39,49,32,70,52,52,42,53,44,50,43,55,46,64,47,75,45,70,48,66,41,75,58,58,41,58,47,70,38,79,64,63,51,68,68,72,55,65,62,86,72,72,58,43,72,73,55,77,53,82,51,73,41,65,54,81,50,73,47,65,39,61,32,77,48,74,60,67,51,70,51,105,57,78,52,72,59,68,36,106,61,84,59,84,47,75,45,75,58,71,45,50,28,46,26,45,18,43,21,30,21,30,39,29,17,24,27,20,11,24,3,13,13,11,17,19,7,14,11,16,8,13,8,13,12,10,13,8,10,7,12,10,16,9,5,8,13,0,10,4,6,4,5,4,4,6,10,2,8,5,7,4,7,4,3,1,1,1,1,4,5,0,2,0,0,1,0,1,0,2,0,0
2014-12,09007,連江縣北竿鄉,475,2320,1275,1045,12,15,11,13,15,12,15,17,10,5,7,2,7,10,10,5,10,5,10,10,12,4,8,12,4,7,9,11,11,7,17,11,11,11,8,11,11,11,20,12,12,13,13,13,26,10,25,17,15,13,14,10,17,12,18,14,11,14,7,12,17,25,23,15,22,25,23,15,24,21,23,26,28,16,19,22,22,17,19,18,19,21,23,23,19,18,20,20,30,11,31,13,18,13,22,15,29,19,30,17,27,13,28,13,13,12,24,20,23,23,28,17,27,17,16,14,16,21,25,13,15,16,27,19,17,11,19,16,14,11,15,19,11,8,9,12,8,6,5,5,8,4,7,2,7,6,6,1,4,4,10,3,4,4,1,4,4,3,1,4,4,3,4,6,2,4,0,2,0,1,1,4,2,2,0,2,0,2,2,2,0,0,0,2,0,2,0,0,2,1,0,0,0,0,1,1,1,0,0,1,0,0,0
2014-12,09007,連江縣莒光鄉,266,1424,832,592,5,6,5,9,4,5,9,5,3,2,5,2,7,6,2,3,5,6,3,4,3,3,8,3,3,1,3,2,6,6,4,6,4,3,10,8,4,3,6,6,7,8,17,6,20,6,13,5,12,10,16,5,8,10,6,8,6,9,14,11,13,8,7,11,9,11,15,10,18,12,17,6,12,6,10,11,14,10,13,9,9,7,11,19,11,10,19,9,26,13,12,10,15,5,18,10,15,8,24,14,13,3,19,14,23,10,12,10,24,10,18,11,14,10,14,10,14,16,8,11,21,6,20,9,16,12,4,10,7,5,4,4,7,5,13,10,8,1,5,3,11,3,4,1,3,4,4,1,1,2,3,3,5,6,5,5,1,3,3,3,1,3,0,3,3,0,3,1,2,5,2,3,4,1,2,2,0,1,3,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2014-12,09007,連江縣東引鄉,305,1266,765,501,12,6,6,9,11,7,6,8,2,6,9,4,2,2,7,5,8,4,3,3,4,3,5,3,8,3,4,3,9,5,7,5,4,7,4,5,11,7,5,6,10,11,12,9,17,6,15,8,20,12,19,7,21,10,16,6,15,13,8,6,25,13,16,5,18,8,17,7,16,10,20,8,14,8,8,11,8,12,10,12,15,4,9,3,9,8,12,3,19,12,9,7,12,9,10,6,23,3,19,14,16,8,9,10,12,14,9,10,13,2,5,6,13,9,12,7,16,10,11,7,10,5,10,3,6,6,8,6,6,2,2,3,2,7,4,4,2,3,3,1,1,0,3,2,1,0,1,3,0,1,2,1,0,1,3,4,1,1,5,0,0,1,1,3,1,3,2,1,3,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2014-12,09007,連江縣,2474,12506,7153,5353,75,88,72,69,71,72,69,64,43,41,60,42,42,37,54,42,50,38,52,46,42,28,51,45,50,43,50,44,70,44,72,61,68,53,92,76,78,63,84,68,79,75,97,74,127,69,128,75,117,83,115,63,121,90,98,69,90,83,99,67,134,110,109,82,117,112,127,87,123,105,146,112,126,88,80,116,117,94,119,92,125,83,116,86,104,90,132,82,148,83,117,69,106,59,127,79,141,90,140,96,126,75,161,94,126,88,117,99,128,71,157,95,138,95,126,78,121,92,119,89,117,72,107,59,85,55,76,50,70,39,51,47,50,59,55,43,42,37,33,20,44,10,27,18,22,27,30,12,19,18,31,15,22,19,22,25,16,20,17,17,12,19,15,28,15,12,13,17,5,18,8,15,10,8,7,8,6,13,7,11,5,7,4,10,5,7,1,1,4,3,4,6,0,2,2,1,2,1,1,1,2,0,0
2014-12,09020,金門縣金城鎮,12443,40933,20555,20378,227,204,224,200,252,226,184,168,149,141,156,144,130,134,154,120,118,128,156,133,140,132,161,118,157,151,165,146,214,181,164,166,178,167,237,238,250,261,244,287,280,283,285,306,310,362,302,358,351,316,335,299,340,354,321,287,332,329,316,312,324,353,308,346,333,345,322,378,316,357,327,369,334,341,267,323,313,314,266,297,280,310,301,236,312,289,330,347,347,302,315,324,353,314,332,300,347,392,405,386,398,386,351,360,373,365,357,295,399,385,399,326,381,311,397,350,368,340,320,326,378,361,278,253,300,293,259,248,213,195,186,178,160,133,133,126,109,105,102,108,115,107,115,105,118,104,111,88,86,106,96,100,88,98,101,89,83,96,77,79,81,57,60,77,54,65,38,64,35,48,25,62,20,41,23,43,16,39,15,31,17,38,5,28,8,26,13,22,7,13,7,4,4,7,1,5,2,2,2,3,7,13,0
2014-12,09020,金門縣金沙鎮,6024,19465,9640,9825,101,93,98,85,97,93,83,72,59,69,62,52,41,58,62,38,61,58,50,48,62,58,60,52,50,49,74,67,78,79,78,71,61,76,120,101,120,135,140,142,149,174,153,130,132,162,158,169,154,173,143,149,159,169,161,132,125,149,146,164,160,154,151,161,142,166,156,161,139,153,141,164,105,159,117,163,152,127,140,158,127,130,143,156,142,142,147,166,154,144,171,152,162,162,161,147,229,212,167,151,215,186,178,177,180,180,139,166,175,175,155,156,175,190,198,173,169,190,160,140,167,145,133,101,125,110,133,117,79,78,105,102,87,71,64,52,60,65,63,60,73,64,62,57,59,58,61,60,54,66,51,45,63,41,71,54,48,38,45,50,45,49,31,48,29,40,32,37,23,34,19,35,9,43,10,23,11,20,10,31,4,22,8,19,3,10,4,13,4,13,1,2,2,5,1,5,1,6,1,1,2,7,0
2014-12,09020,金門縣金湖鎮,8313,27368,13801,13567,168,147,140,162,163,179,153,115,119,94,93,115,94,85,98,74,88,75,82,80,75,88,86,90,99,66,98,68,94,105,112,102,84,99,138,153,168,158,212,198,215,195,182,181,201,207,196,199,247,238,234,211,247,238,240,255,221,204,235,255,280,266,268,248,271,273,248,262,235,205,242,246,222,227,194,237,256,241,196,184,212,211,207,192,184,205,212,225,248,200,233,207,234,212,214,186,236,268,267,218,220,260,263,250,223,240,232,207,261,231,214,225,247,224,254,222,228,237,214,185,172,206,179,156,170,175,152,163,138,128,111,117,116,93,98,92,72,86,72,60,93,79,80,65,79,65,60,75,48,71,63,65,74,57,50,64,50,53,40,59,45,47,43,48,37,49,42,34,19,30,18,26,19,26,18,23,9,20,9,21,8,15,9,10,3,12,2,9,2,9,3,5,1,4,0,3,0,5,0,2,0,10,0
2014-12,09020,金門縣金寧鄉,7661,27307,13793,13514,145,140,136,95,127,128,121,90,86,86,67,85,69,67,83,54,58,57,76,76,65,71,70,65,69,76,71,92,85,85,114,83,95,94,138,117,340,351,442,519,461,522,460,398,350,321,241,281,241,255,210,194,222,227,177,176,179,194,201,184,194,214,166,209,206,206,186,230,175,188,196,214,182,239,197,202,216,202,190,185,203,182,199,198,230,207,239,184,208,211,265,190,223,222,186,205,232,238,257,232,280,226,232,255,266,240,218,191,235,187,201,186,207,193,235,223,211,175,176,163,215,188,162,136,159,161,171,164,101,105,110,103,88,76,94,77,65,57,67,60,88,64,73,64,75,65,60,54,76,59,59,45,58,62,65,70,46,46,49,47,56,47,47,38,44,37,25,34,29,32,16,40,16,41,8,23,7,32,7,14,12,18,7,16,3,12,7,14,3,4,6,5,3,6,2,6,0,4,1,2,3,6,0
2014-12,09020,金門縣烈嶼鄉,3009,11978,5910,6068,83,64,73,69,73,66,42,47,37,35,34,43,27,23,23,30,18,25,17,25,28,23,22,21,23,23,25,30,34,28,39,39,51,47,73,61,79,75,70,84,88,108,99,97,99,102,87,86,82,93,85,103,113,102,85,84,94,93,80,99,86,116,99,108,97,84,112,95,68,96,74,103,112,93,91,109,77,111,86,95,84,70,92,94,103,102,89,84,105,95,105,97,107,104,112,103,126,100,117,111,127,127,108,105,107,107,123,93,125,127,120,118,123,116,101,94,112,87,103,96,88,81,53,80,76,65,53,67,46,49,47,49,52,59,31,41,27,34,46,42,34,36,29,42,31,32,28,28,30,36,36,35,40,52,42,21,32,26,27,35,36,35,28,28,30,32,17,21,8,29,7,23,10,29,8,12,4,22,7,16,8,14,3,8,6,6,7,4,2,2,1,1,2,4,2,2,1,2,1,1,0,2,0
