統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-11,09007,連江縣南竿鄉,1422,7534,4312,3222,45,57,51,41,45,49,34,30,34,29,36,32,25,20,31,31,33,23,31,28,23,17,33,32,36,30,34,27,43,26,47,34,44,34,74,52,49,45,55,42,49,46,53,43,67,48,70,46,71,49,63,47,79,54,55,40,59,47,73,42,78,63,65,50,75,71,65,55,75,65,82,73,71,59,44,63,78,56,81,56,73,49,80,46,65,50,89,53,72,39,69,41,60,31,79,55,74,57,73,48,69,54,106,60,79,51,73,60,74,41,106,59,81,59,85,49,72,44,76,57,71,43,47,26,46,26,42,17,47,23,28,23,32,39,26,17,25,25,21,10,23,5,13,14,12,17,20,6,13,10,15,8,13,9,12,12,11,13,7,10,8,12,10,17,8,5,8,11,1,10,3,7,4,4,4,6,7,9,1,9,5,8,5,4,3,3,1,1,2,2,3,4,0,2,0,0,1,0,1,0,2,0,0
2014-11,09007,連江縣北竿鄉,474,2325,1277,1048,13,15,11,15,17,12,12,16,10,5,8,5,7,7,12,6,8,5,11,9,12,4,7,13,4,6,10,12,10,7,18,14,12,10,7,10,12,12,19,10,15,14,12,14,28,13,21,13,16,14,19,10,13,12,16,15,10,12,6,13,19,22,22,17,24,22,23,16,24,20,22,25,28,18,20,23,21,17,19,19,20,23,23,21,17,18,24,19,28,13,29,11,18,17,22,12,31,18,28,17,30,14,27,12,15,10,22,20,23,26,28,15,27,16,15,16,16,23,25,9,15,16,29,20,17,10,19,15,14,16,14,16,12,9,7,11,8,5,5,5,9,4,6,2,7,6,6,2,4,5,10,3,4,4,2,4,4,4,1,3,3,3,4,6,2,5,0,1,0,1,1,6,2,0,0,2,0,2,2,2,0,1,0,1,0,2,0,1,2,0,0,0,0,0,1,2,1,0,0,1,0,0,0
2014-11,09007,連江縣莒光鄉,266,1415,820,595,5,7,5,9,4,5,9,5,3,2,5,3,7,5,2,4,5,5,4,4,2,4,8,3,4,0,2,3,6,7,5,5,4,3,9,8,5,5,5,4,9,10,16,4,16,7,14,4,14,11,14,5,9,9,4,8,6,10,14,12,12,9,6,9,9,10,16,10,18,11,16,7,13,5,9,12,15,11,12,9,10,7,8,19,13,10,15,9,22,12,13,10,14,5,19,10,12,10,25,12,16,5,19,13,20,10,13,10,28,9,16,11,13,9,16,10,12,16,8,11,23,6,17,9,16,13,3,9,7,6,4,5,8,5,14,10,10,1,2,3,11,4,4,0,4,4,3,1,1,2,4,4,4,5,6,5,1,3,3,3,1,3,0,3,3,0,3,1,2,5,3,3,5,2,0,1,0,1,3,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2014-11,09007,連江縣東引鄉,299,1254,753,501,11,7,7,9,13,8,4,7,2,7,8,4,2,2,7,6,8,3,3,3,3,3,5,3,8,4,3,2,9,5,7,8,5,4,4,6,13,7,2,5,10,11,15,8,14,6,16,8,17,9,22,7,17,10,17,7,14,12,10,6,23,15,17,4,17,8,16,9,16,8,20,11,13,7,9,11,7,13,10,11,14,6,10,2,9,7,12,4,17,11,10,7,12,10,11,5,22,5,20,12,14,9,8,11,14,12,8,10,11,3,5,5,13,9,13,6,16,10,10,8,12,5,9,3,7,6,6,5,6,2,2,3,2,9,5,2,1,3,3,1,1,1,3,1,1,0,1,3,0,1,2,1,0,1,3,4,2,1,4,0,0,1,2,3,0,3,2,1,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2014-11,09007,連江縣,2461,12528,7162,5366,74,86,74,74,79,74,59,58,49,43,57,44,41,34,52,47,54,36,49,44,40,28,53,51,52,40,49,44,68,45,77,61,65,51,94,76,79,69,81,61,83,81,96,69,125,74,121,71,118,83,118,69,118,85,92,70,89,81,103,73,132,109,110,80,125,111,120,90,133,104,140,116,125,89,82,109,121,97,122,95,117,85,121,88,104,85,140,85,139,75,121,69,104,63,131,82,139,90,146,89,129,82,160,96,128,83,116,100,136,79,155,90,134,93,129,81,116,93,119,85,121,70,102,58,86,55,70,46,74,47,48,47,54,62,52,40,44,34,31,19,44,14,26,17,24,27,30,12,18,18,31,16,21,19,23,25,18,21,15,16,12,19,16,29,13,13,13,14,6,18,8,18,12,6,4,9,7,12,6,12,5,9,5,6,4,7,2,2,4,3,3,5,0,2,2,2,2,1,1,1,2,0,0
2014-11,09020,金門縣金城鎮,12424,40756,20461,20295,224,217,223,198,254,221,184,156,145,151,164,144,134,137,150,117,122,133,149,134,147,135,152,112,167,147,171,147,208,194,154,150,185,174,233,242,258,261,255,287,261,263,286,319,309,352,304,364,361,308,333,301,339,351,320,295,326,327,317,315,333,346,305,353,327,352,318,373,313,340,333,372,320,349,267,316,315,314,262,281,282,309,302,246,320,285,330,344,341,304,326,319,340,316,325,307,343,396,398,372,399,376,349,369,374,344,355,293,403,403,378,308,385,311,381,342,376,347,311,326,373,340,286,272,282,277,256,241,215,198,178,178,160,142,130,113,107,103,103,105,120,113,107,104,134,97,102,88,90,112,92,104,86,93,107,89,71,96,87,74,75,61,60,75,53,64,35,67,34,48,23,63,20,41,24,45,15,38,16,33,16,34,5,29,11,25,11,22,8,11,6,4,6,7,0,5,3,3,1,4,7,12,0
2014-11,09020,金門縣金沙鎮,6018,19359,9588,9771,93,92,97,80,95,95,79,70,63,69,58,54,48,55,60,41,56,56,55,51,63,56,57,55,51,44,75,73,81,74,69,70,72,77,121,103,111,131,143,148,147,163,146,140,141,163,147,164,158,169,145,151,155,165,162,130,125,149,150,158,157,158,156,164,136,157,159,173,136,143,139,162,105,154,120,167,146,130,141,151,130,132,140,152,143,143,145,156,150,151,165,152,175,168,177,160,206,186,167,156,219,190,174,175,182,176,132,164,174,175,156,147,180,190,180,172,177,195,145,130,174,146,131,99,125,113,133,114,74,80,110,96,85,71,59,52,62,65,67,61,68,66,67,54,54,62,62,59,56,64,50,42,62,51,69,49,50,40,44,46,45,49,34,52,28,38,33,39,22,32,18,38,8,40,10,25,13,19,8,30,4,22,10,21,2,8,5,15,3,11,1,3,2,4,1,6,1,5,1,1,2,8,0
2014-11,09020,金門縣金湖鎮,8297,27217,13740,13477,154,137,140,167,169,171,151,120,116,104,96,102,93,86,94,76,90,74,78,79,76,89,84,85,97,67,104,69,91,99,113,111,85,96,140,155,170,152,214,192,206,199,184,188,199,206,198,195,241,226,235,216,240,238,236,245,215,209,253,251,271,264,264,249,275,276,242,248,233,205,235,252,213,244,202,218,256,236,193,190,217,211,204,186,179,215,220,221,251,200,230,207,220,207,224,198,235,249,267,224,221,248,256,244,230,244,230,209,262,224,215,223,251,224,253,220,233,234,204,190,171,208,175,138,177,178,146,164,131,118,121,123,110,87,95,90,73,92,69,55,96,80,80,67,77,66,62,71,45,77,63,60,75,59,51,64,51,51,36,61,47,45,47,47,32,50,41,32,21,29,16,27,19,26,17,23,10,20,8,20,11,18,7,9,3,12,2,7,2,10,3,4,1,4,1,3,0,6,0,2,0,10,0
2014-11,09020,金門縣金寧鄉,7615,27070,13685,13385,147,137,135,92,119,126,128,87,82,89,69,84,70,67,80,52,60,65,75,70,64,65,70,69,61,78,76,86,82,80,120,81,90,96,142,107,369,370,433,537,463,516,452,383,331,305,236,287,242,239,215,200,215,215,163,177,188,202,185,185,201,200,173,210,192,206,186,234,181,187,196,212,179,246,202,190,215,199,184,185,199,188,200,199,237,197,231,183,212,205,259,184,218,229,191,207,230,227,244,229,285,221,223,253,261,231,216,179,226,197,206,180,207,192,230,220,203,170,171,158,214,185,164,146,165,157,151,162,98,103,113,99,87,71,98,81,58,53,68,61,86,66,77,63,74,61,63,56,72,57,57,44,57,63,70,72,44,44,47,50,58,42,46,42,43,34,27,36,26,30,18,44,13,36,8,27,9,29,6,12,12,21,8,15,3,11,8,15,2,3,6,5,3,6,2,6,0,4,1,2,3,6,0
2014-11,09020,金門縣烈嶼鄉,3003,11889,5871,6018,80,59,67,76,74,60,45,46,37,39,33,41,24,23,23,28,17,26,20,27,25,21,27,21,19,25,28,29,33,31,40,35,47,49,81,61,79,73,69,90,87,105,103,103,97,92,82,88,80,95,89,103,111,94,81,81,97,100,79,98,83,112,104,103,97,87,104,92,68,100,79,95,108,96,95,108,69,114,87,89,84,71,97,94,97,97,93,82,105,100,102,95,116,105,112,106,116,96,117,111,123,123,104,105,108,110,122,92,123,124,123,115,117,114,104,89,117,89,92,91,86,79,58,82,72,69,47,58,47,48,50,52,51,58,29,37,33,37,43,40,30,35,29,42,33,33,26,26,31,36,37,38,39,49,42,23,33,27,25,32,37,36,28,27,30,31,18,27,7,25,7,21,9,29,9,13,4,23,7,15,9,15,2,6,6,7,7,4,2,2,2,1,2,4,2,2,1,2,1,1,0,2,0
